timestamp,cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
2026-03-08 15:07:48,27.0,77.0,35.7,-110.0,0.6489430700000001,0.1629622000000004,1
2026-03-08 15:07:52,35.0,76.0,35.7,-192.0,1.00783,0.2045715600000002,1
2026-03-08 15:07:56,37.0,76.0,35.7,-122.0,0.12603933999999983,0.05574817200000082,1
2026-03-08 15:08:00,40.0,76.0,35.7,-122.0,0.650718,0.0,1
2026-03-08 15:08:04,35.0,77.0,35.7,-199.0,0.014550223999999945,0.0,1
2026-03-08 15:08:20,76.0,77.0,35.7,-566.0,5.920501,3.8387913999999994,2
2026-03-08 15:08:24,37.0,77.0,35.7,-187.0,7.655852,3.3032148,2
2026-03-08 15:08:28,29.0,77.0,35.6,-102.0,6.2687054,0.8543707,2
2026-03-08 15:08:48,29.0,80.0,35.6,-345.0,0.014590077999999895,0.0,1
2026-03-08 15:08:52,46.0,80.0,35.6,-266.0,0.9976551000000001,0.034911867000000374,1
2026-03-08 15:08:56,65.0,80.0,35.6,-259.0,8.816311,14.073789000000001,2
2026-03-08 15:09:04,41.0,81.0,35.6,-280.0,0.9634249,0.0,1
2026-03-08 15:09:08,29.0,81.0,35.6,-128.0,1.5642994999999997,3.6796176,1
2026-03-08 15:09:12,35.0,81.0,35.6,-125.0,1.3255079,0.0,1
2026-03-08 15:09:16,57.0,81.0,35.6,-187.0,1.0660685999999997,3.2248878000000003,1
2026-03-08 15:09:20,37.0,81.0,35.6,-211.0,0.46408004,0.18752919000000023,1
2026-03-08 15:09:24,37.0,80.0,35.6,-158.0,0.7919847,0.10734659000000057,1
2026-03-08 15:09:28,48.0,82.0,35.6,-199.0,1.0039654000000002,0.1881828900000011,1
2026-03-08 15:09:36,36.0,82.0,35.6,-172.0,6.647585,4.449406599999999,2
2026-03-08 15:09:40,44.0,82.0,35.6,-638.0000000000001,7.949092000000001,50.22029500000001,2
2026-03-08 15:09:52,75.0,84.0,35.6,-297.0,5.1287723,25.890790000000003,2
2026-03-08 15:09:56,41.0,84.0,35.6,-200.0,8.485463999999999,39.65392,2
2026-03-08 15:10:00,47.0,84.0,35.6,-304.0,5.313577,16.26957,2
2026-03-08 15:10:04,47.0,85.0,35.6,-477.0,6.795065,29.029743,2
2026-03-08 15:10:20,61.0,79.0,35.6,-347.0,4.188152,1.6756014000000001,1
2026-03-08 15:10:24,35.0,79.0,35.6,-157.0,4.591319,4.9996514,1
2026-03-08 15:10:56,47.0,82.0,35.8,-128.0,0.40975332,0.2692040499999999,1
2026-03-08 15:11:08,41.0,81.0,35.8,-204.0,0.5640092,0.6187084,1
2026-03-08 15:11:36,50.0,81.0,35.8,-116.0,0.25420701999999995,12.690461000000003,1
2026-03-08 15:12:00,47.0,81.0,35.8,-141.0,0.57700455,2.1708672000000004,1
2026-03-08 15:12:04,47.0,80.0,35.8,-212.0,0.052354805000000004,0.0,1
2026-03-08 15:12:16,41.0,81.0,35.8,-161.0,0.21307699999999996,0.18880855000000096,1
2026-03-08 15:12:20,42.0,81.0,35.8,-217.0,1.3960974,44.57072,2
2026-03-08 15:12:40,32.0,75.0,35.8,-137.0,3.2485847000000003,7.390856999999999,1
2026-03-08 15:12:44,26.0,75.0,35.8,-130.0,0.2329304000000001,0.5111865000000004,1
2026-03-08 15:12:56,31.0,76.0,35.8,-205.0,2.6097624,0.3048412500000004,1
2026-03-08 15:13:00,32.0,77.0,35.8,-206.0,0.0,0.0,1
2026-03-08 15:13:04,30.0,76.0,35.8,-329.0,2.6173427,0.28445688,1
2026-03-08 15:13:08,34.0,76.0,35.8,-286.0,5.6518583,34.89377,2
2026-03-08 15:13:12,31.0,76.0,35.8,-150.0,2.4164753,17.929589999999997,2
2026-03-08 15:13:24,49.0,79.0,35.8,-338.0,6.957765,5.271152,2
2026-03-08 15:13:36,58.0,80.0,35.3,-474.0000000000001,5.966285,46.96632,2
2026-03-08 15:14:00,41.0,79.0,35.3,-244.0,0.9692511000000001,32.16539,2
2026-03-08 15:14:04,43.0,79.0,35.3,-296.0,0.77185434,17.980481999999995,1
2026-03-08 15:14:12,55.0,79.0,35.3,-204.0,0.025258020999999964,0.10734659000000057,1
2026-03-08 15:14:24,49.0,79.0,35.3,-271.0,1.8039852,40.83569,2
2026-03-08 15:14:48,52.0,78.0,35.3,-263.0,0.08457079499999998,0.12019230400000014,1
2026-03-08 15:15:00,41.0,78.0,35.3,-602.0,1.138796,27.64657,2
2026-03-08 15:15:04,44.0,78.0,35.3,-242.0,1.1548913,52.63707999999999,2
2026-03-08 15:15:08,50.0,78.0,35.3,-182.0,0.6981342000000001,11.678212,1
2026-03-08 15:15:12,51.0,78.0,35.3,-211.0,0.09496044000000003,0.10734659000000057,1
2026-03-08 15:15:16,50.0,78.0,35.3,-263.0,1.6040745,46.473858,2
2026-03-08 15:15:36,46.0,78.0,34.9,-327.0,0.12742000999999992,0.06371000400000026,1
2026-03-08 15:15:40,47.0,78.0,34.9,-242.0,1.2600102,38.5552,2
2026-03-08 15:15:48,44.0,78.0,34.9,-220.0,0.0,0.0,1
2026-03-08 15:15:52,41.0,78.0,34.9,-197.0,0.31459733999999995,0.15729866999999986,1
2026-03-08 15:16:00,41.0,78.0,34.9,-207.0,0.0,0.0,1
2026-03-08 15:16:04,38.0,78.0,34.9,-212.0,0.10723706999999993,0.13738990000000006,1
2026-03-08 15:16:24,53.0,77.0,34.1,-403.0,9.346822,4.191907999999999,2
2026-03-08 15:16:36,52.0,77.0,34.1,-216.0,3.0509694000000005,2.1990848000000005,1
2026-03-08 15:16:40,38.0,77.0,34.1,-196.0,0.1275152599999999,0.06375763000000045,1
2026-03-08 15:16:44,36.0,75.0,34.1,-388.0,0.0,0.0,1
2026-03-08 15:16:48,35.0,75.0,34.1,-221.0,1.2809960999999999,1.081029800000001,1
2026-03-08 15:16:52,40.0,75.0,34.1,-292.0,0.0,0.0,1
2026-03-08 15:17:04,72.0,79.0,34.1,-311.0,8.266164999999999,21.50022,2
2026-03-08 15:17:52,35.0,82.0,33.4,-203.0,4.899056400000001,0.7583633699999996,1
2026-03-08 15:18:12,36.0,82.0,33.4,-255.0,4.088885,12.193067,2
2026-03-08 15:18:28,49.0,82.0,33.4,-302.0,7.0110364,35.374695,2
2026-03-08 15:18:48,49.0,80.0,33.7,-260.0,5.635138,4.2996993,2
2026-03-08 15:19:16,77.0,82.0,33.7,-216.0,8.853035,43.51155,2
2026-03-08 15:19:24,61.0,82.0,33.7,-401.0,4.3276267,0.7680637000000003,1
2026-03-08 15:19:28,45.0,82.0,33.7,-369.0,2.6014967,1.2176082000000004,1
2026-03-08 15:19:32,35.0,82.0,33.7,-196.0,4.650505999999999,24.734488,2
2026-03-08 15:19:44,43.0,81.0,33.7,-605.0000000000001,2.5809672,1.9121419000000006,1
2026-03-08 15:19:52,51.0,80.0,33.7,-279.0,0.8989613,2.5962448,1
2026-03-08 15:19:56,37.0,80.0,33.7,-212.0,1.6894847,0.7865470600000002,1
2026-03-08 15:20:00,37.0,80.0,33.7,-195.0,0.2540906700000001,14.885540000000006,1
2026-03-08 15:20:04,46.0,80.0,33.7,-210.0,0.0,0.0,1
2026-03-08 15:20:08,45.0,80.0,33.7,-220.0,1.831298,1.6221735000000006,1
2026-03-08 15:20:12,65.0,80.0,33.7,-209.0,0.023100957000000033,0.03501618700000009,1
2026-03-08 15:20:16,35.0,79.0,33.7,-188.0,0.44656023,0.8315092300000004,1
2026-03-08 15:20:20,39.0,80.0,33.7,-241.0,0.12700889000000004,0.06350444000000044,1
2026-03-08 15:20:24,37.0,80.0,33.7,-186.0,0.0,0.0,1
2026-03-08 15:20:28,38.0,80.0,33.7,-230.0,0.0,0.0,1
2026-03-08 15:20:32,46.0,80.0,33.7,-176.0,2.2454872,1.5210112000000007,1
2026-03-08 15:20:40,55.0,79.0,34.0,-365.0,5.9553547,6.076119,2
2026-03-08 15:21:16,41.0,82.0,34.0,-273.0,3.8183134,9.30621,2
2026-03-08 15:21:20,63.0,82.0,34.0,-266.0,3.4019117000000003,0.6987263600000002,1
2026-03-08 15:21:24,56.0,82.0,34.0,-389.0,8.810915,26.117584,2
2026-03-08 15:21:28,40.0,81.0,34.0,-195.0,2.3975909,32.413235,2
2026-03-08 15:21:32,41.0,81.0,34.0,-401.0,0.5855494,9.747918,1
2026-03-08 15:21:36,66.0,82.0,34.3,-521.0,9.699438,24.90283,2
2026-03-08 15:21:48,47.0,82.0,34.3,-221.0,7.1824045,15.815459,2
2026-03-08 15:21:52,41.0,82.0,34.3,-218.0,4.395139699999999,8.862798,2
2026-03-08 15:21:56,35.0,82.0,34.3,-209.0,3.9463327,15.78023,2
2026-03-08 15:22:28,31.0,83.0,34.3,-187.0,0.37896454,0.0,1
2026-03-08 15:22:40,48.0,82.0,34.7,-188.0,1.9638085,0.9539816399999999,1
2026-03-08 15:22:48,45.0,82.0,34.7,-214.0,5.471672,20.784706000000003,2
2026-03-08 15:22:52,51.0,82.0,34.7,-316.0,6.739301,1.3847180999999997,2
2026-03-08 15:23:04,54.0,83.0,34.7,-392.0,6.734738,28.367635999999994,2
2026-03-08 15:23:16,36.0,81.0,34.7,-216.0,1.2314131,0.6718126500000001,1
2026-03-08 15:23:32,50.0,82.0,34.7,-304.0,7.6051965,1.4520997000000002,2
2026-03-08 15:23:48,41.0,82.0,35.0,-256.0,1.8348125999999998,0.7920629999999997,1
2026-03-08 15:23:52,63.0,81.0,35.0,-533.0,4.0966096,4.3469415,2
2026-03-08 15:24:04,49.0,81.0,35.0,-275.0,6.3497257,13.044693000000002,2
2026-03-08 15:24:16,49.0,82.0,35.0,-350.0,4.4818153,3.2834508000000002,1
2026-03-08 15:24:20,52.0,82.0,35.0,-329.0,4.984289,0.4402196699999994,1
2026-03-08 15:25:04,48.0,78.0,35.0,-224.0,0.6315088000000002,1.5562527000000004,1
2026-03-08 15:25:08,53.0,79.0,35.0,-466.0,1.0705047999999997,43.732670000000006,2
2026-03-08 15:25:12,48.0,79.0,35.0,-204.0,5.284626,47.414726,2
2026-03-08 15:25:16,75.0,80.0,35.0,-208.0,3.274998,2.738736600000001,1
2026-03-08 15:26:28,58.0,75.0,35.8,-503.0000000000001,1.5448638999999997,1.3443873000000002,1
2026-03-08 15:26:32,49.0,74.0,35.8,-267.0,0.0,0.0,1
2026-03-08 15:26:36,53.0,75.0,36.0,-557.0,1.1535676,26.973717,2
2026-03-08 15:26:40,57.0,76.0,36.0,-443.0,0.0,0.0,1
2026-03-08 15:26:56,40.0,74.0,36.0,-241.0,0.12707195000000004,0.06353597000000022,1
2026-03-08 15:27:04,41.0,75.0,36.0,-266.0,0.3139729499999999,0.15698647000000054,1
2026-03-08 15:27:16,42.0,75.0,36.0,-218.0,0.15819099999999997,0.1004464249999999,1
2026-03-08 15:27:24,40.0,74.0,36.0,-175.0,0.0,0.0,1
2026-03-08 15:27:32,35.0,75.0,36.0,-170.0,0.0,0.0,1
2026-03-08 15:27:36,36.0,75.0,35.5,-222.0,0.12732489999999996,0.06366245000000026,1
2026-03-08 15:27:48,37.0,75.0,35.5,-172.0,0.0,0.0,1
2026-03-08 15:28:04,42.0,75.0,35.5,-180.0,0.0,0.0,1
2026-03-08 15:28:08,35.0,75.0,35.5,-155.0,0.4134884999999999,0.5621011000000009,1
2026-03-08 15:28:16,37.0,75.0,35.5,-191.0,0.2859708000000001,0.4554709000000008,1
2026-03-08 15:28:20,33.0,76.0,35.5,-223.0,0.0,0.0,1
2026-03-08 15:28:24,35.0,76.0,35.5,-184.0,0.94031245,0.22869177000000107,1
2026-03-08 15:28:28,37.0,76.0,35.5,-176.0,0.012651033999999894,0.01265103400000056,1
2026-03-08 15:28:32,38.0,76.0,35.5,-167.0,0.0,0.0,1
2026-03-08 15:28:36,42.0,75.0,35.5,-291.0,0.12716668999999992,0.06358334400000087,1
2026-03-08 15:28:40,35.0,75.0,35.5,-160.0,0.31545988,0.1577299400000003,1
2026-03-08 15:28:44,37.0,75.0,35.5,-191.0,0.20782568999999995,0.4685172000000004,1
2026-03-08 15:28:48,35.0,75.0,35.5,-183.0,0.0,0.0,1
2026-03-08 15:28:52,44.0,74.0,35.5,-183.0,0.12738828000000002,0.0636941400000004,1
2026-03-08 15:29:00,35.0,74.0,35.5,-162.0,0.0,0.0,1
2026-03-08 15:29:08,26.0,74.0,35.5,-182.0,2.2982223,3.836113999999999,1
2026-03-08 15:29:12,37.0,75.0,35.5,-167.0,0.0,0.0,1
2026-03-08 15:29:20,42.0,75.0,35.5,-167.0,0.0446650529999999,0.11384734000000041,1
2026-03-08 15:29:32,38.0,74.0,35.5,-154.0,0.37985515999999997,0.014796400999999904,1
2026-03-08 15:29:36,40.0,74.0,34.9,-171.0,0.14370495000000005,0.15948337000000024,1
2026-03-08 15:30:00,50.0,75.0,34.9,-176.0,0.12704040000000005,0.06352020000000103,1
2026-03-08 15:30:04,35.0,75.0,34.9,-202.0,0.0,0.0,1
2026-03-08 15:30:12,35.0,75.0,34.9,-179.0,0.4000435200000001,0.5041811000000007,1
2026-03-08 15:30:20,35.0,75.0,34.9,-180.0,0.34575462,0.19424416000000067,1
2026-03-08 15:30:24,35.0,75.0,34.9,-149.0,0.0,0.0,1
2026-03-08 15:30:32,33.0,75.0,34.9,-175.0,0.0,0.32657376000000093,1
2026-03-08 15:30:36,38.0,75.0,34.9,-148.0,0.12700889000000004,0.12313074600000062,1
2026-03-08 15:30:44,42.0,75.0,33.7,-154.0,0.0,0.0,1
2026-03-08 15:30:48,35.0,75.0,33.7,-181.0,0.39013915999999993,0.1389536699999998,1
2026-03-08 15:31:00,37.0,75.0,32.8,-190.0,0.12726156,0.06363078,1
2026-03-08 15:31:04,35.0,75.0,32.8,-169.0,0.5440987000000002,0.5739488599999998,1
2026-03-08 15:31:12,35.0,75.0,32.8,-167.0,0.4137400700000001,0.5511678500000006,1
2026-03-08 15:31:16,38.0,75.0,32.8,-146.0,0.12700889000000004,0.06350444000000044,1
2026-03-08 15:31:20,35.0,75.0,32.8,-203.0,0.031133250999999973,0.03697073500000059,1
2026-03-08 15:31:28,40.0,75.0,32.8,-178.0,0.030820931999999912,0.0,1
2026-03-08 15:31:32,35.0,75.0,32.8,-167.0,0.9838449000000002,16.183071,1
2026-03-08 15:31:40,34.0,75.0,32.8,-174.0,0.0,0.0,1
2026-03-08 15:31:44,74.0,75.0,32.8,-155.0,0.03718617600000007,0.0,1
2026-03-08 15:31:52,36.0,75.0,32.8,-188.0,0.3143628800000001,0.15718144,1
2026-03-08 15:32:00,35.0,75.0,32.8,-155.0,0.0,0.0,1
2026-03-08 15:32:04,32.0,75.0,32.8,-191.0,0.0,0.0,1
2026-03-08 15:32:08,39.0,75.0,32.8,-197.0,1.1680405,50.903076,2
2026-03-08 15:32:16,37.0,75.0,32.8,-162.0,0.5280292600000001,0.6673298499999998,1
2026-03-08 15:32:20,39.0,75.0,32.8,-153.0,0.031133250999999973,0.03697073500000059,1
2026-03-08 15:32:28,50.0,75.0,32.8,-178.0,0.0789777599999999,11.019336,1
2026-03-08 15:32:36,37.0,74.0,32.8,-169.0,0.1271035100000001,0.06355175400000057,1
2026-03-08 15:32:40,37.0,75.0,32.8,-157.0,0.0,0.0,1
2026-03-08 15:32:44,35.0,74.0,32.8,-143.0,0.0370754499999999,0.0,1
2026-03-08 15:32:52,37.0,74.0,31.5,-173.0,0.0,0.0,1
2026-03-08 15:32:56,38.0,74.0,31.5,-186.0,0.12707195000000004,0.06353597000000022,1
2026-03-08 15:33:04,35.0,75.0,31.5,-180.0,0.0,0.0,1
2026-03-08 15:33:08,47.0,75.0,31.5,-169.0,0.0,0.0,1
2026-03-08 15:33:20,43.0,75.0,31.5,-167.0,0.031055899999999914,0.03687888000000017,1
2026-03-08 15:33:24,40.0,75.0,31.5,-263.0,0.0,0.0,1
2026-03-08 15:33:32,37.0,75.0,31.5,-153.0,0.0,0.0,1
2026-03-08 15:33:36,37.0,75.0,31.5,-167.0,0.12713507999999996,0.06356754000000064,1
2026-03-08 15:33:44,38.0,75.0,31.5,-193.0,0.037103069999999905,0.0,1
2026-03-08 15:33:48,37.0,75.0,31.5,-181.0,0.08465482000000002,0.4686335599999998,1
2026-03-08 15:33:56,36.0,75.0,31.1,-170.0,0.19085596999999999,15.396360000000001,1
2026-03-08 15:34:04,35.0,75.0,31.1,-152.0,0.0,0.0,1
2026-03-08 15:34:08,35.0,75.0,31.1,-168.0,0.0,0.0,1
2026-03-08 15:34:16,40.0,75.0,31.1,-165.0,0.52855563,0.6239487500000007,1
2026-03-08 15:34:20,44.0,75.0,31.1,-198.0,0.031125499000000056,0.036961530000000575,1
2026-03-08 15:34:24,36.0,75.0,31.1,-162.0,0.0,0.0,1
2026-03-08 15:34:32,35.0,75.0,31.1,-157.0,0.40334165,0.14658144000000028,1
2026-03-08 15:34:36,35.0,75.0,31.1,-191.0,0.12719831000000004,0.06359915399999982,1
2026-03-08 15:34:44,39.0,75.0,31.1,-182.0,0.037121505,0.23437500000000044,1
2026-03-08 15:34:48,38.0,75.0,31.1,-205.0,0.17072262000000005,0.23425859999999998,1
2026-03-08 15:34:56,35.0,75.0,31.1,-183.0,0.12700889000000004,0.06350444000000044,1
2026-03-08 15:35:00,39.0,75.0,31.1,-163.0,0.0,0.0,1
2026-03-08 15:35:08,46.0,75.0,31.1,-168.0,0.0,0.0,1
2026-03-08 15:35:16,42.0,76.0,31.1,-192.0,2.2614362,4.5418677,1
2026-03-08 15:35:24,35.0,75.0,31.1,-163.0,0.08725801,0.0,1
2026-03-08 15:35:32,36.0,76.0,31.1,-153.0,0.0,0.0,1
2026-03-08 15:35:40,35.0,76.0,31.1,-149.0,0.0,0.0,1
2026-03-08 15:35:44,37.0,76.0,31.1,-167.0,0.0370754499999999,0.23408419999999985,1
2026-03-08 15:35:52,55.0,76.0,30.8,-179.0,0.0,0.0,1
2026-03-08 15:35:56,52.0,76.0,30.8,-171.0,0.1275152599999999,0.06375763000000045,1
2026-03-08 15:36:08,35.0,76.0,30.8,-188.0,8.171672999999998,17.663063,2
2026-03-08 15:36:12,45.0,76.0,30.5,-185.0,0.03778366700000002,0.0,1
2026-03-08 15:36:20,46.0,76.0,30.5,-149.0,0.031125499000000056,0.036961530000000575,1
2026-03-08 15:36:28,46.0,76.0,30.5,-207.0,0.0,0.0,1
2026-03-08 15:36:32,36.0,76.0,30.5,-153.0,0.0,0.0,1
2026-03-08 15:36:40,37.0,76.0,30.5,-148.0,0.31483210000000006,0.15741605000000103,1
2026-03-08 15:36:44,40.0,76.0,30.5,-195.0,0.037139963,0.23449153000000056,1
2026-03-08 15:36:48,38.0,76.0,30.5,-190.0,0.0,0.23437500000000044,1
2026-03-08 15:36:52,44.0,76.0,30.2,-172.0,0.0,0.0,1
2026-03-08 15:36:56,45.0,76.0,30.2,-176.0,0.5917604600000002,11.219914,1
2026-03-08 15:37:00,32.0,76.0,30.2,-147.0,0.0,0.0,1
2026-03-08 15:37:04,35.0,76.0,30.2,-398.0,0.0,0.0,1
2026-03-08 15:37:08,35.0,76.0,30.2,-163.0,0.0,0.0,1
2026-03-08 15:37:12,26.0,76.0,30.2,-150.0,0.0,1.9625780000000006,0
2026-03-08 15:37:16,36.0,76.0,30.2,-182.0,0.5267181,0.8220876499999998,1
2026-03-08 15:37:20,35.0,76.0,30.2,-145.0,0.0310404769999999,0.03686056700000018,1
2026-03-08 15:37:24,35.0,75.0,30.2,-155.0,0.0,0.3950385700000001,1
2026-03-08 15:37:28,35.0,75.0,30.2,-184.0,2.2113774,0.9596040000000006,1
2026-03-08 15:37:32,31.0,75.0,30.2,-148.0,1.4371777,2.9493449000000003,1
2026-03-08 15:37:36,45.0,76.0,30.2,-183.0,0.1271035100000001,0.06355175400000057,1
2026-03-08 15:37:40,35.0,76.0,30.2,-175.0,0.0,0.0,1
2026-03-08 15:37:44,35.0,76.0,30.2,-190.0,0.18067379999999988,6.854904999999999,1
2026-03-08 15:37:48,35.0,75.0,30.2,-181.0,0.0,0.0,1
2026-03-08 15:37:52,40.0,76.0,30.0,-174.0,0.0669642800000001,3.1063178000000002,1
2026-03-08 15:37:56,35.0,76.0,30.0,-167.0,0.12713507999999996,0.06356754000000064,1
2026-03-08 15:38:00,27.0,76.0,30.0,-131.0,1.0238390000000002,4.3710146,0
2026-03-08 15:38:04,29.0,76.0,30.0,-107.0,0.0,0.0,0
2026-03-08 15:38:08,45.0,76.0,30.0,-108.0,0.0,0.0,1
2026-03-08 15:38:12,26.0,76.0,30.0,-87.0,0.0,0.0,0
2026-03-08 15:38:16,26.0,74.0,30.0,-105.0,0.4411377000000001,0.7950173999999999,0
2026-03-08 15:38:20,40.0,74.0,30.0,-85.0,0.031025069000000016,0.4457430000000002,0
2026-03-08 15:38:24,31.0,74.0,30.0,-125.0,0.0,0.0,0
2026-03-08 15:38:28,26.0,74.0,30.0,-128.0,0.0,0.0,0
2026-03-08 15:38:32,26.0,74.0,30.0,-99.0,0.0,0.0,0
2026-03-08 15:38:36,31.0,74.0,30.0,-108.0,0.12700889000000004,0.06350444000000044,0
2026-03-08 15:38:40,26.0,74.0,30.0,-80.0,0.0,0.0,0
2026-03-08 15:38:44,27.0,74.0,30.0,-127.0,0.20767097000000012,0.4681684000000006,0
2026-03-08 15:38:48,28.0,74.0,30.0,-110.0,0.0,0.0,0
2026-03-08 15:38:52,26.0,74.0,29.7,-112.0,0.4741018400000001,0.13403799999999988,0
2026-03-08 15:38:56,29.0,74.0,29.7,-107.0,0.12700889000000004,0.06350444000000044,0
2026-03-08 15:39:00,34.0,75.0,29.7,-103.0,0.0,0.0,0
2026-03-08 15:39:04,26.0,75.0,29.7,-100.00000000000001,0.0,0.0,0
2026-03-08 15:39:08,37.0,74.0,29.7,-90.0,0.0,0.0,0
2026-03-08 15:39:12,34.0,74.0,29.7,-87.0,0.0,0.0,0
2026-03-08 15:39:16,49.0,75.0,29.7,-106.0,0.12719831000000004,0.06359915399999982,1
2026-03-08 15:39:20,27.0,75.0,29.7,-89.00000000000001,0.03107906700000007,0.036906389999999956,0
2026-03-08 15:39:24,26.0,75.0,29.7,-104.0,0.39474450000000005,0.7751919000000007,0
2026-03-08 15:39:28,26.0,75.0,29.7,-83.0,0.0,0.0,0
2026-03-08 15:39:32,29.0,75.0,29.7,-89.00000000000001,0.0,0.0,0
2026-03-08 15:39:36,26.0,75.0,29.7,-110.0,0.12722992999999994,0.06361496400000055,0
2026-03-08 15:39:40,26.0,75.0,29.7,-85.0,0.0,0.0,0
2026-03-08 15:39:44,28.0,75.0,29.7,-127.0,0.20761945999999998,0.4680522699999994,0
2026-03-08 15:39:48,26.0,75.0,29.7,-97.0,0.0,0.0,0
2026-03-08 15:39:52,26.0,75.0,29.3,-127.0,0.31412885,0.1570644200000002,0
2026-03-08 15:39:56,26.0,75.0,29.3,-106.0,0.1269773500000001,0.0634886800000003,0
2026-03-08 15:40:00,26.0,75.0,29.3,-86.0,0.0,0.0,0
2026-03-08 15:40:04,31.0,75.0,29.3,-106.0,0.0,0.0,0
2026-03-08 15:40:08,26.0,75.0,29.3,-82.0,0.0,0.0,0
2026-03-08 15:40:12,26.0,75.0,29.3,-86.0,0.0,0.0,0
2026-03-08 15:40:16,26.0,75.0,29.3,-109.0,0.12691437000000005,0.06345717999999989,0
2026-03-08 15:40:20,26.0,75.0,29.3,-87.0,0.031048186000000033,0.036869723000000576,0
2026-03-08 15:40:24,27.0,75.0,29.3,-103.0,0.0,0.0,0
2026-03-08 15:40:28,26.0,75.0,29.3,-86.0,0.0,0.0,0
2026-03-08 15:40:32,26.0,75.0,29.3,-92.0,0.0,0.0,0
2026-03-08 15:40:36,31.0,75.0,29.3,-111.0,0.12700889000000004,0.06350444000000044,0
2026-03-08 15:40:40,26.0,75.0,29.3,-87.0,0.0,0.0,0
2026-03-08 15:40:44,26.0,75.0,29.3,-87.0,0.0,0.0,0
2026-03-08 15:40:48,27.0,75.0,29.3,-123.0,0.03708465400000005,0.4682846399999998,0
2026-03-08 15:40:52,26.0,75.0,29.3,-107.0,0.0,0.0,0
2026-03-08 15:40:56,26.0,75.0,29.0,-96.0,0.0,0.0,0
2026-03-08 15:41:00,68.0,75.0,29.0,-105.0,0.12707195000000004,0.06353597000000022,1
2026-03-08 15:41:04,26.0,75.0,29.0,-91.0,0.0,0.0,0
2026-03-08 15:41:08,26.0,75.0,29.0,-280.0,0.0,0.0,1
2026-03-08 15:41:12,35.0,75.0,29.0,-105.0,0.0,0.0,0
2026-03-08 15:41:20,26.0,75.0,29.0,-98.0,0.12700889000000004,0.06350444000000044,0
2026-03-08 15:41:24,26.0,75.0,29.0,-110.0,0.4418824,0.8376088000000008,0
2026-03-08 15:41:28,45.0,75.0,29.0,-127.0,0.0,0.0,1
2026-03-08 15:41:32,26.0,75.0,29.0,-100.00000000000001,0.31514566999999993,0.15757283999999938,0
2026-03-08 15:41:36,37.0,75.0,29.0,-103.0,0.12716668999999992,0.06358334400000087,0
2026-03-08 15:41:40,26.0,75.0,29.0,-106.0,3.2701116,3.467659500000001,0
2026-03-08 15:41:44,26.0,75.0,29.0,-89.00000000000001,0.0,0.0,0
2026-03-08 15:41:48,31.0,75.0,29.0,-131.0,0.20761945999999998,0.4680522699999994,0
2026-03-08 15:41:52,26.0,75.0,29.0,-103.0,0.0,0.0,0
2026-03-08 15:41:56,61.0,75.0,29.0,-111.0,0.0,0.0,1
2026-03-08 15:42:00,26.0,75.0,29.0,-135.0,1.2959216,2.579438400000001,0
2026-03-08 15:42:04,26.0,75.0,29.0,-117.0,0.012597680000000056,0.0,0
2026-03-08 15:42:08,26.0,75.0,29.0,-131.0,0.0,0.0,0
2026-03-08 15:42:12,27.0,75.0,29.0,-99.0,0.0,0.0,0
2026-03-08 15:42:16,26.0,75.0,29.0,-84.0,0.0,0.0,0
2026-03-08 15:42:20,26.0,75.0,29.0,-105.0,0.12713507999999996,0.06356754000000064,0
2026-03-08 15:42:24,26.0,75.0,29.0,-86.0,0.0310019829999999,0.036814856999999535,0
2026-03-08 15:42:32,35.0,76.0,29.0,-192.0,2.7651882,0.684685500000001,1
2026-03-08 15:42:36,38.0,76.0,29.0,-190.0,0.12694584999999992,0.06347293000000098,1
2026-03-08 15:42:44,39.0,76.0,29.0,-171.0,0.037103069999999905,0.0,1
2026-03-08 15:42:52,39.0,76.0,29.0,-196.0,0.0,0.0,1
2026-03-08 15:42:56,61.0,76.0,28.7,-437.0000000000001,0.0,0.0,1
2026-03-08 15:43:12,40.0,76.0,28.7,-243.0,0.0,0.0,1
2026-03-08 15:43:20,41.0,76.0,28.7,-185.0,0.0,0.0,1
2026-03-08 15:43:24,35.0,76.0,28.7,-208.0,0.031055899999999914,0.03687888000000017,1
2026-03-08 15:43:32,38.0,76.0,28.7,-192.0,0.86006284,0.5747477399999998,1
2026-03-08 15:43:40,39.0,76.0,28.7,-173.0,0.03011533200000005,12.642368000000001,1
2026-03-08 15:43:48,36.0,76.0,28.7,-192.0,0.0,0.4685172000000004,1
2026-03-08 15:43:56,36.0,76.0,28.8,-181.0,0.12719831000000004,0.06359915399999982,1
2026-03-08 15:44:00,37.0,76.0,28.8,-188.0,0.12431627000000012,1.0678573,1
2026-03-08 15:44:04,77.0,77.0,28.8,-257.0,0.0,0.0,1
2026-03-08 15:44:12,40.0,76.0,28.8,-168.0,0.0,0.0,1
2026-03-08 15:44:20,37.0,76.0,28.8,-184.0,0.0,0.0,1
2026-03-08 15:44:24,39.0,77.0,28.8,-167.0,0.031025069000000016,0.03684227000000062,1
2026-03-08 15:44:32,38.0,76.0,28.8,-199.0,0.39626505999999995,0.5105254999999995,1
2026-03-08 15:44:40,36.0,76.0,28.8,-199.0,0.0,0.0,1
