timestamp,cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
2026-03-12 20:29:53,49.0,78.0,33.6,-372.0,0.05152594300000013,0.0670809450000025,1
2026-03-12 20:30:01,67.0,79.0,33.6,-421.0,0.0,0.0,1
2026-03-12 20:30:05,62.0,78.0,33.6,-424.0,1.1127026,77.92176,2
2026-03-12 20:30:09,65.0,78.0,33.6,-412.0,0.5170036599999996,0.6988312000000008,1
2026-03-12 20:30:13,58.0,78.0,33.6,-474.99999999999994,1.3663117000000002,74.85155,2
2026-03-12 20:30:17,49.0,78.0,33.6,-430.0,0.12722992999999994,0.063614964000001,1
2026-03-12 20:30:21,50.0,78.0,33.6,-437.0,0.33433615999999966,0.15527950000000068,1
2026-03-12 20:30:25,55.0,78.0,33.6,-440.0,1.1650815,70.249176,1
2026-03-12 20:30:29,53.0,78.0,33.6,-418.0,0.0,0.0,1
2026-03-12 20:30:33,58.0,78.0,33.6,-358.0,4.224404,63.04863399999999,2
2026-03-12 20:30:37,52.0,78.0,33.6,-489.0,0.1399601800000001,0.0937927700000003,1
2026-03-12 20:30:41,57.0,78.0,33.6,-446.0,1.339043,78.68522000000002,2
2026-03-12 20:30:45,57.0,79.0,33.6,-413.0,0.3969410699999998,0.6493411700000014,1
2026-03-12 20:30:49,49.0,79.0,33.6,-421.0,1.0945365000000002,67.19542000000001,1
2026-03-12 20:30:53,63.0,79.0,33.6,-419.0,0.14591193000000002,0.3117984499999995,1
2026-03-12 20:30:57,50.0,79.0,33.6,-477.0,0.22171396,13.254216000000001,1
2026-03-12 20:31:01,55.0,79.0,33.6,-421.0,1.0786059,62.245987,1
2026-03-12 20:31:05,63.0,78.0,33.6,-453.0,1.5080631000000002,77.86350000000002,2
2026-03-12 20:31:09,82.0,78.0,33.6,-445.0,0.8542794000000002,0.5272999400000025,1
2026-03-12 20:31:13,59.0,78.0,33.6,-484.99999999999994,1.0645236,68.51464000000001,1
2026-03-12 20:31:17,49.0,77.0,33.6,-570.0,0.12732490000000007,0.0636624500000007,1
2026-03-12 20:31:21,50.0,77.0,33.6,-395.0,1.8353939,2.189315800000001,1
2026-03-12 20:31:25,67.0,78.0,33.6,-627.0,3.2204494,71.72096000000002,2
2026-03-12 20:31:29,67.0,78.0,33.6,-428.0,0.0,0.0,1
2026-03-12 20:31:33,54.0,78.0,33.6,-412.0,5.9395604,4.337064700000001,1
2026-03-12 20:31:37,63.0,78.0,33.6,-401.0,5.2893286,3.9720993,1
2026-03-12 20:31:41,52.0,78.0,33.6,-390.0,0.23374260999999974,0.46821489999999955,1
2026-03-12 20:31:45,52.0,79.0,33.6,-388.0,0.01656016100000013,10.222490000000002,1
2026-03-12 20:31:49,62.0,78.0,33.6,-405.0,0.0,0.0,1
2026-03-12 20:31:53,57.0,78.0,33.6,-440.0,1.1169738000000002,62.567047,1
2026-03-12 20:31:57,55.0,78.0,33.6,-455.0,0.25088686000000004,0.3196862300000003,1
2026-03-12 20:32:01,50.0,78.0,33.6,-403.0,0.31156530000000004,0.1557826500000008,1
2026-03-12 20:32:05,55.0,77.0,33.6,-450.0,1.1085829,87.482666,2
2026-03-12 20:32:09,53.0,78.0,33.6,-389.0,7.632357,5.604841,2
2026-03-12 20:32:13,50.0,78.0,33.6,-407.0,2.7080285999999996,2.1777002999999997,1
2026-03-12 20:32:21,73.0,78.0,33.6,-412.0,0.0,0.0,1
2026-03-12 20:32:25,51.0,79.0,33.6,-374.0,0.9311240299999999,0.2194167500000006,1
2026-03-12 20:32:29,54.0,78.0,33.6,-400.0,0.080065995,8.819390000000002,1
2026-03-12 20:32:33,55.0,79.0,33.6,-385.0,0.4020283199999999,0.16183035000000245,1
2026-03-12 20:32:37,49.0,79.0,33.6,-425.0,0.16365069999999982,0.08740988000000094,1
2026-03-12 20:32:41,53.0,78.0,33.6,-394.0,1.2822859000000002,94.60680400000001,2
2026-03-12 20:32:45,65.0,78.0,33.6,-421.0,2.3676372,1.9897066000000017,1
2026-03-12 20:32:49,58.0,78.0,33.6,-447.0,7.5103,5.425751999999999,1
2026-03-12 20:32:58,60.0,78.0,33.6,-471.0,0.12707194999999993,0.063535970000002,1
2026-03-12 20:33:02,50.0,79.0,33.6,-403.0,1.3305057000000002,0.9984258400000012,1
2026-03-12 20:33:06,58.0,78.0,33.6,-443.0,0.0,0.0,1
2026-03-12 20:33:10,50.0,78.0,33.6,-438.0,0.0,0.0,1
2026-03-12 20:33:14,52.0,78.0,33.6,-436.0,0.4804921200000001,11.706579000000001,1
2026-03-12 20:33:18,66.0,78.0,33.6,-419.0,0.12716669000000014,0.06358334399999954,1
2026-03-12 20:33:22,51.0,78.0,33.6,-382.0,1.0996342,63.044724,1
2026-03-12 20:33:26,58.0,78.0,33.6,-381.0,0.0,0.0,1
2026-03-12 20:33:30,59.0,79.0,33.6,-327.0,0.029887331999999933,0.02915837199999949,1
2026-03-12 20:33:34,62.0,78.0,33.6,-354.0,1.3897796000000002,76.70388,2
2026-03-12 20:33:38,63.0,78.0,33.6,-428.0,0.1401345300000001,0.09390959999999993,1
2026-03-12 20:33:46,79.0,79.0,33.6,-392.0,2.3357959,1.2066985,1
2026-03-12 20:33:50,64.0,79.0,33.6,-418.0,1.2285317,60.36919,1
2026-03-12 20:33:54,57.0,79.0,33.6,-354.0,2.1508207,1.1698811000000013,1
2026-03-12 20:33:58,63.0,79.0,33.6,-499.0,0.28020132,10.377195,1
2026-03-12 20:34:06,73.0,79.0,33.6,-419.0,2.3610377,74.02377999999999,2
2026-03-12 20:34:10,65.0,79.0,33.6,-535.0,0.37756845000000006,0.07794960999999923,1
2026-03-12 20:34:22,61.0,80.0,33.6,-577.0,12.482412999999998,6.526332000000002,2
2026-03-12 20:34:30,58.0,80.0,33.6,-427.0,0.9129000299999999,0.3370222000000016,1
2026-03-12 20:34:42,57.0,80.0,33.6,-396.0,3.632511,106.44458,2
2026-03-12 20:34:46,56.0,81.0,33.6,-386.0,0.40339974,0.0,1
2026-03-12 20:34:50,82.0,81.0,33.6,-381.0,0.6786734000000001,0.0,1
2026-03-12 20:34:58,76.0,80.0,33.6,-471.0,1.9497291000000003,55.43945000000001,1
2026-03-12 20:35:02,73.0,80.0,33.6,-385.0,1.2438041,0.2212828499999997,1
2026-03-12 20:35:06,75.0,80.0,33.6,-449.0,0.7977689500000003,0.17466379999999937,1
2026-03-12 20:35:10,57.0,80.0,33.6,-460.0,0.4943604800000001,0.3701016300000024,1
2026-03-12 20:35:14,59.0,80.0,33.6,-446.0,1.1982437,0.6720848000000004,1
2026-03-12 20:35:18,63.0,81.0,33.6,-411.0,0.4524764000000001,0.06359915400000027,1
2026-03-12 20:35:22,63.0,81.0,33.6,-393.0,0.47186333000000014,0.1972583400000012,1
2026-03-12 20:35:34,60.0,81.0,33.7,-426.0,8.664379000000002,6.828889000000001,1
2026-03-12 20:35:46,66.0,81.0,33.7,-431.0,0.3840140999999999,0.0,1
2026-03-12 20:35:50,60.0,81.0,33.7,-386.0,0.39859690000000003,0.0,1
2026-03-12 20:35:54,53.0,81.0,33.7,-405.0,1.5282475,63.94541,1
2026-03-12 20:35:58,56.0,80.0,33.7,-411.0,0.4524764000000001,0.06359915400000027,1
2026-03-12 20:36:02,54.0,80.0,33.7,-451.0,2.6835443999999997,82.56432000000001,2
2026-03-12 20:36:06,49.0,80.0,33.7,-389.0,0.78498924,1.7790338000000006,1
2026-03-12 20:36:10,63.0,80.0,33.7,-421.0,0.7135578400000002,0.014800076999998524,1
2026-03-12 20:36:14,60.0,80.0,33.7,-386.0,1.7816786000000002,93.67572000000001,2
2026-03-12 20:36:18,71.0,80.0,33.7,-409.0,0.6656172000000002,0.0,1
2026-03-12 20:36:22,63.0,80.0,33.7,-440.0,2.1855357,2.0039344000000003,1
2026-03-12 20:36:26,60.0,80.0,33.7,-430.0,2.6357235999999995,99.54724000000002,2
2026-03-12 20:36:43,73.0,81.0,33.7,-433.0,0.5254859999999999,0.6881653700000001,1
2026-03-12 20:36:47,62.0,81.0,33.7,-417.0,0.9923724000000003,0.15566626000000205,1
2026-03-12 20:36:51,63.0,80.0,33.7,-461.0,3.0186646,74.15384,2
2026-03-12 20:36:55,52.0,81.0,33.7,-362.0,1.9005091000000003,52.634018,1
2026-03-12 20:36:59,58.0,80.0,33.7,-597.0,0.5518645599999998,12.300465000000003,1
2026-03-12 20:37:03,52.0,80.0,33.7,-408.0,0.34035035999999996,0.0,1
2026-03-12 20:37:07,63.0,80.0,33.7,-411.0,1.8193394000000003,67.63532999999998,1
2026-03-12 20:37:11,50.0,80.0,33.7,-422.0,0.014550224000000167,0.0,1
2026-03-12 20:37:15,65.0,81.0,33.7,-435.0,6.372167,5.580287500000001,1
2026-03-12 20:37:19,72.0,80.0,33.7,-385.0,5.4372025,2.5507772000000024,1
2026-03-12 20:37:23,63.0,81.0,33.7,-423.0,0.6772386000000001,0.03007793000000092,1
2026-03-12 20:37:27,52.0,81.0,33.7,-386.0,0.07403366,0.0,1
2026-03-12 20:37:31,67.0,81.0,33.7,-368.0,1.0835067000000003,0.13216453999999977,1
2026-03-12 20:37:35,60.0,81.0,33.7,-395.0,1.533662,74.54185,1
2026-03-12 20:37:39,50.0,81.0,33.7,-376.0,0.57942384,2.391824700000001,1
2026-03-12 20:37:43,56.0,81.0,33.7,-386.0,0.6506371500000001,12.135681,1
2026-03-12 20:37:47,62.0,81.0,33.7,-412.0,0.6220220300000003,0.4401442700000011,1
2026-03-12 20:37:55,55.0,81.0,33.7,-390.0,1.1371398000000001,3.011916600000001,1
2026-03-12 20:37:59,53.0,80.0,33.7,-408.0,0.8062826000000001,0.2556624000000003,1
2026-03-12 20:38:03,52.0,80.0,33.7,-393.0,1.1753211,77.16081,2
2026-03-12 20:38:07,52.0,79.0,33.7,-390.0,0.6802801,0.030213011000000733,1
2026-03-12 20:38:11,49.0,80.0,33.7,-414.0,0.42130029999999996,0.0,1
2026-03-12 20:38:15,49.0,80.0,33.7,-483.0,1.5205538,43.320248,1
2026-03-12 20:38:19,58.0,80.0,33.7,-392.0,0.7629167400000003,0.5444209000000022,1
2026-03-12 20:38:23,69.0,80.0,33.7,-411.0,1.589107,0.39130723000000245,1
2026-03-12 20:38:27,75.0,80.0,33.7,-394.0,1.0574569000000003,9.071342000000001,1
2026-03-12 20:38:31,52.0,79.0,33.7,-441.0,0.02922381499999993,0.11811291399999924,1
2026-03-12 20:38:35,49.0,80.0,33.7,-563.0,1.2777339,1.7951373000000022,1
2026-03-12 20:38:39,50.0,80.0,33.7,-387.0,10.398879999999998,8.727175000000003,2
2026-03-12 20:38:43,63.0,80.0,33.7,-436.0,1.3959212000000003,1.3158354000000028,1
2026-03-12 20:38:47,56.0,80.0,33.7,-515.0,0.79306203,0.8103184000000017,1
2026-03-12 20:38:51,52.0,80.0,33.7,-426.0,0.36675670000000005,0.03007793000000092,1
2026-03-12 20:38:55,50.0,80.0,33.7,-525.0,0.8085909000000002,0.10034671000000017,1
2026-03-12 20:38:59,55.0,79.0,33.7,-479.0,0.4709250300000001,0.19589509999999954,1
2026-03-12 20:39:03,54.0,79.0,33.7,-372.0,0.3547602000000001,0.0,1
2026-03-12 20:39:27,49.0,82.0,33.7,-612.0,3.791518,1.6318265000000007,1
2026-03-12 20:39:31,62.0,81.0,33.6,-546.0,0.3408595000000001,0.0,1
2026-03-12 20:39:39,78.0,82.0,33.6,-397.0,2.0613348000000005,4.2897263,1
2026-03-12 20:39:51,68.0,83.0,33.6,-515.0,1.9735816000000002,3.1683486,1
2026-03-12 20:39:55,75.0,84.0,33.6,-452.0,5.269844,11.32662,1
2026-03-12 20:39:59,62.0,83.0,33.8,-388.0,2.77855,0.44660908,1
2026-03-12 20:40:07,50.0,84.0,33.8,-410.0,4.3502307,31.829315,1
2026-03-12 20:40:11,63.0,84.0,33.8,-392.0,2.4277184,116.943535,2
2026-03-12 20:40:16,58.0,84.0,33.8,-395.0,5.726683,2.4985,1
2026-03-12 20:40:20,63.0,85.0,33.8,-527.0,0.7197004600000001,0.09349289000000205,1
2026-03-12 20:40:36,60.0,84.0,33.8,-534.0,2.8750969999999993,0.5653144000000019,1
2026-03-12 20:40:44,65.0,85.0,33.8,-402.0,2.4683096,85.43156400000001,2
2026-03-12 20:40:48,63.0,84.0,33.8,-589.0,1.6932430000000003,0.5647385000000025,1
2026-03-12 20:40:52,53.0,84.0,33.8,-402.0,1.2714059000000002,1.0240393,1
2026-03-12 20:41:00,53.0,83.0,33.8,-537.0,2.5569816,15.387051999999999,1
2026-03-12 20:41:08,63.0,79.0,33.8,-549.0,8.716499,4.945425000000002,1
2026-03-12 20:41:12,53.0,80.0,33.8,-369.0,1.7880104,6.587535000000002,1
2026-03-12 20:41:20,70.0,80.0,33.8,-408.0,2.2172513,2.552815400000002,1
2026-03-12 20:41:28,63.0,81.0,33.8,-504.0,7.3544407,54.99384700000001,2
2026-03-12 20:41:36,57.0,81.0,34.2,-324.0,0.43933131999999997,0.21966566000000043,1
2026-03-12 20:41:40,42.0,82.0,34.2,-288.0,1.3627076000000002,80.71066000000002,2
2026-03-12 20:41:48,43.0,82.0,34.2,-432.0,1.0823994,62.503159999999994,1
2026-03-12 20:41:52,50.0,81.0,34.2,-320.0,0.10116558499999995,0.11907528000000056,1
2026-03-12 20:41:56,47.0,81.0,34.2,-258.0,0.15811244000000002,0.10039654400000231,1
2026-03-12 20:42:00,41.0,82.0,34.2,-556.0,1.5218240000000003,3.4584259999999993,1
2026-03-12 20:42:08,35.0,82.0,34.2,-264.0,1.3835242,1.662507399999999,1
2026-03-12 20:42:16,45.0,83.0,34.2,-231.0,3.1741319,116.81476,2
2026-03-12 20:42:20,51.0,82.0,34.2,-241.0,1.525666,44.945477,1
2026-03-12 20:42:24,45.0,82.0,34.2,-203.0,1.55924,53.667632999999995,1
2026-03-12 20:42:28,64.0,81.0,34.2,-236.0,1.284989,5.662993,1
2026-03-12 20:42:40,48.0,82.0,33.9,-295.0,2.790803,124.52994000000001,2
2026-03-12 20:42:44,44.0,82.0,33.9,-218.0,0.14135096999999996,0.5958150599999996,1
2026-03-12 20:43:00,49.0,82.0,33.9,-203.0,0.6579228600000002,13.305877000000002,1
2026-03-12 20:43:04,49.0,82.0,33.9,-195.0,0.9845810500000001,0.10740000999999921,1
2026-03-12 20:43:08,41.0,82.0,33.9,-272.0,2.1176295,30.512407,1
2026-03-12 20:43:28,71.0,79.0,33.9,-329.0,9.582444,54.57131,2
2026-03-12 20:43:48,35.0,79.0,33.6,-369.0,7.830286999999998,113.26176000000001,2
2026-03-12 20:43:52,41.0,79.0,33.6,-327.0,4.632293,62.843098,2
2026-03-12 20:43:56,30.0,79.0,33.6,-316.0,7.859373,11.16696,2
2026-03-12 20:44:29,49.0,77.0,33.6,-323.0,12.566175999999999,13.883367000000002,2
2026-03-12 20:44:33,49.0,77.0,33.6,-460.0,0.43987772000000036,0.8103648999999997,1
2026-03-12 20:44:37,47.0,77.0,33.6,-226.0,0.5718652600000003,1.7396157000000017,0
2026-03-12 20:44:45,57.0,78.0,33.6,-294.0,7.3463025,3.569889,1
2026-03-12 20:44:53,52.0,79.0,33.6,-463.0,13.181776,14.339156999999998,2
2026-03-12 20:45:01,58.0,81.0,33.6,-369.0,9.903573000000002,10.24407,2
2026-03-12 20:45:13,57.0,78.0,33.6,-360.0,1.4715359,0.6867329499999997,1
2026-03-12 20:45:17,49.0,78.0,33.6,-318.0,2.6913292,120.073845,2
2026-03-12 20:45:21,66.0,78.0,33.6,-212.0,1.4565595,41.794342,1
2026-03-12 20:45:25,58.0,79.0,33.6,-331.0,0.7618159000000002,0.24316892000000223,1
2026-03-12 20:45:29,59.0,78.0,33.6,-247.0,0.9330029000000002,0.0,1
2026-03-12 20:45:37,63.0,77.0,33.7,-285.0,0.98529047,0.0887343300000012,1
2026-03-12 20:45:41,52.0,77.0,33.7,-233.0,2.6187642,6.657850000000001,1
2026-03-12 20:45:49,85.0,78.0,33.7,-535.0,12.970289999999999,17.716833,2
2026-03-12 20:46:01,64.0,81.0,33.7,-542.0,11.614197,59.901276,2
2026-03-12 20:46:09,58.0,82.0,33.7,-335.0,3.9503417,0.9990929400000006,1
2026-03-12 20:46:13,47.0,82.0,33.7,-579.0,5.216374,63.821335,2
2026-03-12 20:46:17,57.0,81.0,33.7,-531.0,1.566478,9.297961,1
2026-03-12 20:46:21,49.0,80.0,33.7,-577.0,5.899175,1.9329821000000003,1
2026-03-12 20:46:25,61.0,80.0,33.7,-300.0,0.7361367000000001,0.18683547999999917,1
2026-03-12 20:46:29,46.0,80.0,33.7,-296.0,8.687225,89.77982,2
2026-03-12 20:46:33,64.0,80.0,33.8,-268.0,2.881636,6.551025400000001,1
2026-03-12 20:46:37,27.0,80.0,33.8,-410.0,0.40603292000000013,0.6512031600000014,1
2026-03-12 20:46:41,29.0,81.0,33.8,-176.0,1.3557327,61.324065999999995,0
2026-03-12 20:46:53,49.0,77.0,33.8,-311.0,2.8429035999999996,66.42965000000001,2
2026-03-12 20:46:57,69.0,77.0,33.8,-356.0,2.088319,3.0987408,1
2026-03-12 20:47:01,44.0,77.0,33.8,-257.0,1.0203545,0.3401182000000009,0
2026-03-12 20:47:05,32.0,78.0,33.8,-193.0,1.2862576,79.01537000000002,2
2026-03-12 20:47:09,34.0,78.0,33.8,-261.0,0.04373755700000004,0.0,0
2026-03-12 20:47:13,28.0,78.0,33.8,-219.0,1.4890640000000002,68.857346,2
2026-03-12 20:47:17,30.0,78.0,33.8,-220.0,0.1269458499999998,0.06347292999999965,0
2026-03-12 20:47:21,50.0,78.0,33.8,-271.0,0.0,0.0,1
2026-03-12 20:47:25,50.0,78.0,33.8,-358.0,2.4095829,120.13054999999997,2
2026-03-12 20:47:29,41.0,78.0,33.8,-166.0,1.4623000000000004,73.25429500000001,2
2026-03-12 20:47:34,55.0,78.0,33.8,-461.0,1.227436,9.351951,1
2026-03-12 20:47:42,61.0,77.0,33.8,-308.0,10.080182,11.003385000000002,2
2026-03-12 20:47:46,63.0,77.0,33.8,-479.0,3.9571736,51.5953,2
2026-03-12 20:47:50,50.0,77.0,33.8,-324.0,2.5065675,94.926796,2
2026-03-12 20:47:54,61.0,77.0,33.8,-293.0,0.07283417000000014,0.10791150000000016,1
2026-03-12 20:47:58,44.0,77.0,33.8,-221.0,1.7919447000000002,70.95284,2
2026-03-12 20:48:02,43.0,78.0,33.8,-261.0,1.1138196,5.327079300000001,1
2026-03-12 20:48:06,47.0,78.0,33.8,-222.0,1.2990857,67.92821,2
2026-03-12 20:48:10,49.0,77.0,33.8,-228.0,0.68748057,6.947926500000001,1
2026-03-12 20:48:14,78.0,78.0,33.8,-205.0,1.523097,28.966328,1
2026-03-12 20:48:22,55.0,78.0,33.8,-210.0,2.6818414,95.71625,2
2026-03-12 20:48:26,41.0,78.0,33.8,-224.0,0.6243875000000001,16.350007999999995,0
2026-03-12 20:48:30,41.0,78.0,33.8,-280.0,0.37447867,0.131310700000002,1
2026-03-12 20:48:34,47.0,78.0,33.2,-207.0,1.0973593,70.52183499999998,2
2026-03-12 20:48:38,55.0,79.0,33.2,-199.0,0.3028195199999999,0.29917110000000235,1
2026-03-12 20:48:46,41.0,79.0,33.2,-307.0,1.369863,47.55896,1
2026-03-12 20:48:50,44.0,78.0,33.2,-272.0,0.41505122000000005,4.706914399999999,1
2026-03-12 20:48:54,44.0,78.0,32.9,-248.0,1.9915743,70.79506,2
2026-03-12 20:48:58,42.0,78.0,32.9,-299.0,2.8823407,107.99635,2
2026-03-12 20:49:02,65.0,79.0,32.9,-282.0,2.8832078,109.29445000000001,2
2026-03-12 20:49:06,41.0,79.0,32.9,-288.0,1.7317871000000002,59.494915,2
2026-03-12 20:49:10,47.0,79.0,32.9,-270.0,0.2935275999999998,3.156879700000003,1
2026-03-12 20:49:14,44.0,79.0,32.9,-285.0,2.1611100000000003,73.61172499999999,2
2026-03-12 20:49:22,41.0,79.0,32.9,-199.0,1.2823303,79.40612000000002,2
2026-03-12 20:49:26,44.0,79.0,32.9,-223.0,1.026705,56.360946999999996,2
2026-03-12 20:49:58,41.0,79.0,32.3,-192.0,3.0890815,108.98491000000001,2
2026-03-12 20:50:14,46.0,80.0,32.3,-264.0,0.09175756000000002,0.17404806999999956,1
2026-03-12 20:50:18,41.0,80.0,32.3,-309.0,2.0944695,77.594536,2
2026-03-12 20:50:22,41.0,80.0,32.3,-500.0,0.55264723,4.660391000000002,1
2026-03-12 20:50:26,44.0,80.0,32.3,-213.0,0.44021966999999984,6.092504,0
2026-03-12 20:50:30,58.0,80.0,32.3,-441.0,0.35866302000000005,0.0,1
2026-03-12 20:50:54,66.0,80.0,32.5,-239.0,1.7507500000000003,70.712616,2
2026-03-12 20:50:58,41.0,79.0,32.5,-253.0,2.1020715,61.58121,2
2026-03-12 20:51:02,46.0,80.0,32.5,-311.0,0.08091587000000011,0.11943570000000214,1
2026-03-12 20:51:07,55.0,79.0,32.5,-285.0,0.9033989999999998,0.22263977000000246,1
2026-03-12 20:51:11,46.0,79.0,32.5,-357.0,1.4188621000000001,28.826355,1
2026-03-12 20:51:19,78.0,80.0,32.5,-216.0,1.7820448,45.263306,1
2026-03-12 20:51:23,52.0,80.0,32.5,-367.0,1.2918500000000002,51.919357,1
2026-03-12 20:51:27,41.0,80.0,32.5,-223.0,1.3245023000000002,31.958021,0
2026-03-12 20:51:35,42.0,80.0,32.5,-247.0,1.5285220000000002,86.377655,2
2026-03-12 20:51:47,65.0,80.0,32.5,-256.0,0.19468215,0.2283817999999993,1
2026-03-12 20:51:51,46.0,80.0,32.5,-268.0,3.6028091999999994,96.937096,2
2026-03-12 20:52:03,64.0,81.0,32.3,-238.0,2.7448077,82.63756600000002,2
2026-03-12 20:52:07,52.0,81.0,32.3,-235.0,0.14246610000000004,0.0,1
2026-03-12 20:52:11,58.0,80.0,32.3,-212.0,1.9005615,53.70242,2
2026-03-12 20:52:15,70.0,80.0,32.3,-259.0,1.8663303,74.37657999999999,2
2026-03-12 20:52:19,44.0,80.0,32.3,-269.0,0.6357993500000001,0.7287127000000009,1
2026-03-12 20:52:31,48.0,81.0,32.3,-233.0,0.0,0.0,1
2026-03-12 20:52:35,49.0,81.0,32.3,-284.0,1.8929876000000003,76.373955,2
2026-03-12 20:52:39,41.0,81.0,32.3,-350.0,0.21763533000000002,0.17167659000000235,1
2026-03-12 20:52:47,42.0,81.0,32.3,-316.0,3.030921,1.439900399999999,1
2026-03-12 20:52:51,53.0,81.0,32.3,-317.0,0.4712849000000001,5.813728000000001,1
2026-03-12 20:53:07,56.0,80.0,32.3,-222.0,1.0986633000000001,23.546928,1
2026-03-12 20:53:11,63.0,80.0,32.3,-287.0,2.3015332,117.89863,2
2026-03-12 20:53:15,41.0,81.0,32.3,-331.0,2.349496,93.82182,2
2026-03-12 20:53:19,41.0,81.0,32.3,-337.0,0.5686098000000002,0.7049985000000003,1
2026-03-12 20:53:23,60.0,81.0,32.3,-272.0,0.7301720400000002,9.308842000000002,1
2026-03-12 20:53:31,51.0,81.0,32.3,-267.0,0.37300608000000013,6.130211000000002,1
2026-03-12 20:53:35,60.0,80.0,32.3,-409.0,2.4042585,90.00281999999999,2
2026-03-12 20:53:47,57.0,80.0,32.3,-287.0,0.0,0.012651034000001005,1
2026-03-12 20:53:51,49.0,80.0,32.3,-272.0,2.5512389999999994,54.950996,2
2026-03-12 20:53:55,71.0,81.0,32.5,-327.0,2.0257778,73.45212600000002,2
2026-03-12 20:53:59,47.0,81.0,32.5,-287.0,0.031086795000000222,0.036915569999999676,1
2026-03-12 20:54:03,41.0,81.0,32.5,-266.0,0.0,0.0,1
2026-03-12 20:54:07,41.0,80.0,32.5,-221.0,1.6425437000000003,57.805424,2
2026-03-12 20:54:11,47.0,79.0,32.5,-266.0,0.6272014000000001,2.0484054,1
2026-03-12 20:54:39,64.0,79.0,32.5,-556.0,4.8216558,26.877155,1
2026-03-12 20:54:51,49.0,82.0,32.5,-364.0,1.8175116000000002,0.22472380000000136,1
2026-03-12 20:54:55,50.0,82.0,32.9,-312.0,1.0620421,21.927359,1
2026-03-12 20:55:04,42.0,82.0,32.9,-254.0,0.08802681000000012,0.02115561300000124,1
2026-03-12 20:55:08,55.0,81.0,32.9,-317.0,0.6986886999999999,0.0990152799999997,1
2026-03-12 20:55:12,50.0,81.0,32.9,-284.0,0.32600743,0.0,1
2026-03-12 20:55:20,63.0,82.0,32.9,-304.0,3.2734005,91.30325000000002,2
2026-03-12 20:55:40,53.0,80.0,32.9,-385.0,0.08182667999999982,0.018508415999999528,1
2026-03-12 20:55:48,35.0,81.0,32.9,-225.0,2.2969646,2.4241414000000017,0
2026-03-12 20:55:56,41.0,81.0,33.2,-385.0,2.9571314,97.474106,2
2026-03-12 20:56:08,50.0,80.0,33.2,-449.0,4.220379,26.823839999999997,1
2026-03-12 20:56:16,50.0,80.0,33.2,-372.0,1.9863894000000002,62.65758,2
2026-03-12 20:56:24,50.0,73.0,33.2,-206.0,0.5352524000000001,0.2398319200000003,0
2026-03-12 20:56:28,43.0,73.0,33.2,-421.0,3.6276138,0.2987989800000026,1
2026-03-12 20:56:32,29.0,73.0,33.2,-186.0,1.2142291000000003,0.6769380999999992,0
2026-03-12 20:56:36,35.0,73.0,33.2,-616.0,7.866189,27.544722,2
2026-03-12 20:56:56,50.0,73.0,33.2,-206.0,3.9812586000000003,1.1897320000000011,0
2026-03-12 20:57:00,36.0,71.0,33.2,-188.0,1.4229981,0.6700182599999991,0
2026-03-12 20:57:04,31.0,71.0,33.2,-223.0,4.4254656,1.8364227,0
2026-03-12 20:57:16,41.0,73.0,33.2,-621.0,12.820207999999997,45.626293,2
2026-03-12 20:57:20,31.0,73.0,33.2,-208.0,5.7796555000000005,27.297327,0
2026-03-12 20:57:24,35.0,72.0,33.2,-185.0,3.9891083,1.3845367,0
2026-03-12 20:57:28,78.0,72.0,33.2,-493.0,6.181988,5.504041000000003,1
2026-03-12 20:57:32,37.0,71.0,33.2,-206.0,9.826038,2.4092584000000024,2
2026-03-12 20:57:48,46.0,74.0,33.2,-388.0,14.446172,81.06683999999998,2
2026-03-12 20:58:00,55.0,73.0,33.0,-384.0,2.7324266,7.230945600000002,1
2026-03-12 20:58:08,56.0,73.0,33.0,-283.0,2.8098995999999996,1.0766290000000005,0
2026-03-12 20:58:12,43.0,74.0,33.0,-565.0,1.4975743,27.15418,1
2026-03-12 20:58:17,51.0,74.0,33.0,-216.0,1.6438439000000002,1.295781400000001,0
2026-03-12 20:58:21,50.0,74.0,33.0,-384.0,8.22481,48.83566,2
2026-03-12 20:58:33,50.0,75.0,33.0,-266.0,6.3217525,47.012424,2
2026-03-12 20:58:41,36.0,75.0,33.0,-384.0,1.3555306000000003,0.3840468500000007,0
2026-03-12 20:58:53,34.0,76.0,33.0,-331.0,3.584622,0.14183754999999998,0
2026-03-12 20:59:21,61.0,74.0,32.8,-172.0,1.7364889000000001,1.391134000000001,0
2026-03-12 20:59:29,36.0,73.0,32.8,-438.0,3.411423,1.3930805,0
2026-03-12 20:59:33,50.0,74.0,32.8,-207.0,2.3177602,1.294405900000001,0
2026-03-12 20:59:37,35.0,74.0,32.8,-273.0,0.5367330000000001,0.11511828999999985,0
2026-03-12 20:59:41,50.0,74.0,32.8,-196.0,8.328191,1.1473275000000012,2
2026-03-12 20:59:53,35.0,72.0,32.8,-179.0,3.2481793999999997,4.4491887000000006,0
2026-03-12 21:00:01,41.0,72.0,32.3,-185.0,0.04475404999999988,0.03697073500000059,0
2026-03-12 21:00:05,39.0,72.0,32.3,-188.0,1.0202892,0.0,0
2026-03-12 21:00:09,38.0,73.0,32.3,-260.0,0.33967389999999975,0.0,0
