timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,battery_drain,predicted_drain_average,inference_time_ms,batch
5/2/2026 9:57,60,76,40.5,45,0,33.921543,544.6951,1,23,-488,-432.12265,128.381667,3
5/2/2026 9:57,84,77,40.5,45,0,37.40721,301.929,1,23,-258,-422.3558,156.971197,3
5/2/2026 9:57,36,77,40.5,45,0,45.49562,688.9025,1,23,-481,-422.22906,125.393594,3
5/2/2026 9:57,53,77,40.3,44,0,3.438542,13.325659,1,23,-281,-404.12775,120.444115,3
5/2/2026 9:57,78,76,40.3,44,0,5.418936,7.679321,1,23,-537,-377.413,109.987552,3
5/2/2026 9:57,43,77,40.3,44,0,28.380255,1433.6282,1,23,-277,-404.98825,157.54052,3
5/2/2026 9:57,73,73,40.3,44,0,21.913033,591.1569,1,23,-944,-367.85358,126.277708,3
5/2/2026 9:57,61,72,40.3,44,0,2.215183,2.2902658,1,23,-665,-337.05347,119.681667,3
5/2/2026 9:57,49,72,40.3,44,0,6.679473,164.96254,1,23,-483,-336.54282,128.314844,3
5/2/2026 9:57,49,71,40.3,44,0,4.9267607,6.5117927,1,23,-475,-342.04077,176.4525,3
5/2/2026 9:57,55,72,40.3,44,0,2.120313,3.3410769,1,23,-411,-347.33725,166.72401,3
5/2/2026 9:57,61,72,40.3,44,0,6.109851,128.99397,1,23,-508,-355.63925,101.537448,3
5/2/2026 9:57,50,72,40.3,44,0,3.5070462,95.52375,1,23,-622,-370.32956,116.533177,3
5/2/2026 9:58,58,72,40.3,44,0,2.3678231,1.066227,1,23,-443,-377.31287,151.764271,3
5/2/2026 9:58,76,71,40.3,44,0,12.295799,138.30223,1,23,-566,-375.60217,727.406718,3
5/2/2026 9:58,64,72,40.3,44,0,18.115404,358.5642,1,23,-515,-383.1486,175.553125,3
5/2/2026 9:58,64,70,40.3,44,0,1.5250262,0.468789,1,23,-521,-378.5812,159.111979,3
5/2/2026 9:58,67,71,40.3,44,0,9.320979,28.138943,1,23,-567,-377.0218,113.612135,3
5/2/2026 9:58,58,72,40.7,44,0,7.9141035,120.31431,1,23,-587,-389.80026,228.417135,3
5/2/2026 9:58,56,74,40.7,44,0,13.003123,525.502,1,23,-608,-409.92578,112.894011,3
5/2/2026 9:58,59,73,40.7,44,0,5.027075,25.35541,1,23,-407,-413.28107,144.375104,3
5/2/2026 9:58,54,72,40.7,44,0,4.24461,56.791523,1,23,-511,-413.8976,118.3775,3
5/2/2026 9:58,52,72,40.7,44,0,8.74618,257.39368,1,23,-680,-416.9845,130.78724,3
5/2/2026 9:58,57,73,40.7,44,0,13.428709,159.68332,1,23,-544,-419.157,138.324896,3
5/2/2026 9:58,61,72,40.7,44,0,3.2845354,72.518845,1,23,-582,-410.61536,230.486458,3
5/2/2026 9:58,42,71,40.7,44,0,7.7706957,61.218655,1,23,-551,-408.6172,119.900157,3
5/2/2026 9:58,42,71,40.7,44,0,2.9381814,58.440372,1,23,-367,-407.6285,138.038437,3
5/2/2026 9:58,42,72,40.7,44,0,7.4414597,70.9518,1,23,-475,-410.99063,114.284739,3
5/2/2026 9:59,43,74,40.7,44,0,6.8629966,117.96124,1,23,-550,-422.15198,122.178281,3
5/2/2026 9:59,43,74,40.7,44,0,5.7532477,127.06753,1,23,-504,-428.77542,118.495156,3
5/2/2026 9:59,45,74,40.7,44,0,11.188977,238.6891,1,23,-664,-431.60773,156.241302,3
5/2/2026 9:59,45,74,40.7,44,0,5.7352047,96.087074,1,23,-577,-427.3467,146.773437,3
5/2/2026 9:59,43,73,40.7,44,0,4.9383373,1.2977809,1,23,-486,-418.52563,273.997499,3
5/2/2026 9:59,43,73,41,44,0,5.727952,6.795612,1,23,-537,-413.06058,369.274479,3
5/2/2026 9:59,43,74,41,44,0,3.1674464,13.479333,1,23,-507,-412.4647,127.731458,3
5/2/2026 9:59,43,74,41,44,0,7.8628736,254.61537,1,23,-493,-416.127,175.799895,3
5/2/2026 9:59,45,75,41,44,0,7.799103,229.3709,1,23,-465,-419.6567,184.885052,3
5/2/2026 9:59,45,75,41,44,0,6.158114,78.59027,1,23,-455,-417.10016,477.707448,3
5/2/2026 9:59,45,75,41,44,0,6.871015,45.678963,1,23,-384,-410.25366,246.511458,3
5/2/2026 9:59,43,74,41,44,0,1.4926105,0.33999023,1,23,-476,-403.70602,322.24651,3
5/2/2026 9:59,43,73,41,44,0,2.0296087,1.2242239,1,23,-507,-397.21234,229.536146,3
5/2/2026 9:59,43,75,41,44,0,6.700013,22.075819,1,23,-408,-401.92535,106.909635,3
5/2/2026 9:59,43,75,41,44,0,4.0901165,46.25448,1,23,-490,-406.50644,123.123281,3
5/2/2026 10:00,42,75,41,44,0,2.7424383,24.859964,1,23,-427,-408.6774,204.092448,3
5/2/2026 10:00,43,73,41.2,44,0,3.779433,48.540413,1,23,-556,-404.1019,172.662292,3
5/2/2026 10:00,44,75,41.2,44,0,1.5214791,0.38146594,1,23,-388,-401.31827,187.849739,3
5/2/2026 10:00,43,75,41.2,44,0,6.2615466,27.434855,1,23,-414,-405.46646,264.556979,3
5/2/2026 10:00,43,75,41.2,44,0,2.248529,1.1623772,1,23,-388,-407.50467,188.784583,3
5/2/2026 10:00,45,73,41.2,43,0,1.6824908,0.40352622,1,23,-539,-401.0911,241.42901,3
5/2/2026 10:00,45,74,41.2,43,0,3.1246595,1.186121,1,23,-346,-399.22443,315.668698,3
5/2/2026 10:00,45,74,41.2,43,0,5.258339,1.0537554,1,23,-389,-399.83536,198.58177,3
5/2/2026 10:00,43,74,41.2,43,0,2.7680225,13.374109,1,23,-373,-401.1071,112.038645,3
5/2/2026 10:00,43,75,41.2,43,0,10.949485,348.77924,1,23,-503,-411.63458,183.724739,3
5/2/2026 10:00,42,74,41.2,43,0,5.297303,106.48403,1,23,-586,-409.41867,153.909792,3
5/2/2026 10:00,45,75,41.2,43,0,5.1856904,87.57289,1,23,-533,-407.90164,131.576823,3
5/2/2026 10:00,45,75,41.2,43,0,10.063295,138.41415,1,23,-591,-408.50717,246.562604,3
5/2/2026 10:00,38,73,41.2,43,0,27.74854,852.85864,1,23,-246,-405.0644,336.762969,3
5/2/2026 10:01,43,73,41.2,43,0,8.426443,0.83117396,1,23,-224,-388.40997,204.556614,3
5/2/2026 10:01,35,72,41.2,43,0,4.195638,0.5588013,1,23,-225,-375.55896,218.679896,3
5/2/2026 10:01,33,73,41.2,43,0,1.942177,1.0923681,1,23,-217,-371.0944,143.222187,3
5/2/2026 10:01,32,73,41.2,43,0,4.154216,0.5071033,1,23,-229,-371.0174,228.025365,3
5/2/2026 10:01,32,74,41.2,43,0,12.134573,312.78186,1,23,-273,-384.2467,212.99,3
5/2/2026 10:01,42,73,41.2,43,0,16.959553,436.4326,1,23,-289,-391.3115,121.55474,3
5/2/2026 10:01,32,72,41.1,43,0,6.7373343,277.4465,1,23,-201,-386.63934,239.379167,3
5/2/2026 10:01,33,73,41.1,43,0,1.6251768,0.7355169,1,23,-211,-378.89624,203.223386,3
5/2/2026 10:01,33,73,41.1,43,0,4.508204,0.7798869,1,23,-221,-374.28198,287.117239,3
5/2/2026 10:01,31,73,41.1,43,0,1.5327247,0.22683646,1,23,-212,-371.09543,269.195729,3
5/2/2026 10:01,32,73,41.1,43,0,13.175202,385.33966,1,23,-260,-380.00986,109.376458,3
5/2/2026 10:01,36,73,41.1,43,0,5.941384,392.78107,1,23,-228,-383.76138,225.75125,3
5/2/2026 10:01,43,73,41.1,43,0,1.5409064,0.344769,1,23,-260,-376.25342,208.101302,3
5/2/2026 10:01,36,73,41.1,43,0,3.3184614,218.63553,1,23,-241,-375.80594,297.148073,3
5/2/2026 10:01,37,73,41.1,43,0,6.617036,802.8462,1,23,-221,-381.26074,158.328906,3
5/2/2026 10:02,37,73,41.1,43,0,1.3413173,0.1065385,1,23,-242,-371.06396,240.011406,3
5/2/2026 10:02,37,73,41.1,43,0,1.5449078,0.49690726,1,23,-217,-364.20685,312.829739,3
5/2/2026 10:02,43,73,41.1,43,0,3.8281152,431.79688,1,23,-211,-368.3906,208.145052,3
5/2/2026 10:02,76,73,41.1,43,0,1.5062441,0.325602,1,23,-213,-330.77512,293.369427,3
5/2/2026 10:02,57,73,41.1,43,0,1.5334874,0.29814437,1,23,-300,-322.51135,355.970521,3
5/2/2026 10:02,42,73,41.1,43,0,1.7819949,0.21110912,1,23,-332,-334.7834,698.114687,3
5/2/2026 10:02,40,74,41,43,0,4.5467467,514.80664,1,23,-214,-360.86105,319.268958,3
5/2/2026 10:02,29,73,41,43,0,1.7224602,0.7900881,1,23,-229,-367.17813,594.924218,3
5/2/2026 10:02,37,73,41,43,0,1.7551371,0.5757219,1,23,-216,-370.75098,122.030417,3
5/2/2026 10:02,35,73,41,43,0,1.3721445,0.2077534,1,23,-215,-373.20267,161.509375,3
5/2/2026 10:02,42,74,41,43,0,7.2511954,268.72556,1,23,-261,-385.97418,607.950208,3
5/2/2026 10:02,35,74,41,43,0,19.377901,407.6389,1,23,-325,-396.03867,508.440052,3
5/2/2026 10:02,39,73,41,43,0,29.940292,1370.0726,1,23,-231,-401.14526,294.673333,3
5/2/2026 10:02,32,74,41,43,0,36.008396,658.77747,1,23,-298,-386.4285,122.568542,3
5/2/2026 10:02,35,74,41,43,0,28.572485,2164.2078,1,23,-387,-396.9396,121.951354,3
5/2/2026 10:03,29,74,41,43,0,3.5954041,0.28287476,1,23,-207,-347.0595,233.287969,3
5/2/2026 10:03,76,73,41,43,0,39.423347,1622.7576,1,23,-312,-336.22702,175.684219,3
5/2/2026 10:03,49,73,41,43,0,15.087854,2083.759,1,23,-254,-349.75085,185.580105,3
5/2/2026 10:03,31,73,41,43,0,14.411296,1695.5011,1,23,-238,-345.5671,216.389219,3
5/2/2026 10:03,31,74,41,43,0,19.774782,913.7,1,23,-257,-334.16718,350.193124,3
5/2/2026 10:03,55,75,41,43,0,8.113842,10.341047,1,23,-409,-298.93497,135.262604,3
5/2/2026 10:03,69,75,40.3,42,0,15.440462,158.2314,1,23,-711,-273.0437,302.419791,3
5/2/2026 10:03,56,75,40.3,42,0,15.391373,409.07684,1,23,-649,-289.33878,204.640781,3
5/2/2026 10:03,65,74,40.3,42,0,17.71043,546.6918,1,23,-603,-306.09692,123.753907,3
5/2/2026 10:03,56,74,40.3,42,0,6.285631,191.13646,1,23,-552,-320.97028,172.301041,3
5/2/2026 10:03,61,74,40.3,42,0,8.499457,231.75685,1,23,-684,-333.6916,278.008073,3
5/2/2026 10:03,52,74,40.3,42,0,14.556466,105.20309,1,23,-819,-351.29077,112.935208,3
5/2/2026 10:03,63,74,40.3,42,0,3.7772608,98.12466,1,23,-491,-358.0277,172.009375,3
5/2/2026 10:03,61,74,40.3,42,0,5.6681075,137.34933,1,23,-440,-366.66867,125.077708,3
5/2/2026 10:03,60,75,40.3,42,0,7.173725,43.16299,1,23,-728,-377.83228,121.918854,3
5/2/2026 10:04,80,74,40.3,42,0,7.3256736,133.75755,1,23,-623,-383.31802,180.448229,3
5/2/2026 10:04,52,75,40.3,42,0,5.8128138,54.74259,1,23,-483,-395.89178,115.681822,3
5/2/2026 10:04,72,75,40.3,42,0,1.4188807,0.2538331,1,23,-549,-393.92102,129.540468,3
5/2/2026 10:04,61,75,40.3,42,0,11.887484,183.61887,1,23,-857,-401.93542,138.30151,3
5/2/2026 10:04,26,75,40.3,42,0,14.244133,115.62602,1,23,-338,-406.5664,134.926198,3
5/2/2026 10:04,73,75,40.3,42,0,1.5649292,0.7700754,1,23,-259,-397.22073,120.641927,3
5/2/2026 10:04,34,75,40.8,42,0,4.5932264,0.7139881,1,23,-243,-402.3959,266.959792,3
5/2/2026 10:04,30,74,40.8,42,0,2.4221175,2.179736,1,23,-320,-401.8166,143.177292,3
5/2/2026 10:04,37,75,40.8,42,0,1.6699824,0.45928764,1,23,-254,-407.54138,162.263802,3
5/2/2026 10:04,37,75,40.8,42,0,1.9421743,0.8840896,1,23,-215,-412.12903,140.254167,3
5/2/2026 10:04,37,75,40.8,42,0,1.3572152,0.1953125,1,23,-250,-414.1603,179.854323,3
5/2/2026 10:04,36,75,40.8,42,0,1.5200957,0.3591982,1,23,-213,-413.81195,251.139219,3
5/2/2026 10:04,32,74,40.8,42,0,1.4917339,0.29493988,1,23,-207,-405.97113,333.589531,3
5/2/2026 10:04,28,74,40.8,42,0,1.4905044,0.32252103,1,23,-256,-395.81927,207.736875,3
5/2/2026 10:04,35,74,40.8,42,0,1.9480426,1.1266167,1,23,-204,-391.24298,372.588489,3
5/2/2026 10:05,41,74,40.8,42,0,1.4222844,0.8257252,1,23,-198,-390.38107,152.772968,3
5/2/2026 10:05,32,74,40.8,42,0,1.6060218,0.3371234,1,23,-207,-387.8724,231.383229,3
5/2/2026 10:05,33,74,40.8,42,0,1.6189549,0.36933318,1,23,-221,-385.97638,273.931979,3
5/2/2026 10:05,37,75,40.8,42,0,1.5098059,0.37908757,1,23,-216,-390.9572,143.813021,3
5/2/2026 10:05,37,75,40.8,42,0,7.917982,136.92291,1,23,-241,-399.0772,189.354948,3
5/2/2026 10:05,42,75,40.8,42,0,4.353638,4.813927,1,23,-466,-399.52936,112.554114,3
5/2/2026 10:05,76,75,40.2,42,0,137.20946,7248.3994,1,23,-526,-399.5367,487.587604,3
5/2/2026 10:05,42,75,40.2,42,0,123.63077,9915.501,1,23,-298,-380.32837,305.764011,3
5/2/2026 10:05,37,75,40.2,42,0,31.545324,1817.2517,1,23,-262,-229.78214,237.264427,3
5/2/2026 10:05,85,73,40.2,42,0,6.360919,1022.85077,1,23,-893,-157.38594,128.412916,3
5/2/2026 10:05,73,74,40.2,42,0,1.2513654,0.0946083,1,23,-1018,-136.85092,330.444896,3
5/2/2026 10:05,58,73,40.2,42,0,5.5255637,827.2845,1,23,-449,-203.87877,174.830573,3
5/2/2026 10:05,37,73,40.2,42,0,14.788189,781.60156,1,23,-446,-266.3104,183.550469,3
5/2/2026 10:05,37,74,40.2,42,0,26.283615,1320.8566,1,23,-338,-312.71213,109.516979,3
5/2/2026 10:05,35,74,40.2,42,0,20.462063,2323.0754,1,23,-259,-346.6212,276.004947,3
5/2/2026 10:06,42,74,40.2,42,0,22.823042,1031.4315,1,23,-327,-323.64203,129.406771,3
5/2/2026 10:06,31,74,40.2,42,0,5.535233,1.9528817,1,23,-228,-305.5838,135.293593,3
5/2/2026 10:06,26,74,40.2,42,0,3.882657,611.9486,1,23,-233,-312.1596,157.969479,3
5/2/2026 10:06,35,74,40.2,42,0,1.4858831,0.58253235,1,23,-298,-307.89325,156.953542,3
5/2/2026 10:06,41,74,40.2,42,0,13.523389,462.1625,1,23,-306,-324.20996,135.637709,3
5/2/2026 10:06,37,74,40.2,42,0,4.103359,0.791591,1,23,-304,-328.3004,188.872917,3
5/2/2026 10:06,83,73,40.2,41,0,4.290559,0.9483831,1,23,-978,-292.40903,295.072448,3
5/2/2026 10:06,34,72,40.2,41,0,82.791336,2027.7484,1,23,-377,-297.55563,255.013333,3
5/2/2026 10:06,35,73,40.2,41,0,6.0092783,581.3676,1,23,-242,-319.32736,189.857031,3
5/2/2026 10:06,37,73,40.2,41,0,2.1458163,0.6751483,1,23,-249,-327.0995,200.532447,3
5/2/2026 10:06,64,73,40.2,41,0,1.6376576,0.3283585,1,23,-249,-311.4218,218.801719,3
5/2/2026 10:06,76,73,40.2,41,0,4.2684174,6.238325,1,23,-267,-293.13974,452.508021,3
5/2/2026 10:06,50,74,40.2,41,0,25.651253,975.6862,1,23,-308,-332.15808,271.312291,3
5/2/2026 10:06,86,73,40.2,41,0,8.309283,44.91483,1,23,-448,-325.46878,409.346406,3
5/2/2026 10:06,39,73,40.2,41,0,6.4262543,715.0502,1,23,-247,-348.90485,215.287448,3
5/2/2026 10:07,42,73,40.2,41,0,2.2910535,0.7378959,1,23,-301,-358.40732,167.109791,3
5/2/2026 10:07,38,73,40.2,41,0,1.2494756,0.09396561,1,23,-217,-363.44427,156.761614,3
5/2/2026 10:07,31,73,40.2,41,0,1.5520109,0.28723857,1,23,-270,-364.72675,243.960312,3
5/2/2026 10:07,35,74,40.2,41,0,1.8446182,0.47505167,1,23,-232,-372.2349,323.112969,3
5/2/2026 10:07,31,74,40.2,41,0,4.961665,2.727824,1,23,-321,-377.83707,209.556771,3
5/2/2026 10:07,71,74,40.2,41,0,42.97897,1264.2878,1,23,-611,-404.98593,148.215,3
5/2/2026 10:07,35,73,40.3,41,0,7.1572328,300.44385,1,23,-200,-399.89624,141.710834,3
5/2/2026 10:07,26,73,40.3,41,0,5.1985526,2.830746,1,23,-247,-385.4458,147.288593,3
5/2/2026 10:07,36,74,40.3,41,0,14.809569,1215.0178,1,23,-292,-386.32907,1189.243958,3
5/2/2026 10:07,33,73,40.3,41,0,5.7756495,273.5334,1,23,-259,-385.0058,178.899531,3
5/2/2026 10:07,42,73,40.3,41,0,1.528501,0.32325748,1,23,-218,-378.31726,143.003281,3
5/2/2026 10:07,56,73,40.3,41,0,2.8425248,62.865204,1,23,-228,-370.4181,418.444636,3
5/2/2026 10:07,37,74,40.3,41,0,1.7579588,1.3003778,1,23,-248,-373.25232,225.81125,3
5/2/2026 10:07,53,74,40.3,41,0,7.751313,4.225539,1,23,-852,-378.54175,124.083229,3
5/2/2026 10:07,58,74,40.3,41,0,11.766155,539.936,1,23,-272,-389.8365,133.275312,3
5/2/2026 10:08,43,74,40.3,41,0,15.7801285,339.3591,1,23,-293,-397.0079,622.626041,3
5/2/2026 10:08,29,74,40.3,41,0,6.8485885,696.0426,1,23,-220,-398.62833,131.066093,3
5/2/2026 10:08,34,74,40.3,41,0,1.4770902,0.30191714,1,23,-214,-385.42902,255.787865,3
5/2/2026 10:08,38,74,40.3,41,0,4.8117237,759.3893,1,23,-233,-387.2467,141.021354,3
5/2/2026 10:08,35,74,40.3,41,0,1.4925097,0.27811643,1,23,-188,-374.49396,241.153646,3
5/2/2026 10:08,37,74,40.3,41,0,6.928447,439.59763,1,23,-213,-374.10617,138.511146,3
5/2/2026 10:08,36,74,39.9,41,0,1.3500113,0.19511788,1,23,-218,-363.29364,260.143125,3
5/2/2026 10:08,38,74,39.9,41,0,2.5812962,18.640999,1,23,-219,-357.34152,190.620573,3
5/2/2026 10:08,40,74,39.9,41,0,13.113977,817.3845,1,23,-418,-371.75616,219.751146,3
5/2/2026 10:08,62,74,39.9,41,0,15.260459,238.76456,1,23,-475,-359.96198,262.959584,3
5/2/2026 10:08,37,73,39.9,41,0,13.990897,1097.7438,1,23,-220,-367.2512,188.661302,3
5/2/2026 10:08,32,74,39.9,41,0,3.897507,0.4854883,1,23,-216,-355.66763,130.341666,3
5/2/2026 10:08,39,74,39.9,41,0,7.805441,661.19586,1,23,-191,-361.5444,131.407709,3
5/2/2026 10:08,41,74,39.9,41,0,1.4790303,0.30215964,1,23,-208,-354.2787,261.947083,3
5/2/2026 10:08,76,73,39.9,41,0,1.6191018,0.44261116,1,23,-206,-315.0425,158.895312,3
5/2/2026 10:09,38,74,39.9,41,0,6.3992906,1274.8259,1,23,-289,-346.00525,126.101302,3
5/2/2026 10:09,78,74,39.9,41,0,1.3523881,0.19278103,1,23,-879,-310.99713,127.449115,3
5/2/2026 10:09,37,73,39.9,41,0,15.224944,44.570187,1,23,-236,-307.9545,209.975104,3
5/2/2026 10:09,37,74,39.9,41,0,4.373249,4.459595,1,23,-210,-319.91464,262.161146,3
5/2/2026 10:09,45,74,39.9,41,0,16.826027,16.51241,1,23,-639,-344.11218,148.408177,3
5/2/2026 10:09,43,74,39.9,41,0,13.911821,17.807617,1,23,-302,-360.91684,301.817396,3
5/2/2026 10:09,32,74,39.7,41,0,12.851028,287.0824,1,23,-235,-375.4561,110.36073,3
5/2/2026 10:09,27,73,39.7,41,0,7.4830866,323.5344,1,23,-209,-375.3233,181.288593,3
5/2/2026 10:09,32,73,39.7,41,0,7.3988914,0.66914415,1,23,-199,-367.58603,212.331927,3
5/2/2026 10:09,38,73,39.7,41,0,1.5894029,0.45623097,1,23,-210,-362.9883,198.879896,3
5/2/2026 10:09,35,73,39.7,41,0,1.5686688,0.27492383,1,23,-213,-361.3282,208.036927,3
5/2/2026 10:09,37,73,39.7,41,0,20.559301,138.82149,1,23,-255,-370.53094,122.931719,3
5/2/2026 10:09,34,73,39.7,41,0,4.3536587,0.86878544,1,23,-234,-371.67844,332.502969,3
5/2/2026 10:09,26,73,39.7,41,0,18.242352,888.00836,1,23,-230,-383.0306,323.424271,3
5/2/2026 10:09,31,73,39.7,41,0,7.749261,421.7933,1,23,-217,-379.03247,247.640677,3
5/2/2026 10:10,39,74,39.7,41,0,1.5273194,0.3767954,1,23,-273,-367.21906,138.709688,3
5/2/2026 10:10,35,74,39.7,41,0,4.098205,171.0578,1,23,-220,-364.16177,152.407552,3
5/2/2026 10:10,37,73,39.7,41,0,2.686032,208.34004,1,23,-208,-361.7804,130.130677,3
5/2/2026 10:10,37,74,39.7,41,0,1.5841529,0.5075795,1,23,-219,-359.92334,210.272187,3
5/2/2026 10:10,48,73,39.7,41,0,3.9477801,1.0727373,1,23,-488,-357.36368,157.27276,3
5/2/2026 10:10,71,73,39.7,41,0,7.0222616,10.650119,1,23,-623,-339.06168,154.851198,3
5/2/2026 10:10,42,74,39.5,40,0,15.252802,378.33347,1,23,-236,-356.54376,298.939218,3
5/2/2026 10:10,36,74,39.5,40,0,16.093449,156.60966,1,23,-397,-367.5215,185.870625,3
5/2/2026 10:10,27,74,39.5,40,0,8.224529,154.38834,1,23,-385,-369.18826,361.69974,3
5/2/2026 10:10,55,74,39.5,40,0,4.470962,2.382501,1,23,-316,-368.37903,246.599427,3
5/2/2026 10:10,31,73,39.5,40,0,4.7329283,1.3165437,1,23,-253,-363.26303,167.770938,3
5/2/2026 10:10,35,73,39.5,40,0,4.9560246,0.44656757,1,23,-447,-361.59232,130.257448,3
5/2/2026 10:10,39,73,39.5,40,0,1.4131005,0.24608403,1,23,-215,-363.50616,143.005052,3
5/2/2026 10:10,35,73,39.5,40,0,10.083536,729.6831,1,23,-291,-381.25565,278.569427,3
5/2/2026 10:10,37,73,39.5,40,0,7.189126,259.5821,1,23,-236,-382.07486,333.185365,3
5/2/2026 10:11,37,73,39.5,40,0,2.2205865,1.0202892,1,23,-256,-372.70386,242.742865,3
5/2/2026 10:11,41,73,39.5,40,0,4.8444304,183.03137,1,23,-231,-371.60675,171.498437,3
5/2/2026 10:11,29,74,39.5,40,0,1.4130692,0.24517126,1,23,-201,-367.5984,608.704062,3
5/2/2026 10:11,42,73,39.5,40,0,2.152656,0.4344588,1,23,-269,-365.0582,341.336823,3
5/2/2026 10:11,40,72,39.5,40,0,4.243515,0.62398916,1,23,-246,-361.63977,196.577813,3
5/2/2026 10:11,35,73,39.5,40,0,2.5033696,0.48085538,1,23,-235,-362.85956,283.712343,3
5/2/2026 10:11,52,73,38.9,40,0,1.2884489,0.14243057,1,23,-239,-361.82645,230.32125,3
5/2/2026 10:11,44,74,38.9,40,0,1.8814261,1.0399977,1,23,-348,-369.17206,172.106875,3
5/2/2026 10:11,33,74,38.9,40,0,13.122635,889.9064,1,23,-253,-391.99564,218.660417,3
5/2/2026 10:11,37,74,38.9,40,0,3.7802262,0.44059658,1,23,-238,-383.2718,268.293177,3
5/2/2026 10:11,40,74,38.9,40,0,6.8982196,453.13522,1,23,-279,-384.89792,167.633958,3
5/2/2026 10:11,35,73,38.9,40,0,1.9868497,66.7071,1,23,-254,-371.29468,213.66224,3
5/2/2026 10:11,37,74,38.9,40,0,7.94934,711.0547,1,23,-305,-379.0914,246.359844,3
5/2/2026 10:11,46,74,38.9,40,0,10.451385,1293.7219,1,23,-211,-394.83636,130.899948,3
5/2/2026 10:11,37,74,38.9,40,0,2.802352,11.763792,1,23,-201,-372.85648,216.857292,3
5/2/2026 10:12,37,75,38.9,40,0,1.582839,0.34498397,1,23,-226,-355.5466,298.51849,3
5/2/2026 10:12,41,74,38.9,40,0,1.9113625,0.2988932,1,23,-232,-344.56992,140.163489,3
5/2/2026 10:12,44,74,38.9,40,0,1.4492887,0.19516666,1,23,-256,-341.97797,153.936771,3
5/2/2026 10:12,50,74,38.9,40,0,1.5376129,0.3505049,1,23,-213,-344.75827,169.736718,3
5/2/2026 10:12,41,74,38.9,40,0,1.8719877,0.27815026,1,23,-221,-351.2271,456.535625,3
5/2/2026 10:12,43,74,38.9,40,0,1.5835688,0.30021876,1,23,-214,-358.83548,225.598229,3
5/2/2026 10:12,39,74,38.5,40,0,1.9740218,0.5248507,1,23,-236,-365.49402,397.525729,3
5/2/2026 10:12,31,74,38.5,40,0,15.014618,716.2726,1,23,-275,-379.74463,220.629011,3
5/2/2026 10:12,32,74,38.5,40,0,4.092077,79.24507,1,23,-208,-371.09418,262.562657,3
5/2/2026 10:12,37,74,38.5,40,0,2.2985096,1.563473,1,23,-219,-360.82275,154.563438,3
5/2/2026 10:12,39,74,38.5,40,0,5.413474,336.52402,1,23,-223,-365.8486,196.494739,3
5/2/2026 10:12,34,75,38.5,40,0,1.800719,0.20749526,1,23,-170,-364.72348,373.862499,3
5/2/2026 10:12,38,75,38.5,40,0,1.3463218,0.47408772,1,23,-617,-364.71942,193.912709,3
5/2/2026 10:12,34,74,38.5,40,0,5.2916403,6.1601553,1,23,-317,-360.98004,215.462187,3
5/2/2026 10:12,34,73,38.5,40,0,1.826201,0.33296314,1,23,-446,-353.18527,191.31901,3
5/2/2026 10:13,41,73,38.5,40,0,4.2997866,2.4818032,1,23,-285,-351.75504,291.109636,3
5/2/2026 10:13,39,73,38.5,40,0,9.359616,604.15405,1,23,-277,-368.96817,146.471145,3
5/2/2026 10:13,42,74,38.5,40,0,3.956405,0.49789834,1,23,-264,-370.14294,164.425417,3
5/2/2026 10:13,43,74,38.5,40,0,4.249432,0.49411437,1,23,-281,-369.22485,195.50901,3
5/2/2026 10:13,43,74,38.5,40,0,6.474607,16.203857,1,23,-920,-370.88126,172.26625,3
5/2/2026 10:13,44,74,38.5,40,0,1.7092881,0.3315985,1,23,-247,-372.3249,186.338021,3
5/2/2026 10:13,35,73,38.2,40,0,12.138942,419.057,1,23,-309,-374.60504,123.572552,3
5/2/2026 10:13,30,74,38.2,40,0,9.002047,655.4864,1,23,-207,-380.80594,407.675677,3
5/2/2026 10:13,59,74,38.2,40,0,2.4837387,0.62476647,1,23,-247,-362.87326,303.55099,3
5/2/2026 10:13,71,74,38.2,40,0,1.8417604,0.54420614,1,23,-210,-336.4052,163.531354,3
5/2/2026 10:13,26,71,38.2,40,0,1.5224534,0.29888806,1,23,-184,-310.0655,223.301927,3
5/2/2026 10:13,37,71,38.2,40,0,4.6499977,0.53782403,1,23,-236,-304.0979,184.370678,3
5/2/2026 10:13,41,70,38.2,40,0,1.8274144,0.2616139,1,23,-200,-306.29974,371.767083,3
5/2/2026 10:13,39,71,38.2,40,0,2.838173,9.984581,1,23,-360,-317.4388,255.318386,3
5/2/2026 10:13,34,70,38.2,40,0,2.014979,2.9170742,1,23,-199,-323.68967,177.43625,3
5/2/2026 10:14,31,71,38.2,40,0,16.862076,37.035877,1,23,-430,-334.34906,120.445833,3
5/2/2026 10:14,33,71,38.2,40,0,4.196395,0.9996865,1,23,-179,-341.4283,220.465156,3
5/2/2026 10:14,36,71,38.2,40,0,1.713838,0.1096934,1,23,-192,-347.5468,147.833646,3
5/2/2026 10:14,31,71,38.2,40,0,1.5193942,0.27894843,1,23,-201,-349.35773,141.909271,3
5/2/2026 10:14,28,70,38.2,40,0,1.7840812,1.0145062,1,23,-270,-342.97516,313.886302,3
5/2/2026 10:14,34,70,38.2,40,0,4.6496973,0.4722879,1,23,-194,-341.50616,273.760364,3
