timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms,batch
5/1/2026 20:04,35,72,34.1,29,-170,0,1.3698157,0.19540983,1,23,Low Activity,0.96269375,138.526146,2
5/1/2026 20:04,38,72,34.1,29,-150,0,1.6555938,0.38368422,1,23,Low Activity,0.96673554,150.187135,2
5/1/2026 20:04,55,72,34.1,29,-168,0,1.5304338,0.3456837,1,23,Low Activity,0.7786802,158.980365,2
5/1/2026 20:04,41,73,34.1,29,-444,0,23.311602,664.9421,1,23,Network Activity,1,98.547708,2
5/1/2026 20:04,38,72,34.1,29,-248,0,11.134467,182.3495,1,23,Network Activity,1,124.391771,2
5/1/2026 20:05,35,72,34.1,29,-262,0,2.3364713,0.32875583,1,23,Low Activity,0.80399954,263.710469,2
5/1/2026 20:05,40,72,34.1,29,-304,0,8.92244,178.03241,1,23,Network Activity,1,329.124166,2
5/1/2026 20:05,35,72,34.1,29,-224,0,14.771115,635.8768,1,23,Network Activity,1,126.112813,2
5/1/2026 20:05,35,73,34.1,29,-298,0,6.143387,101.80088,1,23,Network Activity,1,245.738646,2
5/1/2026 20:05,35,72,34.1,29,-250,0,1.526455,0.29374495,1,23,Low Activity,0.833707,139.864896,2
5/1/2026 20:05,38,71,34.1,29,-228,0,6.016674,148.56033,1,23,Network Activity,1,117.339635,2
5/1/2026 20:05,35,71,34.1,29,-258,0,1.5287015,0.29622236,1,23,Low Activity,0.79719794,156.060313,2
5/1/2026 20:05,35,72,34.1,29,-235,0,1.9040906,1.6283325,1,23,Low Activity,0.9147917,444.551667,2
5/1/2026 20:05,37,72,34.1,29,-223,0,5.06381,113.07235,1,23,Network Activity,1,207.770365,2
5/1/2026 20:05,35,72,34.1,29,-254,0,4.97073,91.94502,1,23,Network Activity,0.9999963,119.208021,2
5/1/2026 20:05,38,72,34.1,29,-243,0,1.6411102,0.419012,1,23,Low Activity,0.90347695,250.539375,2
5/1/2026 20:05,51,72,34.1,29,-224,0,1.3677698,0.19487566,1,23,Low Activity,0.62410325,130.791094,2
5/1/2026 20:05,52,72,34.1,29,-260,0,9.268727,328.85156,1,23,Network Activity,1,127.875729,2
5/1/2026 20:05,38,72,34.1,29,-218,0,3.4759703,1.7259722,1,23,Low Activity,0.8863017,109.639011,2
5/1/2026 20:06,45,72,34.1,29,-248,0,6.0049706,151.98633,1,23,Network Activity,1,237.91177,2
5/1/2026 20:06,35,72,34.1,29,-239,0,1.8639711,0.38649526,1,23,Low Activity,0.9096262,163.241875,2
5/1/2026 20:06,41,71,34.1,29,-220,0,1.934191,1.1018189,1,23,Compute-Heavy Activity,0.9090341,107.674166,2
5/1/2026 20:06,36,72,34.1,29,-241,0,5.2259555,192.80962,1,23,Network Activity,1,136.540313,2
5/1/2026 20:06,50,72,34.1,29,-216,0,1.7084985,0.81525964,1,23,Low Activity,0.72068805,125.904427,2
5/1/2026 20:06,36,72,34.1,29,-228,0,4.933404,9.926156,1,23,Low Activity,0.89271384,121.036719,2
5/1/2026 20:06,46,72,34.1,29,-205,0,2.0451024,43.82712,1,23,Low Activity,0.65930134,200.303802,2
5/1/2026 20:06,45,72,34.1,29,-192,0,1.5181793,0.29547152,1,23,Low Activity,0.8562655,104.585208,2
5/1/2026 20:06,50,72,34.1,29,-196,0,4.782116,2.6774597,1,23,Low Activity,0.7919691,151.161823,2
5/1/2026 20:06,50,72,34.1,29,-220,0,1.5158908,0.32665253,1,23,Low Activity,0.66769046,106.790417,2
5/1/2026 20:06,44,71,34.1,28,-224,0,1.5136597,0.31324616,1,23,Low Activity,0.7593236,109.202447,2
5/1/2026 20:06,43,72,34.1,28,-236,0,1.6432168,0.40309897,1,23,Low Activity,0.7481758,332.483385,2
5/1/2026 20:06,36,72,34.1,28,-323,0,5.788578,160.5207,1,23,Network Activity,1,104.478021,2
5/1/2026 20:06,38,72,34.1,28,-208,0,10.41101,133.9309,1,23,Network Activity,1,173.492708,2
5/1/2026 20:06,36,72,34.1,28,-212,0,6.7767224,306.50787,1,23,Network Activity,1,127.409427,2
5/1/2026 20:07,75,72,34.1,28,-221,0,6.053037,255.83292,1,23,Network Activity,1,345.546511,2
5/1/2026 20:07,35,71,34.1,28,-270,0,2.561384,10.248447,1,23,Low Activity,0.73506397,116.90776,2
5/1/2026 20:07,33,71,34.1,28,-171,0,1.3659253,0.2073041,1,23,Low Activity,0.9662647,280.586406,2
5/1/2026 20:07,35,71,34.1,28,-158,0,1.5498413,0.32398498,1,23,Low Activity,0.96853894,118.507865,2
5/1/2026 20:07,27,71,34.1,28,-121,0,2.3003201,0.49543867,1,23,Low Activity,0.99360013,196.089218,2
5/1/2026 20:07,50,74,34.1,28,-415,1,11.472429,17.280699,1,23,Network Activity,0.9999653,131.848229,2
5/1/2026 20:07,31,74,34.1,28,-48,1,11.431598,27.15272,1,23,Network Activity,0.999869,137.496927,2
5/1/2026 20:07,26,73,34.1,28,843,1,3.4793677,2.3778229,1,23,Low Activity,1,139.21276,2
5/1/2026 20:07,32,73,34.2,28,3465,1,1.7956618,0.98723793,1,23,Low Activity,1,185.369323,2
5/1/2026 20:07,97,73,35,29,3750,1,1.6270376,0.29039502,0,23,Low Activity,1,120.386146,2
5/1/2026 20:07,39,70,34.9,29,-59,1,18.063013,22.286463,0,23,Network Activity,1,161.250469,2
5/1/2026 20:07,45,70,34.9,29,4499,1,1.3508652,0.18287428,0,23,Low Activity,1,126.924479,2
5/1/2026 20:07,37,70,35.5,29,5859,1,1.3611144,0.19118276,0,23,Low Activity,1,116.591042,2
5/1/2026 20:07,26,70,35.5,29,3989,1,0.92904156,0.13795857,0,23,Low Activity,1,198.404688,2
5/1/2026 20:08,24,70,36.7,30,4022,1,1.4220842,0.13568555,0,23,Low Activity,1,424.718072,2
5/1/2026 20:08,27,70,36.7,30,3979,1,0.67795575,0.38978973,0,23,Low Activity,1,350.294791,2
5/1/2026 20:08,35,70,36.9,30,4017,1,1.419664,0.07323879,0,23,Low Activity,1,280.367344,2
5/1/2026 20:08,24,70,36.9,30,3994,1,1.91101,0.17486146,0,23,Low Activity,1,226.574531,2
5/1/2026 20:08,60,70,37,31,4059,1,1.1774938,0.15950318,0,23,Low Activity,1,309.301562,2
5/1/2026 20:08,25,69,37,31,4052,1,1.859688,0.17604314,0,23,Low Activity,1,422.538176,2
5/1/2026 20:08,37,69,37,31,4022,1,2.7431912,0.2511645,0,23,Low Activity,1,112.28526,2
5/1/2026 20:08,24,69,37.5,32,4065,1,1.3728384,0.17274481,0,23,Low Activity,1,171.931771,2
5/1/2026 20:08,24,69,37.5,32,4017,1,1.2988387,0.27006784,0,23,Low Activity,1,275.556875,2
5/1/2026 20:09,24,69,37.5,32,3988,1,2.0548353,0.27436924,0,23,Low Activity,1,139.778959,2
5/1/2026 20:09,57,69,37.7,33,4006,1,1.084951,0.17573151,0,23,Low Activity,1,170.592447,2
5/1/2026 20:09,26,69,37.7,33,4019,1,1.4456869,0.14901158,0,23,Low Activity,1,112.886979,2
5/1/2026 20:09,37,69,37.9,33,4023,1,1.4608543,0.39023814,0,23,Low Activity,1,204.06776,2
5/1/2026 20:09,53,69,38,34,4050,1,3.8141317,3.7616205,0,23,Low Activity,1,564.017135,2
5/1/2026 20:09,24,69,38,34,3976,1,1.9761325,0.37920517,0,23,Low Activity,1,129.52625,2
5/1/2026 20:09,24,69,38,34,4045,1,2.199272,0.8517163,0,23,Low Activity,1,255.818907,2
5/1/2026 20:09,24,69,38,34,4015,1,3.2016356,1.5034018,0,23,Low Activity,1,180.609687,2
5/1/2026 20:09,24,69,38,35,4042,1,1.0850805,0.1517058,0,23,Low Activity,1,321.679895,2
5/1/2026 20:09,24,69,38,35,4021,1,1.8052495,0.16954957,0,23,Low Activity,1,179.551093,2
5/1/2026 20:09,49,70,38,35,4034,1,1.1093359,0.19690217,0,23,Low Activity,1,203.605261,2
5/1/2026 20:10,24,70,38.2,36,4030,1,1.764113,0.30134946,0,23,Low Activity,1,218.770052,2
5/1/2026 20:10,24,70,38.2,36,4042,1,0.73464686,0.4466135,0,23,Low Activity,1,238.906667,2
5/1/2026 20:10,30,70,38.3,36,4014,1,1.9368522,0.10198938,0,23,Low Activity,1,165.613334,2
5/1/2026 20:10,28,69,38.3,36,4027,1,2.537177,0.38265482,0,23,Low Activity,1,112.71224,2
5/1/2026 20:10,26,69,38.3,37,4056,1,1.6476331,0.15174963,0,23,Low Activity,1,591.276719,2
5/1/2026 20:10,54,69,38.3,37,4058,1,2.311542,0.21882306,0,23,Low Activity,1,133.585313,2
5/1/2026 20:10,24,69,38.3,37,4009,1,0.92866886,0.17822433,0,23,Low Activity,1,140.804323,2
5/1/2026 20:10,24,69,38.6,38,4050,1,2.4972992,0.24391705,0,23,Low Activity,1,106.352083,2
5/1/2026 20:10,24,69,38.6,38,4023,1,1.3298285,0.8642917,0,23,Low Activity,1,313.002031,2
5/1/2026 20:10,24,69,38.6,38,4016,1,1.6367588,0.1500653,0,23,Low Activity,1,163.63276,2
5/1/2026 20:11,32,69,38.7,39,4034,1,1.5662191,0.27990997,0,23,Low Activity,1,174.01125,2
5/1/2026 20:11,24,69,38.7,39,4009,1,1.6935287,0.17916651,0,23,Low Activity,1,523.689896,2
5/1/2026 20:11,24,69,38.7,39,3979,1,2.2463207,0.5925073,0,23,Low Activity,1,221.939791,2
5/1/2026 20:11,24,70,38.8,39,4007,1,2.4162629,0.41967976,0,23,Low Activity,1,102.377395,2
5/1/2026 20:11,46,70,38.8,39,4010,1,1.7249075,0.25698182,0,23,Low Activity,1,446.964115,2
5/1/2026 20:11,26,70,38.9,40,4021,1,0.8184524,0.5732549,0,23,Low Activity,1,687.827499,2
5/1/2026 20:11,26,70,38.9,40,3994,1,1.757028,0.12072747,0,23,Low Activity,1,772.271354,2
5/1/2026 20:11,24,70,39.1,41,4015,1,1.4299845,0.15059727,0,23,Low Activity,1,425.178489,2
5/1/2026 20:11,37,70,39.1,41,3991,1,1.6503282,0.15651132,0,23,Low Activity,1,390.380156,2
5/1/2026 20:11,50,70,39.1,41,4023,1,1.7246591,0.17079492,0,23,Low Activity,1,249.560833,2
5/1/2026 20:12,24,69,39.2,42,3869,1,1.908282,0.18870062,0,23,Low Activity,1,637.958541,2
5/1/2026 20:12,24,69,39.2,42,4014,1,2.6210768,0.8459784,0,23,Low Activity,1,182.023072,2
5/1/2026 20:12,24,69,39.2,42,3970,1,1.5570092,0.14380439,0,23,Low Activity,1,623.877136,2
5/1/2026 20:12,29,69,39.4,43,4031,1,0.8822297,0.41027525,0,23,Low Activity,1,399.024531,2
5/1/2026 20:12,24,69,39.4,43,3992,1,1.8675293,0.16862205,0,23,Low Activity,1,223.962969,2
5/1/2026 20:12,24,70,39.4,43,4008,1,2.0897727,0.20403549,0,23,Low Activity,1,187.089635,2
5/1/2026 20:12,24,70,39.5,44,4006,1,1.7490764,0.3031403,0,23,Low Activity,1,132.893489,2
5/1/2026 20:12,43,70,39.6,44,4020,1,1.5889494,0.15433568,0,23,Low Activity,1,165.40276,2
5/1/2026 20:12,24,69,39.6,44,3876,1,2.2451997,0.28730607,0,23,Low Activity,1,152.146458,2
5/1/2026 20:12,29,69,39.6,44,3991,1,1.7334697,0.1893853,0,23,Low Activity,1,355.515625,2
5/1/2026 20:13,37,69,39.6,44,4021,1,1.5217466,0.16190235,0,23,Low Activity,1,515.260521,2
5/1/2026 20:13,24,69,39.7,45,4056,1,2.3634868,0.3957648,0,23,Low Activity,1,129.304635,2
5/1/2026 20:13,28,70,39.7,45,4018,1,1.6984313,0.15593499,0,23,Low Activity,1,385.127604,2
5/1/2026 20:13,26,70,39.9,45,4044,1,1.9036932,0.1882648,0,23,Low Activity,1,204.82302,2
5/1/2026 20:13,27,70,39.9,46,4029,1,2.4628463,0.22803317,0,23,Low Activity,1,136.335156,2
5/1/2026 20:13,24,70,40,46,3997,1,0.628278,0.3476637,0,23,Low Activity,1,502.280416,2
5/1/2026 20:13,32,70,40.1,47,4022,1,1.6160959,0.105517775,0,23,Low Activity,1,141.766354,2
5/1/2026 20:13,24,70,40.1,47,4027,1,1.7894248,0.16740611,0,23,Low Activity,1,401.656874,2
5/1/2026 20:13,24,69,40.1,47,4030,1,1.68786,0.17748909,0,23,Low Activity,1,508.14125,2
5/1/2026 20:14,59,69,40.2,48,4045,1,1.3594013,0.1383577,0,23,Low Activity,1,469.477447,2
5/1/2026 20:14,24,69,40.2,48,4063,1,1.2143514,0.21041153,0,23,Low Activity,1,240.485885,2
5/1/2026 20:14,33,70,40.2,48,3979,1,2.68204,0.2384573,0,23,Low Activity,1,162.162708,2
5/1/2026 20:14,27,70,40.4,49,3998,1,0.9659899,0.13850202,0,23,Low Activity,1,167.648073,2
5/1/2026 20:14,29,70,40.4,49,4062,1,1.7485148,0.17771229,0,23,Low Activity,1,177.229844,2
5/1/2026 20:14,35,70,40.4,49,4047,1,1.4869471,0.17042121,0,23,Low Activity,1,325.793229,2
5/1/2026 20:14,35,70,40.4,49,4026,1,1.9097148,0.18136865,0,23,Low Activity,1,372.621926,2
5/1/2026 20:14,24,69,40.5,50,4021,1,2.8206408,0.4347294,0,23,Low Activity,1,118.089792,2
5/1/2026 20:14,24,69,40.6,50,4024,1,0.79258275,0.421797,0,23,Low Activity,1,250.427604,2
5/1/2026 20:15,27,70,40.6,50,4061,1,8.502819,14.384066,0,23,Low Activity,1,290.998593,2
5/1/2026 20:15,24,71,40.7,51,4063,1,3.9049165,4.0929284,0,23,Low Activity,1,272.238959,2
5/1/2026 20:15,24,71,40.7,51,4011,1,1.9014534,0.17075366,0,23,Low Activity,1,361.030468,2
5/1/2026 20:15,26,71,40.8,51,4013,1,2.1887908,0.3409494,0,23,Low Activity,1,213.70474,2
5/1/2026 20:15,34,71,40.8,52,4033,1,1.4170907,0.13658296,0,23,Low Activity,1,164.790261,2
5/1/2026 20:15,24,71,40.8,52,4014,1,2.0398002,0.1849182,0,23,Low Activity,1,303.846198,2
5/1/2026 20:15,24,71,41,53,4001,1,1.1027772,0.10615415,0,23,Low Activity,1,308.933438,2
5/1/2026 20:15,57,70,41,53,4057,1,1.1112508,0.11147618,0,23,Low Activity,1,220.98526,2
5/1/2026 20:15,24,70,41,53,4021,1,2.7501445,0.24651553,0,23,Low Activity,1,105.879115,2
5/1/2026 20:16,29,70,41,53,4028,1,1.6739336,0.15843128,0,23,Low Activity,1,209.841927,2
5/1/2026 20:16,56,71,41.2,54,4065,1,1.7805179,0.15510187,0,23,Low Activity,1,152.619688,2
5/1/2026 20:16,24,71,41.2,54,4017,1,3.2452404,0.45335278,0,23,Low Activity,1,130.170886,2
5/1/2026 20:16,24,71,41.3,54,4010,1,1.0197012,0.13641596,0,23,Low Activity,1,261.321667,2
5/1/2026 20:16,76,71,41.3,55,3940,1,18.07137,131.35602,0,23,Low Activity,0.9999995,128.257031,2
5/1/2026 20:16,70,72,41.3,55,3961,1,40.771667,16.327291,0,23,Network Activity,0.9948488,418.62651,2
5/1/2026 20:16,37,72,41.3,55,4028,1,3.0742197,2.0481865,0,23,Low Activity,1,104.512083,2
5/1/2026 20:16,35,72,41.3,55,4023,1,2.712026,49.568806,0,23,Low Activity,1,149.206041,2
5/1/2026 20:16,71,72,41.4,56,3984,1,7.6829386,2.4165373,0,23,Low Activity,1,138.100625,2
5/1/2026 20:16,41,71,41.4,56,3979,1,11.129361,1.2062418,0,23,Low Activity,1,185.141615,2
5/1/2026 20:16,32,71,41.5,56,3958,1,2.5053377,0.79993206,0,23,Low Activity,1,137.369687,2
5/1/2026 20:16,27,72,41.5,56,3909,1,6.070907,0.60981655,0,23,Low Activity,1,276.586979,2
5/1/2026 20:17,31,72,41.5,56,3804,1,0.75883967,0.1282677,0,23,Low Activity,1,394.392864,2
5/1/2026 20:17,24,72,41.6,57,3857,1,1.012403,0.09874233,0,23,Low Activity,1,447.047864,2
5/1/2026 20:17,32,72,41.6,57,3811,1,2.0158954,0.19020809,0,23,Low Activity,1,310.379374,2
5/1/2026 20:17,57,71,41.6,57,3830,1,1.2848669,0.1300339,0,23,Low Activity,1,541.618854,2
5/1/2026 20:17,24,71,41.6,58,3802,1,2.2632246,0.20344245,0,23,Low Activity,1,253.627135,2
5/1/2026 20:17,26,71,41.6,58,3799,1,2.6594265,2.9663725,0,23,Low Activity,1,173.784479,2
5/1/2026 20:17,46,71,41.6,59,3752,1,0.5452227,0.62831604,0,23,Low Activity,1,428.712448,2
5/1/2026 20:17,24,71,41.6,59,3742,1,1.8420162,0.8536645,0,23,Low Activity,1,285.81375,2
5/1/2026 20:17,26,71,41.6,59,3721,1,1.7099297,0.29703715,0,23,Low Activity,1,416.729896,2
5/1/2026 20:18,56,71,41.7,60,3744,1,1.3928145,0.14219248,0,23,Low Activity,1,153.177968,2
5/1/2026 20:18,33,71,41.7,60,3604,1,1.6937596,0.2858373,0,23,Low Activity,1,379.650989,2
5/1/2026 20:18,24,71,41.7,60,3601,1,1.4142566,0.13368595,0,23,Low Activity,1,448.406667,2
5/1/2026 20:18,37,71,41.7,60,3565,1,1.7622302,0.22161357,0,23,Low Activity,1,136.355417,2
5/1/2026 20:18,27,71,41.7,61,3647,1,1.4199523,1.3702263,0,23,Low Activity,1,268.117187,2
5/1/2026 20:18,24,71,41.7,61,3645,1,2.0337,0.2749704,0,23,Low Activity,1,372.766302,2
5/1/2026 20:18,24,71,41.7,61,3502,1,2.5045536,0.59945637,0,23,Low Activity,1,213.496979,2
5/1/2026 20:18,29,71,41.7,62,3509,1,1.6292766,0.15067312,0,23,Low Activity,1,509.073438,2
5/1/2026 20:18,32,71,41.7,62,3507,1,1.766832,0.16692212,0,23,Low Activity,1,380.232552,2
5/1/2026 20:19,29,71,41.7,62,3540,1,0,0.038646307,0,23,Low Activity,1,378.846979,2
5/1/2026 20:19,24,72,41.6,62,3409,1,0.9767121,0.18056235,0,23,Low Activity,1,134.591927,2
5/1/2026 20:19,24,71,41.7,63,3385,1,2.0302658,0.316764,0,23,Low Activity,1,490.890521,2
5/1/2026 20:19,37,71,41.7,63,3390,1,1.761044,0.193138,0,23,Low Activity,1,327.591094,2
5/1/2026 20:19,24,71,41.7,63,3451,1,1.0658715,0.18763724,0,23,Low Activity,1,200.898958,2
5/1/2026 20:19,37,71,41.6,64,3373,1,1.9017613,0.19681264,0,23,Low Activity,1,422.864999,2
5/1/2026 20:19,37,72,41.6,64,3438,1,2.272119,0.21089508,0,23,Low Activity,1,167.421145,2
5/1/2026 20:19,76,72,41.6,64,3020,1,0.905581,0.35344887,0,23,Low Activity,1,404.141041,2
5/1/2026 20:19,31,72,41.6,64,3307,1,2.64402,0.4510897,0,23,Low Activity,1,167.265365,2
5/1/2026 20:19,41,72,41.6,64,3342,1,0.9273584,0.45117384,0,23,Low Activity,1,146.858333,2
5/1/2026 20:20,29,72,41.6,64,3315,1,1.8076696,0.17872441,0,23,Low Activity,1,168.076979,2
5/1/2026 20:20,37,72,41.5,65,3279,1,1.668122,0.21232717,0,23,Low Activity,1,340.748281,2
5/1/2026 20:20,24,72,41.5,65,3200,1,2.6127567,0.237585,0,23,Low Activity,1,164.52802,2
5/1/2026 20:20,28,72,41.5,65,3246,1,1.0259324,0.16427994,0,23,Low Activity,1,224.968073,2
5/1/2026 20:20,27,72,41.5,65,3192,1,2.7831697,1.129074,0,23,Low Activity,1,112.845834,2
5/1/2026 20:20,24,73,41.5,65,3243,1,4.629394,8.585125,0,23,Low Activity,1,451.482499,2
5/1/2026 20:20,24,73,41.4,66,3239,1,2.302822,0.25682795,0,23,Low Activity,1,115.226458,2
5/1/2026 20:20,24,73,41.4,66,3240,1,1.8082311,0.82562476,0,23,Low Activity,1,131.784531,2
5/1/2026 20:20,24,73,41.4,66,3082,1,1.5124991,0.14737241,0,23,Low Activity,1,127.200365,2
5/1/2026 20:20,84,71,41.4,66,2212,1,14.282251,16.267254,1,23,Low Activity,1,477.935156,2
5/1/2026 20:20,50,71,41.3,67,1334,1,8.143612,26.563131,1,23,Low Activity,1,257.801822,2
5/1/2026 20:21,78,72,41.3,67,1355,1,6.806448,25.548796,1,23,Low Activity,1,120.312344,2
5/1/2026 20:21,29,72,41.3,67,1401,1,13.085743,671.2967,1,23,Network Activity,1,213.998334,2
5/1/2026 20:21,33,72,40.7,67,1388,1,1.3236012,0.19196345,1,23,Low Activity,1,142.07625,2
5/1/2026 20:21,32,72,40.7,67,1410,1,1.3802892,0.24383734,1,23,Low Activity,1,165.04875,2
5/1/2026 20:21,46,71,40.4,67,1300,1,1.5543942,0.33441925,1,23,Low Activity,1,152.036562,2
5/1/2026 20:21,45,72,40.4,67,1378,1,1.4178727,0.42941564,1,23,Low Activity,1,131.991875,2
5/1/2026 20:21,29,71,40.2,67,1347,1,1.9003837,0.3803684,1,23,Low Activity,1,154.543802,2
5/1/2026 20:21,26,71,40.2,67,1318,1,1.3241566,0.44947103,1,23,Low Activity,1,242.100052,2
5/1/2026 20:21,29,71,40.2,67,1367,1,1.3782915,0.24317086,1,23,Low Activity,1,171.32099,2
5/1/2026 20:21,26,71,40.1,67,1412,1,1.3793187,0.24674883,1,23,Low Activity,1,278.645156,2
5/1/2026 20:21,26,72,40.1,67,1404,1,1.3788334,0.24359472,1,23,Low Activity,1,136.90625,2
5/1/2026 20:21,29,72,39.9,67,1428,1,1.4082191,0.28348684,1,23,Low Activity,1,136.726042,2
5/1/2026 20:21,24,71,39.8,67,2457,1,1.3514733,0.28348684,0,23,Low Activity,1,259.860833,2
5/1/2026 20:21,63,71,40.1,68,3104,1,1.6219506,0.16931568,0,23,Low Activity,1,128.804948,2
5/1/2026 20:22,24,71,40.2,68,3100,1,3.274252,1.3056428,0,23,Low Activity,1,299.346146,2
5/1/2026 20:22,24,71,40.3,68,2979,1,1.6642947,0.18867372,0,23,Low Activity,1,249.707292,2
5/1/2026 20:22,24,71,40.3,68,2967,1,1.7024847,0.19835056,0,23,Low Activity,1,477.962031,2
5/1/2026 20:22,57,71,40.3,68,3017,1,1.4342488,0.560259,0,23,Low Activity,1,247.906771,2
5/1/2026 20:22,34,71,40.3,69,2971,1,2.475524,0.3686479,0,23,Low Activity,1,119.926094,2
5/1/2026 20:22,34,71,40.2,69,2862,1,1.2449169,0.20515828,0,23,Low Activity,1,106.098646,2
5/1/2026 20:22,24,71,40.2,69,2851,1,0.28525132,0.16769913,0,23,Low Activity,1,1297.504426,2
5/1/2026 20:22,32,71,40.1,70,2845,1,5.9987836,8.817784,0,23,Low Activity,1,1375.150364,2
5/1/2026 20:22,33,71,40.1,70,2758,1,0.49770075,0.30974862,0,23,Low Activity,1,2043.719999,2
5/1/2026 20:22,25,71,40.1,70,2798,1,0.3650528,0.6769845,0,23,Low Activity,1,800.554583,2
5/1/2026 20:23,51,71,39.9,70,2836,1,1.5166246,0.5765798,0,23,Low Activity,1,635.255521,2
5/1/2026 20:23,26,71,39.9,70,2748,1,0.589404,0.3249834,0,23,Low Activity,1,358.004167,2
5/1/2026 20:23,24,71,39.8,70,2700,1,1.9865148,0.37623647,0,23,Low Activity,1,244.219687,2
5/1/2026 20:23,44,71,39.7,71,2738,1,1.8073181,0.37711304,0,23,Low Activity,1,465.362344,2
5/1/2026 20:23,24,71,39.7,71,2643,1,1.8257886,0.20826787,0,23,Low Activity,1,361.800469,2
5/1/2026 20:23,28,71,39.7,71,2578,1,1.6550137,0.22018991,0,23,Low Activity,1,449.247135,2
5/1/2026 20:23,44,71,39.7,71,2589,1,2.3408391,0.5156719,0,23,Low Activity,1,519.722656,2
5/1/2026 20:23,31,71,39.5,71,2560,1,0.14773536,0.1346298,0,23,Low Activity,1,2426.654478,2
5/1/2026 20:23,24,71,39.5,72,2580,1,3.1669884,0.75266224,0,23,Low Activity,1,508.858073,2
5/1/2026 20:23,29,71,39.4,72,2556,1,1.6782831,0.2279758,0,23,Low Activity,1,426.100416,2
5/1/2026 20:24,24,71,39.4,72,2542,1,0.8024467,0.5147771,0,23,Low Activity,1,1134.236353,2
5/1/2026 20:24,57,71,39.4,72,2461,1,1.9004308,0.29660845,0,23,Low Activity,1,522.744947,2
5/1/2026 20:24,24,71,39.3,72,2509,1,2.223173,0.23798582,0,23,Low Activity,1,2813.729114,2
5/1/2026 20:24,27,71,39.3,72,2493,1,0.085634485,0.36476997,0,23,Low Activity,1,282.358333,2
5/1/2026 20:24,37,71,39.2,73,2537,1,0.59439164,0.114456154,0,23,Low Activity,1,750.489792,2
5/1/2026 20:24,24,71,39.2,73,2403,1,1.9682487,0.3898225,0,23,Low Activity,1,120.968958,2
5/1/2026 20:24,24,71,39.2,73,2377,1,2.4138868,0.33088696,0,23,Low Activity,1,465.340364,2
5/1/2026 20:24,24,72,39.2,73,2405,1,1.6573126,0.40891695,0,23,Low Activity,1,187.479271,2
5/1/2026 20:24,24,72,39.1,73,2329,1,1.1093514,0.24539074,0,23,Low Activity,1,272.649739,2
5/1/2026 20:25,69,72,39,74,2389,1,0.584357,0.49576765,0,23,Low Activity,1,909.206562,2
5/1/2026 20:25,25,72,39,74,2316,1,14.281318,24.968847,0,23,Low Activity,1,124.166614,2
5/1/2026 20:25,48,72,39,74,2242,1,5.470251,5.3518434,0,23,Low Activity,1,366.016615,2
5/1/2026 20:25,43,73,39,74,2210,1,5.0838056,3.9734905,0,23,Low Activity,1,206.108229,2
5/1/2026 20:25,24,73,38.9,74,2253,1,0.6249186,0.41983536,0,23,Low Activity,1,875.573958,2
5/1/2026 20:25,26,72,38.9,74,2327,1,2.2547073,0.1577266,0,23,Low Activity,1,338.065937,2
5/1/2026 20:25,24,72,38.9,74,2300,1,2.3146768,0.2773578,0,23,Low Activity,1,114.614427,2
5/1/2026 20:25,24,72,38.9,75,2290,1,0.90234905,0.14875893,0,23,Low Activity,1,128.907031,2
5/1/2026 20:25,24,72,38.9,75,2160,1,2.149394,0.31410688,0,23,Low Activity,1,119.230156,2
5/1/2026 20:25,24,72,38.9,75,2196,1,1.930631,0.5610662,0,23,Low Activity,1,454.489791,2
5/1/2026 20:25,24,72,38.8,75,2182,1,0.95962435,0.3460006,0,23,Low Activity,1,303.880313,2
5/1/2026 20:25,26,72,38.8,75,2194,1,2.2901263,0.43932298,0,23,Low Activity,1,128.283646,2
5/1/2026 20:26,34,72,38.8,75,2205,1,1.7836956,0.23840648,0,23,Low Activity,1,311.133958,2
5/1/2026 20:26,24,72,38.6,76,2183,1,1.3865399,0.3129861,0,23,Low Activity,1,112.322708,2
5/1/2026 20:26,35,72,38.6,76,2171,1,1.6767484,0.50329316,0,23,Low Activity,1,210.053906,2
5/1/2026 20:26,26,73,38.6,76,2120,1,1.1469694,0.58144325,0,23,Low Activity,1,1005.906146,2
5/1/2026 20:26,35,73,38.6,76,2059,1,0.31664854,0.1555708,0,23,Low Activity,1,1630.417604,2
5/1/2026 20:26,24,73,38.6,76,2082,1,3.6093245,0.5535838,0,23,Low Activity,1,380.025937,2
5/1/2026 20:26,27,73,38.6,76,2098,1,1.1893822,0.24016175,0,23,Low Activity,1,147.260886,2
5/1/2026 20:26,34,72,38.4,77,1751,1,1.1571904,0.31360915,0,23,Low Activity,1,188.40526,2
5/1/2026 20:26,34,72,38.4,77,2092,1,1.3124826,0.4280623,0,23,Low Activity,1,175.105677,2
5/1/2026 20:26,24,72,38.4,77,2116,1,1.1487849,0.2357731,0,23,Low Activity,1,111.44776,2
5/1/2026 20:27,43,72,38.4,77,1996,1,0.24755056,0.25223285,0,23,Low Activity,1,676.774218,2
5/1/2026 20:27,58,72,38.4,77,1992,1,2.8871787,0.2516296,0,23,Low Activity,1,151.235989,2
5/1/2026 20:27,24,72,38.4,77,2023,1,1.0092171,0.216444,0,23,Low Activity,1,401.545,2
