timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms,batch
4/30/2026 18:55,41,76,37.6,54,-330,0,4.6764555,29.134598,1,24,Compute-Heavy Activity,0.7314846,245.308281,1
4/30/2026 18:55,34,76,37.6,54,-369,0,10.086457,289.72067,1,24,Compute-Heavy Activity,1,170.465781,1
4/30/2026 18:55,41,77,37.3,54,-317,0,2.997831,31.449097,1,24,Compute-Heavy Activity,0.96849513,204.443698,1
4/30/2026 18:55,38,77,37.3,54,-272,0,6.497626,51.669167,1,24,Network Activity,0.9974947,197.849323,1
4/30/2026 18:55,43,77,37.3,54,-372,0,5.672338,47.08648,1,24,Network Activity,0.9225795,184.353073,1
4/30/2026 18:55,44,75,37.3,54,-244,0,8.7178545,208.69615,1,24,Network Activity,1,177.482084,1
4/30/2026 18:55,53,75,37.3,54,-354,0,1.7997241,0.866921,1,24,Compute-Heavy Activity,0.99949944,319.493438,1
4/30/2026 18:56,42,76,37.3,54,-298,0,2.7995117,50.02181,1,24,Network Activity,0.5291127,178.177448,1
4/30/2026 18:56,39,77,37.3,54,-309,0,1.4950355,0.38242838,1,24,Compute-Heavy Activity,0.9859536,190.763125,1
4/30/2026 18:56,75,76,37.3,54,-625,0,13.248084,336.7652,1,24,Network Activity,1,187.021614,1
4/30/2026 18:56,55,77,37.3,54,-500,0,15.497114,495.02295,1,24,Compute-Heavy Activity,1,307.816042,1
4/30/2026 18:56,46,77,37.3,54,-590,0,2.7986348,69.16664,1,24,Compute-Heavy Activity,0.6702373,251.464219,1
4/30/2026 18:56,41,77,37.3,54,-357,0,5.105999,4.274654,1,24,Compute-Heavy Activity,0.99202114,191.446042,1
4/30/2026 18:56,49,78,37.3,54,-664,0,3.6935623,3.9546766,1,24,Compute-Heavy Activity,0.99998355,203.033229,1
4/30/2026 18:56,49,79,37.3,54,-332,0,9.626846,327.7442,1,24,Compute-Heavy Activity,1,173.361927,1
4/30/2026 18:56,82,79,37.3,54,-322,0,9.952657,372.66086,1,24,Compute-Heavy Activity,1,168.437344,1
4/30/2026 18:56,41,78,37.3,54,-477,0,12.766251,493.0066,1,24,Compute-Heavy Activity,1,346.489739,1
4/30/2026 18:56,69,78,37.1,54,-276,0,8.612015,257.03928,1,24,Network Activity,1,163.317916,1
4/30/2026 18:56,53,78,37.1,54,-337,0,9.741509,228.12979,1,24,Network Activity,1,201.14724,1
4/30/2026 18:56,58,78,37.1,54,-279,0,1.4929392,0.32213,1,24,Compute-Heavy Activity,0.9997937,160.501718,1
4/30/2026 18:56,57,79,37.1,54,-231,0,2.9178135,0.42891204,1,24,Compute-Heavy Activity,0.9993309,144.18724,1
4/30/2026 18:56,41,80,37.1,54,-332,0,2.7790916,0.37125918,1,24,Compute-Heavy Activity,0.9995734,308.289375,1
4/30/2026 18:57,53,79,37.1,54,-304,0,4.557453,98.244125,1,24,Network Activity,0.9991364,205.959791,1
4/30/2026 18:57,41,78,37.1,54,-474,0,1.068815,3.3697734,1,24,Compute-Heavy Activity,0.9999832,147.132396,1
4/30/2026 18:57,45,78,37.1,54,-390,0,2.940793,58.59544,1,24,Compute-Heavy Activity,0.6134772,229.361302,1
4/30/2026 18:57,67,78,37.1,54,-333,0,1.6580713,2.5577793,1,24,Compute-Heavy Activity,0.99999404,246.887916,1
4/30/2026 18:57,45,78,37.1,54,-230,0,7.3555045,212.7779,1,24,Network Activity,1,177.781614,1
4/30/2026 18:57,57,78,37.1,54,-230,0,1.3096855,0.20477484,1,24,Compute-Heavy Activity,0.9985625,201.03875,1
4/30/2026 18:57,55,78,37.1,54,-268,0,2.636306,48.83784,1,24,Compute-Heavy Activity,0.8777609,176.26927,1
4/30/2026 18:57,44,78,37.1,54,-231,0,2.3899827,38.807808,1,24,Compute-Heavy Activity,0.9168451,195.567136,1
4/30/2026 18:57,38,79,37.1,54,-306,0,3.1383421,64.78156,1,24,Network Activity,0.8630954,163.527969,1
4/30/2026 18:57,77,76,37.1,54,-293,0,3.6801422,18.674664,1,24,Compute-Heavy Activity,0.99967957,139.645625,1
4/30/2026 18:57,46,76,37,54,-305,0,3.1011636,62.399307,1,24,Network Activity,0.9150019,313.796458,1
4/30/2026 18:57,32,76,37,54,-230,0,3.6935308,39.32627,1,24,Network Activity,0.55877423,185.353802,1
4/30/2026 18:57,44,77,37,54,-257,0,1.8032385,0.3225344,1,24,Compute-Heavy Activity,0.9668549,192.430937,1
4/30/2026 18:57,86,78,37,54,-753,0,5.3832703,144.59773,1,24,Network Activity,0.99986756,162.241875,1
4/30/2026 18:58,42,77,37,54,-263,0,10.013846,140.96457,1,24,Network Activity,1,293.697239,1
4/30/2026 18:58,41,78,37,54,-295,0,3.476077,32.917797,1,24,Compute-Heavy Activity,0.9124926,203.02875,1
4/30/2026 18:58,45,77,37,54,-237,0,4.4851427,115.83781,1,24,Network Activity,0.99999416,257.027656,1
4/30/2026 18:58,47,78,37,54,-235,0,4.8348603,71.20776,1,24,Network Activity,0.99720484,363.021823,1
4/30/2026 18:58,56,78,37,54,-249,0,3.802955,21.314728,1,24,Compute-Heavy Activity,0.98897153,231.588906,1
4/30/2026 18:58,41,78,37,54,-237,0,3.2378333,64.00049,1,24,Network Activity,0.9524728,184.437292,1
4/30/2026 18:58,41,79,37,54,-420,0,4.3288035,81.153336,1,24,Network Activity,0.99240196,175.577135,1
4/30/2026 18:58,44,79,37,54,-409,0,3.2857308,61.563374,1,24,Compute-Heavy Activity,0.51301986,153.662761,1
4/30/2026 18:58,45,78,37,54,-248,0,1.9405117,42.027603,1,24,Compute-Heavy Activity,0.9438354,287.463698,1
4/30/2026 18:58,48,78,37,54,-268,0,3.159952,58.61484,1,24,Network Activity,0.74750656,183.93974,1
4/30/2026 18:58,42,78,36.8,54,-254,0,3.8533447,68.037575,1,24,Network Activity,0.98887295,230.154844,1
4/30/2026 18:58,29,76,36.5,53,-452,0,3.134282,64.53282,1,24,Network Activity,0.94250983,134.704739,1
4/30/2026 18:58,38,77,36.5,53,-331,0,2.7452204,60.539856,1,24,Network Activity,0.86252177,342.425052,1
4/30/2026 18:58,48,77,36.5,53,-381,0,3.502698,111.85877,1,24,Network Activity,0.9998665,191.033958,1
4/30/2026 18:58,40,78,36.5,53,-347,0,2.593176,39.75662,1,24,Compute-Heavy Activity,0.9348154,128.209427,1
4/30/2026 18:59,49,78,36.5,53,-308,0,3.6446838,97.99578,1,24,Network Activity,0.999355,139.062447,1
4/30/2026 18:59,55,78,36.5,53,-608,0,3.3739555,96.776474,1,24,Network Activity,0.9739206,169.616666,1
4/30/2026 18:59,47,77,36.5,53,-405,0,4.4205503,112.050095,1,24,Network Activity,0.99995244,165.745052,1
4/30/2026 18:59,41,78,36.5,53,-243,0,1.5871874,0.46070227,1,24,Compute-Heavy Activity,0.92139614,241.953229,1
4/30/2026 18:59,41,77,36.5,53,-288,0,2.5921402,21.91079,1,24,Compute-Heavy Activity,0.95699835,112.309167,1
4/30/2026 18:59,41,78,36.5,53,-241,0,5.7087426,84.06054,1,24,Network Activity,0.9999372,145.982708,1
4/30/2026 18:59,42,78,36.5,53,-193,0,3.0193496,20.100325,1,24,Compute-Heavy Activity,0.74400324,299.019479,1
4/30/2026 18:59,53,79,36.5,53,-277,0,2.6873093,28.300133,1,24,Compute-Heavy Activity,0.99456114,143.708437,1
4/30/2026 18:59,42,79,36.5,53,-248,0,4.693222,126.67456,1,24,Network Activity,0.99999845,192.559792,1
4/30/2026 18:59,46,79,36.5,53,-389,0,4.3641047,68.45406,1,24,Network Activity,0.9596439,125.019687,1
4/30/2026 18:59,77,79,36.5,53,-345,0,6.986458,185.27736,1,24,Network Activity,1,224.963073,1
4/30/2026 18:59,38,79,36.5,53,-320,0,2.6685393,5.2834344,1,24,Compute-Heavy Activity,0.9947366,186.556302,1
4/30/2026 18:59,53,79,36.5,53,-254,0,2.1194,40.5837,1,24,Compute-Heavy Activity,0.97837853,185.63875,1
4/30/2026 18:59,57,79,36.2,53,-241,0,2.840821,21.325096,1,24,Compute-Heavy Activity,0.99626005,236.945469,1
4/30/2026 18:59,41,76,36.2,53,-209,0,1.4865371,0.44259202,1,24,Low Activity,0.6604699,202.429479,1
4/30/2026 19:00,42,78,36.2,53,-291,0,8.343405,121.96904,1,24,Network Activity,1,118.189792,1
4/30/2026 19:00,46,78,36.2,53,-241,0,1.5186385,0.299939,1,24,Compute-Heavy Activity,0.9652596,258.523594,1
4/30/2026 19:00,76,79,36.2,53,-695,0,2.54859,1.6194215,1,24,Compute-Heavy Activity,0.99999857,133.518021,1
4/30/2026 19:00,55,77,36.2,53,-322,0,3.9023643,2.448328,1,24,Compute-Heavy Activity,0.9974101,288.230729,1
4/30/2026 19:00,75,77,36.2,53,-996,0,2.891668,1.9465448,1,24,Compute-Heavy Activity,1,265.164948,1
4/30/2026 19:00,55,77,36.2,53,-283,0,3.5800004,5.5887556,1,24,Compute-Heavy Activity,0.9967663,176.326302,1
4/30/2026 19:00,49,78,36.2,53,-629,0,1.6749055,0.56227064,1,24,Compute-Heavy Activity,0.99999726,251.961823,1
4/30/2026 19:00,49,79,36.2,53,-300,0,9.631338,10.399769,1,24,Network Activity,0.92210865,143.370886,1
4/30/2026 19:00,54,78,36.2,53,-450,0,15.349603,124.33661,1,24,Network Activity,1,148.738125,1
4/30/2026 19:00,41,78,36.2,53,-384,0,16.27669,100.673836,1,24,Network Activity,1,138.567969,1
4/30/2026 19:00,44,78,36.2,53,-258,0,2.2264848,0.61548465,1,24,Compute-Heavy Activity,0.9688438,229.670208,1
4/30/2026 19:00,52,77,36.2,53,-349,0,3.2262478,0.8442994,1,24,Compute-Heavy Activity,0.9993599,133.729739,1
4/30/2026 19:00,44,75,36.2,53,-667,0,16.563314,248.6976,1,24,Network Activity,1,127.606303,1
4/30/2026 19:00,35,76,36.1,53,-289,0,4.7875857,3.197635,1,24,Compute-Heavy Activity,0.63120836,153.013958,1
4/30/2026 19:00,35,76,36.1,53,-223,0,1.502348,0.39057648,1,24,Low Activity,0.8530121,148.548959,1
4/30/2026 19:01,60,76,36.1,53,-280,0,8.038738,4.7058516,1,24,Network Activity,0.5421783,375.603541,1
4/30/2026 19:01,42,76,36.1,53,-223,0,6.058961,248.27658,1,24,Compute-Heavy Activity,1,261.296979,1
4/30/2026 19:01,52,78,36.1,53,-418,0,5.2118216,2.1341772,1,24,Compute-Heavy Activity,0.9983199,200.409896,1
4/30/2026 19:01,49,78,36.1,53,-363,0,2.246167,0.57853234,1,24,Compute-Heavy Activity,0.99970394,329.677657,1
4/30/2026 19:01,52,79,36.1,53,-329,0,12.322767,358.22787,1,24,Compute-Heavy Activity,1,159.387865,1
4/30/2026 19:01,41,78,36.1,53,-335,0,5.7782183,16.041508,1,24,Compute-Heavy Activity,0.8045991,249.345833,1
4/30/2026 19:01,86,78,36.1,53,-307,0,5.036713,60.459248,1,24,Compute-Heavy Activity,0.5911833,135.93651,1
4/30/2026 19:01,43,78,36.1,53,-374,0,12.849634,96.54556,1,24,Network Activity,1,109.958906,1
4/30/2026 19:01,77,79,36.1,53,-494,0,20.380552,122.4351,1,24,Network Activity,1,142.500625,1
4/30/2026 19:01,46,79,36.1,53,-898,0,77.48655,462.4506,1,24,Network Activity,1,170.552656,1
4/30/2026 19:01,53,80,36.1,53,-226,0,15.370657,15.920156,1,24,Network Activity,0.9999678,181.756979,1
4/30/2026 19:01,77,79,36.1,53,-312,0,47.040314,988.735,1,24,Compute-Heavy Activity,1,148.486614,1
4/30/2026 19:01,78,79,36.1,53,-697,0,49.773792,210.983,1,24,Network Activity,1,182.363334,1
4/30/2026 19:01,51,79,35.9,53,-339,0,71.25377,110.9428,1,24,Network Activity,1,128.012916,1
4/30/2026 19:01,52,78,35.9,53,-340,0,14.55557,5.626964,1,24,Network Activity,0.9997286,145.477239,1
4/30/2026 19:02,41,79,35.9,53,-311,0,4.059727,59.78241,1,24,Network Activity,0.9734659,295.961823,1
4/30/2026 19:02,41,79,35.9,53,-317,0,4.190262,86.17709,1,24,Network Activity,0.99934417,146.579739,1
4/30/2026 19:02,46,78,35.9,53,-291,0,5.6414137,18.921688,1,24,Compute-Heavy Activity,0.7187774,193.550938,1
4/30/2026 19:02,47,80,35.9,53,-325,0,28.016169,33.18466,1,24,Network Activity,1,144.075729,1
4/30/2026 19:02,36,79,35.9,53,-313,0,14.881161,2.76134,1,24,Network Activity,0.99995816,185.286094,1
4/30/2026 19:02,35,80,35.9,53,-335,0,2.8431628,42.544632,1,24,Compute-Heavy Activity,0.7907818,279.693385,1
4/30/2026 19:02,71,78,35.9,53,-355,0,3.553258,1.3455995,1,24,Compute-Heavy Activity,0.9999422,221.054479,1
4/30/2026 19:02,43,79,35.9,53,-479,0,6.091266,36.717876,1,24,Network Activity,0.5697369,220.822968,1
4/30/2026 19:02,52,80,35.9,53,-381,0,11.4996805,27.540424,1,24,Network Activity,0.9973816,152.178073,1
4/30/2026 19:02,43,79,35.9,53,-337,0,22.71006,8.026138,1,24,Network Activity,1,165.169219,1
4/30/2026 19:02,65,79,35.9,53,-577,0,7.3446245,46.399353,1,24,Network Activity,0.57439595,188.181042,1
4/30/2026 19:02,42,78,35.9,53,-541,0,1.6768589,1.0289872,1,24,Compute-Heavy Activity,0.9999901,264.318645,1
4/30/2026 19:02,42,78,35.9,53,-324,0,2.5254338,18.07065,1,24,Compute-Heavy Activity,0.9907749,235.3225,1
4/30/2026 19:02,84,79,35.9,52,-476,0,43.913563,75.82624,1,24,Network Activity,1,133.189792,1
4/30/2026 19:02,64,76,35.9,52,-383,0,2.0217535,0.940672,1,24,Compute-Heavy Activity,0.99995875,224.887916,1
4/30/2026 19:03,73,77,35.9,52,-426,0,47.162426,13.046934,1,24,Network Activity,0.999895,136.628177,1
4/30/2026 19:03,38,76,35.9,52,-271,0,32.724564,55.799923,1,24,Network Activity,1,168.807968,1
4/30/2026 19:03,37,76,35.9,52,-271,0,13.235285,118.61521,1,24,Network Activity,1,146.40224,1
4/30/2026 19:03,50,77,35.9,52,-336,0,8.52083,89.21286,1,24,Network Activity,0.9999968,148.442969,1
4/30/2026 19:03,53,77,35.9,52,-332,0,12.056987,28.15994,1,24,Network Activity,0.99981385,250.617552,1
4/30/2026 19:03,52,77,35.9,52,-355,0,10.722218,17.162903,1,24,Network Activity,0.9956664,188.230781,1
4/30/2026 19:03,41,78,35.9,52,-393,0,12.918694,342.48962,1,24,Compute-Heavy Activity,1,163.579531,1
4/30/2026 19:03,77,76,35.9,52,-343,0,3.962721,60.198555,1,24,Compute-Heavy Activity,0.55782264,140.818542,1
4/30/2026 19:03,47,77,35.9,52,-570,0,8.927356,32.280518,1,24,Network Activity,0.97197807,153.197656,1
4/30/2026 19:03,83,77,35.9,52,-398,0,32.64926,39.834164,1,24,Network Activity,1,173.054531,1
4/30/2026 19:03,35,77,35.9,52,-334,0,10.447207,44.817654,1,24,Network Activity,0.99998474,163.098437,1
4/30/2026 19:03,35,77,35.9,52,-257,0,3.2830155,0.83809286,1,24,Compute-Heavy Activity,0.5208912,150.656927,1
4/30/2026 19:03,40,77,35.9,52,-378,0,1.6225998,0.44094232,1,24,Compute-Heavy Activity,0.9959777,278.860937,1
4/30/2026 19:03,41,77,35.8,52,-262,0,2.4682162,38.60612,1,24,Compute-Heavy Activity,0.67870593,246.076511,1
4/30/2026 19:03,44,77,35.8,52,-609,0,3.493659,2.0121708,1,24,Compute-Heavy Activity,0.9999106,133.487343,1
4/30/2026 19:04,53,76,35.8,52,-402,0,2.7736125,37.011402,1,24,Compute-Heavy Activity,0.9494237,217.154948,1
4/30/2026 19:04,76,77,35.8,52,-287,0,10.193115,4.065282,1,24,Network Activity,0.6705976,152.732864,1
4/30/2026 19:04,44,77,35.8,52,-347,0,34.917454,99.06231,1,24,Network Activity,1,136.011302,1
4/30/2026 19:04,31,76,35.8,52,-261,0,2.9192753,1.0000504,1,24,Low Activity,0.842944,148.610677,1
4/30/2026 19:04,61,76,35.8,52,-276,0,2.8699129,58.03877,1,24,Network Activity,0.81062543,143.026198,1
4/30/2026 19:04,45,76,35.8,52,-273,0,2.7529714,2.848145,1,24,Compute-Heavy Activity,0.9774973,264.172292,1
4/30/2026 19:04,41,76,35.8,52,-257,0,1.6344699,0.5381998,1,24,Compute-Heavy Activity,0.9903718,243.727709,1
4/30/2026 19:04,71,76,35.8,52,-291,0,1.4919907,0.24517536,1,24,Compute-Heavy Activity,0.99989307,176.298906,1
4/30/2026 19:04,47,76,35.8,52,-298,0,3.1602683,35.8801,1,24,Compute-Heavy Activity,0.694118,137.793958,1
4/30/2026 19:04,48,77,35.8,52,-338,0,13.137833,59.84123,1,24,Network Activity,0.99999964,143.340417,1
4/30/2026 19:04,44,77,35.8,52,-258,0,38.5151,129.10307,1,24,Network Activity,1,161.31823,1
4/30/2026 19:04,55,77,35.8,52,-355,0,3.9744616,1.0416182,1,24,Compute-Heavy Activity,0.9906667,143.410729,1
4/30/2026 19:04,45,77,35.8,52,-267,0,6.348142,57.85197,1,24,Network Activity,0.9981634,163.397552,1
4/30/2026 19:04,70,78,35.8,52,-544,0,10.192309,18.348392,1,24,Network Activity,0.8627253,170.24526,1
4/30/2026 19:04,49,78,35.8,52,-765,0,25.96914,50.9981,1,24,Network Activity,1,193.454531,1
4/30/2026 19:05,60,78,35.8,52,-371,0,53.26884,127.37256,1,24,Network Activity,1,164.731042,1
4/30/2026 19:05,70,74,35.8,52,-340,0,37.736538,130.0982,1,24,Network Activity,1,139.193124,1
4/30/2026 19:05,35,73,35.8,52,-317,0,6.8427396,7.753955,1,24,Network Activity,0.5865409,326.35151,1
4/30/2026 19:05,42,73,35.8,52,-283,0,2.5988302,1.1337439,1,24,Compute-Heavy Activity,0.83707976,265.770573,1
4/30/2026 19:05,42,73,35.8,52,-360,0,1.3638829,0.2599955,1,24,Compute-Heavy Activity,0.8810301,181.80875,1
4/30/2026 19:05,32,73,35.8,52,-204,0,1.8824863,0.89475757,1,24,Low Activity,0.9972518,221.782864,1
4/30/2026 19:05,36,73,35.8,52,-287,0,2.8625805,1.6863933,1,24,Low Activity,0.8786292,121.692031,1
4/30/2026 19:05,50,72,35.8,52,-313,0,1.4951643,0.33546597,1,24,Compute-Heavy Activity,0.81993514,194.731875,1
4/30/2026 19:05,38,72,35.8,52,-263,0,5.0730767,185.37698,1,24,Network Activity,1,313.781666,1
4/30/2026 19:05,42,73,35.8,52,-294,0,18.937263,4.5596356,1,24,Network Activity,1,129.342239,1
4/30/2026 19:05,40,73,35.8,52,-223,0,1.8221079,0.3979037,1,24,Low Activity,0.9633793,253.399271,1
4/30/2026 19:05,38,73,35.8,52,-239,0,2.5678806,67.10678,1,24,Network Activity,0.9820593,163.722291,1
4/30/2026 19:05,42,73,35.8,52,-349,0,2.884029,1.3109884,1,24,Compute-Heavy Activity,0.836917,155.471875,1
4/30/2026 19:05,42,73,35.3,51,-594,0,2.6450183,41.670387,1,24,Compute-Heavy Activity,0.73923504,204.1875,1
4/30/2026 19:05,44,74,35.3,51,-205,0,1.3320965,0.25186697,1,24,Low Activity,0.93106997,224.439063,1
4/30/2026 19:06,35,74,35.3,51,-255,0,0.72938377,1.2521777,1,24,Low Activity,0.9802736,264.749479,1
4/30/2026 19:06,76,74,35.3,51,-320,0,1.9783202,0.43147054,1,24,Compute-Heavy Activity,0.9998559,215.363958,1
4/30/2026 19:06,36,74,35.3,51,-207,0,4.03563,93.975624,1,24,Network Activity,0.99992275,216.032188,1
4/30/2026 19:06,67,74,35.3,51,-279,0,1.9625827,0.39043102,1,24,Compute-Heavy Activity,0.99657816,293.706823,1
4/30/2026 19:06,42,74,35.3,51,-402,0,8.255554,221.95348,1,24,Network Activity,1,155.843073,1
4/30/2026 19:06,42,74,35.3,51,-536,0,3.8006098,6.3995028,1,24,Compute-Heavy Activity,0.9953696,312.281094,1
4/30/2026 19:06,40,74,35.3,51,-258,0,1.6633596,0.589238,1,24,Low Activity,0.84955764,250.264635,1
4/30/2026 19:06,42,74,35.3,51,-250,0,3.1899421,45.868034,1,24,Network Activity,0.8806418,136.533386,1
4/30/2026 19:06,65,74,35.3,51,-301,0,2.2095912,1.0061921,1,24,Compute-Heavy Activity,0.997142,348.756719,1
4/30/2026 19:06,39,73,35.3,51,-332,0,16.175776,509.29,1,24,Compute-Heavy Activity,1,241.214427,1
4/30/2026 19:06,48,73,35.3,51,-333,0,4.301103,0.99940324,1,24,Compute-Heavy Activity,0.86342597,280.552604,1
4/30/2026 19:06,71,73,35.3,51,-251,0,1.4962949,0.25573745,1,24,Compute-Heavy Activity,0.9931716,181.800833,1
4/30/2026 19:06,64,73,35.3,51,-257,0,3.6109707,144.03604,1,24,Network Activity,0.99999976,227.976615,1
4/30/2026 19:06,55,73,35,51,-193,0,2.8335607,0.39203295,1,24,Low Activity,0.78626436,348.402343,1
4/30/2026 19:06,55,73,35,51,-339,0,3.0732567,1.9033252,1,24,Compute-Heavy Activity,0.9723433,217.31026,1
4/30/2026 19:07,58,72,35,51,-241,0,2.8458781,88.425545,1,24,Network Activity,0.99980265,263.731145,1
4/30/2026 19:07,45,72,35,51,-206,0,1.4894403,0.35506934,1,24,Low Activity,0.9859136,164.537812,1
4/30/2026 19:07,84,74,35,51,-1150,0,3.7030728,153.91577,1,24,Network Activity,0.99999106,255.253072,1
4/30/2026 19:07,81,75,35,51,-687,0,20.182453,39.136723,1,24,Network Activity,0.9999995,160.620729,1
4/30/2026 19:07,52,75,35,51,-523,0,1.7792265,78.81718,1,24,Network Activity,0.9442085,189.258021,1
4/30/2026 19:07,31,75,35,51,-297,0,3.524403,4.2617626,1,24,Low Activity,0.87592137,186.004896,1
4/30/2026 19:07,42,74,35,51,-203,0,2.454721,8.916156,1,24,Low Activity,0.9652161,240.078073,1
4/30/2026 19:07,42,75,35,51,-209,0,4.933738,139.25485,1,24,Network Activity,1,326.448542,1
4/30/2026 19:07,44,74,35,51,-299,0,2.2869759,2.6535811,1,24,Compute-Heavy Activity,0.6019616,112.343906,1
4/30/2026 19:07,37,74,35,51,-229,0,22.247816,813.369,1,24,Compute-Heavy Activity,1,126.767291,1
4/30/2026 19:07,32,75,35,51,-346,0,11.325743,393.21393,1,24,Compute-Heavy Activity,1,134.802083,1
4/30/2026 19:07,64,75,35,51,-373,0,5.959722,232.44176,1,24,Network Activity,1,208.296563,1
4/30/2026 19:07,48,75,35,51,-323,0,12.943765,481.2236,1,24,Compute-Heavy Activity,1,142.862917,1
4/30/2026 19:07,40,74,34.9,51,-279,0,13.8051195,579.7198,1,24,Compute-Heavy Activity,1,202.510312,1
4/30/2026 19:07,37,74,34.9,51,-297,0,2.8812468,68.868004,1,24,Network Activity,0.99666435,277.733646,1
4/30/2026 19:08,86,74,34.9,51,-323,0,1.4832877,0.35504743,1,24,Compute-Heavy Activity,0.9999541,216.208438,1
4/30/2026 19:08,45,74,34.9,51,-522,0,12.496402,494.69434,1,24,Compute-Heavy Activity,1,234.867396,1
4/30/2026 19:08,44,74,34.9,51,-591,0,4.839253,150.25824,1,24,Network Activity,1,190.012708,1
4/30/2026 19:08,35,72,34.9,51,-420,0,15.6267,525.12915,1,24,Compute-Heavy Activity,1,135.188854,1
4/30/2026 19:08,42,72,34.9,51,-279,0,2.4656196,7.376417,1,24,Low Activity,0.91914034,248.747239,1
4/30/2026 19:08,42,73,34.9,51,-214,0,1.4558734,0.24801973,1,24,Low Activity,0.9819257,242.765364,1
4/30/2026 19:08,39,73,34.9,51,-277,0,4.575102,217.6605,1,24,Network Activity,1,203.892552,1
4/30/2026 19:08,61,73,34.9,51,-284,0,1.4981081,0.437535,1,24,Compute-Heavy Activity,0.95827717,198.233906,1
4/30/2026 19:08,50,73,34.9,51,-298,0,2.3166273,1.0520386,1,24,Compute-Heavy Activity,0.7168175,377.329791,1
4/30/2026 19:08,51,73,34.9,51,-207,0,3.9013953,90.49407,1,24,Network Activity,0.9999554,225.284062,1
4/30/2026 19:08,56,73,34.9,51,-790,0,1.2925235,2.290474,1,24,Compute-Heavy Activity,0.9999291,169.82776,1
4/30/2026 19:08,42,73,34.9,51,-260,0,4.144056,4.222025,1,24,Low Activity,0.88950807,183.804115,1
4/30/2026 19:08,43,72,34.9,51,-362,0,2.8776753,93.11783,1,24,Network Activity,0.99995863,179.982969,1
4/30/2026 19:08,38,72,34.9,51,-206,0,1.6244508,0.44316435,1,24,Low Activity,0.997675,146.352396,1
4/30/2026 19:08,50,72,34.9,51,-288,0,2.90565,3.1499119,1,24,Low Activity,0.54608953,136.771979,1
4/30/2026 19:09,35,72,34.9,51,-283,0,2.8497849,84.118195,1,24,Network Activity,0.9994803,216.536719,1
4/30/2026 19:09,35,72,34.9,51,-373,0,1.5395164,5.838525,1,24,Low Activity,0.71867347,247.290521,1
4/30/2026 19:09,42,73,34.9,51,-337,0,4.219148,65.38673,1,24,Network Activity,0.9995192,148.127188,1
4/30/2026 19:09,35,71,34.9,51,-230,0,1.6443785,0.4400244,1,24,Low Activity,0.9988601,321.506979,1
4/30/2026 19:09,35,71,34.9,51,-216,0,2.9835904,90.21864,1,24,Network Activity,0.9989421,184.177343,1
4/30/2026 19:09,36,71,34.9,51,-364,0,1.9506977,0.3597479,1,24,Low Activity,0.86445177,154.842032,1
4/30/2026 19:09,35,72,34.9,51,-222,0,3.2054086,83.02287,1,24,Network Activity,0.9986357,208.769062,1
4/30/2026 19:09,42,72,34.9,51,-475,0,2.37186,2.4728417,1,24,Compute-Heavy Activity,0.9851319,188.451771,1
4/30/2026 19:09,39,72,34.9,51,-191,0,4.2601724,80.499535,1,24,Network Activity,0.9992605,189.981875,1
4/30/2026 19:09,35,72,34.9,51,-264,0,2.7119455,0.36071885,1,24,Low Activity,0.9912465,209.024427,1
4/30/2026 19:09,41,72,34.9,51,-282,0,3.1115036,98.760506,1,24,Network Activity,0.99997354,205.213124,1
4/30/2026 19:09,42,72,34.9,51,-200,0,1.5649292,0.6371949,1,24,Low Activity,0.99497306,307.59026,1
4/30/2026 19:09,35,72,34.9,51,-336,0,1.7180492,109.717636,1,24,Network Activity,0.99998236,203.218645,1
4/30/2026 19:09,40,72,34.7,51,-271,0,2.169492,7.019801,1,24,Low Activity,0.9682225,367.590417,1
4/30/2026 19:09,40,72,34.7,51,-339,0,2.6618068,79.48311,1,24,Network Activity,0.99965465,133.641823,1
4/30/2026 19:10,35,72,34.7,51,-262,0,2.8867111,138.30646,1,24,Network Activity,0.9999995,320.698646,1
4/30/2026 19:10,42,72,34.7,51,-421,0,1.491539,0.27932987,1,24,Compute-Heavy Activity,0.9020432,141.179271,1
4/30/2026 19:10,41,72,34.7,51,-441,0,1.5646341,0.38824847,1,24,Compute-Heavy Activity,0.935316,323.31927,1
4/30/2026 19:10,43,72,34.7,51,-397,0,3.0179353,107.77802,1,24,Network Activity,0.9999945,295.217292,1
4/30/2026 19:10,40,72,34.7,51,-323,0,1.6862594,0.34172395,1,24,Low Activity,0.8442951,189.521823,1
4/30/2026 19:10,35,72,34.7,51,-320,0,1.3827348,0.33718127,1,24,Low Activity,0.9542319,136.505781,1
4/30/2026 19:10,35,72,34.7,51,-411,0,1.6782084,0.5717294,1,24,Compute-Heavy Activity,0.5377854,217.474063,1
4/30/2026 19:10,37,71,34.7,51,-276,0,2.7646213,60.26335,1,24,Network Activity,0.9539439,215.948177,1
4/30/2026 19:10,35,71,34.7,51,-302,0,17.549746,407.94843,1,24,Compute-Heavy Activity,1,193.907239,1
4/30/2026 19:10,36,71,34.7,51,-204,0,3.761601,0.44804695,1,24,Low Activity,0.9989421,161.418541,1
4/30/2026 19:10,35,71,34.7,51,-233,0,3.3849635,124.72091,1,24,Network Activity,0.9999994,330.842708,1
