timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms,batch
5/3/2026 16:16,56,74,34.2,51,-257,0,2.5133085,0.30215964,1,23,Compute-Heavy Activity,0.7487702,105.110989,3
5/3/2026 16:16,35,74,34.2,51,-212,0,4.6484084,233.07251,1,23,Compute-Heavy Activity,1,177.991562,3
5/3/2026 16:16,36,74,34.2,51,-240,0,2.0078242,0.20639819,1,23,Low Activity,0.98822,108.67125,3
5/3/2026 16:16,36,74,34.2,51,-206,0,4.359117,206.54636,1,23,Compute-Heavy Activity,0.95314866,117.582448,3
5/3/2026 16:17,35,74,34.2,51,-207,0,2.6002767,1.1214545,1,23,Low Activity,0.9968266,122.088385,3
5/3/2026 16:17,51,73,34.2,51,-229,0,6.624868,191.43617,1,23,Network Activity,1,132.288281,3
5/3/2026 16:17,44,73,34.2,51,-209,0,2.5874774,0.95322996,1,23,Low Activity,0.9865579,147.932292,3
5/3/2026 16:17,37,73,34.2,51,-222,0,4.0148377,156.21672,1,23,Network Activity,1,147.558698,3
5/3/2026 16:17,37,73,34.2,51,-201,0,1.882764,0.3057065,1,23,Low Activity,0.9982405,99.531875,3
5/3/2026 16:17,42,73,34.2,51,-236,0,2.7128356,1.0621363,1,23,Low Activity,0.97922266,127.603333,3
5/3/2026 16:17,40,73,34.2,51,-211,0,5.0274887,382.92807,1,23,Compute-Heavy Activity,1,181.671302,3
5/3/2026 16:17,47,74,34.2,51,-506,0,2.097909,0.5232626,1,23,Compute-Heavy Activity,0.9990753,116.21276,3
5/3/2026 16:17,56,73,34.2,51,-547,0,2.2260666,0.34221005,1,23,Compute-Heavy Activity,0.9994649,459.999687,3
5/3/2026 16:17,41,73,34.2,51,-208,0,2.0816135,162.68149,1,23,Network Activity,1,132.146927,3
5/3/2026 16:17,50,73,34.2,51,-212,0,2.6492836,0.32261005,1,23,Low Activity,0.9390659,148.924166,3
5/3/2026 16:17,75,73,34.2,51,-451,0,4.7724967,234.31717,1,23,Network Activity,1,162.415573,3
5/3/2026 16:17,45,73,34.2,51,-242,0,2.8891087,0.735034,1,23,Low Activity,0.9482163,119.391718,3
5/3/2026 16:17,81,73,34.1,51,-246,0,2.3699503,0.39373598,1,23,Compute-Heavy Activity,0.9970811,126.627656,3
5/3/2026 16:17,62,73,34.1,51,-220,0,6.048607,492.63553,1,23,Compute-Heavy Activity,1,117.946979,3
5/3/2026 16:18,48,73,34.1,51,-210,0,2.5188107,1.0340073,1,23,Low Activity,0.96737516,133.242864,3
5/3/2026 16:18,35,73,34.1,51,-256,0,2.134924,0.7155301,1,23,Low Activity,0.99343127,117.56599,3
5/3/2026 16:18,27,73,34.1,51,-170,0,4.0771427,134.10803,1,23,Network Activity,0.99999857,103.833646,3
5/3/2026 16:18,48,73,34.1,51,-205,0,1.8601421,0.32156584,1,23,Low Activity,0.97357464,104.706198,3
5/3/2026 16:18,29,73,34.1,51,-209,0,5.9504724,647.1757,1,23,Compute-Heavy Activity,1,148.296198,3
5/3/2026 16:18,35,73,34.1,51,-186,0,2.497546,0.28397188,1,23,Low Activity,0.99934596,181.451563,3
5/3/2026 16:18,58,73,34.1,51,-222,0,2.6677184,0.39489412,1,23,Low Activity,0.61503875,106.910729,3
5/3/2026 16:18,36,73,34.1,51,-495,0,6.8264685,747.9792,1,23,Compute-Heavy Activity,1,163.309427,3
5/3/2026 16:18,40,73,34.1,51,-206,0,2.698454,10.605242,1,23,Low Activity,0.9939324,112.004323,3
5/3/2026 16:18,37,73,34.1,51,-225,0,5.2488103,334.0783,1,23,Compute-Heavy Activity,1,195.397344,3
5/3/2026 16:18,49,73,34.1,51,-238,0,1.9099271,0.29025066,1,23,Low Activity,0.9872815,238.512605,3
5/3/2026 16:18,60,73,34.1,51,-324,0,1.5665841,0.22876407,1,23,Compute-Heavy Activity,0.97014433,141.672604,3
5/3/2026 16:18,37,73,34.1,51,-228,0,4.431774,152.4095,1,23,Network Activity,1,119.526094,3
5/3/2026 16:18,58,73,34.1,51,-194,0,4.2894487,281.21893,1,23,Compute-Heavy Activity,1,116.891823,3
5/3/2026 16:19,79,73,34.1,51,-288,0,3.377603,46.128475,1,23,Network Activity,0.67031866,243.163073,3
5/3/2026 16:19,60,73,34.1,51,-212,0,3.4190617,136.1638,1,23,Network Activity,0.9999999,104.091459,3
5/3/2026 16:19,45,73,34.1,51,-335,0,13.970167,6.948496,1,23,Network Activity,0.9999938,114.555729,3
5/3/2026 16:19,84,74,34.1,51,-329,0,12.278837,269.40735,1,23,Network Activity,1,278.923646,3
5/3/2026 16:19,81,73,34.1,51,-330,0,21.089962,1.1424397,1,23,Network Activity,0.99999976,102.887864,3
5/3/2026 16:19,43,74,34.1,51,-203,0,10.299249,75.60851,1,23,Network Activity,0.9999999,147.078594,3
5/3/2026 16:19,42,74,34.1,51,-233,0,1.8692946,0.31199458,1,23,Low Activity,0.993723,110.880938,3
5/3/2026 16:19,50,74,34.1,51,-334,0,40.251602,272.16614,1,23,Network Activity,1,172.834323,3
5/3/2026 16:19,37,74,34.1,51,-210,0,6.239001,4.8154044,1,23,Low Activity,0.90683526,353.870052,3
5/3/2026 16:19,41,73,34.1,51,-203,0,5.413828,515.1906,1,23,Compute-Heavy Activity,1,108.711562,3
5/3/2026 16:19,26,73,34.1,51,-181,0,13.545467,2.3459337,1,23,Network Activity,0.99632615,103.655052,3
5/3/2026 16:19,35,73,34.1,51,-222,0,1.909749,0.65136474,1,23,Low Activity,0.99797815,114.270312,3
5/3/2026 16:19,36,73,34.1,51,-229,0,2.1473706,0.31064728,1,23,Low Activity,0.9966822,109.518489,3
5/3/2026 16:19,35,73,34.1,51,-194,0,3.874975,188.42397,1,23,Network Activity,1,125.365417,3
5/3/2026 16:19,45,73,34.1,51,-230,0,1.5170163,0.28968516,1,23,Low Activity,0.9703974,129.632709,3
5/3/2026 16:20,42,73,34.1,51,-267,0,4.123615,152.32773,1,23,Network Activity,1,99.862761,3
5/3/2026 16:20,42,73,34.1,51,-215,0,2.0197532,0.7754626,1,23,Low Activity,0.9911754,176.648073,3
5/3/2026 16:20,37,73,34.1,51,-219,0,3.459225,21.337793,1,23,Low Activity,0.97398233,126.734114,3
5/3/2026 16:20,36,72,34.1,51,-187,0,3.6170418,91.37325,1,23,Network Activity,0.9994229,151.601093,3
5/3/2026 16:20,37,72,34.1,51,-219,0,4.0895376,186.92323,1,23,Network Activity,1,243.945052,3
5/3/2026 16:20,35,73,34.1,51,-255,0,2.4190683,0.19230172,1,23,Low Activity,0.9935747,108.158906,3
5/3/2026 16:20,37,73,34.1,51,-203,0,3.610153,168.03302,1,23,Network Activity,1,164.170886,3
5/3/2026 16:20,40,73,34.1,51,-195,0,2.2527852,1.0575386,1,23,Low Activity,0.9971718,114.276459,3
5/3/2026 16:20,33,73,34.1,51,-182,0,4.973361,386.69052,1,23,Compute-Heavy Activity,1,134.315156,3
5/3/2026 16:20,37,73,34.1,51,-218,0,1.8544506,0.27323386,1,23,Low Activity,0.9971507,191.97875,3
5/3/2026 16:20,49,73,34.1,51,-198,0,2.3068044,0.19443864,1,23,Low Activity,0.97290415,114.003125,3
5/3/2026 16:20,59,74,34.1,51,-211,0,5.0740957,388.46677,1,23,Compute-Heavy Activity,1,122.409895,3
5/3/2026 16:20,37,73,34.1,51,-195,0,2.1416357,0.3243062,1,23,Low Activity,0.99866223,135.183333,3
5/3/2026 16:20,35,73,34.1,51,-228,0,3.233998,80.437325,1,23,Network Activity,0.99839205,166.180208,3
5/3/2026 16:20,43,73,34,51,-235,0,2.4635954,0.27014914,1,23,Low Activity,0.9794698,149.536823,3
5/3/2026 16:21,37,73,34,51,-207,0,1.8837172,0.40334165,1,23,Low Activity,0.9982174,223.208333,3
5/3/2026 16:21,35,73,34,51,-222,0,7.2075453,816.81036,1,23,Compute-Heavy Activity,1,130.016198,3
5/3/2026 16:21,44,73,34,51,-203,0,2.1858015,1.3118691,1,23,Low Activity,0.99118465,116.404844,3
5/3/2026 16:21,35,73,34,51,-196,0,11.805274,437.16434,1,23,Compute-Heavy Activity,1,218.482344,3
5/3/2026 16:21,42,74,34,51,-208,0,2.1834326,0.31743133,1,23,Low Activity,0.98592746,112.126979,3
5/3/2026 16:21,39,73,34,51,-185,0,2.0434935,0.11344644,1,23,Low Activity,0.99861014,138.804219,3
5/3/2026 16:21,46,73,34,51,-226,0,4.5729814,199.97427,1,23,Network Activity,1,240.75776,3
5/3/2026 16:21,37,73,34,51,-207,0,2.1589856,0.27804565,1,23,Low Activity,0.9981761,132.827136,3
5/3/2026 16:21,73,73,34,51,-206,0,6.74129,783.29724,1,23,Compute-Heavy Activity,1,176.740729,3
5/3/2026 16:21,51,73,34,51,-258,0,3.3155499,17.683338,1,23,Low Activity,0.60039693,171.575781,3
5/3/2026 16:21,51,73,34,51,-175,0,4.255318,154.72682,1,23,Network Activity,1,244.919219,3
5/3/2026 16:21,37,73,34,51,-176,0,3.5536766,303.32047,1,23,Compute-Heavy Activity,1,104.920052,3
5/3/2026 16:21,39,73,34,51,-190,0,2.4780152,0.30281198,1,23,Low Activity,0.9955721,346.298646,3
5/3/2026 16:21,35,73,34,51,-187,0,5.803287,591.4186,1,23,Compute-Heavy Activity,1,113.591771,3
5/3/2026 16:21,34,73,33.9,50,-230,0,1.9812624,0.30781367,1,23,Low Activity,0.99909806,258.928385,3
5/3/2026 16:22,80,72,33.9,50,-281,0,2.108135,0.39043123,1,23,Compute-Heavy Activity,0.9970958,129.065104,3
5/3/2026 16:22,38,72,33.9,50,-216,0,7.6737895,934.4972,1,23,Compute-Heavy Activity,1,199.053594,3
5/3/2026 16:22,43,73,33.9,50,-319,0,4.723087,1.9409878,1,23,Low Activity,0.96647626,393.737604,3
5/3/2026 16:22,37,72,33.9,50,-307,0,4.2630196,218.76457,1,23,Network Activity,1,129.556875,3
5/3/2026 16:22,69,74,33.9,50,-532,0,8.5421915,9.928508,1,23,Compute-Heavy Activity,0.6273469,154.550938,3
5/3/2026 16:22,43,74,33.9,50,-289,0,10.106082,7.4557257,1,23,Network Activity,0.99904686,128.61125,3
5/3/2026 16:22,38,73,33.9,50,-242,0,4.428897,137.08597,1,23,Network Activity,0.9999999,113.774427,3
5/3/2026 16:22,36,72,33.9,50,-196,0,1.850918,0.3122177,1,23,Low Activity,0.99836224,105.772969,3
5/3/2026 16:22,50,73,33.9,50,-245,0,3.6741862,174.66002,1,23,Network Activity,1,119.297083,3
5/3/2026 16:22,35,72,33.9,50,-235,0,1.865385,0.33467558,1,23,Low Activity,0.9988387,117.738385,3
5/3/2026 16:22,40,72,33.9,50,-223,0,3.598476,174.37268,1,23,Network Activity,1,224.588749,3
5/3/2026 16:22,35,73,33.9,50,-245,0,3.8352318,333.56604,1,23,Compute-Heavy Activity,1,113.792916,3
5/3/2026 16:22,43,73,33.9,50,-253,0,1.687054,0.38432458,1,23,Low Activity,0.9669102,113.848281,3
5/3/2026 16:22,46,73,33.9,50,-226,0,4.8272376,456.81985,1,23,Compute-Heavy Activity,1,168.367448,3
5/3/2026 16:22,35,73,34,50,-318,0,1.8193061,0.32276836,1,23,Low Activity,0.9513375,100.106511,3
5/3/2026 16:23,37,73,34,50,-234,0,3.8328624,226.96117,1,23,Compute-Heavy Activity,1,113.861979,3
5/3/2026 16:23,48,73,34,50,-268,0,3.6113605,269.0652,1,23,Compute-Heavy Activity,1,117.331354,3
5/3/2026 16:23,35,73,34,50,-244,0,4.622962,327.0941,1,23,Compute-Heavy Activity,1,241.841667,3
5/3/2026 16:23,58,73,34,50,-428,0,3.0862672,207.22008,1,23,Network Activity,1,121.661562,3
5/3/2026 16:23,39,73,34,50,-229,0,2.7227886,0.7467831,1,23,Low Activity,0.99337316,180.078125,3
5/3/2026 16:23,33,73,34,50,-208,0,4.997945,319.26785,1,23,Compute-Heavy Activity,1,111.394739,3
5/3/2026 16:23,50,73,34,50,-248,0,1.3719358,0.20568135,1,23,Low Activity,0.8497846,196.951563,3
5/3/2026 16:23,34,73,34,50,-213,0,2.184033,0.3554668,1,23,Low Activity,0.99891484,192.437344,3
5/3/2026 16:23,37,73,34,50,-212,0,4.7501416,380.06213,1,23,Compute-Heavy Activity,1,355.083021,3
5/3/2026 16:23,39,73,34,50,-228,0,1.8735838,0.30482718,1,23,Low Activity,0.9940579,124.085625,3
5/3/2026 16:23,57,73,34,50,-209,0,4.756977,481.85464,1,23,Compute-Heavy Activity,1,131.393959,3
5/3/2026 16:23,43,73,34,50,-254,0,1.8451571,0.27683422,1,23,Low Activity,0.9621955,104.248959,3
5/3/2026 16:23,45,73,34,50,-263,0,2.0292935,0.19516648,1,23,Low Activity,0.9187361,103.662917,3
5/3/2026 16:23,39,72,34,50,-294,0,4.5162063,246.25346,1,23,Compute-Heavy Activity,1,108.782188,3
5/3/2026 16:23,41,73,34.1,50,-293,0,2.1178699,0.2400706,1,23,Low Activity,0.90551424,182.695104,3
5/3/2026 16:24,50,73,34.1,50,-296,0,3.457769,185.06271,1,23,Network Activity,1,194.580989,3
5/3/2026 16:24,40,73,34.1,50,-251,0,3.1165545,166.12822,1,23,Network Activity,1,139.640208,3
5/3/2026 16:24,47,72,34.1,50,-211,0,1.814621,1.1136111,1,23,Low Activity,0.9884367,128.666042,3
5/3/2026 16:24,59,72,34.1,50,-216,0,4.364795,298.05402,1,23,Compute-Heavy Activity,1,126.88651,3
5/3/2026 16:24,63,73,34.1,50,-221,0,3.5136766,3.5974514,1,23,Compute-Heavy Activity,0.6739559,156.138541,3
5/3/2026 16:24,40,73,34.1,50,-167,0,3.487966,117.41693,1,23,Network Activity,0.9999937,128.165729,3
5/3/2026 16:24,36,73,34.1,50,-228,0,2.0235386,0.4292796,1,23,Low Activity,0.9968166,299.232344,3
5/3/2026 16:24,35,73,34.1,50,-201,0,1.5030192,0.62001663,1,23,Low Activity,0.9990414,164.909583,3
5/3/2026 16:24,35,73,34.1,50,-197,0,4.908039,400.92062,1,23,Compute-Heavy Activity,1,118.166093,3
5/3/2026 16:24,35,73,34.1,50,-223,0,1.5503688,15.747282,1,23,Low Activity,0.99732435,210.911041,3
5/3/2026 16:24,32,73,34.1,50,-199,0,4.904891,99.78649,1,23,Network Activity,0.99995995,118.011354,3
5/3/2026 16:24,35,73,34.1,50,-214,0,1.8285091,0.5164047,1,23,Low Activity,0.99847287,139.391927,3
5/3/2026 16:24,38,73,34.1,50,-208,0,1.8548117,0.21098422,1,23,Low Activity,0.99741936,168.678385,3
5/3/2026 16:24,39,73,34.1,50,-216,0,5.232919,438.08472,1,23,Compute-Heavy Activity,1,121.621459,3
5/3/2026 16:24,48,73,34.1,50,-286,0,1.8312672,0.283526,1,23,Low Activity,0.6872017,107.90974,3
5/3/2026 16:25,35,72,34.1,50,-212,0,3.8195686,109.813995,1,23,Network Activity,0.9999745,275.013593,3
5/3/2026 16:25,59,72,34.1,50,-211,0,2.1982355,142.045,1,23,Network Activity,0.9999999,113.602292,3
5/3/2026 16:25,39,72,34.1,50,-242,0,1.6771663,0.11461773,1,23,Low Activity,0.9953153,115.102031,3
5/3/2026 16:25,36,72,34.1,50,-221,0,3.9390368,267.40472,1,23,Compute-Heavy Activity,1,197.336458,3
5/3/2026 16:25,37,72,34.1,50,-244,0,2.2786458,0.9156789,1,23,Low Activity,0.99675614,122.185469,3
5/3/2026 16:25,35,72,34.1,50,-226,0,3.3186615,109.56488,1,23,Network Activity,0.9999603,298.360364,3
5/3/2026 16:25,43,72,34.1,50,-231,0,3.529902,318.60074,1,23,Compute-Heavy Activity,1,169.762448,3
5/3/2026 16:25,39,72,34.1,50,-203,0,1.9936432,0.20623058,1,23,Low Activity,0.9987299,115.754062,3
5/3/2026 16:25,37,72,34.1,50,-207,0,4.1715913,297.92615,1,23,Compute-Heavy Activity,1,148.797656,3
5/3/2026 16:25,65,72,34.1,50,-219,0,2.536151,0.34307066,1,23,Compute-Heavy Activity,0.5973243,182.658385,3
5/3/2026 16:25,39,72,34.1,50,-273,0,4.8164773,538.3846,1,23,Compute-Heavy Activity,1,119.040365,3
5/3/2026 16:25,54,73,34.1,50,-248,0,2.8010008,0.35716647,1,23,Low Activity,0.6461939,261.174636,3
5/3/2026 16:25,62,73,34.1,50,-216,0,1.3881935,0.1945363,1,23,Compute-Heavy Activity,0.5761113,110.871718,3
5/3/2026 16:25,53,73,34.1,50,-241,0,4.749623,167.80858,1,23,Network Activity,1,108.017239,3
5/3/2026 16:25,39,73,34,50,-248,0,1.835675,0.28353384,1,23,Low Activity,0.9882266,111.988333,3
5/3/2026 16:26,45,73,34,50,-192,0,4.5676436,224.5526,1,23,Compute-Heavy Activity,1,136.701615,3
5/3/2026 16:26,46,73,34,50,-219,0,2.8905666,16.05217,1,23,Low Activity,0.9532141,161.239635,3
5/3/2026 16:26,34,72,34,50,-185,0,2.3242478,0.66316986,1,23,Low Activity,0.99978477,127.026354,3
5/3/2026 16:26,35,72,34,50,-214,0,5.27368,238.59787,1,23,Compute-Heavy Activity,1,111.428334,3
5/3/2026 16:26,35,73,34,50,-229,0,1.8903564,0.7824178,1,23,Low Activity,0.99766797,118.231302,3
5/3/2026 16:26,35,73,34,50,-202,0,2.7787752,0.44812694,1,23,Low Activity,0.9989287,128.453438,3
5/3/2026 16:26,36,73,34,50,-199,0,4.2661643,333.72302,1,23,Compute-Heavy Activity,1,280.777917,3
5/3/2026 16:26,35,73,34,50,-228,0,3.3371968,0.35958132,1,23,Low Activity,0.9971891,458.55599,3
5/3/2026 16:26,39,72,34,50,-261,0,3.4087377,140.12724,1,23,Network Activity,0.9999999,147.358802,3
5/3/2026 16:26,40,73,34,50,-228,0,1.878378,0.5443413,1,23,Low Activity,0.9923983,312.665677,3
5/3/2026 16:26,35,73,34,50,-207,0,5.0705013,221.65736,1,23,Compute-Heavy Activity,1,105.380834,3
5/3/2026 16:26,35,73,34,50,-232,0,1.5240587,0.3349046,1,23,Low Activity,0.9974782,158.089896,3
5/3/2026 16:26,37,73,34,50,-179,0,3.3292458,96.76635,1,23,Network Activity,0.9997545,167.295989,3
5/3/2026 16:26,42,73,34,50,-215,0,1.5395905,0.3477669,1,23,Low Activity,0.9922111,116.503698,3
5/3/2026 16:26,41,73,33.9,50,-250,0,2.149215,0.2830792,1,23,Low Activity,0.9811828,124.476094,3
5/3/2026 16:27,38,73,33.9,50,-283,0,4.439185,378.59778,1,23,Compute-Heavy Activity,1,117.352031,3
5/3/2026 16:27,40,73,33.9,50,-310,0,4.9466863,3.3998754,1,23,Low Activity,0.7826499,195.025937,3
5/3/2026 16:27,43,73,33.9,50,-210,0,1.8365786,0.7502681,1,23,Low Activity,0.99226755,203.981146,3
5/3/2026 16:27,50,73,33.9,50,-220,0,3.7039013,256.628,1,23,Compute-Heavy Activity,1,115.935938,3
5/3/2026 16:27,46,73,33.9,50,-218,0,2.7329628,1.523642,1,23,Low Activity,0.9774325,159.80776,3
5/3/2026 16:27,47,72,33.9,50,-212,0,2.9505844,114.389755,1,23,Network Activity,0.9999924,168.396511,3
5/3/2026 16:27,41,72,33.9,50,-237,0,2.1465929,0.50199634,1,23,Low Activity,0.9945263,109.346302,3
5/3/2026 16:27,35,72,33.9,50,-194,0,4.3340125,436.65637,1,23,Compute-Heavy Activity,1,175.526719,3
5/3/2026 16:27,35,73,33.9,50,-208,0,2.5484717,14.083161,1,23,Low Activity,0.9977623,120.356406,3
5/3/2026 16:27,41,73,33.9,50,-213,0,3.4908519,230.53908,1,23,Compute-Heavy Activity,1,120.230104,3
5/3/2026 16:27,30,73,33.9,50,-203,0,1.878154,0.5478455,1,23,Low Activity,0.99973935,114.383021,3
5/3/2026 16:27,35,73,33.9,50,-247,0,2.2852726,0.3469367,1,23,Low Activity,0.99599695,135.659323,3
5/3/2026 16:27,35,72,33.9,50,-191,0,2.9214404,150.6572,1,23,Network Activity,0.9999999,126.161406,3
5/3/2026 16:27,47,72,33.9,50,-207,0,2.18065,0.60446936,1,23,Low Activity,0.99148977,111.585678,3
5/3/2026 16:27,50,71,33.9,49,-206,0,3.571255,230.28365,1,23,Compute-Heavy Activity,1,108.718542,3
5/3/2026 16:28,37,72,33.9,49,-234,0,2.675154,2.075408,1,23,Low Activity,0.9978815,163.516771,3
5/3/2026 16:28,40,72,33.9,49,-230,0,1.6807654,0.5112207,1,23,Low Activity,0.9967269,114.344271,3
5/3/2026 16:28,35,72,33.9,49,-195,0,4.4916534,169.79707,1,23,Network Activity,1,130.964583,3
5/3/2026 16:28,40,72,33.9,49,-243,0,1.6888415,0.4040697,1,23,Low Activity,0.9948908,129.295938,3
5/3/2026 16:28,37,72,33.9,49,-210,0,3.6330943,119.8739,1,23,Network Activity,0.9999951,270.471302,3
5/3/2026 16:28,35,72,33.9,49,-199,0,2.5749707,0.86010283,1,23,Low Activity,0.9993568,103.284062,3
5/3/2026 16:28,38,72,33.9,49,-207,0,1.5413916,0.2775621,1,23,Low Activity,0.9986834,109.309323,3
5/3/2026 16:28,35,72,33.9,49,-197,0,3.5316782,84.74447,1,23,Network Activity,0.99943763,124.942553,3
5/3/2026 16:28,44,72,33.9,49,-241,0,1.393323,0.19540948,1,23,Low Activity,0.9957047,136.573333,3
5/3/2026 16:28,56,72,33.9,49,-206,0,3.7908602,165.32863,1,23,Network Activity,1,109.470834,3
5/3/2026 16:28,43,72,33.9,49,-222,0,1.5221527,0.2362926,1,23,Low Activity,0.9948841,194.01302,3
5/3/2026 16:28,49,73,33.9,49,-227,0,4.238987,244.30919,1,23,Compute-Heavy Activity,1,253.413593,3
5/3/2026 16:28,38,72,33.9,49,-207,0,1.5283216,0.29566324,1,23,Low Activity,0.9990965,179.56474,3
5/3/2026 16:28,46,72,33.9,49,-225,0,2.0310073,0.19458462,1,23,Low Activity,0.9879188,103.150052,3
5/3/2026 16:28,45,72,33.9,49,-206,0,3.5036514,166.54645,1,23,Network Activity,1,124.21302,3
5/3/2026 16:29,38,72,33.9,49,-276,0,2.1157236,1.1862419,1,23,Low Activity,0.9898974,190.229063,3
5/3/2026 16:29,40,72,33.9,49,-230,0,6.713443,606.4669,1,23,Compute-Heavy Activity,1,198.250156,3
5/3/2026 16:29,35,72,33.9,49,-211,0,1.5270768,0.30522126,1,23,Low Activity,0.9995011,244.661302,3
5/3/2026 16:29,40,72,33.9,49,-279,0,3.474248,116.13411,1,23,Network Activity,0.9999976,147.434167,3
5/3/2026 16:29,45,72,33.9,49,-219,0,3.3382273,391.0695,1,23,Compute-Heavy Activity,1,303.079844,3
5/3/2026 16:29,36,73,33.9,49,-244,0,2.5689423,0.8317786,1,23,Low Activity,0.9952377,152.451459,3
5/3/2026 16:29,37,72,33.9,49,-239,0,8.537627,1258.5137,1,23,Compute-Heavy Activity,1,242.429739,3
5/3/2026 16:29,27,72,33.9,49,-232,0,1.8805983,0.34444082,1,23,Low Activity,0.99984753,104.363802,3
5/3/2026 16:29,79,72,33.9,49,-223,0,1.7000856,0.19250365,1,23,Compute-Heavy Activity,0.9907539,113.85125,3
5/3/2026 16:29,51,72,33.9,49,-192,0,5.0815754,435.35028,1,23,Compute-Heavy Activity,1,97.634219,3
5/3/2026 16:29,37,72,33.9,49,-231,0,2.1515996,0.3011169,1,23,Low Activity,0.9983065,131.459583,3
5/3/2026 16:29,46,72,33.9,49,-209,0,3.5809722,287.8942,1,23,Compute-Heavy Activity,1,203.984167,3
5/3/2026 16:29,60,72,33.9,49,-268,0,2.579077,1.2298083,1,23,Compute-Heavy Activity,0.6320742,111.487031,3
5/3/2026 16:29,55,73,33.9,49,-244,0,1.3380096,0.115789294,1,23,Low Activity,0.6767582,109.516094,3
5/3/2026 16:29,100,73,33.9,49,-420,0,4.470464,262.0791,1,23,Network Activity,1,234.674375,3
5/3/2026 16:30,48,74,33.9,49,-220,0,2.2347507,2.3133724,1,23,Low Activity,0.9625146,321.498906,3
5/3/2026 16:30,54,74,33.9,49,-309,0,2.3625336,0.35310596,1,23,Compute-Heavy Activity,0.8916488,129.385885,3
5/3/2026 16:30,35,73,33.9,49,-230,0,5.221799,554.404,1,23,Compute-Heavy Activity,1,148.169323,3
5/3/2026 16:30,44,73,33.9,49,-288,0,1.4526855,0.19404803,1,23,Low Activity,0.87141705,126.538542,3
5/3/2026 16:30,40,73,33.9,49,-208,0,5.636348,558.7828,1,23,Compute-Heavy Activity,1,124.752917,3
5/3/2026 16:30,47,73,33.9,49,-246,0,5.2912903,438.3155,1,23,Compute-Heavy Activity,1,152.445781,3
5/3/2026 16:30,38,73,33.9,49,-218,0,2.8316672,158.24995,1,23,Network Activity,1,271.918854,3
5/3/2026 16:30,46,72,33.9,49,-201,0,1.5890119,0.38138232,1,23,Low Activity,0.99479806,113.597448,3
5/3/2026 16:30,35,73,33.9,49,-274,0,2.4115708,14.039117,1,23,Low Activity,0.98564315,121.712917,3
5/3/2026 16:30,28,73,33.9,49,-199,0,3.8418908,281.21918,1,23,Compute-Heavy Activity,1,129.17151,3
5/3/2026 16:30,42,73,33.9,49,-206,0,4.742438,369.30453,1,23,Compute-Heavy Activity,1,215.629792,3
5/3/2026 16:30,45,72,33.9,49,-206,0,2.3444788,95.077835,1,23,Network Activity,0.9996057,129.368854,3
5/3/2026 16:30,46,73,33.9,49,-216,0,1.9555548,0.37201223,1,23,Low Activity,0.9803422,575.219687,3
5/3/2026 16:30,37,73,33.9,49,-231,0,4.3080926,138.62283,1,23,Network Activity,0.9999999,105.119688,3
5/3/2026 16:31,52,73,33.8,49,-239,0,1.3822265,0.19613989,1,23,Low Activity,0.8521903,234.72125,3
5/3/2026 16:31,55,73,33.8,49,-212,0,2.7029421,2.1689224,1,23,Low Activity,0.8610038,125.036823,3
5/3/2026 16:31,68,73,33.8,49,-228,0,4.778623,460.9018,1,23,Compute-Heavy Activity,1,117.26427,3
5/3/2026 16:31,37,73,33.8,49,-235,0,1.8106339,0.3917902,1,23,Low Activity,0.99619305,128.937343,3
5/3/2026 16:31,39,73,33.8,49,-231,0,3.4156628,158.61678,1,23,Network Activity,1,110.844532,3
5/3/2026 16:31,35,73,33.8,49,-207,0,1.8336004,0.33117786,1,23,Low Activity,0.99909997,109.721198,3
5/3/2026 16:31,37,73,33.8,49,-323,0,5.7426724,555.2841,1,23,Compute-Heavy Activity,1,96.911042,3
5/3/2026 16:31,38,73,33.8,49,-323,0,1.5235734,0.31913012,1,23,Low Activity,0.9060114,119.145,3
5/3/2026 16:31,35,73,33.8,49,-212,0,2.1766932,0.31484008,1,23,Low Activity,0.9988951,128.872396,3
5/3/2026 16:31,37,73,33.8,49,-197,0,3.2243063,205.39967,1,23,Compute-Heavy Activity,1,166.089844,3
5/3/2026 16:31,30,73,33.8,49,-196,0,2.0282078,0.19390318,1,23,Low Activity,0.99980813,99.835365,3
5/3/2026 16:31,46,73,33.8,49,-212,0,2.7061605,61.62073,1,23,Network Activity,0.97641766,237.149115,3
5/3/2026 16:31,37,73,33.8,49,-483,0,3.2411294,283.52478,1,23,Network Activity,1,145.129219,3
5/3/2026 16:31,27,73,33.8,49,-181,0,1.8248477,0.27870488,1,23,Low Activity,0.9999441,174.523177,3
5/3/2026 16:31,38,73,33.8,49,-220,0,2.8676221,20.539331,1,23,Low Activity,0.9872219,241.585,3
5/3/2026 16:32,47,72,33.8,49,-197,0,3.8945985,316.79346,1,23,Compute-Heavy Activity,1,435.998334,3
5/3/2026 16:32,38,72,33.8,49,-199,0,2.2353349,15.288631,1,23,Low Activity,0.99841034,113.485156,3
5/3/2026 16:32,37,73,33.8,49,-251,0,7.4647164,344.80988,1,23,Compute-Heavy Activity,1,109.060469,3
5/3/2026 16:32,33,73,33.8,49,-191,0,1.6672603,0.29851574,1,23,Low Activity,0.99968255,142.866562,3
