timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,battery_drain,predicted_drain_average,inference_time_ms,batch
4/30/2026 18:18,35,74,34.7,36,0,1.660302,1.0304652,1,24,-291,-352.97247,198.400156,1
4/30/2026 18:18,41,74,34.7,36,0,1.488615,0.32867417,1,24,-314,-353.07715,287.422552,1
4/30/2026 18:18,40,74,34.7,36,0,1.4894947,0.30576777,1,24,-224,-353.1195,318.670677,1
4/30/2026 18:18,40,74,34.7,36,0,1.759804,0.9675765,1,24,-223,-353.21136,220.842657,1
4/30/2026 18:18,35,74,34.7,36,0,4.2848377,159.95773,1,24,-231,-353.23138,150.266667,1
4/30/2026 18:18,36,74,34.7,36,0,1.670953,6.014897,1,24,-217,-353.33633,170.271146,1
4/30/2026 18:18,43,74,34.7,36,0,1.4866853,0.29170677,1,24,-220,-353.3535,128.362865,1
4/30/2026 18:18,35,74,34.7,36,0,1.7997624,0.46154606,1,24,-233,-353.39996,168.518802,1
4/30/2026 18:18,35,74,34.7,36,0,1.6115221,0.36633217,1,24,-195,-353.41238,166.055052,1
4/30/2026 18:18,40,75,34.7,36,0,1.3519583,0.19448799,1,24,-261,-353.4416,140.010886,1
4/30/2026 18:19,42,75,34.7,36,0,1.4847438,0.308452,1,24,-302,-353.45053,185.306198,1
4/30/2026 18:19,35,75,34.7,36,0,1.5033026,0.31765056,1,24,-221,-353.47235,193.407709,1
4/30/2026 18:19,69,74,34.7,36,0,2.0540817,0.416932,1,24,-201,-353.483,204.996094,1
4/30/2026 18:19,37,74,34.7,36,0,2.0320172,0.9576284,1,24,-195,-353.5898,443.920052,1
4/30/2026 18:19,35,75,34.7,36,0,1.4770902,0.21000823,1,24,-196,-346.7776,199.607969,1
4/30/2026 18:19,42,75,34.7,36,0,1.5172116,0.78721416,1,24,-234,-347.0296,212.357136,1
4/30/2026 18:19,35,75,34.7,36,0,1.5747404,2.918273,1,24,-244,-348.73734,133.03,1
4/30/2026 18:19,42,75,34.7,36,0,1.6271996,0.4841556,1,24,-319,-348.7392,155.122187,1
4/30/2026 18:19,81,75,34.7,36,0,19.64276,357.52313,1,24,-466,-351.20184,139.175625,1
4/30/2026 18:19,26,75,34.7,36,0,2.0956872,64.37492,1,24,-184,-351.20328,231.494063,1
4/30/2026 18:19,35,75,34.7,36,0,1.5997971,3.6841166,1,24,-212,-347.12234,174.475624,1
4/30/2026 18:19,40,74,34.7,36,0,3.5857434,150.0672,1,24,-422,-347.12347,177.808646,1
4/30/2026 18:19,40,74,34.7,36,0,1.4762613,0.32406327,1,24,-241,-331.31653,354.860781,1
4/30/2026 18:19,42,74,34.7,36,0,2.461569,0.47832128,1,24,-201,-331.31735,368.67276,1
4/30/2026 18:19,47,75,34.7,36,0,1.3457241,0.23458914,1,24,-221,-340.63605,219.816979,1
4/30/2026 18:20,26,75,34.7,36,0,2.62562,131.99405,1,24,-292,-340.6365,121.952291,1
4/30/2026 18:20,42,75,34.7,36,0,3.4681795,97.86,1,24,-244,-346.7499,157.626302,1
4/30/2026 18:20,35,75,34.7,36,0,2.4593012,0.44311735,1,24,-258,-346.74997,242.303802,1
4/30/2026 18:20,34,75,34.7,36,0,2.8404016,90.33142,1,24,-424,-347.93085,196.027656,1
4/30/2026 18:20,35,75,34.7,36,0,1.3411653,0.1958951,1,24,-284,-347.9323,124.20448,1
4/30/2026 18:20,35,75,34.7,36,0,3.3599384,154.71718,1,24,-262,-348.9858,143.026771,1
4/30/2026 18:20,44,75,34.7,36,0,1.8003626,0.46484473,1,24,-394,-348.99225,121.712812,1
4/30/2026 18:20,36,75,34.7,36,0,5.3105907,122.0053,1,24,-209,-349.95782,142.637812,1
4/30/2026 18:20,36,75,34.7,36,0,2.8194501,8.961597,1,24,-262,-349.95782,168.484375,1
4/30/2026 18:20,39,76,34.7,36,0,1.8791614,0.81432754,1,24,-603,-350.7245,900.359948,1
4/30/2026 18:20,86,77,34.7,36,0,5.1406484,11.920343,1,24,-529,-350.7245,137.521823,1
4/30/2026 18:20,42,77,34.7,36,0,20.440025,171.46242,1,24,-552,-351.31253,120.372552,1
4/30/2026 18:20,76,76,34.7,36,0,5.36172,2.9817903,1,24,-295,-351.31253,403.245677,1
4/30/2026 18:20,39,76,34.7,36,0,1.6004639,0.36797303,1,24,-274,-351.75348,173.461198,1
4/30/2026 18:20,42,76,34.7,36,0,7.7011075,105.25251,1,24,-314,-347.59048,115.944531,1
4/30/2026 18:21,42,76,34.7,36,0,1.3424995,0.30409536,1,24,-291,-327.97366,252.3275,1
4/30/2026 18:21,65,76,34.7,36,0,2.715184,124.86736,1,24,-262,-319.65735,194.288489,1
4/30/2026 18:21,59,76,34.7,36,0,1.476545,0.33348414,1,24,-324,-337.91235,198.530208,1
4/30/2026 18:21,44,76,34.7,36,0,3.0163257,75.6734,1,24,-222,-351.56927,206.186666,1
4/30/2026 18:21,42,76,34.7,36,0,3.1720073,212.3079,1,24,-327,-348.18652,207.64677,1
4/30/2026 18:21,48,76,34.7,36,0,1.8466129,0.7698466,1,24,-293,-349.0813,156.758072,1
4/30/2026 18:21,42,77,34.7,36,0,1.4905428,0.2813494,1,24,-322,-346.49307,188.766771,1
4/30/2026 18:21,38,76,34.7,36,0,3.5032938,125.49618,1,24,-245,-349.34714,263.730364,1
4/30/2026 18:21,36,76,34.7,36,0,2.2431786,7.1551423,1,24,-274,-347.99017,173.158333,1
4/30/2026 18:21,79,78,34.7,36,0,3.5271766,0.8217297,1,24,-1210,-349.74124,296.846198,1
4/30/2026 18:21,49,72,34.7,36,0,16.354212,196.9577,1,24,-332,-348.93964,192.471354,1
4/30/2026 18:21,49,72,34.7,36,0,9.174035,13.551754,1,24,-361,-341.67307,259.133333,1
4/30/2026 18:21,55,71,34.8,35,0,7.646742,181.52711,1,24,-738,-341.21884,131.719219,1
4/30/2026 18:21,35,72,34.8,35,0,3.461739,8.774716,1,24,-258,-340.97705,307.545052,1
4/30/2026 18:21,37,71,34.8,35,0,2.8728855,0.5216587,1,24,-343,-321.19153,145.216979,1
4/30/2026 18:22,35,71,34.8,35,0,3.2417123,1.5368495,1,24,-277,-299.6253,228.701823,1
4/30/2026 18:22,36,71,34.8,35,0,2.7833486,0.27981523,1,24,-214,-271.21082,520.391875,1
4/30/2026 18:22,49,72,34.8,35,0,5.105111,92.94962,1,24,-330,-287.02026,120.602812,1
4/30/2026 18:22,47,73,34.8,35,0,3.9040565,56.344757,1,24,-272,-330.67722,129.86375,1
4/30/2026 18:22,52,73,34.8,35,0,7.796718,61.907314,1,24,-273,-334.89136,113.520937,1
4/30/2026 18:22,41,73,34.8,35,0,3.037112,1.8627522,1,24,-248,-339.51645,137.347239,1
4/30/2026 18:22,41,73,34.8,35,0,3.9748745,80.83178,1,24,-267,-340.0579,210.445886,1
4/30/2026 18:22,39,72,34.8,35,0,8.736859,137.67055,1,24,-263,-340.82892,139.624115,1
4/30/2026 18:22,44,72,34.8,35,0,3.5386086,0.9909273,1,24,-267,-341.26147,147.995781,1
4/30/2026 18:22,33,73,34.8,35,0,2.7000942,0.8786871,1,24,-408,-342.74368,195.600365,1
4/30/2026 18:22,39,73,34.8,35,0,4.2714562,76.76399,1,24,-270,-343.12054,109.647812,1
4/30/2026 18:22,57,73,34.8,35,0,2.7814875,52.918346,1,24,-320,-344.62823,143.771459,1
4/30/2026 18:22,61,73,35,35,0,2.760854,0.32066232,1,24,-250,-344.90616,235.177552,1
4/30/2026 18:22,42,73,35,35,0,3.044191,0.38921496,1,24,-259,-346.14322,324.490104,1
4/30/2026 18:22,41,72,35,35,0,4.9489374,214.54108,1,24,-332,-346.34146,182.08151,1
4/30/2026 18:23,51,72,35,35,0,2.3311412,0.22758871,1,24,-241,-345.28934,199.395989,1
4/30/2026 18:23,40,72,35,35,0,1.8947648,10.787904,1,24,-225,-338.1296,205.32349,1
4/30/2026 18:23,55,72,35,35,0,6.5992026,4.062617,1,24,-223,-329.0385,216.778072,1
4/30/2026 18:23,35,72,35,35,0,4.4122562,115.63671,1,24,-355,-325.06644,218.896406,1
4/30/2026 18:23,35,73,35,35,0,3.0716226,1.452106,1,24,-220,-332.6424,318.073906,1
4/30/2026 18:23,35,73,35,35,0,1.7516968,7.6399508,1,24,-244,-331.1115,124.476093,1
4/30/2026 18:23,35,73,35,35,0,3.7218554,145.80527,1,24,-360,-343.70233,198.616614,1
4/30/2026 18:23,35,73,35,35,0,6.1060624,98.614136,1,24,-398,-342.24454,156.795833,1
4/30/2026 18:23,35,73,35,35,0,2.5555973,0.39809227,1,24,-370,-345.48932,184.269427,1
4/30/2026 18:23,41,73,35,35,0,4.1490564,131.0704,1,24,-245,-344.81912,327.801875,1
4/30/2026 18:23,40,73,35,35,0,2.9549518,0.55095613,1,24,-238,-346.5439,176.995833,1
4/30/2026 18:23,48,73,35,35,0,1.7127515,0.20756206,1,24,-236,-345.79813,264.554583,1
4/30/2026 18:23,37,73,35.2,35,0,2.6793616,0.40750745,1,24,-281,-347.61737,187.888906,1
4/30/2026 18:23,51,73,35.2,35,0,1.6456302,0.40522373,1,24,-199,-346.91696,273.686145,1
4/30/2026 18:23,36,73,35.2,35,0,2.8510072,4.0575213,1,24,-199,-348.54562,208.566198,1
4/30/2026 18:24,52,74,35.2,35,0,14.85016,260.297,1,24,-274,-347.90958,135.108386,1
4/30/2026 18:24,42,73,35.2,35,0,5.7802267,85.50596,1,24,-283,-349.28372,191.713021,1
4/30/2026 18:24,42,73,35.2,35,0,4.384442,94.19415,1,24,-282,-348.72488,169.170417,1
4/30/2026 18:24,42,73,35.2,35,0,3.3826141,0.45705748,1,24,-276,-349.98294,181.606511,1
4/30/2026 18:24,41,73,35.2,35,0,3.3639312,1.5625972,1,24,-255,-349.66663,151.707864,1
4/30/2026 18:24,42,74,35.2,35,0,3.4455888,119.31389,1,24,-219,-350.75504,144.028698,1
4/30/2026 18:24,41,73,35.2,35,0,4.424654,146.68163,1,24,-246,-350.48206,284.359322,1
4/30/2026 18:24,35,73,35.2,35,0,1.5078417,0.29758435,1,24,-253,-351.49185,150.775417,1
4/30/2026 18:24,35,73,35.2,35,0,3.7250724,0.49568865,1,24,-573,-351.5452,321.823073,1
4/30/2026 18:24,35,72,35.2,35,0,4.6268325,246.4634,1,24,-292,-352.39502,186.979271,1
4/30/2026 18:24,35,73,35.2,35,0,4.30658,183.77522,1,24,-318,-352.20935,164.731041,1
4/30/2026 18:24,35,73,35.2,35,0,1.6881135,0.19220613,1,24,-272,-352.75116,242.898594,1
4/30/2026 18:24,45,73,35.2,35,0,4.449646,131.88075,1,24,-257,-352.53708,198.216874,1
4/30/2026 18:24,53,73,35.2,35,0,4.1237507,208.14528,1,24,-261,-352.89352,188.242448,1
4/30/2026 18:24,45,73,35.2,35,0,1.620704,2.5936134,1,24,-239,-352.7018,117.341407,1
4/30/2026 18:25,39,73,35.2,35,0,2.6967103,0.3710646,1,24,-275,-353.00748,142.634427,1
4/30/2026 18:25,36,74,35.2,35,0,1.9337102,0.90157294,1,24,-294,-352.83215,205.536458,1
4/30/2026 18:25,40,73,35.2,35,0,5.065418,276.9252,1,24,-273,-353.09482,193.541459,1
4/30/2026 18:25,46,73,35.2,35,0,2.2458754,0.54520494,1,24,-221,-352.92966,152.855625,1
4/30/2026 18:25,38,73,35.2,35,0,4.2467585,157.53839,1,24,-286,-353.155,122.119219,1
4/30/2026 18:25,38,73,35.2,35,0,2.172269,0.5620573,1,24,-256,-352.9926,180.612656,1
4/30/2026 18:25,35,73,35.2,35,0,3.4364126,109.2306,1,24,-233,-353.1947,158.702864,1
4/30/2026 18:25,35,73,35.2,35,0,2.88745,9.099776,1,24,-235,-353.06485,417.75625,1
4/30/2026 18:25,40,73,35.2,35,0,3.0295992,110.41364,1,24,-211,-353.33038,183.010677,1
4/30/2026 18:25,35,74,35.2,35,0,4.6027904,198.2577,1,24,-243,-353.32352,164.518958,1
4/30/2026 18:25,37,73,35.2,35,0,1.865958,0.3863031,1,24,-292,-353.63156,130.402031,1
4/30/2026 18:25,36,73,35.2,35,0,3.418333,2.6447053,1,24,-211,-353.657,149.01,1
4/30/2026 18:25,42,72,35.1,34,0,3.8288336,246.95673,1,24,-425,-353.8255,473.803542,1
4/30/2026 18:25,38,72,35.1,34,0,2.0573401,0.36681825,1,24,-310,-353.8408,187.610989,1
4/30/2026 18:25,37,72,35.1,34,0,3.4159057,245.3114,1,24,-273,-353.88974,151.969531,1
4/30/2026 18:26,40,72,35.1,34,0,1.9295905,0.53425854,1,24,-196,-353.90305,201.705677,1
4/30/2026 18:26,40,72,35.1,34,0,2.9699934,80.354195,1,24,-219,-353.90305,161.767604,1
4/30/2026 18:26,35,72,35.1,34,0,2.359581,100.846954,1,24,-208,-353.90698,212.428021,1
4/30/2026 18:26,42,73,35.1,34,0,1.838506,11.659622,1,24,-209,-353.90698,129.243594,1
4/30/2026 18:26,35,73,35.1,34,0,3.2702808,112.61513,1,24,-306,-353.90698,226.899896,1
4/30/2026 18:26,35,72,35.1,34,0,1.5091007,0.5977717,1,24,-223,-353.90698,150.350782,1
4/30/2026 18:26,37,72,35.1,34,0,2.8171937,139.98083,1,24,-222,-353.90698,117.52802,1
4/30/2026 18:26,35,71,35.1,34,0,3.1485095,169.69868,1,24,-276,-353.90698,164.18099,1
4/30/2026 18:26,42,71,35.1,34,0,1.6107222,0.38093206,1,24,-251,-353.90698,243.504166,1
4/30/2026 18:26,35,72,35.1,34,0,1.4884193,0.3290855,1,24,-224,-353.7318,168.280781,1
4/30/2026 18:26,86,73,35.1,34,0,3.319391,205.68341,1,24,-1028,-353.73187,268.914688,1
4/30/2026 18:26,56,73,35.1,34,0,8.0159,10.597494,1,24,-402,-333.2345,491.600573,1
4/30/2026 18:26,57,73,35.1,34,0,5.5622134,8.113806,1,24,-336,-329.9138,165.404427,1
4/30/2026 18:26,76,73,35.1,34,0,5.1302443,154.95897,1,24,-734,-340.0737,173.899791,1
4/30/2026 18:26,57,73,35.1,34,0,2.101377,11.740695,1,24,-349,-330.56195,208.570416,1
4/30/2026 18:27,72,73,35.1,34,0,7.201783,222.04675,1,24,-276,-295.27432,133.795468,1
4/30/2026 18:27,41,74,35.1,34,0,3.0945933,83.64194,1,24,-256,-279.175,175.751667,1
4/30/2026 18:27,41,74,35.1,34,0,5.7398005,182.68561,1,24,-298,-276.23212,178.920781,1
4/30/2026 18:27,47,74,35.1,34,0,1.63205,0.44450933,1,24,-336,-264.32617,143.223125,1
4/30/2026 18:27,31,74,35.1,34,0,7.606294,151.40805,1,24,-305,-271.94254,140.882917,1
4/30/2026 18:27,35,74,35.1,34,0,6.910499,192.28502,1,24,-211,-272.86215,281.110156,1
4/30/2026 18:27,37,74,35.1,34,0,1.5366427,0.4009582,1,24,-281,-285.39728,321.250625,1
4/30/2026 18:27,35,74,35.1,34,0,2.9740767,160.85144,1,24,-325,-323.53854,324.385521,1
4/30/2026 18:27,43,74,35.1,34,0,2.9563828,66.49289,1,24,-264,-335.7582,409.029687,1
4/30/2026 18:27,37,74,35.1,34,0,1.4790515,0.319854,1,24,-321,-332.90286,461.081926,1
4/30/2026 18:27,39,74,35.1,34,0,1.626876,5.485791,1,24,-388,-337.0789,271.294374,1
4/30/2026 18:27,41,74,35.1,34,0,4.0780706,101.474884,1,24,-348,-335.56357,307.846198,1
4/30/2026 18:27,35,74,35.1,34,0,2.2378342,1.070089,1,24,-256,-338.47464,205.654479,1
4/30/2026 18:27,33,74,35.1,34,0,2.8590488,90.65258,1,24,-264,-338.3828,129.152865,1
4/30/2026 18:27,65,75,35.1,34,0,4.134916,4.9534516,1,24,-297,-340.5809,138.044011,1
4/30/2026 18:28,55,75,35.3,34,1,2.9248264,2.2146435,1,24,-813,-340.85068,155.643438,1
4/30/2026 18:28,49,75,35.3,34,1,4.6962667,108.77883,1,24,-163,666.3586,246.06901,1
4/30/2026 18:28,43,75,35.3,34,1,2.3913293,0.9004163,1,24,1963,2024.9526,171.488593,1
4/30/2026 18:28,43,75,35.3,34,1,1.6171584,0.416861,1,24,3950,3023.2844,256.856875,1
4/30/2026 18:28,37,75,35.8,34,1,1.687673,1.0193069,1,24,-9,3390.3594,196.598959,1
4/30/2026 18:28,38,74,35.7,34,1,4.5142345,156.82303,1,24,3615,3239.1301,264.754271,1
4/30/2026 18:28,35,75,35.7,34,1,1.6141049,6.5679708,1,24,3984,2844.8977,197.160625,1
4/30/2026 18:28,32,75,35.7,34,1,3.6098368,150.264,1,24,3948,2841.0203,206.431666,1
4/30/2026 18:28,37,75,36.7,35,1,1.5976583,0.39844334,1,24,3877,2867.7024,201.464115,1
4/30/2026 18:28,35,74,36.7,35,1,1.4835304,0.32641065,1,24,3868,2797.368,175.284062,1
4/30/2026 18:28,37,75,36.7,35,1,5.4263754,213.4875,1,24,3815,2801.496,156.840209,1
4/30/2026 18:28,36,76,37.3,35,1,15.352516,404.88345,1,24,3427,2720.4004,142.865521,1
4/30/2026 18:28,35,76,37.3,35,1,4.061059,0.8460945,1,24,1345,2726.5776,198.185365,1
4/30/2026 18:28,39,75,37.3,35,1,1.6984541,3.7974184,1,24,1279,2668.4844,216.193333,1
4/30/2026 18:28,33,75,36.5,36,1,3.6336982,98.01519,1,24,1339,2720.9597,157.821458,1
4/30/2026 18:29,42,76,36.5,36,1,1.4885114,0.3279483,1,24,998,2669.8958,334.962031,1
4/30/2026 18:29,35,74,36.5,36,1,3.5565236,137.24043,1,24,1337,2689.1714,170.871302,1
4/30/2026 18:29,42,74,36.3,36,1,2.867514,128.4125,1,24,1353,2617.6887,170.996354,1
4/30/2026 18:29,40,75,36.3,36,1,1.6060702,0.3832419,1,24,1200,2650.7644,246.049062,1
4/30/2026 18:29,42,75,36.3,36,1,4.4896636,7.7394514,1,24,1228,2566.5605,179.824271,1
4/30/2026 18:29,54,75,36.3,36,1,4.341304,257.79086,1,24,1286,2599.3066,291.822656,1
4/30/2026 18:29,42,77,36.3,36,1,6.0948462,0.35672298,1,24,1220,2559.5532,189.024323,1
4/30/2026 18:29,56,77,36.2,36,1,19.68891,278.77554,1,24,1318,2603.0051,206.747031,1
4/30/2026 18:29,44,77,36.2,36,1,1.6506993,7.7560987,1,24,1322,2517.6958,127.216458,1
4/30/2026 18:29,45,76,36.3,36,1,1.4574326,0.3190412,1,24,1231,2618.9944,300.45823,1
4/30/2026 18:29,52,76,36.3,36,1,4.6813765,87.20589,1,24,1317,2548.473,162.880208,1
4/30/2026 18:29,35,76,36.3,36,1,1.4559836,0.27988482,1,24,1288,2585.3054,226.78375,1
4/30/2026 18:29,37,75,36.3,36,1,4.120783,189.83461,1,24,1340,2515.1152,123.994375,1
4/30/2026 18:29,40,75,36.3,36,1,2.0035658,8.846051,1,24,1278,2506.307,272.992657,1
4/30/2026 18:30,35,76,36.3,36,1,4.037187,329.93457,1,24,1274,2415.6648,177.593698,1
4/30/2026 18:30,42,75,36.3,37,1,2.4336443,1.170371,1,24,881,2462.598,180.969896,1
4/30/2026 18:30,45,76,36.3,37,1,7.990211,88.12133,1,24,1185,2353.27,129.699114,1
4/30/2026 18:30,47,77,36.3,37,1,42.507614,142.24286,1,24,1160,2378.4006,145.094167,1
4/30/2026 18:30,40,77,36.3,37,1,49.72088,3.0674264,1,24,1246,2320.2676,142.849583,1
4/30/2026 18:30,45,76,36.3,37,1,7.6387644,1.7937258,1,24,1305,2364.4612,384.730417,1
4/30/2026 18:30,69,76,36.4,37,1,5.9164624,155.09561,1,24,1288,2366.7522,316.381927,1
4/30/2026 18:30,36,76,36.4,37,1,12.126702,89.93403,1,24,1251,2397.9143,161.887969,1
4/30/2026 18:30,38,76,36.4,37,1,1.460718,8.30976,1,24,1342,2364.2725,158.105833,1
4/30/2026 18:30,41,76,36.4,37,1,4.1790953,78.29128,1,24,1181,2328.8022,174.973072,1
4/30/2026 18:30,37,77,36.4,37,1,1.9130422,29.121725,1,24,1269,2323.904,290.172969,1
4/30/2026 18:30,41,77,36.5,37,1,4.2859435,112.83281,1,24,1306,2524.9658,175.276615,1
4/30/2026 18:30,37,77,36.5,37,1,4.8179026,225.75708,1,24,1314,1956.9863,139.486458,1
4/30/2026 18:30,42,77,36.5,37,1,2.4223413,11.031441,1,24,1303,1522.6382,222.267813,1
4/30/2026 18:30,42,77,36.5,37,1,3.7748084,2.1780362,1,24,1163,1496.9067,193.70776,1
4/30/2026 18:31,60,77,36.5,37,1,4.793924,93.01606,1,24,1270,1514.6661,120.072239,1
4/30/2026 18:31,35,77,36.5,37,1,6.1563888,1.7199488,1,24,1308,1518.3263,183.616407,1
4/30/2026 18:31,49,76,36.5,38,1,4.76798,14.369142,1,24,1154,1544.81,248.396302,1
4/30/2026 18:31,52,75,36.5,38,1,3.4503748,0.6802801,1,24,1276,1533.7098,311.612239,1
4/30/2026 18:31,55,75,36.5,38,1,4.9408307,4.578825,1,24,1185,1577.6105,143.765469,1
4/30/2026 18:31,35,75,36.6,38,1,4.7423983,3.106668,1,24,1330,1574.6394,192.484166,1
4/30/2026 18:31,40,75,36.6,38,1,1.9366143,4.941086,1,24,1316,1545.189,194.314115,1
4/30/2026 18:31,42,74,36.6,38,1,1.4889053,0.34415442,1,24,1327,1546.4723,251.696719,1
4/30/2026 18:31,44,74,36.6,38,1,2.2504032,0.31772974,1,24,1312,1560.4781,137.315781,1
4/30/2026 18:31,38,74,36.7,38,1,1.6619548,0.4294639,1,24,1296,1557.4591,140.324688,1
4/30/2026 18:31,43,73,36.7,38,1,3.6706033,0.3773744,1,24,1323,1499.9303,176.593698,1
4/30/2026 18:31,40,74,36.7,38,1,2.083317,127.829185,1,24,1327,1480.1975,328.122864,1
4/30/2026 18:31,44,74,36.7,38,1,4.1349726,118.19077,1,24,1297,1488.7346,144.45599,1
4/30/2026 18:31,35,74,36.7,38,1,6.468511,2.2072356,1,24,1338,1494.7488,196.285781,1
4/30/2026 18:31,37,74,36.7,38,1,2.9682457,1.1640179,1,24,1327,1481.5697,195.110468,1
4/30/2026 18:32,39,75,36.7,38,1,4.4958315,188.8961,1,24,1305,1479.3817,146.576719,1
4/30/2026 18:32,40,75,36.8,38,1,1.49408,0.350592,1,24,1329,1508.5068,198.8975,1
4/30/2026 18:32,76,74,36.8,39,1,4.955879,108.58778,1,24,1358,1503.405,131.12526,1
4/30/2026 18:32,35,74,36.8,39,1,3.0345712,97.73315,1,24,1287,1507.4794,165.654062,1
4/30/2026 18:32,42,74,36.8,39,1,2.83436,0.333768,1,24,1314,1540.2048,157.911302,1
4/30/2026 18:32,40,74,36.8,39,1,1.7121487,7.854123,1,24,1329,1507.6727,248.582552,1
4/30/2026 18:32,35,75,36.8,39,1,4.4809265,116.36528,1,24,1305,1577.5721,154.73573,1
4/30/2026 18:32,32,75,36.8,39,1,2.1217487,0.29600155,1,24,1290,1581.7289,191.709375,1
4/30/2026 18:32,42,75,36.8,39,1,2.9105299,0.39212853,1,24,1339,1477.142,150.666146,1
4/30/2026 18:32,42,75,36.8,39,1,4.273797,230.47604,1,24,1303,1463.4722,142.728385,1
4/30/2026 18:32,35,75,36.8,39,1,2.1654952,0.33386338,1,24,1341,1454.0848,195.434062,1
4/30/2026 18:32,37,74,36.8,39,1,1.5407662,0.41575462,1,24,1336,1457.7203,201.804011,1
4/30/2026 18:32,43,74,36.8,39,1,3.859886,110.040855,1,24,1341,1465.9093,310.784843,1
4/30/2026 18:32,36,74,36.8,39,1,1.8631752,0.35858342,1,24,1342,1487.3466,221.243698,1
4/30/2026 18:32,35,74,36.9,39,1,4.5043187,115.104324,1,24,1327,1484.1405,257.591511,1
4/30/2026 18:33,43,74,36.9,39,1,1.4903129,0.31460544,1,24,1275,1466.6184,121.258021,1
4/30/2026 18:33,34,74,36.9,39,1,2.8619783,0.44775292,1,24,1338,1465.5555,235.947188,1
4/30/2026 18:33,47,73,36.9,39,1,3.0071037,51.793484,1,24,1154,1468.6594,127.767552,1
4/30/2026 18:33,53,73,36.9,40,1,1.996598,9.445286,1,24,950,1443.4895,179.654792,1
4/30/2026 18:33,36,73,36.9,40,1,1.3325604,0.2049906,1,24,1368,1446.7288,255.685468,1
4/30/2026 18:33,42,73,36.9,40,1,1.741387,1.0208966,1,24,1366,1437.8691,115.811823,1
4/30/2026 18:33,42,73,36.9,40,1,1.4928359,0.33225518,1,24,1301,1447.0751,197.175625,1
4/30/2026 18:33,35,73,36.9,40,1,1.4661795,0.28803858,1,24,1367,1468.5948,277.589322,1
4/30/2026 18:33,42,74,36.9,40,1,20.92076,418.37512,1,24,1262,1470.1804,130.102813,1
4/30/2026 18:33,39,74,36.9,40,1,6.854933,128.44159,1,24,1215,1433.1224,123.902552,1
4/30/2026 18:33,53,75,36.9,40,1,6.809149,357.93277,1,24,1331,1431.5227,177.822395,1
4/30/2026 18:33,36,74,36.9,40,1,4.898094,11.936572,1,24,1326,1432.7573,188.996667,1
4/30/2026 18:33,38,73,36.9,40,1,3.8159492,156.1335,1,24,1286,1463.7318,274.735104,1
4/30/2026 18:33,56,73,37,40,1,2.1248603,1.073103,1,24,1314,1460.4688,197.426823,1
4/30/2026 18:33,37,73,37,40,1,2.3220649,0.4805192,1,24,1347,1476.8713,244.249896,1
4/30/2026 18:34,40,73,37,40,1,1.3826146,0.2813742,1,24,1279,1475.37,324.255625,1
4/30/2026 18:34,42,73,37,40,1,1.5276366,7.251971,1,24,1318,1423.8307,213.996406,1
4/30/2026 18:34,31,73,37,40,1,4.0932465,193.53252,1,24,1285,1434.1444,162.932031,1
4/30/2026 18:34,46,74,37,40,1,3.035498,60.640064,1,24,1276,1444.3575,151.554427,1
4/30/2026 18:34,42,73,37,41,1,1.333622,0.19239376,1,24,1233,1411.7925,265.306302,1
4/30/2026 18:34,76,75,37,41,1,20.89868,23.595064,1,24,746,1393.2024,112.18026,1
4/30/2026 18:34,69,74,37,41,1,22.756807,93.20238,1,24,784,1396.6633,138.218906,1
4/30/2026 18:34,42,72,37,41,1,9.181005,152.4179,1,24,1284,1483.673,170.854792,1
4/30/2026 18:34,35,73,37,41,1,5.091868,0.595844,1,24,1349,1483.5853,157.414531,1
4/30/2026 18:34,35,73,37,41,1,2.813598,95.026505,1,24,1315,1539.3541,160.880052,1
4/30/2026 18:34,37,73,37,41,1,2.4247863,91.22476,1,24,1269,1544.5629,124.883021,1
4/30/2026 18:34,35,72,37.2,41,1,3.3576005,130.36479,1,24,1288,1510.9391,451.382448,1
4/30/2026 18:34,35,73,37.2,41,1,2.2887502,0.49398008,1,24,1299,1463.3971,173.061823,1
4/30/2026 18:34,35,72,37.3,41,1,1.6913334,0.35447398,1,24,1282,1404.2026,339.679219,1
4/30/2026 18:34,42,73,37.3,41,1,4.0222244,106.11898,1,24,1084,1363.1896,192.698177,1
4/30/2026 18:35,35,74,37.3,41,1,23.602816,32.20173,1,24,1276,1380.8706,131.359532,1
4/30/2026 18:35,41,74,37.3,41,1,2.9209487,2.8823524,1,24,1289,1375.4799,297.074948,1
4/30/2026 18:35,30,74,37.3,41,1,6.2396765,254.25586,1,24,1342,1384.7667,314.421614,1
4/30/2026 18:35,42,74,37.3,41,1,1.983673,1.2628883,1,24,1317,1393.1329,163.600937,1
4/30/2026 18:35,86,73,37.3,42,1,2.121707,7.2808,1,24,1329,1396.0928,176.105833,1
4/30/2026 18:35,57,74,37.4,42,1,14.630902,130.5815,1,24,1075,1415.6028,123.960105,1
4/30/2026 18:35,50,74,37.4,42,1,8.460779,137.31537,1,24,1227,1440.1146,116.935885,1
4/30/2026 18:35,49,74,37.4,42,1,6.5575466,43.15402,1,24,1190,1424.8081,118.966146,1
4/30/2026 18:35,55,74,37.4,42,1,2.2238915,60.43964,1,24,1214,1588.2882,182.981615,1
