timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,battery_drain,predicted_drain_average,inference_time_ms,batch
5/3/2026 14:06,55,71,36.5,36,1,4.1860313,262.02573,1,23,1216,1384.4493,164.516875,3
5/3/2026 14:06,76,70,36.5,36,1,2.8025954,0.3148081,1,23,1232,1371.9736,190.876771,3
5/3/2026 14:06,39,71,36.5,36,1,4.210069,144.22548,1,23,1304,1402.6093,205.890261,3
5/3/2026 14:07,36,71,36.5,36,1,3.5369434,1.3143046,1,23,1284,1420.0615,383.244323,3
5/3/2026 14:07,41,71,36.5,36,1,3.300694,140.56989,1,23,1331,1431.3766,137.177031,3
5/3/2026 14:07,42,71,36.5,36,1,2.481752,12.175678,1,23,1286,1472.6918,479.40776,3
5/3/2026 14:07,67,71,36.5,36,1,0,0,1,23,1235,1459.5258,972.240624,3
5/3/2026 14:07,53,71,36.5,36,1,7.5471926,383.67853,1,23,1325,1427.3143,133.531562,3
5/3/2026 14:07,76,70,36.5,36,1,5.661876,4.7839417,1,23,1251,1406.1653,293.319479,3
5/3/2026 14:07,60,71,36.5,36,1,3.9585443,299.35425,1,23,1315,1416.6084,150.316406,3
5/3/2026 14:07,58,71,36.5,36,1,6.2468925,146.2003,1,23,1345,1532.9755,128.346146,3
5/3/2026 14:07,35,70,36.5,36,1,1.8560768,0.56915474,1,23,1344,1534.8132,132.586458,3
5/3/2026 14:07,37,71,36.5,37,1,3.6158812,0.8796109,1,23,1338,1517.4193,191.069115,3
5/3/2026 14:07,42,70,36.5,37,1,4.235573,211.08334,1,23,1316,1522.7665,211.371355,3
5/3/2026 14:07,40,70,36.5,37,1,2.769882,0.3528837,1,23,1354,1468.4333,196.276354,3
5/3/2026 14:07,38,70,36.5,37,1,8.277715,265.75198,1,23,1325,1460.9313,134.323125,3
5/3/2026 14:07,46,70,36.5,37,1,3.1809494,0.2980086,1,23,1279,1391.3359,249.101354,3
5/3/2026 14:07,37,70,36.5,37,1,3.9307857,347.13373,1,23,1335,1360.4559,249.903386,3
5/3/2026 14:08,37,70,36.5,37,1,5.280815,144.90376,1,23,1323,1381.1002,180.614999,3
5/3/2026 14:08,42,70,36.5,37,1,2.5541613,0.56656647,1,23,1348,1381.1494,113.624271,3
5/3/2026 14:08,42,70,36.5,37,1,2.4093401,0.97607666,1,23,1304,1386.5115,313.001771,3
5/3/2026 14:08,32,71,36.5,37,1,4.890116,165.85371,1,23,1337,1390.9757,217.584011,3
5/3/2026 14:08,38,70,36.5,37,1,1.5105557,0.30919224,1,23,1316,1372.6017,320.11302,3
5/3/2026 14:08,41,70,36.5,37,1,4.4682045,242.27951,1,23,1342,1375.538,289.018437,3
5/3/2026 14:08,44,71,36.5,37,1,3.143622,0.29732037,1,23,1360,1366.6333,190.787344,3
5/3/2026 14:08,45,70,36.5,37,1,7.105937,261.26422,1,23,1332,1360.4934,249.222083,3
5/3/2026 14:08,42,70,36.5,37,1,2.4817007,0.28997403,1,23,1272,1348.8805,334.32526,3
5/3/2026 14:08,32,70,36.5,37,1,4.1412673,127.05506,1,23,1316,1383.962,229.953229,3
5/3/2026 14:08,38,70,36.5,38,1,2.5934103,0.31201476,1,23,1338,1383.3043,231.005521,3
5/3/2026 14:08,26,70,36.6,38,1,3.6083486,139.35806,1,23,1366,1391.0996,176.090521,3
5/3/2026 14:08,69,69,36.6,38,1,2.6216946,0.19167764,1,23,1304,1386.7477,328.473125,3
5/3/2026 14:08,39,69,36.6,38,1,6.6981215,1.409331,1,23,1286,1350.4624,3748.622759,3
5/3/2026 14:08,39,69,36.6,38,1,6.6981215,1.409331,1,23,1286,1345.5638,159.429427,3
5/3/2026 14:09,36,69,36.6,38,1,4.824031,205.10133,1,23,1350,1329.3883,430.838958,3
5/3/2026 14:09,26,69,36.6,38,1,4.256755,21.844582,1,23,1358,1372.7506,242.956354,3
5/3/2026 14:09,35,70,36.6,38,1,3.611997,280.3619,1,23,1283,1374.3759,344.101354,3
5/3/2026 14:09,41,70,36.6,38,1,3.2474463,38.162586,1,23,1356,1294.9775,170.263229,3
5/3/2026 14:09,49,69,36.6,38,1,3.1168904,93.389435,1,23,1300,1275.8497,395.837813,3
5/3/2026 14:09,35,70,36.6,38,1,9.624417,120.77737,1,23,1271,1279.8254,298.983385,3
5/3/2026 14:09,26,70,36.6,38,1,4.412859,164.38002,1,23,1313,1302.3855,158.68677,3
5/3/2026 14:09,42,70,36.7,38,1,4.4076233,222.69287,1,23,1313,1302.5288,328.305312,3
5/3/2026 14:09,29,70,36.7,38,1,1.7259326,0.40457243,1,23,1350,1343.3148,191.315677,3
5/3/2026 14:09,38,70,36.7,38,1,5.48413,243.43759,1,23,1328,1337.7491,208.889062,3
5/3/2026 14:09,35,71,36.7,39,1,2.1511555,0.30602518,1,23,1334,1303.983,217.719687,3
5/3/2026 14:09,46,69,36.7,39,1,6.126152,146.29262,1,23,1337,1289.1774,221.037136,3
5/3/2026 14:09,42,69,36.7,39,1,1.3848594,0.41679293,1,23,1337,1302.7712,169.81151,3
5/3/2026 14:09,26,70,36.7,39,1,5.6256123,232.0449,1,23,1368,1338.1986,246.43125,3
5/3/2026 14:09,44,70,36.7,39,1,1.8276882,0.2807162,1,23,1326,1336.5616,166.110313,3
5/3/2026 14:10,26,70,36.7,39,1,4.503119,179.54831,1,23,1343,1331.3208,176.647135,3
5/3/2026 14:10,26,70,36.7,39,1,1.9591815,1.0766171,1,23,1352,1333.5472,236.758125,3
5/3/2026 14:10,40,70,36.8,39,1,4.9230485,150.77748,1,23,1297,1286.281,174.995989,3
5/3/2026 14:10,26,70,36.8,39,1,1.9939264,0.34754065,1,23,1373,1266.759,197.051041,3
5/3/2026 14:10,42,69,36.8,39,1,2.7737577,0.32786503,1,23,1337,1253.5543,285.629843,3
5/3/2026 14:10,26,69,36.8,39,1,4.2769885,164.86717,1,23,1304,1238.2716,333.347083,3
5/3/2026 14:10,35,69,36.8,39,1,6.984423,128.2696,1,23,1380,1239.091,241.487812,3
5/3/2026 14:10,44,69,36.8,39,1,2.4946623,0.29721466,1,23,1322,1239.3397,189.258334,3
5/3/2026 14:10,76,70,36.8,39,1,13.6886835,326.45374,1,23,1226,1249.9813,149.298177,3
5/3/2026 14:10,40,70,36.8,39,1,6.1927524,129.27145,1,23,1341,1248.7898,160.376354,3
5/3/2026 14:10,41,70,36.8,39,1,1.9388032,0.8367415,1,23,1371,1282.4989,136.969843,3
5/3/2026 14:10,38,70,36.8,40,1,5.321864,221.29387,1,23,1344,1291.4442,189.521302,3
5/3/2026 14:10,42,70,36.8,40,1,2.1836753,0.29364824,1,23,1297,1402.2244,162.285156,3
5/3/2026 14:10,49,70,36.8,40,1,2.7783823,85.68225,1,23,1375,1397.1715,158.300104,3
5/3/2026 14:10,39,70,36.9,40,1,16.268356,370.66684,1,23,922,1316.7705,400.722604,3
5/3/2026 14:11,41,71,36.9,40,1,24.595404,1739.2302,1,23,1313,1290.1307,626.065937,3
5/3/2026 14:11,51,70,36.9,40,1,5.108977,426.64874,1,23,1330,1271.1356,220.875208,3
5/3/2026 14:11,67,71,36.9,40,1,2.6783288,0.34307066,1,23,1318,1244.5206,167.877552,3
5/3/2026 14:11,50,71,36.9,40,1,2.5515459,1.1642976,1,23,1315,1245.1884,196.800052,3
5/3/2026 14:11,50,71,36.9,40,1,16.531843,964.57654,1,23,1211,1348.1427,135.857813,3
5/3/2026 14:11,51,71,36.9,40,1,3.1287384,0.29833344,1,23,1352,1349.2401,192.909896,3
5/3/2026 14:11,39,70,36.9,40,1,1.906135,0.5485403,1,23,1320,1390.9932,148.370521,3
5/3/2026 14:11,28,69,36.9,40,1,3.6430492,0.3554668,1,23,1351,1398.8513,758.755312,3
5/3/2026 14:11,36,70,37,40,1,16.93585,523.3136,1,23,1288,1370.0581,1133.01375,3
5/3/2026 14:11,27,70,37,40,1,9.016598,571.20764,1,23,1348,1362.8033,145.198177,3
5/3/2026 14:11,35,70,37,40,1,2.779596,0.3488415,1,23,1340,1292.046,240.026042,3
5/3/2026 14:11,35,70,37,40,1,2.4782186,1.0708412,1,23,1334,1259.8965,281.353125,3
5/3/2026 14:11,33,70,37,41,1,5.2455635,94.713455,1,23,1371,1247.4963,182.159322,3
5/3/2026 14:11,42,69,37,41,1,2.13388,0.19191575,1,23,1338,1261.2345,214.67276,3
5/3/2026 14:11,38,69,37,41,1,7.0383453,153.71127,1,23,1334,1262.7446,136.611563,3
5/3/2026 14:12,42,70,37,41,1,2.6721354,1.7064964,1,23,1376,1258.8518,210.574687,3
5/3/2026 14:12,35,70,37,41,1,4.4603643,138.02205,1,23,1246,1248.3638,220.828645,3
5/3/2026 14:12,37,69,37,41,1,6.8813424,6.807044,1,23,1197,1258.085,155.911354,3
5/3/2026 14:12,46,69,37,41,1,4.4700537,203.1503,1,23,1347,1269.4896,152.909844,3
5/3/2026 14:12,50,70,37,41,1,1.3565394,0.19229797,1,23,1379,1270.8118,263.160364,3
5/3/2026 14:12,42,69,37,41,1,1.7984582,0.299136,1,23,1364,1262.8988,172.558125,3
5/3/2026 14:12,64,69,37,41,1,5.781716,729.23663,1,23,1076,1266.177,324.001979,3
5/3/2026 14:12,42,69,37.1,41,1,1.6040226,0.6296482,1,23,1342,1280.5667,198.024062,3
5/3/2026 14:12,48,69,37.1,41,1,1.7064323,0.24377605,1,23,1316,1324.4451,277.509947,3
5/3/2026 14:12,26,69,37.1,41,1,3.8302143,113.835365,1,23,1356,1291.8246,230.56625,3
5/3/2026 14:12,37,69,37.1,42,1,1.4991239,0.32124084,1,23,1381,1341.9448,138.812916,3
5/3/2026 14:12,35,70,37.1,42,1,1.865628,0.34342527,1,23,1333,1348.9346,167.399584,3
5/3/2026 14:12,32,69,37.1,42,1,4.0348406,161.81168,1,23,1196,1289.757,187.495833,3
5/3/2026 14:12,48,69,37,42,1,1.8127837,0.29646516,1,23,1336,1285.7255,154.038438,3
5/3/2026 14:13,51,69,37,42,1,4.4917016,58.1096,1,23,1338,1237.288,194.921406,3
5/3/2026 14:13,35,70,37,42,1,3.2300558,129.8463,1,23,1342,1237.4453,177.557083,3
5/3/2026 14:13,35,69,37,42,1,1.8262956,0.30434218,1,23,1347,1252.1644,194.448594,3
5/3/2026 14:13,26,69,37,42,1,1.4881414,0.2739908,1,23,1374,1284.8302,202.377917,3
5/3/2026 14:13,34,70,37,42,1,7.536357,328.46103,1,23,1334,1305.0858,137.930886,3
5/3/2026 14:13,29,69,37,42,1,1.3543284,0.19191575,1,23,1377,1290.8073,214.055729,3
5/3/2026 14:13,35,69,37,42,1,4.5064087,159.70169,1,23,1331,1229.983,320.077032,3
5/3/2026 14:13,35,69,37,42,1,2.2560122,0.39358354,1,23,1319,1221.5394,218.078282,3
5/3/2026 14:13,36,70,37,42,1,1.4875178,0.31961992,1,23,1288,1211.0941,172.595833,3
5/3/2026 14:13,41,69,37,42,1,3.6947262,1.1379436,1,23,1327,1208.1782,143.988177,3
5/3/2026 14:13,53,70,37,42,1,1.4020196,0.22873782,1,23,1365,1229.5575,160.205156,3
5/3/2026 14:13,33,69,37,42,1,1.4943961,0.266092,1,23,1362,1245.3524,179.777969,3
5/3/2026 14:13,76,70,37,43,1,1.8142049,0.27032453,1,23,1282,1250.3312,343.587239,3
5/3/2026 14:13,26,71,37,43,1,14.864696,9.914819,1,23,1343,1279.9913,222.365104,3
5/3/2026 14:13,35,71,37,43,1,4.391744,7.630228,1,23,1354,1349.2635,140.08974,3
5/3/2026 14:14,35,70,37,43,1,1.751019,0.72957104,1,23,1356,1323.0079,195.536198,3
5/3/2026 14:14,38,70,37,43,1,2.3323467,1.59671,1,23,1323,1374.6553,127.970937,3
5/3/2026 14:14,35,70,37,43,1,3.8632736,1.4665434,1,23,1324,1369.3204,136.163334,3
5/3/2026 14:14,32,70,37,43,1,1.5137448,0.3644471,1,23,1362,1246.0435,184.681302,3
5/3/2026 14:14,43,70,37,43,1,10.288689,885.6181,1,23,1317,1227.5865,145.749271,3
5/3/2026 14:14,28,69,37,43,1,1.7367593,0.26012492,1,23,1363,1218.5985,177.187604,3
5/3/2026 14:14,38,70,37,43,1,1.8098992,0.4304073,1,23,1327,1225.0994,195.638334,3
5/3/2026 14:14,36,70,37,43,1,4.1441402,105.76976,1,23,1323,1201.0314,200.676614,3
5/3/2026 14:14,37,70,37,43,1,2.3543823,0.48476148,1,23,1317,1247.1061,275.872031,3
5/3/2026 14:14,36,71,37,43,1,3.9297671,61.313484,1,23,1303,1250.029,369.195885,3
5/3/2026 14:14,42,70,37,43,1,2.0744975,34.10177,1,23,1332,1229.6632,311.848334,3
5/3/2026 14:14,42,70,37,43,1,5.3110313,272.9147,1,23,1279,1225.8477,353.313489,3
5/3/2026 14:14,42,70,37,43,1,1.8512883,0.7276824,1,23,1348,1229.8392,373.155677,3
5/3/2026 14:14,48,70,37,44,1,16.614195,496.34906,1,23,1338,1230.0028,150.918333,3
5/3/2026 14:14,35,70,37,44,1,1.5543942,0.3227704,1,23,1352,1230.3892,170.571718,3
5/3/2026 14:15,40,70,37,44,1,9.836956,497.3515,1,23,1331,1261.3481,163.913177,3
5/3/2026 14:15,35,71,37.1,44,1,1.6356207,0.9328358,1,23,1335,1260.1421,167.295104,3
5/3/2026 14:15,35,70,37.1,44,1,2.0664024,1.0272584,1,23,1349,1276.5759,187.89776,3
5/3/2026 14:15,31,70,37.1,44,1,1.8386064,0.28823757,1,23,1360,1276.9926,193.410834,3
5/3/2026 14:15,35,70,37.1,44,1,6.5568156,635.7235,1,23,1309,1245.3759,734.842812,3
5/3/2026 14:15,36,70,37.1,44,1,1.8561476,0.3481489,1,23,1374,1245.8612,231.468594,3
5/3/2026 14:15,37,70,37.1,44,1,5.392207,567.5146,1,23,1330,1183.1711,162.999114,3
5/3/2026 14:15,42,70,37.1,44,1,2.6590533,397.37607,1,23,1341,1183.1486,178.279584,3
5/3/2026 14:15,45,70,37.1,44,1,4.084006,44.646366,1,23,1361,1179.2852,310.358125,3
5/3/2026 14:15,33,70,37.1,44,1,2.0014553,0.42282897,1,23,1342,1182.6185,190.045,3
5/3/2026 14:15,30,70,37.1,44,1,1.5520672,0.26179153,1,23,1377,1210.2288,247.352969,3
5/3/2026 14:15,36,70,37.1,45,1,4.3933177,165.4242,1,23,1349,1218.5322,216.103021,3
5/3/2026 14:15,39,71,37.1,45,1,2.044814,1.1512085,1,23,1350,1220.4922,208.429583,3
5/3/2026 14:15,31,70,37.1,45,1,1.8353268,0.3146136,1,23,1362,1218.1521,359.649479,3
5/3/2026 14:15,43,71,37.1,45,1,5.479076,92.15609,1,23,1296,1193.64,245.666354,3
5/3/2026 14:16,42,71,37.1,45,1,7.1354456,8.306494,1,23,1107,1179.8485,154.819219,3
5/3/2026 14:16,37,71,37.1,45,1,2.9437773,5.6968575,1,23,1231,1213.4945,166.512812,3
5/3/2026 14:16,41,71,37.1,45,1,6.530716,340.67715,1,23,1351,1205.7329,252.021927,3
5/3/2026 14:16,30,71,37.1,45,1,1.9180651,0.6773365,1,23,1315,1225.3313,232.221094,3
5/3/2026 14:16,37,71,37.1,45,1,1.523166,0.34023273,1,23,1339,1240.0178,115.802969,3
5/3/2026 14:16,36,71,37.1,45,1,3.6684191,69.85698,1,23,1360,1230.8501,141.686927,3
5/3/2026 14:16,76,70,37.2,45,1,1.8504694,0.34048638,1,23,1282,1230.4004,148.865781,3
5/3/2026 14:16,31,71,37.2,45,1,2.3586693,0.3887783,1,23,1326,1244.388,128.676719,3
5/3/2026 14:16,41,70,37.2,45,1,3.3372161,0.36308405,1,23,1357,1264.6229,176.865677,3
5/3/2026 14:16,41,70,37.2,45,1,6.283725,409.62198,1,23,1190,1254.6843,272.21875,3
5/3/2026 14:16,31,70,37.3,45,1,4.088535,78.44752,1,23,1232,1316.0023,229.764636,3
5/3/2026 14:16,82,74,37.3,45,1,17.627123,35.144123,1,23,965,1310.9846,117.945416,3
5/3/2026 14:16,85,77,37.2,45,1,28.449512,55.60921,1,23,1079,1237.1165,141.686615,3
5/3/2026 14:16,86,75,37.2,45,1,16.349436,345.24106,1,23,998,1292.9056,175.384271,3
5/3/2026 14:16,86,76,37.3,46,1,14.524843,200.85326,1,23,1049,1371.8141,194.66276,3
5/3/2026 14:17,51,76,37.3,46,1,14.00219,20.495867,1,23,1080,1519.0602,163.585989,3
5/3/2026 14:17,42,75,37.4,46,1,9.026442,2.6242135,1,23,1190,1555.6783,3055.045989,3
5/3/2026 14:17,37,75,37.4,46,1,7.3055787,96.90434,1,23,1301,1572.4395,4037.010623,3
5/3/2026 14:17,37,75,37.4,46,1,7.3055787,96.90434,1,23,1301,1580.7318,262.108593,3
5/3/2026 14:17,42,76,37.5,46,1,4.590888,111.728615,1,23,1266,1582.0829,421.03302,3
5/3/2026 14:17,45,75,37.5,46,1,7.0631423,134.14003,1,23,1331,1465.3383,3699.834634,3
5/3/2026 14:17,45,75,37.6,46,1,7.0631423,134.14003,1,23,1331,1464.4669,179.72349,3
5/3/2026 14:17,35,75,37.6,46,1,5.916634,0.21205357,1,23,1355,1390.9865,4431.602707,3
5/3/2026 14:17,35,75,37.6,46,1,5.916634,0.21205357,1,23,1355,1375.1868,404.552552,3
5/3/2026 14:17,35,75,37.6,46,1,6.1415095,160.55206,1,23,1329,1357.017,304.114166,3
5/3/2026 14:17,41,75,37.6,46,1,2.7985256,1.5673974,1,23,1342,1379.4348,371.006302,3
5/3/2026 14:17,41,75,37.7,46,1,3.4343195,0.100669935,1,23,1172,1371.8307,1496.422708,3
5/3/2026 14:17,35,74,37.7,46,1,3.7981591,0.44360015,1,23,1347,1325.446,1813.267655,3
5/3/2026 14:17,38,74,37.7,46,1,0.61102104,0.65922433,1,23,1351,1338.7893,265.553073,3
5/3/2026 14:18,37,75,37.7,47,1,2.9398751,0,1,23,1295,1379.204,4687.476821,3
5/3/2026 14:18,37,75,37.7,47,1,2.9398751,0,1,23,1295,1433.27,795.984583,3
5/3/2026 14:18,67,75,37.7,47,1,36.435047,96.23943,1,23,1150,1433.1044,135.633854,3
5/3/2026 14:18,53,74,37.7,47,1,14.730082,2.8870375,1,23,1247,1360.6545,294.637604,3
5/3/2026 14:18,40,75,37.7,47,1,11.2152815,830.7043,1,23,1304,1338.2158,134.59474,3
5/3/2026 14:18,51,75,37.7,47,1,2.4693565,0.29141325,1,23,1361,1335.5364,182.471771,3
5/3/2026 14:18,59,75,37.7,47,1,4.407269,104.17071,1,23,1327,1441.9222,256.680781,3
5/3/2026 14:18,60,75,37.7,47,1,2.4843614,0.32835215,1,23,1293,1448.9794,155.443958,3
5/3/2026 14:18,61,75,37.7,47,1,2.1559682,0.3272213,1,23,1369,1415.5685,123.833958,3
5/3/2026 14:18,42,75,37.7,47,1,3.840903,125.720764,1,23,1315,1420.3119,132.885364,3
5/3/2026 14:18,74,75,37.7,47,1,2.1983583,0.34648302,1,23,1357,1455.9508,377.487292,3
5/3/2026 14:18,50,75,37.7,47,1,4.1754293,36.91513,1,23,1332,1469.2318,144.217604,3
5/3/2026 14:18,35,75,37.7,47,1,2.8849669,166.7868,1,23,1354,1489.0638,168.05526,3
5/3/2026 14:18,38,75,37.7,47,1,4.7574067,48.062836,1,23,1363,1477.4377,156.541667,3
5/3/2026 14:18,35,75,37.7,47,1,3.3692744,114.7824,1,23,1345,1459.0765,176.919531,3
5/3/2026 14:19,35,74,37.7,48,1,2.7935753,0.77178764,1,23,1337,1467.3503,124.692396,3
5/3/2026 14:19,38,75,37.7,48,1,4.306866,157.20764,1,23,1288,1414.1926,189.214427,3
5/3/2026 14:19,42,75,37.7,48,1,3.0117354,0.71124244,1,23,1347,1381.0992,189.112656,3
5/3/2026 14:19,40,74,37.7,48,1,4.600015,160.90828,1,23,1215,1333.4576,348.651667,3
5/3/2026 14:19,35,75,37.7,48,1,5.560482,724.4557,1,23,1352,1348.5468,178.565,3
5/3/2026 14:19,42,75,37.7,48,1,1.5127859,0.3116844,1,23,1365,1349.4233,241.983333,3
5/3/2026 14:19,37,74,37.7,48,1,5.4448037,110.355934,1,23,1285,1376.1554,162.076354,3
5/3/2026 14:19,32,74,37.7,48,1,1.8071741,0.35857397,1,23,1342,1376.083,171.250208,3
5/3/2026 14:19,39,74,37.7,48,1,2.428911,0.512665,1,23,1373,1399.0424,150.485886,3
5/3/2026 14:19,35,75,37.7,48,1,6.8514924,704.34485,1,23,1376,1395.4691,227.44651,3
5/3/2026 14:19,32,74,37.7,48,1,2.8396513,1.0784899,1,23,1366,1375.7167,128.151718,3
5/3/2026 14:19,41,75,37.7,48,1,5.24781,272.57474,1,23,1295,1317.0574,165.175521,3
5/3/2026 14:19,47,75,37.7,48,1,6.3057623,623.96564,1,23,1338,1303.8116,137.278542,3
5/3/2026 14:19,42,74,37.7,48,1,2.5923383,10.005512,1,23,1341,1289.5844,223.518906,3
5/3/2026 14:19,35,75,37.7,49,1,4.8173513,104.337906,1,23,1308,1281.501,141.674114,3
5/3/2026 14:20,36,75,37.7,49,1,2.4681149,0.90736306,1,23,1337,1277.2081,316.534948,3
5/3/2026 14:20,42,74,37.7,49,1,5.455129,119.02947,1,23,1238,1322.0586,175.535417,3
5/3/2026 14:20,42,75,37.7,49,1,1.7868756,0.7097847,1,23,1205,1318.2711,135.263385,3
5/3/2026 14:20,35,75,37.7,49,1,2.757696,0.3493276,1,23,1280,1295.376,625.75875,3
5/3/2026 14:20,42,74,37.7,49,1,8.444636,185.46205,1,23,1122,1296.1558,954.571874,3
5/3/2026 14:20,28,74,37.7,49,1,4.651362,117.43037,1,23,1332,1302.9963,367.58677,3
5/3/2026 14:20,49,75,37.7,49,1,5.2672763,165.1099,1,23,1262,1311.6439,157.539948,3
5/3/2026 14:20,35,75,37.7,49,1,2.6235864,0.21264449,1,23,1362,1307.0901,294.473333,3
5/3/2026 14:20,40,74,37.7,49,1,5.588849,530.3023,1,23,1327,1310.3201,325.439114,3
5/3/2026 14:20,38,75,37.7,49,1,3.082412,0.31588957,1,23,1350,1300.5664,179.802136,3
5/3/2026 14:20,36,75,37.7,49,1,1.83215,0.3186242,1,23,1378,1295.7528,226.480781,3
5/3/2026 14:20,44,75,37.7,49,1,7.6249046,635.9118,1,23,1313,1291.6799,153.714323,3
5/3/2026 14:20,35,75,37.7,49,1,2.1828902,0.28629264,1,23,1364,1292.4923,406.990833,3
5/3/2026 14:20,39,75,37.7,49,1,5.6509767,431.8439,1,23,1292,1294.54,171.032396,3
5/3/2026 14:20,35,75,37.7,50,1,2.741028,68.74204,1,23,1348,1270.2255,198.845781,3
5/3/2026 14:21,35,74,37.7,50,1,2.7451363,1.9635942,1,23,1325,1297.4393,193.267135,3
5/3/2026 14:21,35,74,37.7,50,1,6.6444073,674.3261,1,23,1332,1303.7365,116.510782,3
5/3/2026 14:21,37,74,37.7,50,1,2.0149634,0.19157794,1,23,1289,1260.5308,456.584583,3
5/3/2026 14:21,44,74,37.7,50,1,5.6465936,228.64397,1,23,1325,1259.9536,121.828072,3
5/3/2026 14:21,36,75,37.7,50,1,2.7638056,0.2857935,1,23,1329,1238.8033,318.459896,3
5/3/2026 14:21,35,75,37.7,50,1,2.0445716,0.66850626,1,23,1340,1259.6897,244.783958,3
5/3/2026 14:21,35,74,37.7,50,1,2.8085878,10.181101,1,23,1342,1261.1438,185.252761,3
5/3/2026 14:21,35,74,37.8,50,1,6.7169394,90.56382,1,23,1345,1285.0433,132.9925,3
5/3/2026 14:21,40,74,37.8,50,1,3.0087829,0.94647706,1,23,1319,1274.48,208.290417,3
5/3/2026 14:21,35,74,37.8,50,1,3.9651406,92.734505,1,23,1349,1226.4208,236.751042,3
5/3/2026 14:21,49,74,37.8,50,1,2.8076172,0.31718865,1,23,1338,1224.361,221.531875,3
5/3/2026 14:21,48,74,37.8,50,1,1.8914526,0.5353855,1,23,1312,1240.056,245.551146,3
5/3/2026 14:21,35,75,37.8,50,1,5.639339,286.6584,1,23,1338,1257.1663,157.091771,3
5/3/2026 14:21,35,74,37.8,50,1,1.8465865,0.28563967,1,23,1121,1246.896,166.706563,3
5/3/2026 14:21,35,74,37.8,50,1,5.134359,202.61803,1,23,1273,1268.8347,191.695052,3
5/3/2026 14:22,37,75,37.8,51,1,2.6246178,0.96855986,1,23,1360,1271.9695,182.690677,3
5/3/2026 14:22,40,74,37.8,51,1,4.48077,87.52041,1,23,1341,1242.5042,128.581041,3
5/3/2026 14:22,42,74,37.8,51,1,4.8828125,430.00323,1,23,1373,1237.5092,444.421458,3
5/3/2026 14:22,50,75,37.8,51,1,5.381168,435.01578,1,23,1373,1217.0372,220.881875,3
5/3/2026 14:22,39,75,37.8,51,1,3.7849076,2.3904424,1,23,1360,1215.6239,377.393073,3
5/3/2026 14:22,35,75,37.8,51,1,2.472387,0.39120817,1,23,1362,1209.195,466.480937,3
5/3/2026 14:22,43,75,37.8,51,1,2.130329,0.44956347,1,23,1323,1237.3893,374.660156,3
5/3/2026 14:22,27,74,37.8,51,1,8.407414,931.5081,1,23,1335,1293.7466,248.145886,3
5/3/2026 14:22,40,74,37.8,51,1,2.0374534,0.19167764,1,23,1301,1285.4435,169.436458,3
5/3/2026 14:22,37,75,37.8,51,1,8.191668,722.42834,1,23,1314,1208.4897,135.458646,3
5/3/2026 14:22,33,75,37.8,51,1,2.7190373,220.65361,1,23,1375,1191.6747,290.62849,3
5/3/2026 14:22,61,75,37.8,51,1,3.813833,118.36612,1,23,1327,1187.416,258.827291,3
5/3/2026 14:22,70,75,37.8,51,1,3.169686,1.5191785,1,23,1316,1194.5054,181.015624,3
5/3/2026 14:22,74,75,37.8,52,1,1.8281056,7.3742023,1,23,1109,1273.958,137.061614,3
5/3/2026 14:22,53,74,37.8,52,1,5.805715,607.67706,1,23,1264,1279.6553,310.014375,3
5/3/2026 14:23,54,74,37.8,52,1,3.3254662,290.93683,1,23,1332,1287.4408,266.881302,3
5/3/2026 14:23,51,74,37.8,52,1,8.1494465,218.24992,1,23,1254,1294.8452,251.826562,3
5/3/2026 14:23,35,74,37.8,52,1,3.879758,331.061,1,23,1353,1302.1178,330.846823,3
5/3/2026 14:23,55,74,37.8,52,1,5.5937676,430.53525,1,23,1303,1298.8689,181.52026,3
5/3/2026 14:23,35,73,37.8,52,1,3.0070343,104.9463,1,23,1342,1297.8689,280.434062,3
5/3/2026 14:23,27,74,37.8,52,1,1.5204492,0.3195182,1,23,1351,1278.3992,221.663438,3
5/3/2026 14:23,36,73,37.9,52,1,6.0266614,279.1085,1,23,1118,1267.5052,131.513073,3
5/3/2026 14:23,38,73,37.9,52,1,3.0584888,1.329008,1,23,1298,1250.9548,167.523125,3
5/3/2026 14:23,35,74,37.9,52,1,5.5223618,181.38982,1,23,1275,1256.0677,346.257604,3
5/3/2026 14:23,35,74,37.9,52,1,2.175854,0.3137131,1,23,1305,1203.1487,205.058229,3
5/3/2026 14:23,34,73,37.9,52,1,2.472568,0.32738003,1,23,1330,1189.2596,409.924167,3
5/3/2026 14:23,38,73,37.9,52,1,7.4771934,544.6171,1,23,1312,1209.9434,427.869687,3
5/3/2026 14:23,44,73,37.9,52,1,1.6472343,0.30467388,1,23,1338,1206.0464,210.14276,3
5/3/2026 14:23,42,73,37.9,52,1,5.0841627,143.37598,1,23,1330,1194.0515,515.589688,3
5/3/2026 14:23,59,73,37.9,53,1,3.2418373,375.14633,1,23,1361,1186.0687,296.972084,3
5/3/2026 14:24,44,73,37.9,53,1,2.8879147,1.1451112,1,23,1379,1215.6779,184.736823,3
5/3/2026 14:24,49,73,37.9,53,1,4.5750384,42.599953,1,23,1313,1247.1182,741.779844,3
5/3/2026 14:24,39,74,37.9,53,1,6.310956,217.5909,1,23,1371,1225.538,314.005938,3
