timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms
4/27/2026 19:18,76,75,37,52,974,1,38.18804,845.23413,1,24,Network Activity,1,1.1825
4/27/2026 19:19,49,75,37,52,1091,1,8.227247,17.739023,1,24,Low Activity,1,2.030625
4/27/2026 19:19,55,74,37.1,52,1143,1,11.132474,114.31904,1,24,Network Activity,1,2.671302
4/27/2026 19:19,54,75,37.1,52,1285,1,7.592737,68.943954,1,24,Low Activity,1,2.075834
4/27/2026 19:19,55,72,37.2,52,868,1,1.7816026,104.96605,1,24,Low Activity,0.9995117,3.596875
4/27/2026 19:19,37,72,37.2,52,1280,1,4.519999,151.92633,1,24,Network Activity,0.73095703,3.06776
4/27/2026 19:19,35,72,37.2,52,1280,1,0.93470293,1.8723094,1,24,Low Activity,1,2.582135
4/27/2026 19:19,36,72,37.3,52,1235,1,0.12818897,0,1,24,Low Activity,1,2.238177
4/27/2026 19:19,35,73,37.3,52,1354,1,0.17625645,0.13964747,1,24,Low Activity,1,2.81901
4/27/2026 19:19,40,73,37.4,52,1318,1,0.19037767,0.119500086,1,24,Low Activity,1,2.537917
4/27/2026 19:19,38,73,37.4,52,1340,1,0.604354,0.20960955,1,24,Low Activity,1,1.868333
4/27/2026 19:19,37,72,37.4,52,1356,1,0.6787559,0.6930992,1,24,Low Activity,1,2.409167
4/27/2026 19:19,38,73,37.5,52,1340,1,0.14518763,0.10301293,1,24,Low Activity,1,2.222396
4/27/2026 19:19,76,73,37.5,52,1387,1,0.11831244,0.013091951,1,24,Low Activity,1,1.582396
4/27/2026 19:19,37,72,37.5,52,1362,1,0.3243071,0.1721061,1,24,Low Activity,1,2.363177
4/27/2026 19:19,40,73,37.5,53,1362,1,0.3030711,0.15698647,1,24,Low Activity,1,2.183593
4/27/2026 19:20,39,73,37.5,53,1383,1,0.16962624,0.37172377,1,24,Low Activity,1,2.556146
4/27/2026 19:20,41,73,37.5,53,1280,1,0.25413397,10.502589,1,24,Low Activity,1,3.061719
4/27/2026 19:20,35,73,37.5,53,1313,1,0.13101707,0,1,24,Low Activity,1,2.720365
4/27/2026 19:20,35,73,37.5,53,1348,1,9.186661,577.74603,1,24,Network Activity,1,2.258541
4/27/2026 19:20,40,72,37.5,53,1326,1,5.316006,457.69666,1,24,Network Activity,1,2.015156
4/27/2026 19:20,27,73,37.5,53,1353,1,2.358587,215.00551,1,24,Network Activity,1,2.394896
4/27/2026 19:20,36,73,37.5,53,1342,1,0.14510587,0,1,24,Low Activity,1,2.798646
4/27/2026 19:20,50,73,37.5,53,1367,1,0.22465296,0.1275777,1,24,Low Activity,1,2.064896
4/27/2026 19:20,41,73,37.5,53,1332,1,2.6214018,235.37755,1,24,Network Activity,1,3.67526
4/27/2026 19:20,42,73,37.5,53,1286,1,10.699864,26.873123,1,24,Low Activity,1,1.909636
4/27/2026 19:20,37,73,37.5,53,1330,1,2.9966352,174.58638,1,24,Network Activity,0.90478516,2.488334
4/27/2026 19:20,38,73,37.4,53,1310,1,1.599112,91.569984,1,24,Low Activity,1,2.804896
4/27/2026 19:20,40,72,37.4,53,1342,1,2.0946734,2.2432387,1,24,Low Activity,1,2.208802
4/27/2026 19:20,59,73,37.4,53,1298,1,5.4673915,117.78687,1,24,Low Activity,0.9526367,2.093594
4/27/2026 19:21,83,73,37.4,54,1326,1,0.8865713,0.5632335,1,24,Low Activity,1,1.563698
4/27/2026 19:21,41,73,37.4,54,1352,1,1.8074527,126.152054,1,24,Low Activity,1,2.721667
4/27/2026 19:21,47,73,37.4,54,1328,1,0.17436019,0.31743738,1,24,Low Activity,1,2.107864
4/27/2026 19:21,54,73,37.4,54,1349,1,0.025239188,0,1,24,Low Activity,1,3.040104
4/27/2026 19:21,35,73,37.4,54,1356,1,1.9051688,152.69373,1,24,Low Activity,0.99121094,2.547083
4/27/2026 19:21,79,73,37.4,54,1367,1,0.6302122,0.2736894,1,24,Low Activity,1,2.347656
4/27/2026 19:21,54,72,37.4,54,1377,1,1.7897182,139.99174,1,24,Low Activity,0.9995117,2.259635
4/27/2026 19:21,55,72,37.4,54,1360,1,0.14755218,0.11139219,1,24,Low Activity,1,1.811094
4/27/2026 19:21,40,72,37.4,54,1378,1,0.13085452,0.014781714,1,24,Low Activity,1,7.869218
4/27/2026 19:21,59,72,37.4,54,1313,1,1.8589548,176.48766,1,24,Network Activity,0.8808594,1.968542
4/27/2026 19:21,48,73,37.4,54,1356,1,0.2599151,0.20264156,1,24,Low Activity,1,13.763385
4/27/2026 19:21,40,73,37.4,54,1349,1,2.308767,139.56413,1,24,Low Activity,0.99902344,12.899688
4/27/2026 19:21,46,73,37.4,54,1341,1,0.13215728,0.1270836,1,24,Low Activity,1,1.834739
4/27/2026 19:21,44,73,37.4,54,1352,1,0,0,1,24,Low Activity,1,11.769583
4/27/2026 19:21,51,73,37.4,54,1328,1,0.16332501,0.13477337,1,24,Low Activity,1,2.288073
4/27/2026 19:22,54,73,37.4,54,1365,1,1.9978234,175.14818,1,24,Network Activity,0.73095703,10.063229
4/27/2026 19:22,46,72,37.4,55,1348,1,0.16996364,0.61915326,1,24,Low Activity,1,3.030781
4/27/2026 19:22,50,72,37.4,55,1271,1,0.1325837,0.11610163,1,24,Low Activity,1,1.976823
4/27/2026 19:22,41,72,37.4,55,1316,1,1.9239957,124.33464,1,24,Low Activity,1,12.181771
4/27/2026 19:22,43,72,37.4,55,1345,1,0.14693145,0.110198595,1,24,Low Activity,1,2.890417
4/27/2026 19:22,43,73,37.4,55,1392,1,0.2751291,0.16381362,1,24,Low Activity,1,2.268437
4/27/2026 19:22,46,73,37.4,55,1354,1,1.8416562,141.85405,1,24,Low Activity,0.99902344,1.840208
4/27/2026 19:22,69,72,37.4,55,1355,1,2.66408,128.107,1,24,Low Activity,0.99902344,4.20375
4/27/2026 19:22,32,72,37.4,55,1357,1,0.16853149,0.105574325,1,24,Low Activity,1,13.118229
4/27/2026 19:22,41,71,37.4,55,1336,1,1.0384896,0.28617126,1,24,Low Activity,1,2.220989
4/27/2026 19:22,65,73,37.4,55,1237,1,4.6371565,21.318745,1,24,Low Activity,1,1.96
4/27/2026 19:22,42,74,37.4,55,1374,1,2.4209597,10.6689205,1,24,Low Activity,1,16.501146
4/27/2026 19:22,27,73,37.4,55,1388,1,0.5276763,0.85102856,1,24,Low Activity,1,12.920156
4/27/2026 19:22,48,73,37.4,55,1341,1,0.19468527,0.2465531,1,24,Low Activity,1,6.374792
4/27/2026 19:22,43,72,37.4,56,1350,1,0.20957527,0.28913623,1,24,Low Activity,1,1.936823
4/27/2026 19:23,31,73,37.4,56,1384,1,0.71895957,0.32891673,1,24,Low Activity,1,11.607708
4/27/2026 19:23,39,73,37.4,56,1351,1,0.16899721,0.6018715,1,24,Low Activity,1,2.194635
4/27/2026 19:23,57,73,37.4,56,1374,1,0.17471501,0.15581381,1,24,Low Activity,1,4.11849
4/27/2026 19:23,42,73,37.4,56,1355,1,0.13264954,0.09651648,1,24,Low Activity,1,2.732291
4/27/2026 19:23,58,73,37.4,56,1361,1,0,0,1,24,Low Activity,1,2.664635
4/27/2026 19:23,35,73,37.4,56,1292,1,1.9154809,151.52141,1,24,Low Activity,0.98876953,3.719063
4/27/2026 19:23,35,72,37.4,56,1358,1,10.719438,935.5503,1,24,Network Activity,1,2.677812
4/27/2026 19:23,37,72,37.4,56,1370,1,0.1322227,0.14213336,1,24,Low Activity,1,18.631094
4/27/2026 19:23,48,72,37.4,56,1380,1,2.984209,196.33997,1,24,Network Activity,0.9995117,2.330937
4/27/2026 19:23,43,72,37.4,56,1356,1,1.2267581,0.19642663,1,24,Low Activity,1,2.027188
4/27/2026 19:23,27,72,37.4,56,1379,1,0.29126826,0.17806475,1,24,Low Activity,1,14.659687
4/27/2026 19:23,38,72,37.4,56,1330,1,1.9143516,159.28542,1,24,Low Activity,0.9707031,4.463645
4/27/2026 19:23,42,73,37.4,56,1368,1,3.799465,120.62084,1,24,Low Activity,0.9995117,13.15427
4/27/2026 19:23,54,73,37.4,56,938,1,10.423591,15.395533,1,24,Low Activity,1,1.703282
4/27/2026 19:23,76,73,37.4,56,1133,1,13.387419,9.575987,1,24,Low Activity,0.9995117,1.396875
4/27/2026 19:24,56,72,37.3,57,1185,1,4.1213465,164.83199,1,24,Network Activity,0.9975586,4.18474
4/27/2026 19:24,55,72,37.3,57,1342,1,0.1695421,0.6062341,1,24,Low Activity,1,1.585208
4/27/2026 19:24,51,72,37.3,57,1338,1,1.9475431,146.48485,1,24,Low Activity,0.9946289,8.462917
4/27/2026 19:24,46,72,37.4,57,1377,1,0.14690793,0.121011466,1,24,Low Activity,1,2.996407
4/27/2026 19:24,47,72,37.4,57,1344,1,0.25853756,0.07848462,1,24,Low Activity,1,1.810572
4/27/2026 19:24,40,72,37.4,57,1350,1,1.9414587,171.57848,1,24,Low Activity,0.6225586,13.345
4/27/2026 19:24,40,73,37.4,57,1334,1,3.5534947,285.38367,1,24,Network Activity,1,2.556667
4/27/2026 19:24,34,73,37.4,57,1377,1,0.1325837,0.09331759,1,24,Low Activity,1,12.087032
4/27/2026 19:24,40,73,37.4,57,1361,1,0.14650851,0.12623386,1,24,Low Activity,1,2.327448
4/27/2026 19:24,35,73,37.4,57,1325,1,1.9378169,158.85239,1,24,Low Activity,0.9628906,3.33651
4/27/2026 19:24,35,72,37.4,57,1348,1,0.42029274,1.042006,1,24,Low Activity,1,13.913958
4/27/2026 19:24,55,72,37.4,57,1335,1,4.14701,0.2443821,1,24,Low Activity,1,2.928229
4/27/2026 19:24,37,72,37.4,57,1366,1,2.2650726,159.11595,1,24,Low Activity,0.9526367,14.716719
4/27/2026 19:24,83,74,37.4,57,1393,1,4.0759816,2.2558377,1,24,Low Activity,1,4.937604
4/27/2026 19:24,47,73,37.4,57,1231,1,44.378555,175.65903,1,24,Network Activity,1,9.83474
4/27/2026 19:25,34,74,37.4,57,1349,1,29.314552,10.400524,1,24,Network Activity,1,12.781927
4/27/2026 19:25,51,73,37.4,58,1137,1,0.16945805,0.56332695,1,24,Low Activity,1,2.087343
4/27/2026 19:25,29,73,37.4,58,1346,1,3.5853415,155.80385,1,24,Low Activity,0.73095703,12.406354
4/27/2026 19:25,41,73,37.4,58,1382,1,0.1319288,0.112633914,1,24,Low Activity,1,2.0375
4/27/2026 19:25,42,73,37.5,58,1352,1,0.2597215,0.15883994,1,24,Low Activity,1,5.302552
4/27/2026 19:25,32,73,37.5,58,1312,1,2.6992517,254.42,1,24,Network Activity,1,2.36026
4/27/2026 19:25,38,73,37.5,58,1327,1,0.22480276,12.096322,1,24,Low Activity,1,2.329687
4/27/2026 19:25,29,73,37.5,58,1348,1,0.13238655,0.11254066,1,24,Low Activity,1,15.568177
4/27/2026 19:25,47,73,37.5,58,1292,1,2.3926985,262.29938,1,24,Network Activity,1,2.112865
4/27/2026 19:25,47,72,37.5,58,1221,1,0.26049775,0.19215053,1,24,Low Activity,1,2.106198
4/27/2026 19:25,35,73,37.5,58,1357,1,2.153918,131.63417,1,24,Low Activity,1,3.068333
4/27/2026 19:25,35,73,37.5,58,1339,1,0.2563023,0.24371709,1,24,Low Activity,1,2.148802
4/27/2026 19:25,27,73,37.5,58,1362,1,0.5757726,0.68226266,1,24,Low Activity,1,13.280365
4/27/2026 19:25,40,72,37.5,58,1352,1,2.2815392,215.74965,1,24,Network Activity,1,2.290312
4/27/2026 19:25,36,73,37.5,59,1245,1,3.5673141,1.0997238,1,24,Low Activity,1,11.693385
4/27/2026 19:26,39,73,37.5,59,1370,1,2.9144552,143.36053,1,24,Low Activity,0.99316406,12.718646
4/27/2026 19:26,46,73,37.5,59,1334,1,0.07156784,0.5449794,1,24,Low Activity,1,2.30125
4/27/2026 19:26,29,73,37.5,59,1358,1,0.13274843,0.13444722,1,24,Low Activity,1,11.813698
4/27/2026 19:26,42,73,37.5,59,1308,1,1.666937,83.79182,1,24,Low Activity,1,2.287917
4/27/2026 19:26,40,73,37.5,59,1352,1,0.2599151,0.16308399,1,24,Low Activity,1,12.3425
4/27/2026 19:26,27,73,37.5,59,1389,1,0,0,1,24,Low Activity,1,12.340834
4/27/2026 19:26,46,73,37.5,59,1371,1,1.674383,102.95234,1,24,Low Activity,1,2.399584
4/27/2026 19:26,42,73,37.5,59,1389,1,0.14751552,0.15115489,1,24,Low Activity,1,14.385365
4/27/2026 19:26,47,73,37.5,59,1345,1,0.13209191,0.091522545,1,24,Low Activity,1,3.545052
4/27/2026 19:26,50,73,37.5,59,1314,1,2.5998921,140.1198,1,24,Low Activity,0.99316406,10.975104
4/27/2026 19:26,60,73,37.5,59,1349,1,0,0,1,24,Low Activity,1,1.973125
4/27/2026 19:26,43,73,37.5,59,1341,1,0.17887892,0.17815177,1,24,Low Activity,1,1.788438
4/27/2026 19:26,44,73,37.5,59,1403,1,4.0573473,313.2608,1,24,Network Activity,1,14.278229
4/27/2026 19:26,54,73,37.5,59,1362,1,0.21875967,11.288483,1,24,Low Activity,1,1.835625
4/27/2026 19:26,37,73,37.5,59,1382,1,0.584919,0.31016228,1,24,Low Activity,1,16.285989
4/27/2026 19:27,71,73,37.5,60,1345,1,0.36931467,0.32809222,1,24,Low Activity,1,1.600781
4/27/2026 19:27,49,73,37.5,60,1343,1,1.6451583,141.92796,1,24,Low Activity,0.99902344,2.105364
4/27/2026 19:27,50,73,37.5,60,1379,1,0.13241936,0.14524975,1,24,Low Activity,1,3.327292
4/27/2026 19:27,44,73,37.5,60,1349,1,1.7912143,143.5734,1,24,Low Activity,0.9980469,3.78375
4/27/2026 19:27,43,73,37.5,60,1384,1,0.26017374,0.1579019,1,24,Low Activity,1,2.373802
4/27/2026 19:27,40,72,37.5,60,1353,1,0.14450502,0.1418335,1,24,Low Activity,1,3.581771
4/27/2026 19:27,55,73,37.5,60,1310,1,1.7652221,135.84558,1,24,Low Activity,0.9995117,1.862813
4/27/2026 19:27,37,73,37.5,60,1381,1,0.16369002,0.14525974,1,24,Low Activity,1,11.768073
4/27/2026 19:27,46,72,37.5,60,1321,1,1.5944471,108.54729,1,24,Low Activity,1,2.229896
4/27/2026 19:27,44,72,37.5,60,1401,1,0.28158402,0.0968552,1,24,Low Activity,1,15.082604
4/27/2026 19:27,47,73,37.5,60,1349,1,2.8922572,3.357356,1,24,Low Activity,1,1.931094
4/27/2026 19:27,50,73,37.5,60,1304,1,6.6403346,164.42442,1,24,Network Activity,1,1.784479
4/27/2026 19:27,49,74,37.5,60,1364,1,20.131617,13.286237,1,24,Network Activity,0.8520508,2.387448
4/27/2026 19:27,76,73,37.5,60,1340,1,4.868747,296.1596,1,24,Network Activity,1,2.10125
4/27/2026 19:27,46,74,37.5,60,1371,1,1.1408145,0.5317028,1,24,Low Activity,1,2.160782
4/27/2026 19:28,44,73,37.5,61,1324,1,0.25691366,0.14020076,1,24,Low Activity,1,1.855625
4/27/2026 19:28,76,72,37.5,61,904,1,6.734035,168.72113,1,24,Network Activity,1,1.708281
4/27/2026 19:28,37,72,37.5,61,1369,1,2.1135757,1.4498925,1,24,Low Activity,1,12.832292
4/27/2026 19:28,44,72,37.5,61,1357,1,0.14709018,0.13279311,1,24,Low Activity,1,2.191927
4/27/2026 19:28,53,72,37.5,61,1370,1,0.966605,0.16004843,1,24,Low Activity,1,13.61651
4/27/2026 19:28,48,72,37.5,61,1328,1,2.1102064,194.09428,1,24,Network Activity,0.99609375,2.307605
4/27/2026 19:28,47,72,37.6,61,1350,1,0.9741392,0,1,24,Low Activity,1,1.935885
4/27/2026 19:28,36,72,37.6,61,1364,1,3.7105982,234.6994,1,24,Network Activity,1,12.123906
4/27/2026 19:28,49,72,37.6,61,1349,1,2.431619,199.92249,1,24,Network Activity,0.99902344,1.777344
4/27/2026 19:28,28,73,37.6,61,1402,1,1.2636156,0.20825899,1,24,Low Activity,1,11.627813
4/27/2026 19:28,41,72,37.6,61,1383,1,0.48526046,0.09304048,1,24,Low Activity,1,4.921615
4/27/2026 19:28,38,72,37.6,61,1336,1,11.287178,221.92572,1,24,Network Activity,1,2.584219
4/27/2026 19:28,31,72,37.6,61,1332,1,0.43025923,0.5186852,1,24,Low Activity,1,12.765
4/27/2026 19:28,45,72,37.6,61,1351,1,1.4116096,0.12457509,1,24,Low Activity,1,1.920416
4/27/2026 19:28,35,72,37.6,62,1376,1,2.611517,208.2322,1,24,Network Activity,0.9995117,12.126563
4/27/2026 19:29,44,72,37.6,62,1345,1,1.1253167,0.56603914,1,24,Low Activity,1,2.055365
4/27/2026 19:29,40,73,37.6,62,1378,1,0.47215477,0.13919714,1,24,Low Activity,1,11.914219
4/27/2026 19:29,38,72,37.6,62,1394,1,3.3816922,223.40233,1,24,Network Activity,1,13.731667
4/27/2026 19:29,54,72,37.6,62,1371,1,0.5137515,0.119263746,1,24,Low Activity,1,1.805833
4/27/2026 19:29,46,72,37.6,62,1397,1,1.2478971,0.20350099,1,24,Low Activity,1,2.270208
4/27/2026 19:29,42,72,37.6,62,1344,1,3.4176047,287.2746,1,24,Network Activity,1,2.655052
4/27/2026 19:29,42,72,37.6,62,1313,1,0.4864634,0.14494525,1,24,Low Activity,1,12.8375
4/27/2026 19:29,41,72,37.6,62,1389,1,0.97004074,0,1,24,Low Activity,1,12.887448
4/27/2026 19:29,51,72,37.6,62,1363,1,3.8384264,291.69482,1,24,Network Activity,1,2.276198
4/27/2026 19:29,38,72,37.6,62,1378,1,0.9239523,0.1949246,1,24,Low Activity,1,12.465729
4/27/2026 19:29,40,73,37.6,62,1357,1,1.0880522,0.09963936,1,24,Low Activity,1,4.439375
4/27/2026 19:29,55,72,37.6,62,1187,1,2.0197473,195.46222,1,24,Network Activity,0.9995117,2.337864
4/27/2026 19:29,47,72,37.6,62,1353,1,1.1246071,0.643462,1,24,Low Activity,1,6.587187
4/27/2026 19:29,56,73,37.6,62,1325,1,3.02858,16.630892,1,24,Low Activity,1,2.128177
4/27/2026 19:30,46,72,37.6,63,1355,1,3.5716646,184.28648,1,24,Network Activity,0.9970703,12.451563
4/27/2026 19:30,32,73,37.6,63,1256,1,6.8702364,26.395447,1,24,Low Activity,1,2.012344
4/27/2026 19:30,57,73,37.6,63,1254,1,11.561984,403.0906,1,24,Network Activity,1,1.235312
4/27/2026 19:30,49,73,37.6,63,1321,1,19.765955,1530.0438,1,24,Network Activity,1,2.736719
4/27/2026 19:30,43,74,37.6,63,1184,1,6.127193,238.43195,1,24,Network Activity,1,1.951927
4/27/2026 19:30,57,74,37.6,63,1252,1,1.5396932,8.196089,1,24,Low Activity,1,2.095312
4/27/2026 19:30,50,72,37.6,63,1258,1,3.65331,267.7012,1,24,Network Activity,1,2.196406
4/27/2026 19:30,49,72,37.6,63,1352,1,12.306586,957.73615,1,24,Network Activity,1,1.95677
4/27/2026 19:30,34,72,37.6,63,1239,1,1.349675,0.16880059,1,24,Low Activity,1,1.633072
4/27/2026 19:30,42,72,37.6,63,1272,1,2.8567915,126.82969,1,24,Low Activity,0.9995117,13.243541
4/27/2026 19:30,41,71,37.6,63,1375,1,1.731729,0.29229128,1,24,Low Activity,1,2.343438
4/27/2026 19:30,42,71,37.6,63,1292,1,9.120233,653.2828,1,24,Network Activity,1,2.67677
4/27/2026 19:30,35,71,37.6,63,1365,1,2.6741521,146.809,1,24,Low Activity,0.9946289,2.893698
4/27/2026 19:30,35,72,37.6,63,1336,1,0.66314286,0,1,24,Low Activity,1,2.530261
4/27/2026 19:30,49,73,37.6,63,1376,1,15.885838,578.2256,1,24,Network Activity,1,1.865209
4/27/2026 19:31,35,73,37.6,63,1252,1,7.049926,321.34964,1,24,Network Activity,1,2.886042
4/27/2026 19:31,26,72,37.7,64,1342,1,7.269965,293.28384,1,24,Network Activity,1,16.182031
4/27/2026 19:31,42,72,37.7,64,1309,1,0.48406255,0.12704232,1,24,Low Activity,1,1.769792
4/27/2026 19:31,39,72,37.7,64,1374,1,1.4186238,0.071816765,1,24,Low Activity,1,3.477448
4/27/2026 19:31,26,72,37.7,64,1399,1,9.430824,819.80804,1,24,Network Activity,1,14.813854
4/27/2026 19:31,42,73,37.7,64,1184,1,10.106085,341.09283,1,24,Network Activity,1,2.950938
4/27/2026 19:31,39,73,37.7,64,1228,1,33.69979,1831.7985,1,24,Network Activity,1,15.042865
4/27/2026 19:31,35,74,37.7,64,1332,1,20.641626,1108.5582,1,24,Network Activity,1,2.170781
4/27/2026 19:31,38,73,37.7,64,1254,1,11.548324,15.457721,1,24,Low Activity,1,21.501406
4/27/2026 19:31,42,73,37.7,64,1361,1,4.195459,196.32907,1,24,Network Activity,1,12.876355
4/27/2026 19:31,50,73,37.7,64,1311,1,3.7564926,127.45795,1,24,Low Activity,0.99609375,1.89599
4/27/2026 19:31,53,73,37.7,64,1363,1,0.80319965,105.845345,1,24,Low Activity,1,16.787864
4/27/2026 19:31,43,73,37.7,64,1348,1,1.740092,0.283237,1,24,Low Activity,1,2.038594
4/27/2026 19:31,42,73,37.8,64,1344,1,2.8275173,250.86685,1,24,Network Activity,1,13.030573
4/27/2026 19:31,47,73,37.8,64,1342,1,3.1335611,245.33388,1,24,Network Activity,1,5.471979
4/27/2026 19:32,53,74,37.8,64,1317,1,1.6033839,0.20102848,1,24,Low Activity,1,2.556458
4/27/2026 19:32,51,74,37.8,64,1387,1,0.7869717,0.9678346,1,24,Low Activity,1,12.849167
4/27/2026 19:32,52,74,37.8,65,1343,1,3.5821779,266.11063,1,24,Network Activity,1,1.900104
4/27/2026 19:32,44,73,37.8,65,1364,1,0.2019135,0.1786158,1,24,Low Activity,1,2.737969
4/27/2026 19:32,42,73,37.7,65,1366,1,3.2168975,220.63046,1,24,Network Activity,1,2.021094
4/27/2026 19:32,31,73,37.7,65,1361,1,1.0697191,12.093566,1,24,Low Activity,1,2.704167
4/27/2026 19:32,35,73,37.7,65,1396,1,3.6331413,189.6418,1,24,Network Activity,0.9970703,13.948229
4/27/2026 19:32,29,73,37.7,65,1342,1,0.4133189,55.360832,1,24,Low Activity,1,2.388385
4/27/2026 19:32,35,73,37.7,65,1285,1,5.7393694,434.42505,1,24,Network Activity,1,19.812812
4/27/2026 19:32,35,73,37.7,65,1379,1,0.3233491,0,1,24,Low Activity,1,13.608333
4/27/2026 19:32,39,73,37.7,65,1357,1,0.9198558,0.19714643,1,24,Low Activity,1,2.476667
4/27/2026 19:32,42,73,37.7,65,1361,1,3.397013,176.90582,1,24,Network Activity,0.9707031,12.42625
4/27/2026 19:32,57,73,37.7,65,1353,1,0.17568943,0.09038218,1,24,Low Activity,1,2.052969
4/27/2026 19:32,35,73,37.7,65,1368,1,3.5674622,230.28697,1,24,Network Activity,1,15.693542
4/27/2026 19:32,28,73,37.7,65,1352,1,0.59076595,0.6856458,1,24,Low Activity,1,12.51125
4/27/2026 19:33,41,73,37.7,65,1338,1,1.4514446,0.099949785,1,24,Low Activity,1,3.495365
4/27/2026 19:33,35,73,37.7,65,1349,1,2.9318674,184.9152,1,24,Network Activity,0.9819336,13.682969
4/27/2026 19:33,42,73,37.6,66,1343,1,0.80769056,0.12906644,1,24,Low Activity,1,2.187396
4/27/2026 19:33,41,73,37.6,66,1318,1,3.566418,226.57051,1,24,Network Activity,1,3.194688
4/27/2026 19:33,43,74,37.6,66,1337,1,0.47180325,0.10492594,1,24,Low Activity,1,2.037917
4/27/2026 19:33,42,73,37.6,66,1355,1,1.3974445,0.21868406,1,24,Low Activity,1,2.516718
4/27/2026 19:33,32,73,37.6,66,1388,1,2.7273302,277.86823,1,24,Network Activity,1,13.069166
4/27/2026 19:33,41,74,37.6,66,1377,1,1.4112607,0.09678733,1,24,Low Activity,1,2.751354
4/27/2026 19:33,35,74,37.6,66,1375,1,2.3965528,240.93282,1,24,Network Activity,1,15.027708
4/27/2026 19:33,37,74,37.6,66,1388,1,1.2779707,0,1,24,Low Activity,1,2.026354
4/27/2026 19:33,42,74,37.6,66,1336,1,0.27406752,0.20015895,1,24,Low Activity,1,1.544427
4/27/2026 19:33,37,74,37.6,66,1308,1,5.417643,246.76096,1,24,Network Activity,1,13.313438
4/27/2026 19:33,48,74,37.6,66,1332,1,0.5651113,9.964465,1,24,Low Activity,1,2.332604
4/27/2026 19:33,37,74,37.6,66,1345,1,3.1101735,1.5960292,1,24,Low Activity,1,12.938333
4/27/2026 19:33,53,74,37.6,66,1348,1,1.1911359,0.1252684,1,24,Low Activity,1,2.063177
4/27/2026 19:34,56,74,37.6,66,1332,1,1.1519986,0.93987155,1,24,Low Activity,1,1.645365
4/27/2026 19:34,47,74,37.6,66,1331,1,0.19870502,0.6026578,1,24,Low Activity,1,3.152084
4/27/2026 19:34,47,73,37.6,66,1293,1,1.1214718,0.09571766,1,24,Low Activity,1,2.153542
4/27/2026 19:34,26,73,37.5,67,1343,1,0.47215477,0.14089467,1,24,Low Activity,1,10.569011
4/27/2026 19:34,53,73,37.5,67,1300,1,2.1620953,2.197326,1,24,Low Activity,1,1.92875
4/27/2026 19:34,39,74,37.5,67,1312,1,0.6510417,0,1,24,Low Activity,1,12.807291
4/27/2026 19:34,54,73,37.6,67,1354,1,0.47087717,0.10708346,1,24,Low Activity,1,1.918437
4/27/2026 19:34,55,73,37.6,67,1348,1,1.0935074,0.100446425,1,24,Low Activity,1,1.885886
4/27/2026 19:34,42,73,37.6,67,1332,1,0.1891923,0.35239798,1,24,Low Activity,1,2.030313
4/27/2026 19:34,37,73,37.6,67,1334,1,1.2478971,0.2001093,1,24,Low Activity,1,4.320156
4/27/2026 19:34,39,73,37.6,67,1355,1,0.47098517,0.10353449,1,24,Low Activity,1,11.483386
4/27/2026 19:34,38,73,37.6,67,1335,1,0.64910406,0,1,24,Low Activity,1,3.313854
4/27/2026 19:34,42,73,37.6,67,1328,1,1.5156735,0.49665177,1,24,Low Activity,1,5.467604
4/27/2026 19:34,32,73,37.6,67,1365,1,12.426825,1208.7007,1,24,Network Activity,1,14.150052
4/27/2026 19:34,47,73,37.6,67,1349,1,3.5021217,202.03534,1,24,Network Activity,1,1.404271
4/27/2026 19:35,73,73,37.6,67,1001,1,9.6172495,10.116441,1,24,Low Activity,1,1.115313
4/27/2026 19:35,67,73,37.6,68,970,1,79.6312,648.83527,1,24,Network Activity,1,9.217292
4/27/2026 19:35,35,73,37.5,68,1351,1,14.172669,229.06793,1,24,Network Activity,1,16.834584
4/27/2026 19:35,39,73,37.5,68,1360,1,1.4952936,0.2667072,1,24,Low Activity,1,12.823021
4/27/2026 19:35,47,73,37.6,68,1357,1,0.64750075,8.506596,1,24,Low Activity,1,2.272604
4/27/2026 19:35,35,73,37.6,68,1374,1,0.3398428,0,1,24,Low Activity,1,13.090052
4/27/2026 19:35,41,73,37.7,68,-207,0,2.0257938,1.1938446,1,24,Low Activity,0.90185547,2.195313
4/27/2026 19:35,44,73,37.7,68,-239,0,4.8564515,4.9316645,1,24,Low Activity,0.79785156,1.849479
4/27/2026 19:35,36,72,37.7,68,-456,0,3.6888585,19.283773,1,24,Low Activity,NaN,13.785208
4/27/2026 19:35,44,72,37.7,68,-221,0,11.410666,935.67365,1,24,Network Activity,1,2.498438
4/27/2026 19:35,47,72,37.7,68,-254,0,2.52866,431.81586,1,24,Network Activity,1,11.66026
4/27/2026 19:35,55,72,37.7,68,-592,0,9.265493,907.4589,1,24,Network Activity,1,3.066614
4/27/2026 19:35,42,74,37.7,68,-193,0,14.445553,1618.7347,1,24,Network Activity,1,13.663125
4/27/2026 19:35,69,74,37.7,68,-367,0,0.82325786,0.113710985,1,24,Compute-Heavy Activity,0.9785156,1.852708
4/27/2026 19:35,71,74,37.7,68,-229,0,2.8210993,291.85754,1,24,Network Activity,1,1.46474
