timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,battery_drain,predicted_drain_average,inference_time_ms,batch
4/29/2026 6:33,28,66,34,44,0,2.7695832,0.124364406,1,24,-248,-164.99846,2.032187,2
4/29/2026 6:33,34,66,34,44,0,8.737994,0.11972165,1,24,-167,-159.97957,3.571094,2
4/29/2026 6:33,28,67,34,44,0,2.7216153,0.1976808,1,24,-195,-161.01265,1.780677,2
4/29/2026 6:33,26,66,34,44,0,3.2326252,0.05855504,1,24,-142,-156.82301,1.502812,2
4/29/2026 6:33,40,66,34,44,0,4.8633976,0.13663138,1,24,-170,-157.68295,3.001198,2
4/29/2026 6:33,26,66,34,44,0,3.1312928,0.17933899,1,24,-148,-154.18124,4.470833,2
4/29/2026 6:33,26,66,34,44,0,0.36476347,0,1,24,-137,-155.22292,5.545729,2
4/29/2026 6:33,30,66,34,44,0,0.880911,0.018357346,1,24,-168,-154.18195,1.907864,2
4/29/2026 6:33,26,66,34,44,0,0.45574528,0.018384628,1,24,-145,-153.9363,1.504844,2
4/29/2026 6:33,26,66,34,44,0,0.7375776,0,1,24,-174,-152.08458,1.809218,2
4/29/2026 6:33,27,66,34,44,0,0.81702507,0.05559638,1,24,-143,-150.95337,5.847448,2
4/29/2026 6:33,51,66,34,44,0,5.440019,5.9232216,1,24,-282,-149.58478,0.820937,2
4/29/2026 6:33,32,66,34,44,0,0.72446007,0,1,24,-165,-149.24286,1.200417,2
4/29/2026 6:33,26,67,34,44,0,0.2793643,0,1,24,-160,-151.48929,3.594896,2
4/29/2026 6:34,26,67,34,44,0,1.4074839,0,1,24,-189,-157.55103,2.219115,2
4/29/2026 6:34,26,66,34.2,43,0,0.5096375,0.055817436,1,24,-155,-159.971,1.784583,2
4/29/2026 6:34,26,66,34.2,43,0,0.3975087,0,1,24,-140,-161.50755,2.798802,2
4/29/2026 6:34,28,67,34.2,43,0,0.36723778,0,1,24,-124,-157.26175,4.105208,2
4/29/2026 6:34,26,67,34.2,43,0,2.9814417,1.3835844,1,24,-144,-158.79597,5.108541,2
4/29/2026 6:34,36,67,34.2,43,0,0.3523928,0,1,24,-150,-151.43314,1.666615,2
4/29/2026 6:34,27,67,34.2,43,0,0.46491447,0.055692878,1,24,-132,-151.91599,2.904479,2
4/29/2026 6:34,26,67,34.2,43,0,0.029042752,0,1,24,-135,-149.00288,2.442136,2
4/29/2026 6:34,26,67,34.2,43,0,1.1322429,0.19116102,1,24,-201,-149.89134,1.707709,2
4/29/2026 6:34,35,67,34.2,43,0,0.38315588,0,1,24,-144,-147.66446,1.339792,2
4/29/2026 6:34,26,67,34.2,43,0,0.7375776,0,1,24,-146,-148.35838,2.477552,2
4/29/2026 6:34,27,67,34.2,43,0,0.5077448,0.055610143,1,24,-146,-147.1172,3.008541,2
4/29/2026 6:34,31,67,34.2,43,0,0.086784124,0,1,24,-146,-147.66678,3.730521,2
4/29/2026 6:34,26,66,34.2,43,0,0.69081587,0,1,24,-163,-145.75737,1.667343,2
4/29/2026 6:34,26,66,34.2,43,0,0.028985282,0,1,24,-178,-146.20245,1.752292,2
4/29/2026 6:35,27,67,34.2,43,0,0.7077594,0,1,24,-154,-144.94841,2.653073,2
4/29/2026 6:35,45,67,34.4,43,0,0.52199334,0.055582624,1,24,-186,-145.31084,1.491198,2
4/29/2026 6:35,33,67,34.4,43,0,0.10195284,0,1,24,-141,-144.30159,2.540104,2
4/29/2026 6:35,33,67,34.4,43,0,0.72051406,0,1,24,-143,-145.706,1.61875,2
4/29/2026 6:35,26,67,34.4,43,0,0.04354254,0,1,24,-154,-151.28973,1.974636,2
4/29/2026 6:35,40,67,34.4,43,0,0.7194453,0,1,24,-132,-160.86914,2.161511,2
4/29/2026 6:35,33,67,34.4,43,0,0.14047773,0.05570669,1,24,-152,-162.09781,2.176094,2
4/29/2026 6:35,34,67,34.4,43,0,0.35265425,0,1,24,-149,-154.90807,1.604791,2
4/29/2026 6:35,26,67,34.4,43,0,0.45868844,0.036869723,1,24,-128,-156.2302,3.625521,2
4/29/2026 6:35,27,67,34.4,43,0,0.4395014,0,1,24,-129,-158.40218,2.959375,2
4/29/2026 6:35,26,66,34.4,43,0,0.39623022,0,1,24,-143,-159.61652,3.876354,2
4/29/2026 6:35,33,67,34.4,43,0,0.47778448,0.055500217,1,24,-127,-158.19168,2.91875,2
4/29/2026 6:35,26,67,34.4,43,0,0.38182846,0,1,24,-136,-159.21661,2.804688,2
4/29/2026 6:35,32,66,34.4,43,0,0.38041633,0,1,24,-130,-152.63084,2.780573,2
4/29/2026 6:35,27,66,34.4,43,0,0.7053085,0,1,24,-123,-152.99501,2.345729,2
4/29/2026 6:36,29,66,34.4,43,0,0.3676015,0,1,24,-128,-149.90051,4.417916,2
4/29/2026 6:36,27,66,34.5,43,0,0.8174297,0.2104035,1,24,-152,-150.43683,2.873125,2
4/29/2026 6:36,26,67,34.5,43,0,0.13043377,0.021255873,1,24,-128,-148.16438,1.764218,2
4/29/2026 6:36,27,67,34.5,43,0,0.78144413,0,1,24,-142,-148.57513,2.24427,2
4/29/2026 6:36,26,67,34.5,43,0,0.35317838,0,1,24,-143,-147.79398,1.713802,2
4/29/2026 6:36,26,67,34.5,43,0,0.42670062,0,1,24,-134,-148.10832,3.199584,2
4/29/2026 6:36,26,67,34.5,43,0,0.46376452,0.055555124,1,24,-152,-146.68059,2.481927,2
4/29/2026 6:36,36,66,34.5,43,0,0.36732864,0,1,24,-146,-146.8947,1.799532,2
4/29/2026 6:36,31,66,34.5,43,0,0.41389605,0.036769256,1,24,-201,-145.71129,1.666771,2
4/29/2026 6:36,26,66,34.5,43,0,0.029114906,0,1,24,-169,-145.8634,2.667969,2
4/29/2026 6:36,26,66,34.5,43,0,0.6771607,0,1,24,-172,-144.92346,1.839792,2
4/29/2026 6:36,27,67,34.5,43,0,0.14061725,0.05576201,1,24,-165,-145.11563,3.426406,2
4/29/2026 6:36,28,67,34.5,43,0,0.36642185,0,1,24,-144,-144.35687,1.94276,2
4/29/2026 6:36,26,67,34.5,43,0,0.67415553,0,1,24,-144,-144.59207,3.57901,2
4/29/2026 6:36,28,67,34.5,43,0,0.043477923,0,1,24,-141,-143.98418,2.763594,2
4/29/2026 6:37,33,67,34.5,43,0,0.67665803,0,1,24,-140,-144.1843,1.640052,2
4/29/2026 6:37,36,66,34.5,43,0,0.1406871,0.05578971,1,24,-133,-143.68825,2.057969,2
4/29/2026 6:37,31,67,34.5,43,0,0.6748211,0,1,24,-157,-143.85085,3.150729,2
4/29/2026 6:37,26,67,34.5,43,0,0.04353176,0,1,24,-179,-143.62466,2.438333,2
4/29/2026 6:37,26,66,34.5,43,0,0.36869723,0,1,24,-149,-146.77823,4.839531,2
4/29/2026 6:37,36,66,34.5,43,0,0.6619944,0,1,24,-165,-146.94623,1.914531,2
4/29/2026 6:37,26,66,34.5,43,0,0.15524094,0.05578971,1,24,-136,-145.58188,4.726094,2
4/29/2026 6:37,34,66,34.5,43,0,0.676156,0,1,24,-149,-145.48996,2.703489,2
4/29/2026 6:37,27,67,34.5,43,0,0.089723796,0.03676015,1,24,-153,-143.93372,14.203073,2
4/29/2026 6:37,41,67,34.5,43,0,0.35326594,0,1,24,-161,-142.87785,3.278697,2
4/29/2026 6:37,28,67,34.5,43,0,1.0037162,0.15516385,1,24,-167,-142.52843,1.755104,2
4/29/2026 6:37,60,67,34.5,43,0,0.47896796,0.05563769,1,24,-131,-144.37137,0.775365,2
4/29/2026 6:37,59,67,34.5,43,0,0.36860567,0,1,24,-152,-146.64664,1.120625,2
4/29/2026 6:37,26,67,34.5,43,0,0.38277566,0,1,24,-137,-143.82864,3.603594,2
4/29/2026 6:38,73,67,34.5,43,0,0.35230574,0,1,24,-133,-144.17523,2.811198,2
4/29/2026 6:38,26,67,34.5,43,0,0.36705613,0,1,24,-250,-181.07555,2.029167,2
4/29/2026 6:38,27,67,34.7,43,0,0.45105693,0.05577586,1,24,-159,-181.46399,1.502813,2
4/29/2026 6:38,26,67,34.7,43,0,0.36860567,0,1,24,-161,-200.36299,1.815416,2
4/29/2026 6:38,28,66,34.7,43,0,3.02978,3.8980498,1,24,-262,-122.608505,4.252656,2
4/29/2026 6:38,54,67,34.7,43,0,2.3241365,8.354525,1,24,-166,-137.80408,0.765104,2
4/29/2026 6:38,51,67,34.7,43,0,0.68137926,0,1,24,-170,-170.13641,1.088021,2
4/29/2026 6:38,32,67,34.7,43,0,0.14075701,0.055817436,1,24,-185,-183.81776,2.515781,2
4/29/2026 6:38,35,67,34.7,43,0,0.7058323,0,1,24,-170,-185.96365,2.46224,2
4/29/2026 6:38,42,67,34.7,43,0,0.40972117,0.036741957,1,24,-175,-203.41444,1.690365,2
4/29/2026 6:38,31,67,34.7,43,0,0.043618172,0,1,24,-159,-215.05583,1.760364,2
4/29/2026 6:38,26,67,34.7,43,0,0.8043134,0.055720508,1,24,-144,-207.51097,1.940729,2
4/29/2026 6:38,34,67,34.7,43,0,0.028928041,0,1,24,-402,-204.56172,1.659063,2
4/29/2026 6:38,31,67,34.7,43,0,0.6651209,0,1,24,-146,-199.73608,3.022917,2
4/29/2026 6:38,26,67,34.7,43,0,0.043392062,0,1,24,-146,-194.41628,1.81151,2
4/29/2026 6:39,45,67,34.7,43,0,0.35309094,0,1,24,-130,-188.50871,7.452032,2
4/29/2026 6:39,34,67,34.9,43,0,0.35256705,0,1,24,-154,-188.01274,1.741354,2
4/29/2026 6:39,26,67,34.9,43,0,0.4792054,0.055665273,1,24,-147,-186.09293,2.725052,2
4/29/2026 6:39,60,67,34.9,43,0,0.67598885,0,1,24,-195,-187.88452,1.641875,2
4/29/2026 6:39,44,67,34.9,43,0,0.043781135,0,1,24,-158,-193.5343,1.580989,2
4/29/2026 6:39,32,67,34.9,43,0,0.66380084,0.15504837,1,24,-147,-194.02512,1.953281,2
4/29/2026 6:39,30,67,34.9,43,0,0.4787308,0.055610143,1,24,-162,-197.47641,1.782917,2
4/29/2026 6:39,29,68,34.9,43,0,0.35309094,0,1,24,-199,-215.87616,1.5,2
4/29/2026 6:39,26,68,34.9,43,0,0.35396755,0,1,24,-140,-217.47745,3.306094,2
4/29/2026 6:39,26,68,34.9,43,0,0.41307747,0.03669654,1,24,-145,-212.84538,1.03224,2
4/29/2026 6:39,39,67,34.9,43,0,0.338078,0,1,24,-162,-211.45099,1.846823,2
4/29/2026 6:39,41,67,34.9,43,0,0.4951995,0.055831317,1,24,-196,-202.66246,0.832084,2
4/29/2026 6:39,26,67,34.9,43,0,1.9783579,1.4220206,1,24,-258,-197.30473,4.334375,2
4/29/2026 6:39,32,67,34.9,43,0,0.33774397,0,1,24,-153,-195.21346,6.434688,2
4/29/2026 6:39,35,67,34.9,43,0,1.0721141,0,1,24,-136,-203.49316,1.661094,2
4/29/2026 6:40,26,68,34.9,43,0,0.3537041,0,1,24,-188,-196.32893,2.589792,2
4/29/2026 6:40,68,68,35,43,0,0.49287173,0.055568874,1,24,-130,-197.86235,2.461979,2
4/29/2026 6:40,28,67,35,43,0,0.33841276,0,1,24,-160,-194.06296,1.623645,2
4/29/2026 6:40,30,67,35,43,0,0.058042347,0,1,24,-150,-195.64003,2.650365,2
4/29/2026 6:40,26,68,35,43,0,0.6921856,0,1,24,-156,-193.18059,3.351406,2
4/29/2026 6:40,26,68,35,43,0,0.028963791,0,1,24,-157,-162.66783,3.305729,2
4/29/2026 6:40,26,68,35,43,0,0.78762835,0.055568874,1,24,-154,-159.96628,1.813906,2
4/29/2026 6:40,34,67,35,43,0,0.029006807,0,1,24,-163,-181.11263,2.122812,2
4/29/2026 6:40,29,67,35,43,0,0.6920141,0,1,24,-146,-178.93822,4.183802,2
4/29/2026 6:40,26,67,35,43,0,0.39938188,0.036769256,1,24,-218,-166.65942,1.501041,2
4/29/2026 6:40,27,67,35,43,0,0.36869723,0,1,24,-129,-165.12575,5.847396,2
4/29/2026 6:40,35,67,35,43,0,0.8150077,0.0554591,1,24,-130,-161.15294,2.834792,2
4/29/2026 6:40,28,68,35,43,0,0.043553334,0,1,24,-138,-160.49399,2.782813,2
4/29/2026 6:40,27,68,35,43,0,0.35309094,0,1,24,-141,-158.64505,2.990104,2
4/29/2026 6:40,26,67,35,43,0,0.688432,0.15405472,1,24,-155,-157.2315,4.751927,2
4/29/2026 6:41,26,67,35,43,0,0.35256705,0,1,24,-161,-154.00189,1.806146,2
4/29/2026 6:41,37,68,35,43,0,0.4657228,0.05578971,1,24,-155,-152.91104,1.580521,2
4/29/2026 6:41,38,68,35,43,0,0.36860567,0,1,24,-153,-150.8495,1.150469,2
4/29/2026 6:41,30,68,35,43,0,0.6641304,0,1,24,-146,-149.68082,1.374375,2
4/29/2026 6:41,26,67,35,43,0,0.057970565,0,1,24,-145,-152.9419,2.145,2
4/29/2026 6:41,30,67,35,43,0,0.35379186,0,1,24,-193,-159.4283,1.509114,2
4/29/2026 6:41,29,67,35,43,0,0.46537605,0.055748172,1,24,-154,-170.43925,1.959584,2
4/29/2026 6:41,28,67,35,43,0,0.35414338,0,1,24,-154,-164.33401,3.609635,2
4/29/2026 6:41,26,67,35,43,0,0.35204473,0,1,24,-150,-164.90256,1.347344,2
4/29/2026 6:41,26,67,35,43,0,0.42777446,0.0444441,1,24,-187,-159.91008,1.501354,2
4/29/2026 6:41,33,68,35,43,0,0.33950523,0,1,24,-150,-156.2852,2.8225,2
4/29/2026 6:41,27,68,35,43,0,0.49311572,0.05559638,1,24,-138,-154.13995,1.906511,2
4/29/2026 6:41,26,68,35,43,0,0.3252781,0,1,24,-141,-154.57446,3.176771,2
4/29/2026 6:41,26,68,35,43,0,0.36705613,0,1,24,-140,-152.48582,3.131875,2
4/29/2026 6:41,33,67,35,43,0,3.7815874,3.5091145,1,24,-136,-152.49155,0.728594,2
4/29/2026 6:42,26,67,35,43,0,0.57052696,2.7149546,1,24,-237,-149.85448,1.998906,2
4/29/2026 6:42,39,67,35.2,42,0,0.7882134,0.055610143,1,24,-123,-148.77672,2.224375,2
4/29/2026 6:42,26,67,35.2,42,0,0.029042752,0,1,24,-294,-147.03073,1.881718,2
4/29/2026 6:42,27,67,35.2,42,0,0.69356066,0,1,24,-159,-147.95306,3.090625,2
4/29/2026 6:42,35,67,35.2,42,0,0.3523928,0,1,24,-183,-148.80171,3.70526,2
4/29/2026 6:42,26,68,35.2,42,0,0.04343495,0,1,24,-167,-149.69579,2.925209,2
4/29/2026 6:42,30,68,35.2,42,0,0.7872388,0.055541385,1,24,-171,-149.20734,3.87427,2
4/29/2026 6:42,32,68,35.2,42,0,0.3524799,0.15451173,1,24,-146,-145.74092,0.640469,2
4/29/2026 6:42,37,68,35.2,42,0,0.6781684,0.32455203,1,24,-159,-145.51192,1.756146,2
4/29/2026 6:42,53,67,35.2,42,0,0.029042752,0.021298017,1,24,-163,-145.0536,0.755729,2
4/29/2026 6:42,31,67,35.2,42,0,0.36814857,0,1,24,-147,-147.65706,2.860261,2
4/29/2026 6:42,34,67,35.2,42,0,0.78665525,0.055500217,1,24,-136,-156.06537,1.840625,2
4/29/2026 6:42,37,67,35.2,42,0,0.07278726,0,1,24,-347,-173.04967,3.063698,2
4/29/2026 6:42,31,67,35.2,42,0,0.6634717,0,1,24,-154,-177.50017,1.003177,2
4/29/2026 6:42,26,67,35.2,42,0,0.885697,0.12639005,1,24,-146,-183.39734,4.33552,2
4/29/2026 6:43,26,68,35.2,42,0,0.411603,0.044367284,1,24,-147,-169.06006,3.179063,2
4/29/2026 6:43,35,68,35.3,42,0,0.4780207,0.055527657,1,24,-161,-174.71283,4.475365,2
4/29/2026 6:43,39,68,35.3,42,0,0.3537041,0,1,24,-137,-163.05191,0.975313,2
4/29/2026 6:43,28,67,35.3,42,0,0.36651233,0,1,24,-148,-168.08191,2.10776,2
4/29/2026 6:43,26,67,35.3,42,0,0.36705613,0,1,24,-134,-167.57436,0.691302,2
4/29/2026 6:43,27,67,35.3,42,0,0.014546611,0,1,24,-140,-171.71849,1.819479,2
4/29/2026 6:43,26,67,35.3,42,0,0.8190524,0.055734333,1,24,-136,-173.58577,4.323125,2
4/29/2026 6:43,32,67,35.3,42,0,0.3378274,0,1,24,-156,-169.8151,3.693177,2
4/29/2026 6:43,26,68,35.3,42,0,0.3671469,0,1,24,-234,-168.43947,2.155261,2
4/29/2026 6:43,26,67,35.3,42,0,0.35204473,0,1,24,-306,-163.06061,3.288645,2
4/29/2026 6:43,26,67,35.3,42,0,0.36732864,0,1,24,-149,-160.66745,2.618437,2
4/29/2026 6:43,27,68,35.3,42,0,0.8144045,0.055418056,1,24,-149,-159.06007,1.880104,2
4/29/2026 6:43,31,67,35.3,42,0,0.043456428,0,1,24,-209,-158.0204,1.439948,2
4/29/2026 6:43,38,67,35.3,42,0,1.019275,0,1,24,-128,-156.18146,3.019114,2
4/29/2026 6:43,26,67,35.3,42,0,0.05811431,0,1,24,-131,-155.1708,2.418646,2
4/29/2026 6:44,33,67,35.3,42,0,0.4279862,0.044466097,1,24,-155,-154.06317,1.950104,2
4/29/2026 6:44,29,68,35.3,42,0,1.0987841,0.21055995,1,24,-162,-155.40106,2.652709,2
4/29/2026 6:44,32,68,35.3,42,0,0.058085505,0,1,24,-150,-152.59944,2.515417,2
4/29/2026 6:44,29,68,35.3,42,0,0.6774963,0,1,24,-156,-152.61403,1.784843,2
4/29/2026 6:44,26,68,35.3,42,0,0.029100448,0,1,24,-152,-151.71799,2.929635,2
4/29/2026 6:44,26,68,35.3,42,0,0.35265425,0,1,24,-158,-151.84193,2.401198,2
4/29/2026 6:44,35,67,35.3,42,0,0.47825715,0.16280067,1,24,-209,-151.02782,1.558073,2
4/29/2026 6:44,26,67,35.3,42,0,0.3687888,0.053862575,1,24,-155,-151.19604,1.418802,2
4/29/2026 6:44,34,67,35.3,42,0,0.6651209,0,1,24,-173,-148.81265,2.592083,2
4/29/2026 6:44,37,66,35.3,42,0,0.043499444,0.053649314,1,24,-389,-147.0629,1.687083,2
4/29/2026 6:44,37,66,35.3,42,0,0.6798546,0,1,24,-146,-145.96231,4.267135,2
4/29/2026 6:44,26,67,35.3,42,0,0.15462643,0.055568874,1,24,-205,-147.08568,3.820625,2
4/29/2026 6:44,26,67,35.3,42,0,0.3524799,0,1,24,-165,-151.76494,3.583281,2
4/29/2026 6:44,30,67,35.3,42,0,0.3524799,0,1,24,-170,-153.0489,1.999531,2
4/29/2026 6:45,32,67,35.3,42,0,0.3671469,0,1,24,-148,-151.85674,4.684531,2
4/29/2026 6:45,29,67,35.3,42,0,0.060717657,0.044510156,1,24,-144,-152.29875,2.461562,2
4/29/2026 6:45,37,67,35.3,42,0,0.8166208,0.055568874,1,24,-159,-147.87537,2.375729,2
4/29/2026 6:45,32,67,35.3,42,0,0.3389161,0,1,24,-195,-148.30292,1.246979,2
4/29/2026 6:45,29,66,35.3,42,0,0.3690639,0,1,24,-133,-147.70479,2.214218,2
4/29/2026 6:45,27,66,35.3,42,0,0.3536164,0,1,24,-185,-151.26016,1.63875,2
4/29/2026 6:45,35,67,35.3,42,0,0.35414338,0,1,24,-144,-147.64932,2.694896,2
4/29/2026 6:45,26,67,35.3,42,0,0.47861233,0.05559638,1,24,-137,-148.82014,2.175989,2
4/29/2026 6:45,29,67,35.3,42,0,0.028970951,0,1,24,-155,-146.21324,1.96349,2
4/29/2026 6:45,27,67,35.3,42,0,0.6916713,0,1,24,-157,-147.5614,2.147083,2
4/29/2026 6:45,26,67,35.3,42,0,0.338078,0,1,24,-166,-145.14478,2.972344,2
4/29/2026 6:45,27,67,35.3,42,0,0.67598885,0.15451173,1,24,-170,-146.4226,3.411927,2
4/29/2026 6:45,37,67,35.3,42,0,0.47825715,0.055555124,1,24,-151,-144.63385,1.002031,2
4/29/2026 6:45,26,67,35.3,42,0,0.029028362,0,1,24,-144,-145.63562,0.708334,2
4/29/2026 6:45,26,67,35.3,42,0,0.6758218,0,1,24,-146,-144.10767,1.792187,2
4/29/2026 6:46,37,67,35.3,42,0,0.07172766,0.35548812,1,24,-147,-144.8669,5.461719,2
4/29/2026 6:46,36,67,35.3,42,0,0.8486908,0.10007349,1,24,-148,-143.68188,1.449271,2
4/29/2026 6:46,29,67,35.4,42,0,0.014568312,0,1,24,-209,-144.30736,3.20151,2
4/29/2026 6:46,28,67,35.4,42,0,0.3676015,0,1,24,-137,-143.44676,1.690052,2
4/29/2026 6:46,53,67,35.4,42,0,0.33816162,0,1,24,-138,-147.58192,2.694896,2
4/29/2026 6:46,35,66,35.4,42,0,0.3676926,0,1,24,-220,-148.6173,1.017916,2
4/29/2026 6:46,26,67,35.4,42,0,1.003218,0,1,24,-166,-152.28662,2.363125,2
4/29/2026 6:46,26,67,35.4,42,0,0.18370979,0.05559638,1,24,-168,-155.16318,1.178177,2
4/29/2026 6:46,32,67,35.4,42,0,0.67632324,0,1,24,-140,-156.83797,1.834427,2
4/29/2026 6:46,26,67,35.4,42,0,0.35309094,0,1,24,-141,-157.74199,3.584948,2
4/29/2026 6:46,26,67,35.4,42,0,0.6758218,0,1,24,-143,-155.43164,4.50375,2
4/29/2026 6:46,31,67,35.4,42,0,0.71908975,0,1,24,-159,-156.3614,3.742448,2
4/29/2026 6:46,35,67,35.4,42,0,0.80152965,0.055527657,1,24,-351,-150.49141,2.061093,2
4/29/2026 6:46,26,67,35.4,42,0,0.33816162,0,1,24,-138,-151.32619,5.646302,2
4/29/2026 6:46,34,67,35.4,42,0,0.70374197,0,1,24,-147,-149.58543,3.686667,2
4/29/2026 6:47,29,67,35.4,42,0,0.41465825,0.03578392,1,24,-179,-149.85399,1.53224,2
4/29/2026 6:47,27,67,35.4,42,0,0.78839964,0.07391247,1,24,-191,-148.03474,2.846771,2
4/29/2026 6:47,32,67,35.5,42,0,0.6616669,0,1,24,-145,-149.14264,1.834844,2
4/29/2026 6:47,26,67,35.5,42,0,0.029013988,0,1,24,-146,-147.33118,1.743333,2
4/29/2026 6:47,31,67,35.5,42,0,1.0144849,0,1,24,-132,-147.86298,1.837136,2
4/29/2026 6:47,35,67,35.5,42,0,0.31040478,0.15520239,1,24,-130,-146.37383,2.598438,2
4/29/2026 6:47,31,67,35.5,42,0,1.0164963,0,1,24,-133,-146.76753,2.45276,2
4/29/2026 6:47,26,67,35.5,42,0,0.44938305,0.055568874,1,24,-132,-144.70857,2.882343,2
4/29/2026 6:47,32,67,35.5,42,0,0.04353176,0,1,24,-132,-145.07155,1.351927,2
4/29/2026 6:47,34,68,35.5,42,0,0.69338846,0,1,24,-142,-143.8275,2.655,2
4/29/2026 6:47,27,67,35.5,42,0,0.029057154,0,1,24,-153,-144.36232,3.522917,2
4/29/2026 6:47,35,67,35.5,42,0,0.78665525,0.055500217,1,24,-151,-143.29024,4.707604,2
4/29/2026 6:47,31,68,35.5,42,0,10.643951,9.949275,1,24,-194,-144.74403,1.511823,2
4/29/2026 6:47,26,68,35.5,42,0,1.5826628,1.2850785,1,24,-160,-143.81245,2.653906,2
4/29/2026 6:47,27,68,35.5,42,0,1.2667742,0.70086133,1,24,-140,-147.4987,2.49698,2
4/29/2026 6:48,24,68,35.5,42,0,0.10438949,0.060066342,0,24,-112,-144.31784,3.127552,2
4/29/2026 6:50,24,68,35.5,42,0,0.12815192,0.11018824,0,24,-157,-145.79042,3.429479,2
4/29/2026 6:50,24,69,35.5,42,0,2.7416024,5.4438024,0,24,-20,-111.24081,3.147083,2
4/29/2026 6:52,38,68,35.5,42,0,0,0,0,24,-19,-110.286285,1.670729,2
4/29/2026 6:57,74,66,35.5,41,0,0.01749797,4.38E-04,0,24,-20,-107.79808,1.648646,2
4/29/2026 6:57,28,65,34.4,41,0,0.09006765,0.015705884,1,24,-183,-101.72814,3.11474,2
4/29/2026 6:57,32,66,34.4,41,0,2.3696818,0.05563769,1,24,-159,-95.34945,1.298959,2
4/29/2026 6:58,72,66,34.4,41,0,0.08730134,0,1,24,-198,-207.13991,0.500833,2
4/29/2026 6:58,37,66,34.4,41,0,0.7074082,0,1,24,-138,-223.27496,2.712656,2
4/29/2026 6:58,32,66,34.4,41,0,0.6769931,0,1,24,-136,-182.74075,2.043125,2
4/29/2026 6:58,35,66,34.4,41,0,1.9453974,1.9992484,1,24,-873,-168.2029,3.12099,2
4/29/2026 6:58,48,66,34.4,41,0,24.34322,10.771201,1,24,-399,-150.50595,1.244375,2
4/29/2026 6:58,50,66,34.4,41,0,18.037756,4.673515,1,24,-226,-153.5296,3.643333,2
4/29/2026 6:58,44,65,34.4,41,0,8.047989,0.82650834,1,24,-209,-167.11359,2.467448,2
4/29/2026 6:58,27,65,34.4,41,0,1.7218211,0.31219965,1,24,-209,-167.50417,5.296198,2
4/29/2026 6:58,29,65,34.4,41,0,0.15439723,0.055486508,1,24,-233,-205.48581,2.064167,2
4/29/2026 6:58,26,66,34.4,41,0,0.38192296,0,1,24,-167,-203.83292,1.755678,2
4/29/2026 6:58,27,65,34.4,41,0,2.0531242,1.6874264,1,24,-158,-195.80054,2.761562,2
4/29/2026 6:58,26,66,34.4,41,0,0.36696538,0,1,24,-187,-188.77844,3.016823,2
4/29/2026 6:58,29,66,34.4,41,0,0.97269493,0,1,24,-165,-188.15569,3.334271,2
4/29/2026 6:58,34,66,34,41,0,0.3957407,0,1,24,-159,-173.12146,3.007656,2
4/29/2026 6:58,27,66,34,41,0,0.49311572,0.05559638,1,24,-131,-175.53616,2.965261,2
4/29/2026 6:59,35,66,34,41,0,0.38107404,0,1,24,-132,-169.11223,2.528646,2
4/29/2026 6:59,35,66,34,41,0,0.36814857,0,1,24,-130,-170.78111,1.708073,2
4/29/2026 6:59,31,66,34,41,0,0.36851415,0,1,24,-130,-164.8081,2.431875,2
4/29/2026 6:59,27,66,34,41,0,0.8182403,0.05567907,1,24,-141,-165.21198,1.866927,2
4/29/2026 6:59,42,65,34,41,0,0.35274154,0,1,24,-147,-159.53664,1.484115,2
4/29/2026 6:59,30,66,34,41,0,0.8249767,0.085024096,1,24,-155,-160.296,4.016718,2
4/29/2026 6:59,29,66,34,41,0,0.73556745,0,1,24,-152,-155.78152,2.459948,2
4/29/2026 6:59,47,66,34,41,0,0.39652452,0,1,24,-173,-157.34674,1.439531,2
4/29/2026 6:59,45,66,34,41,0,0.39820054,0,1,24,-152,-157.16257,1.850052,2
4/29/2026 6:59,53,66,34,41,0,0.14061725,0.05576201,1,24,-153,-157.9111,0.988334,2
4/29/2026 6:59,66,66,34,41,0,0.777669,0.055167556,1,24,-156,-170.85098,2.51125,2
4/29/2026 6:59,49,66,34,41,0,0.02912214,0,1,24,-128,-176.64566,2.956823,2
4/29/2026 6:59,30,66,34,41,0,0.70670694,0,1,24,-163,-183.9106,1.767031,2
4/29/2026 6:59,34,66,34,41,0,0.15504837,0.055720508,1,24,-159,-215.57854,2.022187,2
4/29/2026 6:59,54,66,34,41,0,0.7217649,0.16251822,1,24,-172,-197.35278,2.379428,2
4/29/2026 7:00,52,66,34,41,0,1.0002397,0.31698418,1,24,-336,-210.68811,1.634636,2
4/29/2026 7:00,54,66,34,41,0,0.072642885,0,1,24,-212,-193.3389,3.445678,2
4/29/2026 7:00,46,66,34,41,0,0.6781684,0,1,24,-145,-205.10059,1.21073,2
4/29/2026 7:00,41,66,34,41,0,5.8673835,6.072209,1,24,-166,-208.3337,1.001563,2
4/29/2026 7:00,41,66,34,41,0,0.62744385,0,1,24,-164,-234.82283,0.983698,2
4/29/2026 7:00,46,66,34,41,0,0.42638302,0,1,24,-176,-232.60524,1.150729,2
4/29/2026 7:00,41,66,34,41,0,0.3836322,0,1,24,-155,-243.8078,1.20901,2
4/29/2026 7:00,41,66,34,41,0,1.0037162,0,1,24,-156,-230.83595,1.110573,2
