timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms,batch
4/23/2026 17:44,42,70,36.6,38,-338,0,2.7601135,2.0484347,1,21,Low Activity,0.59716797,2.514948,1
4/23/2026 17:44,42,70,36.6,38,-245,0,5.2806716,135.46935,1,21,Network Activity,1,14.937395,1
4/23/2026 17:44,50,70,36.6,38,-245,0,1.7594066,0.23139916,1,21,Low Activity,0.8432617,12.579635,1
4/23/2026 17:44,54,70,36.6,38,-232,0,1.7910912,1.5481615,1,21,Low Activity,0.7597656,3.523177,1
4/23/2026 17:44,41,69,36.6,38,-318,0,4.343777,1.9441612,1,21,Low Activity,0.86816406,13.16,1
4/23/2026 17:44,47,70,36.6,38,-213,0,20.168924,751.8562,1,21,Low Activity,NaN,8.249896,1
4/23/2026 17:44,57,70,36.6,38,-228,0,3.262634,0.34747514,1,21,Low Activity,0.62402344,2.348542,1
4/23/2026 17:44,86,71,36.6,38,-246,0,6.01611,0.9537558,1,21,Compute-Heavy Activity,0.9555664,1.864323,1
4/23/2026 17:44,55,71,36.6,38,-507,0,11.7039795,16.708832,1,21,Network Activity,0.9995117,1.524895,1
4/23/2026 17:44,86,72,36.6,38,-428,0,29.300993,251.56404,1,21,Network Activity,1,0.960885,1
4/23/2026 17:44,57,72,36.6,38,-414,0,35.40733,321.291,1,21,Network Activity,1,1.401667,1
4/23/2026 17:45,61,71,36.6,38,-576,0,56.173157,1857.1869,1,21,Low Activity,NaN,1.585625,1
4/23/2026 17:45,35,71,36.6,38,-262,0,10.393363,550.697,1,21,Low Activity,NaN,13.628229,1
4/23/2026 17:45,41,71,36.6,38,-261,0,2.838693,0.39583847,1,21,Low Activity,0.9291992,13.908854,1
4/23/2026 17:45,43,71,36.6,38,-218,0,11.103528,536.6919,1,21,Low Activity,NaN,11.972604,1
4/23/2026 17:45,45,71,36.6,38,-324,0,7.7212806,198.36415,1,21,Network Activity,1,3.042656,1
4/23/2026 17:45,52,70,36.6,38,-263,0,1.0099865,0.48973447,1,21,Low Activity,0.64404297,2.229792,1
4/23/2026 17:45,44,70,36.6,38,-247,0,6.944822,299.81366,1,21,Compute-Heavy Activity,1,2.488229,1
4/23/2026 17:45,48,70,36.6,38,-224,0,0.5118216,0.27447617,1,21,Low Activity,0.9526367,2.313386,1
4/23/2026 17:45,35,71,36.6,38,-317,0,0.20068674,0.118136466,1,21,Low Activity,0.8930664,13.896146,1
4/23/2026 17:45,50,71,36.6,38,-224,0,1.3470825,1.0385166,1,21,Low Activity,0.8354492,13.39625,1
4/23/2026 17:45,42,70,36.6,38,-210,0,0.24667747,0.34645984,1,21,Low Activity,0.9926758,5.102865,1
4/23/2026 17:45,44,71,36.4,38,-243,0,1.8546948,0.80485386,1,21,Low Activity,0.93408203,8.564896,1
4/23/2026 17:45,37,70,36.4,38,-210,0,0.47607118,0.30537224,1,21,Low Activity,0.99853516,2.710157,1
4/23/2026 17:45,55,70,36.4,38,-235,0,0.26675296,0.20556664,1,21,Low Activity,0.7373047,1.785729,1
4/23/2026 17:45,45,70,36.4,38,-223,0,1.7259159,0.74911064,1,21,Low Activity,0.9819336,6.809635,1
4/23/2026 17:46,50,70,36.4,38,-472,0,21.248995,1976.0686,1,21,Low Activity,NaN,1.864896,1
4/23/2026 17:46,86,70,36.4,38,-439,0,55.753128,2343.864,1,21,Low Activity,NaN,11.149375,1
4/23/2026 17:46,49,71,36.4,38,-392,0,36.10479,1267.7661,1,21,Low Activity,NaN,1.67302,1
4/23/2026 17:46,49,72,36.4,38,-412,0,32.74318,170.22981,1,21,Network Activity,1,1.133385,1
4/23/2026 17:46,58,72,36.4,38,-330,0,10.110623,16.7418,1,21,Network Activity,0.9980469,1.185625,1
4/23/2026 17:46,86,72,36.4,38,-503,0,11.04598,22.082962,1,21,Network Activity,0.94873047,1.473698,1
4/23/2026 17:46,52,72,36.4,38,-408,0,4.0677958,14.113515,1,21,Compute-Heavy Activity,0.953125,1.875729,1
4/23/2026 17:46,51,73,36.4,38,-479,0,5.0128427,8.410881,1,21,Compute-Heavy Activity,0.9765625,1.714583,1
4/23/2026 17:46,38,73,36.4,38,-239,0,6.4432287,3.1353688,1,21,Low Activity,0.7285156,4.561407,1
4/23/2026 17:46,76,73,36.4,38,-495,0,0.8820878,0.2032785,1,21,Compute-Heavy Activity,1,1.285104,1
4/23/2026 17:46,60,73,36.4,38,-345,0,5.690452,6.150338,1,21,Compute-Heavy Activity,0.91308594,1.972291,1
4/23/2026 17:46,84,72,36.3,37,-864,0,27.747986,474.65225,1,21,Network Activity,1,1.997656,1
4/23/2026 17:46,65,74,36.3,37,-905,0,47.536407,1003.85315,1,21,Compute-Heavy Activity,1,2.049531,1
4/23/2026 17:46,57,73,36.3,37,-305,0,22.550268,1193.818,1,21,Low Activity,NaN,1.7575,1
4/23/2026 17:46,84,76,36.3,37,-882,0,0.9566871,2.2018104,1,21,Compute-Heavy Activity,1,4.403125,1
4/23/2026 17:47,74,72,36.3,37,-784,0,22.109482,70.238815,1,21,Network Activity,1,1.209636,1
4/23/2026 17:47,56,72,36.3,37,-452,0,24.40726,192.64711,1,21,Network Activity,1,1.542135,1
4/23/2026 17:47,58,74,36.3,37,-351,0,12.403463,7.993354,1,21,Network Activity,0.99902344,4.528594,1
4/23/2026 17:47,50,73,36.3,37,-374,0,6.201014,137.25113,1,21,Network Activity,1,1.657136,1
4/23/2026 17:47,59,73,36.3,37,-262,0,3.716464,81.631805,1,21,Network Activity,0.99902344,1.531458,1
4/23/2026 17:47,53,74,36.3,37,-260,0,0.55129695,0.733208,1,21,Compute-Heavy Activity,0.9243164,1.771354,1
4/23/2026 17:47,77,73,36.3,37,-737,0,5.2204885,77.75912,1,21,Network Activity,0.97802734,1.368646,1
4/23/2026 17:47,42,74,36.3,37,-398,0,4.958364,88.68294,1,21,Network Activity,1,1.995,1
4/23/2026 17:47,47,74,36.3,37,-402,0,9.119573,4.110495,1,21,Network Activity,0.9160156,4.685833,1
4/23/2026 17:47,47,73,36.3,37,-211,0,18.815153,281.75467,1,21,Low Activity,NaN,2.332865,1
4/23/2026 17:47,47,75,36.3,37,-281,0,4.1281743,7.4730587,1,21,Compute-Heavy Activity,0.9165039,1.750833,1
4/23/2026 17:47,55,74,36.5,37,-384,0,4.170133,26.17936,1,21,Compute-Heavy Activity,0.8823242,1.374584,1
4/23/2026 17:47,44,75,36.5,37,-373,0,9.461314,122.85453,1,21,Network Activity,1,1.965989,1
4/23/2026 17:47,32,74,36.5,37,-306,0,24.571352,513.11536,1,21,Low Activity,NaN,12.308698,1
4/23/2026 17:47,32,74,36.5,37,-362,0,62.658157,64.89514,1,21,Network Activity,1,11.762031,1
4/23/2026 17:48,35,73,36.5,37,-287,0,10.216253,7.6459584,1,21,Network Activity,0.99658203,18.733645,1
4/23/2026 17:48,55,73,36.5,37,-249,0,5.906558,7.058302,1,21,Compute-Heavy Activity,0.5800781,11.311041,1
4/23/2026 17:48,46,73,36.5,37,-264,0,0.34629533,0.31792238,1,21,Compute-Heavy Activity,0.5698242,16.984428,1
4/23/2026 17:48,38,72,36.5,37,-233,0,0.21107677,0.21687956,1,21,Low Activity,0.97314453,14.768125,1
4/23/2026 17:48,58,72,36.5,37,-452,0,1.1165887,12.156936,1,21,Compute-Heavy Activity,0.9995117,6.950521,1
4/23/2026 17:48,53,71,36.5,37,-231,0,14.778823,513.4749,1,21,Low Activity,NaN,3.475573,1
4/23/2026 17:48,42,71,36.5,37,-302,0,2.9888291,3.5560062,1,21,Low Activity,0.71435547,2.272761,1
4/23/2026 17:48,50,72,36.5,37,-460,0,44.777466,2165.3179,1,21,Low Activity,NaN,2.781718,1
4/23/2026 17:48,40,72,36.5,37,-267,0,19.969406,1411.8689,1,21,Low Activity,NaN,4.088073,1
4/23/2026 17:48,70,73,36.5,37,-565,0,8.337057,6.6688237,1,21,Compute-Heavy Activity,0.84277344,1.120573,1
4/23/2026 17:48,55,74,36.5,37,-455,0,9.097707,143.71802,1,21,Network Activity,1,1.276093,1
4/23/2026 17:48,59,74,36.5,37,-462,0,8.769093,121.064766,1,21,Network Activity,1,1.183646,1
4/23/2026 17:48,59,75,36.5,37,-388,0,6.1840034,130.19235,1,21,Network Activity,1,5.9825,1
4/23/2026 17:48,55,75,36.5,37,-296,0,0.7101171,1.0092924,1,21,Compute-Heavy Activity,0.9951172,1.680364,1
4/23/2026 17:48,47,76,36.5,37,-216,0,4.4884973,14.086587,1,21,Compute-Heavy Activity,0.734375,3.604427,1
4/23/2026 17:49,72,76,36.5,37,-305,0,4.092469,20.751831,1,21,Compute-Heavy Activity,0.9902344,1.508021,1
4/23/2026 17:49,61,76,36.5,37,-374,0,5.6080785,143.77202,1,21,Network Activity,1,3.407083,1
4/23/2026 17:49,61,76,36.5,37,-456,0,5.9939227,124.04166,1,21,Network Activity,1,1.611146,1
4/23/2026 17:49,74,73,36.5,37,-338,0,0.3315985,0.17844084,1,21,Compute-Heavy Activity,1,1.703593,1
4/23/2026 17:49,52,70,36.5,37,-384,0,40.13058,1366.2759,1,21,Low Activity,NaN,2.083542,1
4/23/2026 17:49,50,70,36.5,37,-274,0,8.57663,483.78015,1,21,Low Activity,NaN,9.1275,1
4/23/2026 17:49,42,71,36.5,37,-246,0,0.7476656,1.1604544,1,21,Low Activity,0.9511719,1.879062,1
4/23/2026 17:49,33,71,36.5,37,-422,0,10.694403,635.1729,1,21,Low Activity,NaN,2.138125,1
4/23/2026 17:49,39,71,36.5,37,-226,0,2.0279472,3.626817,1,21,Low Activity,0.98779297,17.055,1
4/23/2026 17:49,64,71,36.5,37,-216,0,15.157275,985.0504,1,21,Low Activity,NaN,6.089375,1
4/23/2026 17:49,71,70,36.5,37,-361,0,27.256645,574.8256,1,21,Low Activity,NaN,1.510312,1
4/23/2026 17:49,35,71,36.5,37,-465,0,22.39372,939.81055,1,21,Low Activity,NaN,19.142344,1
4/23/2026 17:49,42,70,36.5,37,-423,0,17.371962,765.0675,1,21,Low Activity,NaN,17.129271,1
4/23/2026 17:49,54,71,36.5,37,-250,0,0.04642238,0.06383078,1,21,Compute-Heavy Activity,0.5390625,13.126563,1
4/23/2026 17:50,53,71,36.5,37,-238,0,0.46781,0.5959672,1,21,Low Activity,0.63671875,10.726458,1
4/23/2026 17:50,35,71,36.5,37,-231,0,0.8740089,2.131321,1,21,Low Activity,0.9946289,15.459635,1
4/23/2026 17:50,74,71,36.5,37,-246,0,3.016751,1.5647249,1,21,Compute-Heavy Activity,0.9921875,2.660886,1
4/23/2026 17:50,43,70,36.5,37,-275,0,16.448647,686.41986,1,21,Low Activity,NaN,8.146406,1
4/23/2026 17:50,43,69,36.5,37,-248,0,2.301065,0.114604056,1,21,Low Activity,0.98583984,3.316823,1
4/23/2026 17:50,51,70,36.5,37,-242,0,0.22420086,0.25532636,1,21,Low Activity,0.8354492,3.113386,1
4/23/2026 17:50,54,70,36.5,37,-264,0,16.146856,602.78625,1,21,Low Activity,NaN,2.017239,1
4/23/2026 17:50,31,71,36.5,37,-225,0,26.746233,765.4102,1,21,Low Activity,NaN,12.636875,1
4/23/2026 17:50,28,71,36.5,37,-210,0,20.515533,1444.6685,1,21,Low Activity,NaN,17.306563,1
4/23/2026 17:50,57,70,36.5,37,-437,0,38.493523,1918.8809,1,21,Low Activity,NaN,11.860313,1
4/23/2026 17:50,40,71,36.5,37,-229,0,38.257633,2606.2524,1,21,Low Activity,NaN,5.004479,1
4/23/2026 17:50,47,71,36.5,37,-245,0,0.4059703,1.945841,1,21,Low Activity,0.84375,1.704584,1
4/23/2026 17:50,46,71,36.3,36,-470,0,18.98423,957.7425,1,21,Low Activity,NaN,2.061771,1
4/23/2026 17:50,50,70,36.3,36,-523,0,7.29829,61.720684,1,21,Network Activity,1,1.790364,1
4/23/2026 17:50,57,70,36.3,36,-378,0,36.092194,986.40674,1,21,Low Activity,NaN,3.541146,1
4/23/2026 17:51,36,69,36.3,36,-273,0,22.940006,845.0175,1,21,Low Activity,NaN,2.004218,1
4/23/2026 17:51,48,70,36.3,36,-231,0,2.6264572,1.5197998,1,21,Low Activity,0.94970703,2.185156,1
4/23/2026 17:51,48,69,36.3,36,-210,0,3.452125,0.4789216,1,21,Low Activity,0.9868164,8.344167,1
4/23/2026 17:51,42,69,36.3,36,-213,0,0.43751934,0.606484,1,21,Low Activity,0.9975586,2.451615,1
4/23/2026 17:51,45,70,36.3,36,-276,0,3.3440235,3.3352957,1,21,Low Activity,0.88623047,1.753906,1
4/23/2026 17:51,67,69,36.3,36,-228,0,0.5951344,1.2413356,1,21,Compute-Heavy Activity,0.71191406,1.808125,1
4/23/2026 17:51,44,70,36.3,36,-249,0,10.976194,604.26306,1,21,Low Activity,NaN,1.579636,1
4/23/2026 17:51,57,70,36.3,36,-262,0,6.7881765,13.077646,1,21,Network Activity,0.9448242,1.915781,1
4/23/2026 17:51,37,70,36.3,36,-243,0,0.45937306,0.33888176,1,21,Low Activity,0.9980469,2.958593,1
4/23/2026 17:51,40,70,36.3,36,-260,0,0.47820234,0.31888252,1,21,Low Activity,0.9819336,2.778385,1
4/23/2026 17:51,39,69,36.3,36,-231,0,0,0,1,21,Low Activity,0.9975586,2.426563,1
4/23/2026 17:51,53,69,36.3,36,-384,0,0.28320554,0.7577989,1,21,Compute-Heavy Activity,0.93603516,1.847656,1
4/23/2026 17:51,40,70,36.2,36,-230,0,0.20015895,0.21251744,1,21,Low Activity,0.9941406,2.097969,1
4/23/2026 17:51,49,70,36.2,36,-255,0,17.428852,638.75714,1,21,Low Activity,NaN,2.300261,1
4/23/2026 17:51,62,69,36.2,36,-226,0,2.743745,0.66439265,1,21,Low Activity,0.6176758,2.095625,1
4/23/2026 17:52,56,70,36.2,36,-313,0,20.464151,925.1377,1,21,Low Activity,NaN,2.984375,1
4/23/2026 17:52,49,70,36.2,36,-232,0,8.529307,501.31308,1,21,Low Activity,NaN,2.628542,1
4/23/2026 17:52,68,70,36.2,36,-218,0,0.18697037,0.7287237,1,21,Compute-Heavy Activity,0.8173828,1.591719,1
4/23/2026 17:52,56,70,36.2,36,-216,0,0.44079253,1.4740978,1,21,Low Activity,0.84375,4.887292,1
4/23/2026 17:52,54,70,36.2,36,-219,0,7.180778,395.24738,1,21,Low Activity,NaN,6.451615,1
4/23/2026 17:52,43,71,36.2,36,-243,0,0.025182866,0.06901074,1,21,Low Activity,0.9819336,2.1225,1
4/23/2026 17:52,67,70,36.2,36,-237,0,0.2826446,0.75267124,1,21,Compute-Heavy Activity,0.8666992,3.180938,1
4/23/2026 17:52,42,69,36.2,36,-283,0,0.91039187,0.21475166,1,21,Low Activity,0.9741211,4.349948,1
4/23/2026 17:52,61,70,36.2,36,-217,0,0.8429659,0.65999657,1,21,Low Activity,0.5698242,12.744427,1
4/23/2026 17:52,60,70,36.2,36,-225,0,0.16687174,0.1929908,1,21,Low Activity,0.60009766,7.118438,1
4/23/2026 17:52,68,70,36.2,36,-248,0,0.028109489,0.46574518,1,21,Compute-Heavy Activity,0.92822266,1.636041,1
4/23/2026 17:52,51,69,36.2,36,-257,0,0.28405115,0.30859277,1,21,Low Activity,0.90478516,10.571823,1
4/23/2026 17:52,54,70,35.8,36,-266,0,0.20750138,0.2108872,1,21,Low Activity,0.6923828,10.918437,1
4/23/2026 17:52,50,70,35.8,36,-544,0,20.391243,367.82935,1,21,Compute-Heavy Activity,1,2.13974,1
4/23/2026 17:52,41,70,35.8,36,-304,0,25.129803,1652.8314,1,21,Low Activity,NaN,3.994323,1
4/23/2026 17:53,53,70,35.8,36,-281,0,0.242203,1.691788,1,21,Low Activity,0.6152344,2.49151,1
4/23/2026 17:53,52,70,35.8,36,-304,0,5.9511786,7.532719,1,21,Network Activity,0.7080078,6.5325,1
4/23/2026 17:53,42,70,35.8,36,-231,0,0.16683044,0.17625998,1,21,Low Activity,0.99316406,1.914532,1
4/23/2026 17:53,38,70,35.8,36,-402,0,4.142123,1.2304299,1,21,Compute-Heavy Activity,0.49267578,2.220157,1
4/23/2026 17:53,35,70,35.8,36,-259,0,9.025871,121.7019,1,21,Network Activity,1,2.38448,1
4/23/2026 17:53,43,71,35.8,36,-261,0,11.905317,729.8845,1,21,Low Activity,NaN,1.834427,1
4/23/2026 17:53,32,71,35.8,36,-254,0,0.07973923,0.24091944,1,21,Low Activity,0.9970703,2.146615,1
4/23/2026 17:53,46,71,35.8,36,-236,0,1.9405241,14.1688795,1,21,Low Activity,0.9433594,9.186719,1
4/23/2026 17:53,69,71,35.8,36,-419,0,19.106058,975.8646,1,21,Low Activity,NaN,1.764167,1
4/23/2026 17:53,56,70,35.8,36,-201,0,13.824562,922.395,1,21,Low Activity,NaN,3.67474,1
4/23/2026 17:53,52,69,35.8,36,-250,0,3.0379248,0.3744622,1,21,Low Activity,0.9291992,2.128438,1
4/23/2026 17:53,86,71,35.8,36,-475,0,28.253784,702.4602,1,21,Low Activity,NaN,2.096563,1
4/23/2026 17:53,84,73,35.7,36,-604,0,24.703531,585.6276,1,21,Compute-Heavy Activity,1,0.745677,1
4/23/2026 17:53,60,74,35.7,36,-387,0,2.471589,23.2177,1,21,Compute-Heavy Activity,0.9921875,1.088854,1
4/23/2026 17:53,60,73,35.7,36,-751,0,6.926063,14.998494,1,21,Compute-Heavy Activity,0.85302734,1.238438,1
4/23/2026 17:54,58,74,35.7,36,-223,0,5.4681664,6.1306424,1,21,Compute-Heavy Activity,0.6533203,1.951094,1
4/23/2026 17:54,61,74,35.7,36,-269,0,0.41286355,0.23108757,1,21,Compute-Heavy Activity,0.9838867,1.542448,1
4/23/2026 17:54,63,75,35.7,36,-431,0,82.95681,104.80957,1,21,Network Activity,1,1.956354,1
4/23/2026 17:54,50,75,35.7,36,-378,0,65.98647,96.6889,1,21,Network Activity,1,1.570157,1
4/23/2026 17:54,55,76,35.7,36,-432,0,54.824196,56.523876,1,21,Network Activity,1,1.796302,1
4/23/2026 17:54,65,75,35.7,36,-518,0,19.81086,36.19876,1,21,Network Activity,1,3.922136,1
4/23/2026 17:54,47,75,35.7,36,-423,0,5.8119507,8.495562,1,21,Compute-Heavy Activity,0.8881836,1.882188,1
4/23/2026 17:54,49,73,35.7,36,-661,0,12.223575,18.162992,1,21,Network Activity,0.99902344,3.035208,1
4/23/2026 17:54,54,73,35.7,36,-213,0,4.439538,13.658288,1,21,Low Activity,0.36865234,2.067552,1
4/23/2026 17:54,44,74,35.7,36,-317,0,67.78283,74.38022,1,21,Network Activity,1,2.358386,1
4/23/2026 17:54,72,75,35.7,36,-457,0,31.507587,42.888298,1,21,Network Activity,1,1.788854,1
4/23/2026 17:54,48,76,35.7,36,-501,0,37.30493,719.57874,1,21,Low Activity,NaN,1.872187,1
4/23/2026 17:54,85,74,35.9,35,-423,0,68.519745,832.00867,1,21,Low Activity,NaN,6.219791,1
4/23/2026 17:54,45,75,35.9,35,-418,0,71.331566,933.28534,1,21,Low Activity,NaN,2.496615,1
4/23/2026 17:54,54,75,35.9,35,-331,0,23.215939,730.38354,1,21,Low Activity,NaN,2.024167,1
4/23/2026 17:55,37,75,35.9,35,-291,0,5.4774003,2.0850666,1,21,Compute-Heavy Activity,0.49023438,14.075209,1
4/23/2026 17:55,41,74,35.9,35,-272,0,2.045281,1.7473425,1,21,Low Activity,0.5996094,13.618854,1
4/23/2026 17:55,73,75,35.9,35,-388,0,0.840754,1.7880244,1,21,Compute-Heavy Activity,1,1.590677,1
4/23/2026 17:55,55,74,35.9,35,-281,0,3.8759747,19.384232,1,21,Compute-Heavy Activity,0.85839844,7.52,1
4/23/2026 17:55,44,74,35.9,35,-481,0,9.057848,154.38478,1,21,Network Activity,1,3.05776,1
4/23/2026 17:55,30,73,35.9,35,-298,0,1.200449,41.346966,1,21,Low Activity,0.8833008,2.498437,1
4/23/2026 17:55,71,74,35.9,35,-427,0,26.702618,28.86309,1,21,Network Activity,1,6.99776,1
4/23/2026 17:55,77,75,35.9,35,-456,0,50.326977,90.61895,1,21,Network Activity,1,1.500364,1
4/23/2026 17:55,85,73,35.9,35,-1214,0,18.268633,21.23156,1,21,Compute-Heavy Activity,1,9.432448,1
4/23/2026 17:55,64,73,35.9,35,-836,0,30.871897,233.35547,1,21,Network Activity,1,1.521459,1
4/23/2026 17:55,47,74,35.9,35,-864,0,18.583061,55.385426,1,21,Network Activity,1,1.354323,1
4/23/2026 17:55,63,74,35.9,35,-630,0,12.112968,157.4414,1,21,Network Activity,1,1.51526,1
4/23/2026 17:55,52,76,36.3,35,-680,0,7.376065,243.9106,1,21,Network Activity,1,2.401979,1
4/23/2026 17:55,81,77,36.3,35,-547,0,6.243414,223.02141,1,21,Network Activity,1,1.560938,1
4/23/2026 17:55,66,78,36.3,35,-470,0,5.5168624,111.47451,1,21,Network Activity,0.9995117,1.479688,1
4/23/2026 17:56,76,80,36.3,35,-583,0,0.19297634,0.31489456,1,21,Compute-Heavy Activity,1,1.641459,1
4/23/2026 17:56,76,81,36.3,35,-446,0,4.593362,7.7287946,1,21,Compute-Heavy Activity,1,2.488959,1
4/23/2026 17:56,49,82,36.3,35,-369,0,0.93941337,1.0520749,1,21,Compute-Heavy Activity,1,13.230521,1
4/23/2026 17:56,75,83,36.3,35,-393,0,0.62050396,0.75079286,1,21,Compute-Heavy Activity,1,1.921093,1
4/23/2026 17:56,70,75,36.3,35,-586,0,0.26514328,0.7187034,1,21,Compute-Heavy Activity,1,1.658854,1
4/23/2026 17:56,76,76,36.3,35,-599,0,0.10394647,0.2188219,1,21,Compute-Heavy Activity,1,2.095677,1
4/23/2026 17:56,69,78,36.3,35,-422,0,1.8591685,3.419916,1,21,Compute-Heavy Activity,1,2.438177,1
4/23/2026 17:56,81,77,36.3,35,-613,0,0.85248905,0.28578174,1,21,Compute-Heavy Activity,1,1.166666,1
4/23/2026 17:56,76,80,36.3,35,-658,0,4.958794,143.35182,1,21,Network Activity,0.9995117,2.846875,1
4/23/2026 17:56,66,82,36.3,35,-453,0,0.31807482,0.24207678,1,21,Compute-Heavy Activity,1,1.713437,1
4/23/2026 17:56,64,82,36.3,35,-1154,0,4.677795,4.7141886,1,21,Compute-Heavy Activity,1,1.938021,1
4/23/2026 17:56,61,77,36.3,35,-632,0,15.128347,442.74966,1,21,Compute-Heavy Activity,1,1.996146,1
4/23/2026 17:56,73,78,36.9,35,-767,0,5.76501,5.270921,1,21,Compute-Heavy Activity,1,1.411666,1
4/23/2026 17:56,61,80,36.9,35,-824,0,0.48280862,0.5326705,1,21,Compute-Heavy Activity,1,2.907916,1
4/23/2026 17:56,73,81,36.9,35,-670,0,0.1252252,0.61374915,1,21,Compute-Heavy Activity,1,5.308959,1
4/23/2026 17:57,75,82,36.9,35,-1157,0,0.075868405,0.21933751,1,21,Compute-Heavy Activity,1,2.648542,1
4/23/2026 17:57,62,79,36.9,35,-1077,0,5.0380645,4.659017,1,21,Compute-Heavy Activity,1,2.947968,1
4/23/2026 17:57,62,80,36.9,35,-647,0,33.280476,1060.0355,1,21,Low Activity,NaN,2.380833,1
4/23/2026 17:57,56,81,36.9,35,-751,0,13.564445,20.455307,1,21,Network Activity,0.9067383,2.234062,1
4/23/2026 17:57,71,80,36.9,35,-512,0,6.8218617,44.013264,1,21,Compute-Heavy Activity,0.8833008,2.21875,1
4/23/2026 17:57,65,79,36.9,35,-633,0,1.5787721,4.9423795,1,21,Compute-Heavy Activity,1,1.511823,1
4/23/2026 17:57,55,79,36.9,35,-715,0,0.058013614,0,1,21,Compute-Heavy Activity,1,1.574844,1
4/23/2026 17:57,61,80,36.9,35,-582,0,2.3215752,9.839218,1,21,Compute-Heavy Activity,1,2.315782,1
4/23/2026 17:57,73,79,36.9,35,-585,0,0.33279774,1.1269522,1,21,Compute-Heavy Activity,1,11.887761,1
4/23/2026 17:57,86,81,36.9,35,-444,0,0.9000309,1.4780014,1,21,Compute-Heavy Activity,1,1.52698,1
4/23/2026 17:57,63,78,36.9,34,-903,0,12.76129,21.2634,1,21,Network Activity,0.8129883,6.314479,1
4/23/2026 17:57,30,76,36.9,34,-521,0,52.33117,1348.219,1,21,Low Activity,NaN,13.509114,1
4/23/2026 17:57,42,76,36.9,34,-423,0,7.6944804,295.29285,1,21,Compute-Heavy Activity,1,12.619739,1
4/23/2026 17:57,42,77,36.9,34,-580,0,32.07023,1402.4435,1,21,Low Activity,NaN,12.752708,1
4/23/2026 17:57,36,77,36.9,34,-347,0,41.933964,2297.161,1,21,Low Activity,NaN,12.998906,1
4/23/2026 17:58,44,77,37.7,34,-494,0,29.77837,2161.0488,1,21,Low Activity,NaN,13.110781,1
4/23/2026 17:58,36,77,37.7,34,-285,0,0.616075,1.5657463,1,21,Compute-Heavy Activity,0.9550781,12.261459,1
4/23/2026 17:58,43,77,37.7,34,-284,0,4.3484306,14.483585,1,21,Compute-Heavy Activity,0.97802734,15.933803,1
4/23/2026 17:58,63,77,37.7,34,-295,0,0.2282748,0.18339202,1,21,Compute-Heavy Activity,1,19.966823,1
4/23/2026 17:58,54,77,37.7,34,-283,0,0.29185462,0.20078628,1,21,Compute-Heavy Activity,0.9995117,1.763698,1
4/23/2026 17:58,63,78,37.7,34,-564,0,24.442472,544.6553,1,21,Compute-Heavy Activity,1,1.357031,1
4/23/2026 17:58,47,77,37.7,34,-375,0,19.883064,1129.4608,1,21,Low Activity,NaN,12.351563,1
4/23/2026 17:58,86,78,37.7,34,-263,0,0.2765594,0.268076,1,21,Compute-Heavy Activity,1,1.484114,1
4/23/2026 17:58,63,73,37.7,34,-398,0,6.2471747,393.5425,1,21,Compute-Heavy Activity,1,9.847812,1
4/23/2026 17:58,56,70,37.7,34,-311,0,0.81064874,1.2511449,1,21,Compute-Heavy Activity,0.9589844,11.939219,1
4/23/2026 17:58,53,70,37.6,34,-268,0,3.0965943,0.41738805,1,21,Compute-Heavy Activity,0.7026367,16.256979,1
4/23/2026 17:58,45,70,37.6,34,-381,0,0.4324191,0.1640876,1,21,Compute-Heavy Activity,0.9433594,2.697709,1
4/23/2026 17:58,59,70,37.6,34,-573,0,12.768264,268.1751,1,21,Network Activity,1,2.322604,1
4/23/2026 17:58,65,71,37.6,34,-285,0,24.476131,1143.9867,1,21,Low Activity,NaN,1.872969,1
4/23/2026 17:59,37,71,37.6,34,-316,0,0.64715487,0.6075579,1,21,Low Activity,0.6582031,2.905313,1
4/23/2026 17:59,34,70,37.6,34,-295,0,1.9839,3.393494,1,21,Low Activity,0.9448242,13.933177,1
4/23/2026 17:59,53,71,37.6,34,-242,0,0.24172339,0.120861694,1,21,Compute-Heavy Activity,0.66552734,9.865678,1
4/23/2026 17:59,61,70,37.6,34,-301,0,2.9381688,0.413888,1,21,Compute-Heavy Activity,0.98095703,1.89625,1
4/23/2026 17:59,61,71,37.6,34,-340,0,34.63037,1690.5197,1,21,Low Activity,NaN,7.948646,1
4/23/2026 17:59,58,71,37.6,34,-224,0,2.561178,0.23736568,1,21,Compute-Heavy Activity,0.8066406,2.481458,1
4/23/2026 17:59,38,71,37.6,34,-300,0,4.0682425,4.311231,1,21,Low Activity,0.68408203,3.712291,1
4/23/2026 17:59,53,71,37.6,34,-259,0,0.9139654,0.86616844,1,21,Compute-Heavy Activity,0.78759766,10.471927,1
4/23/2026 17:59,64,71,37.6,34,-461,0,5.8545294,4.41694,1,21,Compute-Heavy Activity,0.98095703,3.203802,1
4/23/2026 17:59,42,71,37.6,34,-257,0,11.782994,16.006086,1,21,Network Activity,1,11.550938,1
4/23/2026 17:59,76,71,37.3,33,-272,0,2.838794,0.4835548,1,21,Compute-Heavy Activity,0.99902344,1.441355,1
4/23/2026 17:59,48,71,37.3,33,-309,0,24.005478,428.91876,1,21,Low Activity,NaN,11.233386,1
