timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_drain,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness
2026-03-08 14:38:24,35.0,78.0,35.1,66.0,-193.0,0.0,0.03631244,0.023724128,1.0,22.0
2026-03-08 14:38:28,35.0,78.0,35.1,66.0,-201.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:38:32,37.0,78.0,35.1,66.0,-213.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:38:36,44.0,78.0,35.1,66.0,-217.0,0.0,0.11135814,0.05567907,1.0,22.0
2026-03-08 14:38:40,37.0,78.0,35.1,66.0,-218.0,0.0,0.012603935,0.030055536,1.0,22.0
2026-03-08 14:38:44,35.0,78.0,35.1,66.0,-218.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:38:48,35.0,78.0,35.1,66.0,-210.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:38:52,35.0,78.0,35.1,66.0,-181.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:38:56,51.0,79.0,35.1,66.0,-183.0,0.0,0.15009141,0.092475675,1.0,22.0
2026-03-08 14:39:00,39.0,79.0,35.1,66.0,-211.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:39:04,35.0,78.0,35.1,66.0,-206.0,0.0,0.31381726,0.15690863,1.0,22.0
2026-03-08 14:39:08,38.0,78.0,35.1,66.0,-191.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:39:12,35.0,78.0,35.1,66.0,-180.0,0.0,0.036384594,0.023771267,1.0,22.0
2026-03-08 14:39:16,35.0,78.0,35.1,66.0,-221.0,0.0,0.11135814,0.05567907,1.0,22.0
2026-03-08 14:39:20,42.0,78.0,35.1,66.0,-208.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:39:24,40.0,79.0,35.1,66.0,-212.0,0.0,0.12891594,0.19482784,1.0,22.0
2026-03-08 14:39:28,47.0,79.0,35.1,66.0,-250.0,0.0,0.08846992,0.012603935,1.0,22.0
2026-03-08 14:39:32,35.0,79.0,35.1,66.0,-214.0,0.0,0.14608464,0.29701453,1.0,22.0
2026-03-08 14:39:36,35.0,79.0,35.1,66.0,-218.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:39:40,35.0,79.0,35.1,66.0,-206.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:39:44,36.0,79.0,35.1,66.0,-191.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:39:48,39.0,78.0,35.1,66.0,-173.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:39:52,37.0,79.0,35.1,66.0,-191.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:39:56,35.0,79.0,35.1,66.0,-322.0,0.0,4.083323,4.8295937,1.0,22.0
2026-03-08 14:40:00,35.0,79.0,35.1,66.0,-195.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:40:04,37.0,79.0,35.1,66.0,-217.0,0.0,2.3979416,1.888715,1.0,22.0
2026-03-08 14:40:08,36.0,79.0,35.1,66.0,-231.0,0.0,7.285335,5.4264507,1.0,22.0
2026-03-08 14:40:12,47.0,79.0,35.1,66.0,-397.0,0.0,0.11133055,0.055665273,1.0,22.0
2026-03-08 14:40:16,45.0,79.0,35.1,66.0,-203.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:40:20,35.0,78.0,35.1,66.0,-209.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:40:24,78.0,78.0,35.1,66.0,-221.0,0.0,0.1307572,0.19540936,1.0,22.0
2026-03-08 14:40:28,35.0,78.0,35.1,66.0,-241.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:40:32,42.0,79.0,35.1,66.0,-233.0,0.0,1.155264,2.368158,1.0,22.0
2026-03-08 14:40:36,35.0,79.0,35.3,65.0,-197.0,0.0,0.32713872,0.15725955,1.0,22.0
2026-03-08 14:40:40,42.0,79.0,35.3,65.0,-179.0,0.0,0.03630344,0.023718247,1.0,22.0
2026-03-08 14:40:44,56.0,79.0,35.3,65.0,-212.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:40:48,39.0,79.0,35.3,65.0,-210.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:40:52,38.0,79.0,35.3,65.0,-269.0,0.0,0.12694585,0.0741325,1.0,22.0
2026-03-08 14:40:56,36.0,79.0,35.3,65.0,-192.0,0.0,0.035846043,0.048440598,1.0,22.0
2026-03-08 14:41:00,35.0,79.0,35.3,65.0,-199.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:41:04,35.0,79.0,35.3,65.0,-194.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:41:08,42.0,79.0,35.3,65.0,-247.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:41:12,37.0,79.0,35.3,65.0,-197.0,0.0,0.23486024,0.32341808,1.0,22.0
2026-03-08 14:41:16,35.0,79.0,35.3,65.0,-197.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:41:20,36.0,79.0,35.3,65.0,-184.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:41:24,63.0,78.0,35.3,65.0,-209.0,0.0,0.15921164,0.27801546,1.0,22.0
2026-03-08 14:41:28,35.0,78.0,35.3,65.0,-238.0,0.0,0.11743933,0.16320434,1.0,22.0
2026-03-08 14:41:32,39.0,78.0,35.3,65.0,-229.0,0.0,0.111385755,0.055692878,1.0,22.0
2026-03-08 14:41:36,44.0,78.0,35.3,65.0,-200.0,0.0,9.499466,7.297603,1.0,22.0
2026-03-08 14:41:40,37.0,78.0,35.3,65.0,-222.0,0.0,0.012619594,0.030092878,1.0,22.0
2026-03-08 14:41:44,50.0,78.0,35.3,65.0,-206.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:41:48,35.0,78.0,35.3,65.0,-248.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:41:52,39.0,78.0,35.3,65.0,-200.0,0.0,0.1499056,0.0923612,1.0,22.0
2026-03-08 14:41:56,37.0,78.0,35.3,65.0,-191.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:42:00,35.0,78.0,35.3,65.0,-213.0,0.0,2.658003,3.9357915,1.0,22.0
2026-03-08 14:42:04,35.0,78.0,35.3,65.0,-199.0,0.0,9.333051,6.9756885,1.0,22.0
2026-03-08 14:42:08,40.0,79.0,35.3,65.0,-206.0,0.0,9.4954605,6.8613563,1.0,22.0
2026-03-08 14:42:12,35.0,79.0,35.3,65.0,-229.0,0.0,0.5261025,0.45070252,1.0,22.0
2026-03-08 14:42:16,43.0,79.0,35.3,65.0,-218.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:42:20,37.0,79.0,35.3,65.0,-206.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:42:24,43.0,79.0,35.3,65.0,-224.0,0.0,0.27410582,0.42036015,1.0,22.0
2026-03-08 14:42:28,40.0,78.0,35.3,65.0,-220.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:42:32,49.0,79.0,35.3,65.0,-499.0,0.0,0.22577097,0.31137478,1.0,22.0
2026-03-08 14:42:36,37.0,79.0,35.3,65.0,-203.0,0.0,0.11934147,0.17464605,1.0,22.0
2026-03-08 14:42:40,35.0,79.0,35.3,65.0,-195.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:42:44,35.0,79.0,35.3,65.0,-199.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:42:48,42.0,79.0,35.3,65.0,-250.0,0.0,0.031907488,0.030940594,1.0,22.0
2026-03-08 14:42:52,69.0,79.0,35.3,65.0,-191.0,0.0,0.18654257,0.11628628,1.0,22.0
2026-03-08 14:42:56,43.0,79.0,35.3,65.0,-260.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:43:00,72.0,79.0,35.3,65.0,-463.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:43:04,35.0,79.0,35.3,65.0,-222.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:43:08,35.0,79.0,35.3,65.0,-328.0,0.0,0.040559333,0.060838997,1.0,22.0
2026-03-08 14:43:12,53.0,79.0,35.3,65.0,-340.0,0.0,3.399938,4.0093517,1.0,22.0
2026-03-08 14:43:16,50.0,79.0,35.3,65.0,-258.0,0.0,6.985861,5.4343085,1.0,22.0
2026-03-08 14:43:20,35.0,79.0,35.3,65.0,-327.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:43:24,42.0,79.0,35.3,65.0,-213.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:43:28,49.0,79.0,35.3,65.0,-192.0,0.0,0.13306846,0.18566565,1.0,22.0
2026-03-08 14:43:32,72.0,79.0,35.4,65.0,-378.0,0.0,3.736371,1.7890375,1.0,22.0
2026-03-08 14:43:36,48.0,79.0,35.4,65.0,-283.0,0.0,0.05822981,0.0,1.0,22.0
2026-03-08 14:43:40,42.0,79.0,35.4,65.0,-227.0,0.0,0.2261462,0.02383046,1.0,22.0
2026-03-08 14:43:44,42.0,79.0,35.4,65.0,-232.0,0.0,0.043607354,0.0,1.0,22.0
2026-03-08 14:43:48,42.0,79.0,35.4,65.0,-214.0,0.0,0.37183937,0.15686974,1.0,22.0
2026-03-08 14:43:52,42.0,79.0,35.4,65.0,-242.0,0.0,0.22989354,0.13822712,1.0,22.0
2026-03-08 14:43:56,42.0,79.0,35.4,65.0,-243.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:44:00,43.0,79.0,35.4,65.0,-231.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:44:04,43.0,79.0,35.4,65.0,-197.0,0.0,0.523678,0.0,1.0,22.0
2026-03-08 14:44:08,42.0,78.0,35.4,65.0,-285.0,0.0,0.24347176,0.18461046,1.0,22.0
2026-03-08 14:44:12,42.0,78.0,35.4,65.0,-250.0,0.0,0.11135814,0.05567907,1.0,22.0
2026-03-08 14:44:16,35.0,78.0,35.4,65.0,-218.0,0.0,0.20350099,0.15214121,1.0,22.0
2026-03-08 14:44:20,35.0,78.0,35.4,65.0,-237.0,0.0,0.029035557,0.0,1.0,22.0
2026-03-08 14:44:24,35.0,78.0,35.4,65.0,-185.0,0.0,0.05085002,0.023730008,1.0,22.0
2026-03-08 14:44:28,40.0,78.0,35.4,65.0,-230.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:44:32,54.0,78.0,35.4,65.0,-183.0,0.0,0.82165617,0.055582624,1.0,22.0
2026-03-08 14:44:36,38.0,78.0,35.4,65.0,-212.0,0.0,0.12939757,0.030160338,1.0,22.0
2026-03-08 14:44:40,36.0,79.0,35.4,65.0,-409.0,0.0,0.07293222,0.0,1.0,22.0
2026-03-08 14:44:44,43.0,79.0,35.4,65.0,-180.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:44:48,48.0,78.0,35.4,65.0,-185.0,0.0,0.18882468,0.16219556,1.0,22.0
2026-03-08 14:44:52,35.0,78.0,35.4,65.0,-208.0,0.0,0.15016586,0.09252155,1.0,22.0
2026-03-08 14:44:56,35.0,78.0,35.4,65.0,-195.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:45:00,35.0,78.0,35.4,65.0,-205.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:45:04,61.0,78.0,35.4,65.0,-237.0,0.0,0.17559718,0.17390175,1.0,22.0
2026-03-08 14:45:08,47.0,78.0,35.4,65.0,-212.0,0.0,0.10899135,0.023735894,1.0,22.0
2026-03-08 14:45:12,38.0,77.0,35.4,65.0,-184.0,0.0,0.15493307,0.05567907,1.0,22.0
2026-03-08 14:45:16,42.0,78.0,35.4,65.0,-433.0,0.0,1.5824379,0.74524593,1.0,22.0
2026-03-08 14:45:20,42.0,78.0,35.4,65.0,-346.0,0.0,2.80095,1.6430398,1.0,22.0
2026-03-08 14:45:24,42.0,78.0,35.4,65.0,-346.0,0.0,2.80095,1.6430398,1.0,22.0
2026-03-08 14:45:28,35.0,78.0,35.4,65.0,-204.0,0.0,1.6146091,0.80730456,1.0,22.0
2026-03-08 14:45:32,40.0,78.0,35.4,65.0,-239.0,0.0,0.8824156,0.5549586,1.0,22.0
2026-03-08 14:45:36,42.0,78.0,35.4,64.0,-184.0,0.0,0.11127538,0.05563769,1.0,22.0
2026-03-08 14:45:40,47.0,79.0,35.4,64.0,-192.0,0.0,0.86455363,0.40366846,1.0,22.0
2026-03-08 14:45:44,40.0,79.0,35.4,64.0,-299.0,0.0,0.053218663,0.024190301,1.0,22.0
2026-03-08 14:45:48,42.0,79.0,35.4,64.0,-235.0,0.0,0.043520983,0.0,1.0,22.0
2026-03-08 14:45:52,35.0,79.0,35.4,64.0,-210.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:45:56,35.0,78.0,35.4,64.0,-205.0,0.0,1.1168327,0.53225195,1.0,22.0
2026-03-08 14:46:00,35.0,78.0,35.4,64.0,-214.0,0.0,0.03464362,0.17152226,1.0,22.0
2026-03-08 14:46:04,35.0,78.0,35.4,64.0,-231.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:46:08,38.0,78.0,35.4,64.0,-262.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:46:12,35.0,78.0,35.4,64.0,-197.0,0.0,0.09971345,0.030010844,1.0,22.0
2026-03-08 14:46:16,46.0,78.0,35.4,64.0,-205.0,0.0,0.15485631,0.055651482,1.0,22.0
2026-03-08 14:46:20,64.0,79.0,35.4,64.0,-205.0,0.0,0.04356413,0.0,1.0,22.0
2026-03-08 14:46:24,35.0,79.0,35.4,64.0,-371.0,0.0,6.1025467,15.213255,1.0,22.0
2026-03-08 14:46:28,43.0,79.0,35.4,64.0,-241.0,0.0,1.6274425,2.17897,1.0,22.0
2026-03-08 14:46:32,42.0,79.0,35.4,64.0,-217.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:46:36,35.0,79.0,35.5,64.0,-205.0,0.0,0.111468665,0.055734333,1.0,22.0
2026-03-08 14:46:40,38.0,79.0,35.5,64.0,-203.0,0.0,0.036294445,0.02371237,1.0,22.0
2026-03-08 14:46:44,35.0,79.0,35.5,64.0,-173.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:46:48,38.0,79.0,35.5,64.0,-204.0,0.0,1.1475456,1.0967585,1.0,22.0
2026-03-08 14:46:52,36.0,79.0,35.5,64.0,-224.0,0.0,0.13653992,0.20154743,1.0,22.0
2026-03-08 14:46:56,37.0,79.0,35.5,64.0,-192.0,0.0,0.16267973,0.12249396,1.0,22.0
2026-03-08 14:47:00,38.0,79.0,35.5,64.0,-277.0,0.0,1.7870562,0.41759303,1.0,22.0
2026-03-08 14:47:04,35.0,79.0,35.5,64.0,-206.0,0.0,0.35449728,2.027705,1.0,22.0
2026-03-08 14:47:08,39.0,79.0,35.5,64.0,-228.0,0.0,0.009695334,0.019390669,1.0,22.0
2026-03-08 14:47:12,35.0,79.0,35.5,64.0,-222.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:47:16,43.0,79.0,35.5,64.0,-223.0,0.0,0.111385755,0.055692878,1.0,22.0
2026-03-08 14:47:20,36.0,79.0,35.5,64.0,-196.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:47:24,47.0,79.0,35.5,64.0,-304.0,0.0,4.758413,3.5768569,1.0,22.0
2026-03-08 14:47:28,35.0,79.0,35.5,64.0,-235.0,0.0,4.739457,3.7073476,1.0,22.0
2026-03-08 14:47:32,35.0,79.0,35.5,64.0,-225.0,0.0,0.77688813,0.540623,1.0,22.0
2026-03-08 14:47:36,35.0,79.0,35.5,64.0,-213.0,0.0,0.2559451,1.0194218,1.0,22.0
2026-03-08 14:47:40,37.0,79.0,35.5,64.0,-209.0,0.0,0.05616324,0.030018283,1.0,22.0
2026-03-08 14:47:44,35.0,79.0,35.5,64.0,-230.0,0.0,0.043618172,0.0,1.0,22.0
2026-03-08 14:47:48,35.0,79.0,35.5,64.0,-185.0,0.0,0.02906436,0.0,1.0,22.0
2026-03-08 14:47:52,48.0,79.0,35.5,64.0,-311.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:47:56,84.0,80.0,35.5,64.0,-329.0,0.0,0.17976524,0.092797734,1.0,21.0
2026-03-08 14:48:00,55.0,77.0,35.5,64.0,-947.0,0.0,7.382064,11.14443,1.0,21.0
2026-03-08 14:48:04,81.0,76.0,35.5,64.0,-1185.0,0.0,0.7481296,1.8191824,1.0,21.0
2026-03-08 14:48:08,68.0,78.0,35.5,64.0,-213.0,0.0,2.6224408,4.658164,1.0,22.0
2026-03-08 14:48:12,54.0,78.0,35.5,64.0,-315.0,0.0,0.25380415,0.031117748,1.0,22.0
2026-03-08 14:48:16,48.0,78.0,35.5,64.0,-187.0,0.0,0.3009288,0.055817436,1.0,22.0
2026-03-08 14:48:20,52.0,77.0,35.5,64.0,-213.0,0.0,0.08721471,0.0,1.0,22.0
2026-03-08 14:48:24,75.0,77.0,35.5,64.0,-229.0,0.0,0.07086387,0.030092878,1.0,22.0
2026-03-08 14:48:28,59.0,77.0,35.5,64.0,-314.0,0.0,0.07267892,0.0,1.0,22.0
2026-03-08 14:48:32,86.0,77.0,35.5,64.0,-852.0,0.0,0.0,0.0,1.0,21.0
2026-03-08 14:48:36,46.0,78.0,35.5,64.0,-311.0,0.0,0.87379205,0.2077326,1.0,22.0
2026-03-08 14:48:40,42.0,79.0,35.5,64.0,-232.0,0.0,1.1240692,1.5600172,1.0,22.0
2026-03-08 14:48:44,41.0,79.0,35.5,64.0,-192.0,0.0,0.13095202,0.0,1.0,22.0
2026-03-08 14:48:48,35.0,78.0,35.5,64.0,-217.0,0.0,0.043629006,0.0,1.0,22.0
2026-03-08 14:48:52,35.0,78.0,35.5,64.0,-205.0,0.0,0.08712826,0.0,1.0,22.0
2026-03-08 14:48:56,86.0,78.0,35.5,64.0,-210.0,0.0,0.20092882,0.11619981,1.0,22.0
2026-03-08 14:49:00,86.0,80.0,35.5,64.0,-479.0,0.0,1.5918138,0.7082573,1.0,21.0
2026-03-08 14:49:04,50.0,79.0,35.5,64.0,-291.0,0.0,0.48985913,0.3983443,1.0,22.0
2026-03-08 14:49:08,46.0,79.0,35.5,64.0,-201.0,0.0,0.47092503,0.2857107,1.0,22.0
2026-03-08 14:49:12,38.0,79.0,35.5,64.0,-243.0,0.0,5.0005145,3.9836662,1.0,22.0
2026-03-08 14:49:16,41.0,79.0,35.5,64.0,-226.0,0.0,4.8680344,3.640972,1.0,22.0
2026-03-08 14:49:20,41.0,79.0,35.5,64.0,-222.0,0.0,0.02907157,0.0,1.0,22.0
2026-03-08 14:49:24,47.0,79.0,35.5,64.0,-318.0,0.0,0.0145177785,0.0,1.0,22.0
2026-03-08 14:49:28,77.0,79.0,35.5,64.0,-197.0,0.0,0.11645962,0.15261063,1.0,22.0
2026-03-08 14:49:32,48.0,79.0,35.5,64.0,-264.0,0.0,0.029100448,0.0,1.0,22.0
2026-03-08 14:49:36,43.0,79.0,35.9,64.0,-306.0,0.0,0.11155172,0.05577586,1.0,22.0
2026-03-08 14:49:40,37.0,79.0,35.9,64.0,-195.0,0.0,0.18119527,0.20884757,1.0,22.0
2026-03-08 14:49:44,36.0,79.0,35.9,64.0,-249.0,0.0,0.15444891,0.29582533,1.0,22.0
2026-03-08 14:49:48,36.0,79.0,35.9,64.0,-215.0,0.0,9.202438,6.743001,1.0,22.0
2026-03-08 14:49:52,44.0,79.0,35.9,64.0,-218.0,0.0,0.111496344,0.055748172,1.0,22.0
2026-03-08 14:49:56,50.0,79.0,35.9,64.0,-536.0,0.0,0.051359773,0.06686461,1.0,22.0
2026-03-08 14:50:00,35.0,79.0,35.9,64.0,-216.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:50:04,56.0,79.0,35.9,64.0,-251.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:50:08,35.0,79.0,35.9,64.0,-222.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:50:12,36.0,79.0,35.9,64.0,-173.0,0.0,0.11124783,0.055623915,1.0,22.0
2026-03-08 14:50:16,35.0,80.0,35.9,64.0,-201.0,0.0,0.31373948,0.15686974,1.0,22.0
2026-03-08 14:50:20,42.0,79.0,35.9,64.0,-217.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:50:24,35.0,80.0,35.9,64.0,-180.0,0.0,0.03641173,0.023788996,1.0,22.0
2026-03-08 14:50:28,35.0,80.0,35.9,64.0,-211.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:50:32,35.0,79.0,35.9,64.0,-287.0,0.0,0.11133055,0.055665273,1.0,22.0
2026-03-08 14:50:36,42.0,80.0,35.9,63.0,-273.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:50:40,38.0,80.0,35.9,63.0,-229.0,0.0,0.012610194,0.030070461,1.0,22.0
2026-03-08 14:50:44,37.0,80.0,35.9,63.0,-183.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:50:48,35.0,80.0,35.9,63.0,-186.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:50:52,36.0,80.0,35.9,63.0,-198.0,0.0,0.111385755,0.055692878,1.0,22.0
2026-03-08 14:50:56,35.0,81.0,35.9,63.0,-245.0,0.0,0.038733266,0.036796603,1.0,22.0
2026-03-08 14:51:00,35.0,81.0,35.9,63.0,-200.0,0.0,0.22156079,0.09952075,1.0,22.0
2026-03-08 14:51:04,42.0,80.0,35.9,63.0,-331.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:51:08,38.0,80.0,35.9,63.0,-304.0,0.0,0.03651156,0.023854218,1.0,22.0
2026-03-08 14:51:12,35.0,81.0,35.9,63.0,-185.0,0.0,0.111441016,0.055720508,1.0,22.0
2026-03-08 14:51:16,36.0,81.0,35.9,63.0,-320.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:51:20,35.0,81.0,35.9,63.0,-213.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:51:24,35.0,81.0,35.9,63.0,-207.0,0.0,0.012569617,0.0299737,1.0,22.0
2026-03-08 14:51:28,35.0,81.0,35.9,63.0,-207.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:51:32,35.0,80.0,35.9,63.0,-248.0,0.0,0.11135814,0.05567907,1.0,22.0
2026-03-08 14:51:36,60.0,80.0,35.9,63.0,-250.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:51:40,35.0,80.0,35.9,63.0,-232.0,0.0,0.11640179,0.16587254,1.0,22.0
2026-03-08 14:51:44,38.0,80.0,35.9,63.0,-203.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:51:48,47.0,81.0,35.9,63.0,-285.0,0.0,0.31397295,0.15698647,1.0,22.0
2026-03-08 14:51:52,35.0,81.0,35.9,63.0,-192.0,0.0,0.14763398,0.07938352,1.0,22.0
2026-03-08 14:51:56,42.0,81.0,35.9,63.0,-289.0,0.0,3.5195935,6.8245654,1.0,22.0
2026-03-08 14:52:00,35.0,81.0,35.9,63.0,-205.0,0.0,1.8984394,2.3296046,1.0,22.0
2026-03-08 14:52:04,46.0,81.0,35.9,63.0,-218.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:52:08,39.0,80.0,35.9,63.0,-267.0,0.0,0.025239188,0.042712472,1.0,22.0
2026-03-08 14:52:12,52.0,80.0,35.9,63.0,-224.0,0.0,0.111441016,0.055720508,1.0,22.0
2026-03-08 14:52:16,35.0,80.0,35.9,63.0,-229.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:52:20,41.0,80.0,35.9,63.0,-231.0,0.0,3.5881474,7.2140317,1.0,22.0
2026-03-08 14:52:24,41.0,80.0,35.9,63.0,-247.0,0.0,0.02520787,0.0,1.0,22.0
2026-03-08 14:52:28,38.0,80.0,35.9,63.0,-240.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:52:32,38.0,80.0,35.9,63.0,-263.0,0.0,0.111912996,0.055956498,1.0,22.0
2026-03-08 14:52:36,43.0,80.0,35.8,63.0,-298.0,0.0,0.03633946,0.023741782,1.0,22.0
2026-03-08 14:52:40,35.0,80.0,35.8,63.0,-262.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:52:44,35.0,80.0,35.8,63.0,-216.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:52:48,35.0,80.0,35.8,63.0,-208.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:52:52,37.0,80.0,35.8,63.0,-221.0,0.0,0.12400793,0.08573986,1.0,22.0
2026-03-08 14:52:56,42.0,80.0,35.8,63.0,-224.0,0.0,0.038781337,0.03684227,1.0,22.0
2026-03-08 14:53:00,38.0,80.0,35.8,63.0,-219.0,0.0,0.056260865,0.062080953,1.0,22.0
2026-03-08 14:53:04,37.0,80.0,35.8,63.0,-221.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:53:08,35.0,80.0,35.8,63.0,-192.0,0.0,0.08838218,0.012591433,1.0,22.0
2026-03-08 14:53:12,69.0,80.0,35.8,63.0,-260.0,0.0,2.6312733,2.2624304,1.0,22.0
2026-03-08 14:53:16,35.0,80.0,35.8,63.0,-221.0,0.0,9.726814,7.2368956,1.0,22.0
2026-03-08 14:53:20,35.0,80.0,35.8,63.0,-228.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:53:24,43.0,80.0,35.8,63.0,-209.0,0.0,0.34987846,0.18050438,1.0,22.0
2026-03-08 14:53:28,36.0,80.0,35.8,63.0,-211.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:53:32,36.0,80.0,35.8,63.0,-343.0,0.0,0.11135814,0.05567907,1.0,22.0
2026-03-08 14:53:36,35.0,77.0,35.8,63.0,-259.0,0.0,0.03773687,0.029995974,1.0,22.0
2026-03-08 14:53:40,35.0,77.0,35.8,63.0,-205.0,0.0,0.07843487,0.040669933,1.0,22.0
2026-03-08 14:53:44,35.0,77.0,35.8,63.0,-229.0,0.0,0.012572728,0.0,1.0,22.0
2026-03-08 14:53:48,35.0,76.0,35.8,63.0,-200.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:53:52,35.0,75.0,35.8,63.0,-445.0,0.0,0.2344525,0.30953544,1.0,22.0
2026-03-08 14:53:56,58.0,76.0,35.8,63.0,-436.0,0.0,0.03872367,0.036787488,1.0,22.0
2026-03-08 14:54:00,38.0,76.0,35.8,63.0,-223.0,0.0,7.088869,5.281974,1.0,22.0
2026-03-08 14:54:04,42.0,76.0,35.8,63.0,-222.0,0.0,2.3953009,1.9538511,1.0,22.0
2026-03-08 14:54:08,42.0,76.0,35.8,63.0,-237.0,0.0,0.036294445,0.02371237,1.0,22.0
2026-03-08 14:54:12,35.0,76.0,35.8,63.0,-165.0,0.0,0.11157942,0.05578971,1.0,22.0
2026-03-08 14:54:16,35.0,76.0,35.8,63.0,-173.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:54:20,35.0,76.0,35.8,63.0,-173.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:54:24,45.0,76.0,35.8,63.0,-213.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:54:28,37.0,76.0,35.8,63.0,-173.0,0.0,0.012622733,0.030100362,1.0,22.0
2026-03-08 14:54:32,42.0,76.0,35.8,63.0,-186.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:54:36,36.0,77.0,35.8,63.0,-298.0,0.0,0.81343853,7.7366343,1.0,22.0
2026-03-08 14:54:40,43.0,77.0,35.7,63.0,-223.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:54:44,44.0,77.0,35.7,63.0,-181.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:54:48,42.0,77.0,35.7,63.0,-185.0,0.0,0.0,0.0,1.0,22.0
