cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
35.0,71.0,37.7,-419.0,0.4123479700000001,0.0277004540000014,1
53.0,78.0,32.6,-369.0,0.4563125999999999,0.5076083000000011,1
33.0,76.0,35.7,-208.0,0.0,0.0,0
65.0,81.0,34.3,-389.0,0.15625,0.063567540000001,1
34.0,70.0,33.8,-222.0,0.0,0.0,0
44.0,78.0,33.2,-190.0,0.0230607609999999,0.0349552600000002,0
33.0,67.0,35.5,-143.0,10.017179,1.5861240999999993,0
35.0,73.0,35.5,-167.0,0.5230196999999999,0.815745500000002,0
29.0,72.0,36.4,-123.0,1.8138928000000003,0.0932250299999992,0
61.0,72.0,34.8,-493.0,6.0950465000000005,12.327304000000002,1
41.0,73.0,32.4,-172.0,1.3865974,1.7221466999999997,0
41.0,78.0,35.6,-171.0,0.0146046229999998,0.0,0
35.0,79.0,36.1,-331.0,0.1958936499999999,0.2162336600000003,1
41.0,70.0,31.3,-206.0,9.587958,2.578705000000001,2
44.0,79.0,33.6,-294.0,0.1220703099999998,0.1603383899999997,1
31.0,72.0,36.3,-330.0,6.758898,11.061975000000002,2
60.0,81.0,37.7,-634.0,2.740078,74.091774,1
45.0,76.0,30.5,-333.0,1.7092270000000005,1.0658703999999997,0
53.0,76.0,33.4,-295.0,0.1561724,0.063535970000002,1
63.0,77.0,32.6,-340.0,0.1529761299999998,0.0891548800000023,1
37.0,78.0,32.2,-178.0,0.3145973399999999,0.3126554000000006,0
60.0,84.0,36.2,-365.0,0.8251819600000003,0.1960900600000013,1
62.0,80.0,34.5,-418.0,0.0,0.0,1
36.0,76.0,33.7,-171.0,1.5173458000000002,3.6392534,0
31.0,71.0,29.2,-428.0,7.9377627,14.557226999999996,2
39.0,77.0,33.6,-190.0,0.6820823599999999,2.2953851000000025,0
44.0,67.0,32.1,-132.0,2.548821,0.1512300500000023,0
24.000000000000004,76.0,35.0,-152.0,1.3539312,0.6603952000000017,0
31.0,71.0,34.6,-346.0,0.7352113999999998,0.1207968500000014,0
27.0,67.0,30.8,-121.0,0.0,0.0,0
42.0,73.0,33.2,-211.0,0.0,0.0,0
67.0,75.0,33.0,-339.0,0.1704607500000001,0.6881653700000001,1
42.0,76.0,34.2,-173.0,4.334075,94.29849000000002,2
40.0,77.0,34.6,-276.0,0.14086203,0.0558590849999998,1
55.0,74.0,33.5,-348.0,2.0673726,13.026897,1
46.0,78.0,35.3,-256.0,1.3304601000000005,26.470804,1
46.0,75.0,38.3,-284.0,0.90923005,0.1060849099999998,1
74.0,78.0,31.6,-266.0,0.0145864439999998,0.0,1
52.0,80.0,31.0,-439.0,4.1263237,4.2352643000000025,1
41.0,80.0,30.3,-243.0,3.7728837,122.59503,2
42.0,71.0,37.7,-122.0,0.3975086999999999,0.0,0
25.0,69.0,29.4,-191.0,1.0007648000000002,0.1631234600000013,0
32.0,71.0,32.4,-182.0,0.0,0.0,0
70.0,75.0,33.8,-244.0,4.0218124,62.575665,2
35.0,68.0,32.5,-141.0,0.1699951099999999,0.68628556,0
31.0,76.0,30.6,-194.0,1.166389,0.1174885100000011,0
40.0,74.0,33.0,-206.0,4.12631,74.17338,2
37.0,80.0,35.9,-218.0,0.0,0.0,1
41.0,74.0,33.3,-234.0,1.224347,120.12423,2
60.0,81.0,36.8,-466.0,1.0195391000000005,0.97753376,1
31.0,68.0,35.4,-150.0,2.6902173,2.313421999999999,0
63.0,75.0,33.9,-638.0,9.110936,68.30564,2
42.0,74.0,31.8,-179.0,7.427624,13.449719000000002,2
73.0,72.0,32.5,-238.0,0.0407102959999998,0.0494339299999992,1
50.0,73.0,34.3,-250.0,7.306836,86.145355,2
35.0,78.0,31.8,-137.99999999999997,0.0385580920000001,0.0,0
40.0,79.0,31.3,-232.0,0.0,0.0445211870000008,0
37.0,71.0,32.0,-224.0,3.9666612,4.063367400000002,0
35.0,72.0,37.5,-534.0,11.106823000000002,14.086939,2
85.0,81.0,36.0,-516.0,0.7149441000000001,2.018407800000002,1
39.0,71.0,28.0,-261.0,6.721234,8.966597000000002,0
61.0,75.0,36.3,-390.0,2.741028,10.844652000000002,1
37.0,72.0,32.0,-137.99999999999997,0.0,0.1077519200000018,0
57.0,67.0,34.2,-159.0,7.3766866,78.70495,2
45.0,82.0,41.0,-186.0,5.0193315,0.8086511499999993,1
28.0,75.0,33.3,-153.0,0.32850873,0.1569864699999996,0
57.0,68.0,33.6,-255.0,4.499137,9.882987000000002,0
25.0,70.0,35.5,-129.0,0.30317163,0.0748212040000009,0
48.0,74.0,33.9,-460.0,0.2536589,1.668425700000002,1
49.0,77.0,31.0,-321.0,2.0430555000000004,36.9417,1
51.0,75.0,33.9,-175.0,0.429843,0.8601720000000004,0
27.0,65.0,35.1,-191.0,2.5593259999999995,0.1592458600000021,0
26.0,69.0,33.8,-110.0,0.0,0.0,0
49.0,75.0,33.3,-210.0,0.7783275999999999,5.819192000000001,0
83.0,82.0,33.2,-184.0,1.1597438,7.7132664,1
35.0,81.0,30.8,-213.0,0.0672657039999999,0.1679223000000007,0
24.000000000000004,62.0,33.0,-184.0,0.11116525,0.0555826239999994,0
60.0,73.0,36.8,-501.0,0.0291004479999998,0.0,1
42.0,70.0,37.3,-294.0,4.591061,74.840485,2
50.0,71.0,34.9,-375.0,0.3255208399999998,0.0,1
48.0,77.0,33.0,-259.0,0.1379819700000002,0.5154890000000023,0
35.0,71.0,36.3,-335.0,0.8393054000000002,0.217768340000001,0
66.0,74.0,33.5,-325.0,4.8173203,2.618235300000002,1
78.0,70.0,35.3,-290.0,5.049501,2.719747,1
47.0,70.0,36.1,-500.0,7.1556454,48.58713,2
63.0,75.0,32.7,-332.0,8.887231,17.590060999999995,2
49.0,75.0,34.7,-230.0,11.765414,24.648115,2
42.0,71.0,35.2,-545.0,0.0,0.0,1
55.0,79.0,33.9,-398.0,7.657948,14.830405,2
24.000000000000004,70.0,31.9,-73.0,0.0,0.0,0
50.0,80.0,32.6,-253.0,2.3079288,0.1236216650000017,1
53.0,73.0,33.5,-320.0,0.52823263,0.6018209500000005,1
58.0,80.0,32.8,-280.0,8.552962,9.906457,2
57.0,78.0,35.4,-369.0,0.0860600250000001,0.0758495099999994,1
33.0,77.0,34.9,-176.0,0.8346273300000002,0.0558035700000001,0
44.0,69.0,34.7,-218.0,0.0436832119999999,0.0310636160000008,0
50.0,74.0,35.1,-199.0,1.2371087000000005,0.8324356700000024,0
36.0,78.0,32.6,-184.0,0.0,0.4685172000000008,0
51.0,78.0,37.0,-317.0,0.0,0.0446428539999992,1
77.0,78.0,36.0,-485.0,0.9680685,0.2286087999999999,1
60.0,79.0,31.6,-314.0,0.3381529700000001,0.0301228239999993,1
63.0,78.0,32.6,-346.0,0.76019686,0.7964198600000003,1
54.0,78.0,30.0,-292.0,0.3147537999999998,0.1573768999999991,1
35.0,75.0,34.4,-261.0,6.4464793,76.55744000000001,2
41.0,76.0,30.3,-297.0,1.1728443,65.03179000000002,2
42.0,72.0,36.7,-165.0,0.0,0.0,0
50.0,73.0,34.2,-212.0,0.17320256,0.1954576400000007,0
24.000000000000004,64.0,32.6,-70.0,0.67665803,0.0,0
41.0,78.0,35.9,-176.0,0.19229797,0.3007238500000024,0
75.0,81.0,35.2,-354.0,1.3215319,0.912382100000002,1
40.0,74.0,38.3,-578.0,0.6929428,1.7864892,1
72.0,72.0,33.6,-204.0,0.1708074499999998,0.063567540000001,1
55.0,81.0,35.3,-308.0,0.90250695,1.3458693000000004,1
50.0,75.0,32.2,-275.0,0.5431279500000001,6.610726,0
38.0,70.0,34.8,-234.0,8.730245,22.17244,2
50.0,80.0,37.0,-247.0,0.6651209,0.0,1
35.0,70.0,30.7,-143.0,4.053569,12.787961,0
41.0,75.0,35.9,-190.0,1.1875272,0.1677023600000016,0
58.0,76.0,31.9,-378.0,8.27452,118.48894,2
63.0,78.0,33.1,-411.0,0.91924626,0.0692166899999993,1
56.0,73.0,36.7,-347.0,10.550233,102.75924,2
47.0,73.0,32.5,-241.0,1.0970869000000003,0.4648796300000004,0
73.0,78.0,31.8,-295.0,0.0145538374999998,0.0,1
35.0,76.0,31.4,-144.0,0.4131237599999999,0.0620655400000007,0
38.0,78.0,34.9,-193.0,1.2745050000000002,0.1613451099999991,0
60.0,79.0,37.2,-350.0,1.1859472,58.059975,1
73.0,71.0,34.9,-650.0,0.0516545060000002,0.1656842699999998,1
29.0,71.0,30.4,-217.0,0.0,0.0,0
48.0,76.0,34.0,-172.0,0.6508798,0.7407400600000003,0
61.0,77.0,33.8,-293.0,0.0728341700000001,0.1079115000000001,1
35.0,78.0,31.7,-119.0,0.0,0.0,0
31.0,69.0,34.6,-401.0,0.3845001999999999,9.773645000000002,0
24.000000000000004,74.0,35.1,-106.0,0.0,0.0,0
29.0,76.0,32.9,-163.0,0.843682,1.450754,0
64.0,78.0,33.6,-296.0,4.9678893,2.8150403,1
45.0,69.0,33.6,-153.0,0.18957658,0.0,0
49.0,79.0,33.6,-532.0,4.866256,27.38027,1
27.0,68.0,35.9,-154.0,1.3191948000000002,3.4008977000000016,0
62.0,79.0,33.7,-394.0,1.1238855000000003,99.76544,2
46.0,80.0,33.9,-302.0,1.9828358,44.14111,1
72.0,79.0,34.1,-608.0,3.0378701999999995,4.432577,1
50.0,78.0,32.3,-237.0,0.0,0.0,0
50.0,75.0,33.5,-185.0,2.3177602,3.881036,0
24.000000000000004,61.0,33.0,-69.0,0.0,0.0,0
41.0,73.0,33.9,-112.0,2.606835,0.8802646000000003,0
45.0,75.0,32.9,-288.0,0.1263215199999998,0.0242926000000025,0
34.0,71.0,29.2,-178.0,0.0582153500000002,0.0,0
41.0,76.0,35.1,-245.0,1.3445389000000003,0.4198488000000022,0
65.0,78.0,34.0,-334.0,0.0282215379999999,0.0311410070000022,1
55.0,77.0,35.8,-313.0,1.7502629000000005,62.623955,1
39.0,79.0,37.2,-279.0,0.1487126399999998,0.0503782220000026,1
43.0,77.0,33.2,-339.0,11.409451999999998,2.060198800000002,2
36.0,79.0,37.5,-334.0,1.9543412,1.4885585000000017,1
35.0,82.0,34.5,-359.0,0.5738787699999999,0.0435857300000002,1
55.0,75.0,36.6,-289.0,0.2203264699999998,0.141794260000001,1
44.0,78.0,33.4,-212.0,0.4249091,0.8486042000000023,0
26.0,69.0,35.2,-396.0,0.3986761300000001,0.0,0
24.000000000000004,71.0,34.1,-142.0,3.620326,13.465145,0
34.0,71.0,32.9,-225.0,1.6793658000000002,0.9853383999999998,0
24.000000000000004,70.0,31.9,-85.00000000000003,0.0144926409999999,0.0,0
41.0,81.0,34.9,-349.0,1.1241881000000002,0.265143280000002,1
44.0,71.0,31.9,-75.0,0.0581431399999998,0.0,0
41.0,78.0,36.0,-399.0,2.3806894,55.31188199999999,1
37.0,73.0,36.9,-294.0,3.0981019,0.5675209000000017,0
73.0,79.0,36.2,-620.0,0.0,0.0,1
49.0,69.0,30.9,-336.0,1.4773889,0.2321436999999999,0
41.0,72.0,33.4,-194.0,12.058180999999998,74.594086,2
35.0,78.0,36.0,-389.0,0.0,0.0,1
31.0,75.0,33.7,-157.0,0.2008360899999999,0.1853312600000016,0
41.0,76.0,33.4,-192.0,0.86616844,0.195069860000002,0
29.0,73.0,31.9,-430.0,0.0291583719999999,0.0,0
44.0,73.0,37.0,-218.0,0.13243164,0.036732864000001,0
53.0,76.0,35.4,-445.0,0.1233450500000001,0.2561594800000026,1
36.0,77.0,32.0,-162.0,0.0,0.4682846400000002,0
42.0,73.0,36.9,-210.0,0.5871476499999999,0.3785238600000014,0
45.0,73.0,34.5,-259.0,0.72183883,4.044681499999999,0
40.0,68.0,32.5,-267.0,0.2986645399999998,0.5647120999999995,0
43.0,73.0,34.1,-310.0,2.7092437999999994,5.154782000000003,0
46.0,71.0,33.7,-200.0,0.1273882799999999,0.0636941400000026,0
44.0,79.0,37.5,-289.0,1.5661439,0.8733190000000022,1
64.0,76.0,35.1,-320.0,0.7406731000000002,1.4437301000000016,1
31.0,68.0,34.9,-243.0,0.3268157999999999,0.0810969400000019,0
43.0,79.0,36.6,-292.0,0.68629897,0.0251025560000019,1
57.0,78.0,32.6,-203.0,0.0,0.0,1
38.0,70.0,31.7,-74.0,0.0,0.0,0
25.0,62.0,33.0,-69.0,0.0386470399999998,0.0367146900000001,0
27.0,73.0,36.0,-161.0,1.1023357000000005,0.055845197,0
50.0,78.0,32.8,-283.0,0.6397164000000002,1.148383100000002,1
55.0,73.0,31.8,-209.0,3.163118,0.9020788999999994,0
35.0,75.0,33.7,-175.0,1.3512871999999998,0.6665542000000002,0
39.0,70.0,33.3,-230.0,1.4829552,3.5948293000000024,0
55.0,77.0,32.6,-331.0,5.1692777,4.142048000000001,1
35.0,75.0,33.2,-169.0,0.5247780700000002,0.0843912959999997,0
26.0,63.0,32.9,-137.0,0.0290715700000001,0.0,0
67.0,77.0,35.9,-488.0,1.0853662000000002,59.381607,1
45.0,78.0,36.6,-289.0,3.9580579,27.56071,1
46.0,74.0,34.5,-185.0,0.3094227600000001,0.20628183,0
38.0,74.0,34.8,-235.0,1.1169039,19.521296,0
27.0,78.0,35.0,-158.0,0.0,0.0,0
58.0,74.0,28.6,-234.0,1.3847617000000003,90.08448,2
38.0,73.0,31.7,-294.0,0.0437158050000001,0.0,0
35.0,80.0,36.2,-194.0,0.1114686649999998,0.0242323189999993,1
24.000000000000004,68.0,35.0,-121.0,0.0,0.0,0
35.0,74.0,30.2,-229.0,0.0,0.0,0
55.0,76.0,33.6,-340.0,0.012610194,0.0126101940000022,1
55.0,79.0,33.7,-453.0,2.0491245,53.883934,1
40.0,70.0,34.6,-166.0,0.0443451440000002,0.0307750440000003,0
67.0,77.0,33.4,-182.0,0.0,0.0,1
69.0,82.0,38.9,-456.0,1.7014611,31.645575,1
55.0,80.0,36.2,-407.0,0.2095064399999999,0.1711050299999996,1
41.0,76.0,33.1,-244.0,9.305207,66.24004,2
40.0,80.0,32.3,-398.0,4.564806,1.7761853000000016,1
48.0,77.0,33.1,-286.0,4.6057787,13.564668,1
24.000000000000004,80.0,35.6,-87.0,0.3099429599999999,0.0,0
44.0,79.0,36.8,-179.0,1.3449576000000003,0.8052272000000009,1
35.0,82.0,35.2,-261.0,7.835306600000001,1.3953319000000022,1
47.0,71.0,35.5,-150.0,0.0,0.0,0
24.000000000000004,70.0,31.9,-78.0,0.0463757959999999,0.0369063900000004,0
40.0,77.0,36.4,-288.0,0.3270574499999998,0.1940993800000008,1
45.0,77.0,33.1,-188.0,2.8801796,3.9856076000000016,0
45.0,78.0,31.9,-231.0,0.0,0.0,0
54.0,77.0,31.9,-645.0,4.435384,4.0908146,1
41.0,69.0,31.1,-314.0,2.9771643,79.17314000000002,2
35.0,79.0,33.1,-217.0,0.1270719499999999,0.063535970000002,0
70.0,73.0,34.0,-326.0,0.1329910999999999,0.1400289500000013,1
52.0,80.0,35.9,-377.0,0.0,0.0,1
48.0,75.0,33.6,-263.0,11.243941,8.099182000000003,2
58.0,73.0,30.0,-574.0,1.3173990000000002,0.3743854199999994,1
63.0,71.0,29.7,-324.0,3.669832,0.4592154599999993,0
55.0,80.0,36.2,-331.0,0.0,0.0,1
54.0,80.0,33.7,-451.0,2.6835444,82.56432000000001,2
50.0,76.0,30.9,-335.0,1.7998486000000002,1.1850476000000008,0
42.0,71.0,36.1,-264.0,1.1687609000000003,1.3519576999999998,0
45.0,74.0,35.8,-153.0,0.9889672,0.9335111000000004,0
34.0,65.0,29.7,-176.0,1.7688495,2.6420913000000006,0
38.0,72.0,30.8,-452.0,1.7494309,1.4663056999999995,0
65.0,78.0,37.4,-502.0,2.2589861999999994,1.3318977000000023,1
27.0,66.0,31.3,-131.0,0.0726608999999998,0.0,0
60.0,80.0,34.4,-394.0,0.1399950200000002,0.085066415,1
26.0,76.0,31.4,-122.0,0.64942616,0.0,0
63.0,78.0,32.6,-470.0,0.02534627,0.02534627,1
64.0,74.0,37.6,-431.0,1.8645451,3.5114021,1
28.0,71.0,28.4,-167.0,0.0145574530000001,0.0,0
61.0,70.0,27.1,-356.0,1.7860974,4.4068446,0
39.0,74.0,37.9,-310.0,7.675533,9.765382000000002,2
29.0,79.0,35.6,-245.0,4.6984134,36.23902,2
35.0,76.0,35.7,-174.0,0.6535494000000002,0.9556915999999998,0
42.0,73.0,31.8,-588.0,7.3584204,3.336467299999999,2
37.0,78.0,35.5,-210.0,2.5403707,5.776036300000003,0
41.0,78.0,35.6,-567.0,10.376642999999998,92.87070500000002,2
35.0,71.0,36.3,-155.0,3.990683,4.584627000000003,0
35.0,77.0,31.8,-269.0,0.9457491999999998,39.18454,0
47.0,77.0,34.4,-195.0,3.7593033,1.4368656000000026,0
42.0,73.0,37.9,-337.0,3.510143,1.0789244999999994,1
78.0,73.0,35.3,-217.0,12.63982,46.08575,2
51.0,74.0,31.7,-174.0,3.6577857,0.0725905800000017,0
54.0,76.0,34.0,-276.0,0.31381726,0.156908630000002,1
46.0,72.0,32.3,-181.0,0.82175636,0.1002969150000012,0
50.0,70.0,36.7,-542.0,2.0684018,3.598926500000003,1
54.0,79.0,33.4,-248.0,1.0213165,0.3268991400000001,1
76.0,80.0,37.7,-610.0,1.6044740000000002,44.04721500000001,1
41.0,71.0,37.0,-167.0,0.3252781,0.0,0
37.0,70.0,33.0,-187.0,0.3543194000000003,0.1553180800000007,0
55.0,66.0,37.3,-253.0,5.381993,51.46765,2
26.0,69.0,33.7,-104.0,0.31428483,0.1571424199999995,0
46.0,72.0,36.6,-283.0,4.7059164,95.715,2
55.0,78.0,37.5,-195.0,0.6307067000000002,0.679802200000001,1
73.0,80.0,37.2,-367.0,0.7981007,0.5108622000000018,1
37.0,71.0,31.6,-176.0,2.284788,0.2848711299999991,0
75.0,78.0,35.9,-394.0,0.1353771199999998,0.6557405600000017,1
42.0,74.0,33.2,-235.0,2.5696712,21.612154,0
40.0,78.0,32.2,-193.0,0.0,0.0,0
41.0,72.0,30.0,-293.0,1.7912544,11.685259000000002,0
38.0,74.0,31.4,-146.0,0.0,0.0,0
60.0,73.0,33.5,-307.0,0.5492709,0.4049812300000006,1
51.0,74.0,34.6,-340.0,1.0244190000000002,0.0879392100000018,1
77.0,78.0,37.9,-397.0,1.4073488,53.32804,1
61.0,76.0,37.3,-410.0,7.508221,5.455373,1
57.0,82.0,35.5,-434.0,0.0363755600000001,0.0237653649999991,1
61.0,81.0,35.3,-432.0,1.114127,1.3508548000000022,1
35.0,72.0,38.0,-163.0,0.0145574530000001,0.0,0
45.0,70.0,35.3,-275.0,0.1271035099999999,0.0635517540000023,0
39.0,71.0,36.0,-310.0,4.038034,1.6213520999999993,0
79.0,74.0,35.5,-225.0,0.98772043,40.257126,1
39.0,72.0,36.5,-180.0,0.9588728500000004,0.6857746000000002,0
30.0,68.0,29.7,-95.0,0.1651896800000001,0.0927977340000012,0
40.0,69.0,30.9,-409.0,0.17182063,0.1361460100000009,0
36.0,77.0,32.5,-250.0,3.5292118,1.7796486999999992,0
31.0,82.0,41.0,-199.0,1.2924877,0.5721006400000022,1
52.0,73.0,33.7,-475.0,0.8626019,0.1129886960000021,1
45.0,74.0,33.1,-222.0,0.0340745639999999,0.03504122,0
76.0,71.0,37.7,-490.0,1.0476338000000005,0.6013160300000013,1
39.0,67.0,32.5,-236.0,12.283295000000004,28.310324,2
33.0,68.0,33.1,-461.0,0.6863645000000003,0.1944375199999992,0
76.0,75.0,34.7,-329.0,6.495786,12.424898000000002,1
41.0,80.0,34.3,-242.0,0.3464518000000001,0.7229666000000012,1
41.0,75.0,31.9,-266.0,3.2880034,0.6763059499999997,0
70.0,72.0,36.8,-490.0,0.1932248999999997,0.1757472800000012,1
31.0,73.0,35.7,-107.0,0.0,0.0,0
68.0,76.0,37.1,-393.0,0.0126195939999997,0.0126195940000002,1
42.0,70.0,36.8,-206.0,0.0,0.0,0
35.0,71.0,31.9,-86.0,0.1260393400000001,0.0557481720000012,0
41.0,76.0,33.1,-150.0,0.8738433000000001,0.5827244500000024,0
35.0,70.0,35.5,-169.0,0.3500884499999999,0.0252141259999998,0
55.0,78.0,36.7,-302.0,2.2885985,37.654583,1
40.0,76.0,36.1,-486.0,2.009498,1.048729400000001,1
31.0,68.0,31.3,-219.0,0.0,0.0,0
58.0,79.0,33.9,-359.0,2.949165,9.401635,1
49.0,76.0,33.5,-401.0,0.1928862499999999,11.044012,1
37.0,68.0,31.5,-121.0,0.0,0.0,0
35.0,74.0,30.6,-460.0,12.824967999999998,7.143504600000001,2
35.0,80.0,36.8,-262.0,6.7872066,1.4187795000000012,1
52.0,74.0,36.9,-220.0,2.1073575,0.6386153700000019,1
26.0,74.0,33.1,-144.0,0.4730073199999998,0.18401463,0
76.0,72.0,35.6,-440.0,0.1117459599999999,0.0558729800000001,1
55.0,82.0,36.8,-616.0,0.1230086159999999,0.2537658199999999,1
43.0,79.0,34.9,-209.0,0.941382,13.382667,1
51.0,79.0,34.0,-299.0,0.7567934000000001,19.066185,1
61.0,69.0,29.7,-508.0,11.948156,5.658460999999999,2
35.0,71.0,29.3,-181.0,0.014539392,0.0,0
35.0,72.0,31.3,-163.0,0.0436506699999998,0.0,0
46.0,76.0,30.5,-193.0,0.6741776000000002,1.1656136999999998,0
35.0,73.0,35.5,-329.0,3.3785815,67.036934,2
59.0,69.0,35.1,-296.0,2.2508368,0.6771481999999995,0
50.0,76.0,32.9,-214.0,0.9988341300000004,42.07304400000001,0
44.0,71.0,33.5,-204.0,0.0,0.4686335600000024,0
40.0,76.0,35.3,-204.0,0.1261019399999998,0.0780862000000013,0
24.000000000000004,71.0,32.1,-115.0,2.8144982,1.6953435999999993,0
26.0,67.0,33.2,-121.0,2.206721,2.6312397,0
63.0,78.0,33.9,-399.0,0.5263086000000001,0.5984756000000022,1
35.0,67.0,34.5,-287.0,5.495810499999999,1.7793732999999996,0
53.0,74.0,34.6,-301.0,1.4417081000000005,0.6772618999999995,1
37.0,79.0,33.6,-237.0,5.8681316,38.377083,2
33.0,69.0,35.3,-163.0,2.2531384999999995,48.853874,0
78.0,72.0,33.7,-113.0,0.6362968,0.0,0
47.0,76.0,32.1,-304.0,0.3389161,0.0,0
24.000000000000004,62.0,33.1,-75.0,0.0,0.0,0
50.0,78.0,32.3,-529.0,0.1271983099999998,0.0635991540000002,1
31.0,73.0,36.5,-203.0,7.188161,14.423656,0
42.0,72.0,36.5,-424.0,10.632413,39.697838,2
49.0,77.0,33.5,-406.0,2.1484375000000004,107.522804,2
45.0,72.0,32.8,-192.0,6.9015746,2.583821500000001,0
41.0,70.0,29.8,-132.0,0.3591842,0.0637576300000013,0
61.0,69.0,33.6,-166.0,0.92437243,0.7976595999999994,0
35.0,73.0,34.0,-136.0,0.0251891109999999,0.0251891109999995,0
38.0,71.0,34.9,-149.0,3.0534291,0.3255207999999996,0
32.0,77.0,36.6,-258.0,1.5016379,2.7414668000000013,0
62.0,67.0,36.3,-216.0,6.342805,2.342925300000001,0
31.0,69.0,34.9,-170.0,4.5764494,0.2262410199999998,0
33.0,74.0,36.3,-110.0,1.5172977000000003,0.9881652600000006,0
39.0,72.0,37.5,-168.0,0.9780223000000005,0.0,0
53.0,79.0,36.5,-237.0,0.0343037659999998,0.0352769229999996,1
29.0,79.0,32.9,-597.0,13.242187500000004,16.584334999999996,2
32.0,66.0,36.5,-149.0,0.0,0.0,0
47.0,68.0,36.8,-226.0,0.2327457800000003,0.3731205800000001,0
29.0,76.0,31.8,-257.0,5.430747,6.3037972,0
45.0,76.0,34.9,-289.0,0.3504236299999999,0.0365024619999996,1
62.0,79.0,31.6,-344.0,0.6798546000000001,0.155395330000001,1
26.0,76.0,35.0,-198.0,0.7101832600000002,0.3410333700000016,0
27.0,75.0,33.9,-271.0,9.624588,47.579216,2
73.0,76.0,33.9,-210.0,0.0,0.0,1
60.0,80.0,37.2,-302.0,1.0919810000000003,0.0,1
35.0,72.0,36.0,-287.0,7.455091,21.461796,2
45.0,70.0,32.2,-84.0,4.6304455,3.874311200000001,0
50.0,75.0,33.0,-234.0,0.4232500000000001,0.7978784999999995,0
60.0,73.0,33.6,-283.0,0.1469832399999999,0.1053704400000015,1
41.0,75.0,33.0,-199.0,7.293413,8.615144000000004,0
24.000000000000004,71.0,31.7,-141.0,0.3390842,0.0,0
40.0,74.0,33.2,-221.0,0.66677827,0.0,0
60.0,78.0,34.2,-150.0,0.8137212400000002,4.495822000000002,1
54.0,69.0,28.0,-309.0,0.6822293000000001,0.0,0
47.0,75.0,33.3,-223.0,7.812742699999999,11.095341,2
24.000000000000004,68.0,29.6,-88.0,0.3382453000000001,0.0,0
43.0,68.0,36.0,-129.0,1.8033886,0.1227983600000026,0
47.0,75.0,33.3,-327.0,1.3202038000000005,0.4186307800000026,1
26.0,68.0,33.7,-91.0,0.0,0.0,0
55.0,79.0,33.2,-367.0,0.0372696600000002,0.4706208000000007,1
41.0,74.0,37.1,-192.0,2.5572944,82.15344000000002,2
45.0,75.0,34.0,-585.0,1.3289404,4.633818,1
44.0,76.0,32.7,-243.0,3.121842,0.7574432499999997,0
48.0,69.0,37.3,-241.0,6.246992,104.34131,2
73.0,78.0,35.6,-271.0,11.738246999999998,124.80795,2
35.0,70.0,33.6,-148.0,1.0587509,30.005297,0
35.0,76.0,37.3,-188.0,0.0370570570000001,0.4679362000000022,0
35.0,73.0,35.4,-256.0,7.614508000000001,21.970951,2
53.0,76.0,35.1,-318.0,7.12205,5.358374600000003,1
49.0,67.0,37.0,-317.0,0.0,0.0,0
45.0,80.0,33.2,-336.0,0.5982237500000003,15.249343,1
33.0,75.0,32.8,-134.0,0.1582303,0.1004713850000023,0
41.0,73.0,36.8,-237.0,10.665795,18.57196,2
35.0,68.0,36.5,-174.0,2.2507718,39.454678,0
49.0,78.0,32.3,-426.0,0.031094527,0.0369247500000025,1
26.0,68.0,33.2,-109.0,0.3394209400000001,0.0,0
55.0,76.0,33.7,-433.0,0.0310327699999999,0.0906738800000024,1
50.0,81.0,33.9,-319.0,1.7714110000000003,1.8911824999999995,1
61.0,77.0,33.5,-231.0,0.0,0.0,1
39.0,77.0,35.4,-192.0,2.1233537,46.595425,0
35.0,77.0,34.7,-291.0,3.150319,11.767104000000003,0
58.0,75.0,30.5,-274.0,0.0,0.0,0
46.0,74.0,34.0,-185.0,0.7724758000000003,6.057887000000001,0
40.0,76.0,32.5,-188.0,0.2353279700000001,1.3686947000000007,0
63.0,80.0,35.9,-430.0,2.1919265,68.74063,1
35.0,69.0,34.4,-181.0,3.3056629,0.1026935899999994,0
52.0,81.0,33.7,-386.0,0.07403366,0.0,1
55.0,84.0,36.2,-347.0,0.056358833,0.1044581759999996,1
40.0,78.0,32.7,-225.0,1.5942196,0.0783287100000009,0
27.0,70.0,35.3,-103.0,1.5681458,0.5565408499999993,0
74.0,69.0,33.7,-169.0,0.6579126,0.2546289299999991,0
35.0,74.0,36.3,-180.0,0.7080624700000002,1.7810906000000006,0
40.0,69.0,35.5,-241.0,1.4011022,40.027935,0
52.0,63.0,32.6,-272.0,2.158334,3.461387600000002,0
41.0,75.0,35.7,-238.0,10.491439,81.28555,2
24.000000000000004,69.0,32.1,-91.0,0.0,0.0,0
31.0,71.0,31.9,-195.0,0.9503656,0.8754133,0
49.0,74.0,36.5,-277.0,3.3906795999999995,3.1355746,1
41.0,73.0,35.2,-167.0,6.9926934,98.72117,2
45.0,73.0,33.6,-554.0,0.4133855400000001,0.0539832899999996,1
45.0,75.0,33.6,-512.0,11.842156,47.062782,2
39.0,73.0,34.9,-178.0,0.0,0.0,0
36.0,81.0,31.0,-229.0,0.0,0.0,0
52.0,74.0,34.3,-173.0,0.4330842199999998,0.2200601700000017,0
41.0,73.0,34.7,-235.0,0.2243552700000002,6.290176,0
