cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
40.0,75.0,32.5,-159.0,0.0435749259999997,0.0958648400000008,0
82.0,71.0,35.5,-432.0,9.626185,28.575468,2
40.0,78.0,32.3,-280.0,0.9443335,0.2229373300000006,0
24.000000000000004,71.0,31.9,-87.0,0.014496228,0.0,0
47.0,68.0,29.6,-107.0,0.3391682999999998,0.0,0
35.0,73.0,34.1,-190.0,4.5480604,0.9304065999999996,0
40.0,73.0,36.4,-232.0,0.2009357999999999,0.7227872000000009,0
29.0,71.0,27.6,-193.0,0.3693393800000002,0.0,0
77.0,73.0,37.4,-264.0,11.431697,116.01893,2
51.0,79.0,37.7,-333.0,0.6676128000000003,0.3669081300000005,1
41.0,75.0,36.2,-334.0,0.3082473000000003,9.751028,1
31.0,74.0,33.3,-174.0,0.8037711000000001,0.2550614200000023,0
46.0,82.0,37.0,-321.0,5.079191699999999,5.142469999999999,1
37.0,74.0,35.5,-187.0,0.1114133800000001,0.0557066900000009,0
24.000000000000004,70.0,34.9,-200.0,0.47595337,0.18443495,0
35.0,79.0,38.0,-343.0,7.967547999999999,5.3535295000000005,1
65.0,74.0,35.7,-405.0,0.06781009,0.0566299299999997,1
41.0,75.0,33.0,-199.0,1.2951281,0.5017469000000006,0
59.0,72.0,35.0,-219.0,2.8972735,2.1173882000000006,0
39.0,71.0,32.0,-155.0,0.0,0.0,0
46.0,76.0,33.1,-149.0,1.2528428,2.4069622000000006,0
35.0,78.0,38.1,-251.0,0.63875484,0.2589939799999996,1
24.000000000000004,69.0,30.1,-77.0,0.34026566,0.0,0
43.0,70.0,31.7,-376.0,0.2260875399999999,102.19350400000002,2
35.0,77.0,33.0,-365.0,0.0,0.0,1
40.0,74.0,38.2,-279.0,0.9431136,4.759439499999999,1
39.0,77.0,34.3,-594.0,14.581305999999998,54.31755,2
45.0,75.0,32.1,-327.0,3.5141635,0.9268819700000002,0
54.0,80.0,36.2,-363.0,0.0327461320000002,0.0317758770000011,1
58.0,79.0,35.1,-336.0,0.14932224,0.2158230000000003,1
47.0,68.0,32.4,-148.0,7.460636,9.788484000000002,0
35.0,69.0,34.9,-219.0,0.0125665060000002,0.0125665060000006,0
55.0,69.0,31.7,-210.0,0.6492650499999999,0.0,0
41.0,75.0,34.1,-179.0,4.531463,8.757826,0
35.0,78.0,32.2,-146.0,0.0,0.0,0
46.0,80.0,32.4,-206.0,1.0357188000000002,0.0096977409999983,0
49.0,75.0,35.5,-350.0,0.7028823499999999,0.8261354599999997,1
66.0,76.0,35.2,-195.0,0.1086416699999999,0.1025790799999999,1
37.0,75.0,33.8,-157.0,0.0582008959999997,0.0,0
59.0,79.0,37.3,-547.0,1.7055835,1.2685595999999997,1
47.0,80.0,35.7,-272.0,9.715364,69.34905,2
36.0,79.0,32.8,-219.0,0.1271035099999999,0.0635517540000023,0
27.0,72.0,33.9,-192.0,0.0958081800000001,0.8022110999999992,0
24.000000000000004,73.0,30.0,-257.0,0.20309792,0.0,0
26.0,66.0,32.0,-158.0,0.1600524600000001,0.1076716560000008,0
71.0,69.0,32.0,-228.0,3.6247602,38.93528,2
59.0,72.0,31.7,-268.0,0.80935943,0.9222820400000008,0
24.000000000000004,65.0,32.6,-113.0,0.4351020999999999,0.0555963800000007,0
44.0,70.0,31.3,-358.0,4.6474,5.857435700000002,0
69.0,72.0,36.8,-206.0,0.3796125999999999,0.3041751999999995,1
60.0,79.0,31.9,-279.0,0.0,0.0,1
75.0,74.0,34.1,-144.0,0.0146009839999998,0.0,1
31.0,74.0,32.4,-172.0,0.0828745299999997,0.1143765450000025,0
24.000000000000004,69.0,31.3,-67.0,0.4143582000000001,0.0,0
52.0,80.0,34.0,-403.0,0.0,0.0,1
41.0,70.0,38.6,-282.0,2.5450475,1.2500193999999991,0
47.0,72.0,34.0,-225.0,0.0,0.0,0
26.0,77.0,31.9,-141.0,0.7521350999999998,0.1373253000000005,0
42.0,72.0,32.5,-245.0,1.3275033,0.5530048999999995,0
50.0,77.0,35.1,-372.0,2.8936536,40.05002,1
33.0,70.0,33.5,-130.0,4.875761,57.635185,2
56.0,79.0,35.4,-317.0,0.0397311450000001,0.0346436200000006,1
52.0,76.0,35.4,-348.0,1.0354239,54.7702,1
35.0,67.0,36.3,-388.0,0.0379247550000001,0.0379247550000023,0
46.0,75.0,31.1,-294.0,1.8490651,0.8300538700000004,0
35.0,69.0,32.4,-197.0,3.2700046999999994,2.4089026,0
26.0,69.0,33.8,-112.0,0.3139729500000001,0.8978269700000006,0
69.0,79.0,35.9,-350.0,0.3892659499999999,0.1946329799999997,1
47.0,75.0,37.0,-527.0,4.323843,85.96461500000001,2
41.0,75.0,35.8,-204.0,2.1808033,78.65520000000001,2
26.0,73.0,29.3,-157.0,0.1742133300000001,0.0,0
77.0,73.0,35.3,-135.0,1.9242169,41.39774700000001,1
50.0,69.0,35.3,-118.0,7.1142273,0.6592099999999999,0
38.0,78.0,36.5,-109.0,4.586443,2.5150127,0
76.0,81.0,36.8,-298.0,1.1192665,0.0636941400000026,1
26.0,68.0,32.1,-154.0,0.0662199600000001,0.0781055900000016,0
41.0,71.0,33.2,-512.0,2.383104,69.63959499999999,2
49.0,78.0,33.8,-356.0,0.0,0.0,1
30.0,75.0,32.5,-143.0,0.1270403999999998,0.063520200000001,0
34.0,68.0,34.0,-201.0,1.9141014000000005,0.1131930299999997,0
75.0,74.0,32.3,-289.0,1.2934765,0.2745288000000023,1
52.0,84.0,30.3,-383.0,0.12751526,0.0637576300000013,1
49.0,77.0,35.2,-245.0,0.0,0.0,1
64.0,76.0,34.1,-264.0,5.575191,7.973157000000001,1
42.0,76.0,35.5,-207.0,4.8446636,41.21779,2
50.0,78.0,33.6,-417.0,3.4850495,125.65379,2
46.0,76.0,34.2,-229.0,7.8928885,13.084626000000004,2
41.0,71.0,31.2,-195.0,5.6880693,25.854486,0
26.0,71.0,32.0,-248.0,12.85876,9.482381000000004,2
53.0,79.0,31.7,-374.0,2.024267,66.15592,2
32.0,69.0,37.3,-156.0,3.7561033,6.0474844,0
62.0,76.0,33.5,-425.0,1.853937,104.81551000000002,2
49.0,80.0,34.7,-372.0,0.0,0.0,1
35.0,78.0,31.8,-286.0,0.0,0.0,0
41.0,73.0,36.9,-236.0,1.4133690000000003,75.01685,2
35.0,78.0,37.9,-338.0,5.458399,69.0895,2
28.0,76.0,35.3,-179.0,5.628096599999999,0.4392589600000001,0
53.0,81.0,32.2,-245.0,0.0485852000000002,0.1994422399999997,1
38.0,77.0,34.0,-204.0,1.5458004000000003,0.9705119999999994,0
54.0,76.0,33.9,-333.0,5.6739764,11.341635000000002,1
24.000000000000004,71.0,33.1,-180.0,3.6416986,7.425121300000002,0
55.0,77.0,31.9,-166.0,0.0387717099999997,0.0368331260000012,0
56.0,78.0,33.6,-373.0,1.1802657000000003,72.45623,2
30.0,72.0,32.3,-311.0,9.261107,4.824654599999999,2
70.0,68.0,32.8,-207.0,2.4508617,90.99948,2
26.0,76.0,36.1,-203.0,5.760163,113.06338,2
48.0,72.0,34.2,-216.0,0.7542634600000002,0.1713352700000001,0
49.0,74.0,33.4,-399.0,0.4367809300000003,1.058671499999999,1
30.0,68.0,29.6,-83.0,0.0145574530000001,0.0,0
42.0,70.0,38.3,-357.0,3.3360844,0.5914528400000005,1
35.0,74.0,29.7,-144.0,0.8500521999999999,0.4279455500000004,0
35.0,76.0,38.1,-298.0,2.6022248,0.6524982000000001,1
42.0,69.0,32.6,-259.0,4.0266213,62.74996,2
55.0,69.0,36.1,-55.0,0.0,0.1141782200000012,0
55.0,77.0,32.7,-224.0,3.186907,38.853237,2
29.0,68.0,27.9,-158.0,0.3090409999999999,0.0924996600000014,0
53.0,78.0,35.4,-445.0,0.93343586,0.1130551400000019,1
61.0,81.0,34.4,-428.0,0.3113325200000001,0.155666260000002,1
41.0,68.0,31.8,-204.0,0.0641678799999998,0.0583564500000015,0
35.0,81.0,32.2,-194.0,1.0053418,0.0887564199999992,0
54.0,77.0,33.9,-364.0,2.6819065,9.932835000000004,1
49.0,75.0,33.3,-277.0,1.2002363,1.9667697000000024,0
46.0,71.0,33.2,-157.0,2.8595169,0.1782190200000002,0
57.0,78.0,35.0,-344.0,3.4452038,22.681978,1
38.0,78.0,32.2,-210.0,0.0,0.0,0
55.0,68.0,31.9,-162.0,0.3904794000000002,0.2019134999999998,0
45.0,75.0,33.0,-194.0,0.0291004479999998,0.0,0
31.0,73.0,33.1,-221.0,0.7237307400000002,0.0145864440000025,0
72.0,72.0,36.5,-382.0,0.029042752,0.0,1
32.0,73.0,36.9,-174.0,0.7224816999999999,0.0,0
25.0,67.0,34.7,-165.0,1.9514296,0.1642136300000007,0
37.0,72.0,32.4,-194.0,1.3935654,0.5571352000000012,0
53.0,71.0,35.2,-322.0,0.0389068759999999,0.036961530000001,1
58.0,74.0,33.3,-573.0,2.3256233,88.912384,2
26.0,75.0,36.9,-148.0,0.3981015699999999,0.0,0
60.0,78.0,35.9,-487.0,0.0126573410000001,0.0338340440000006,1
43.0,67.0,36.1,-108.00000000000004,0.0291438699999999,0.0592592019999997,0
35.0,67.0,31.8,-176.0,0.0583748439999998,0.0,0
53.0,73.0,32.2,-324.0,3.7812674,12.538295000000002,0
35.0,72.0,30.1,-218.0,0.3151456699999999,0.1575728400000002,0
81.0,72.0,29.3,-456.0,10.057772,87.51069000000001,2
35.0,72.0,33.4,-284.0,4.8247843,51.702442,2
41.0,71.0,30.2,-144.0,3.2463188,22.766901,0
24.000000000000004,70.0,31.9,-195.0,0.0144926409999999,0.0,0
49.0,79.0,36.8,-452.0,0.33021155,3.963509300000002,1
38.0,80.0,35.1,-308.0,0.1249825200000001,0.0,1
36.0,73.0,35.2,-157.0,0.0,0.0,0
50.0,74.0,32.8,-196.0,8.328191,1.1473275000000012,2
50.0,78.0,35.0,-287.0,0.7267837000000001,0.9389744399999992,1
35.0,67.0,31.8,-175.0,0.0436290060000001,0.0,0
74.0,79.0,31.5,-300.0,0.012629011,0.0301153319999993,1
61.0,78.0,32.1,-163.0,0.0,0.0,1
38.0,72.0,35.3,-206.0,0.8358753999999999,0.13413787,0
55.0,74.0,32.7,-180.0,6.357864,7.759516,0
26.0,76.0,35.4,-157.0,0.3402249199999998,0.7611192500000001,0
51.0,79.0,36.4,-196.0,0.11152402,0.0557620100000004,1
42.0,78.0,35.4,-287.0,6.8812857,7.528771000000002,1
31.0,70.0,35.5,-175.0,1.4424387000000003,1.592697900000001,0
44.0,76.0,34.7,-288.0,3.6383262,7.955441000000002,1
29.0,76.0,35.0,-175.0,0.0,0.0,0
53.0,74.0,34.3,-168.0,9.623332,17.247488,2
38.0,74.0,30.9,-199.0,0.3394209400000001,0.0,0
49.0,73.0,34.3,-356.0,0.03115653,0.0369983800000017,1
55.0,81.0,35.7,-388.0,0.0281654040000001,0.031079067000002,1
50.0,79.0,33.7,-374.0,0.1160897539999998,0.277352500000001,1
49.0,80.0,35.3,-544.0,2.4106839,22.865309,1
35.0,81.0,31.2,-439.0,0.3533438,0.1557438399999995,1
29.0,74.0,31.9,-213.0,2.7007105,2.1840508000000014,0
40.0,69.0,37.3,-169.0,0.025239188,0.0429551560000014,0
35.0,73.0,36.2,-191.0,0.1445235,0.1837409400000016,0
24.000000000000004,72.0,29.9,-197.0,0.0,0.0,0
38.0,76.0,31.6,-234.0,3.2769637,104.6965,2
35.0,79.0,32.7,-195.0,2.248184,0.7707017700000005,0
63.0,77.0,31.6,-579.0,0.9296544000000002,17.881205,1
37.0,79.0,33.9,-171.0,2.3736298,8.191464000000002,0
47.0,73.0,31.0,-257.0,0.1397862700000001,0.2980165800000005,0
37.0,70.0,38.8,-259.0,3.796122,0.6136031000000024,0
31.0,74.0,33.4,-249.0,14.804396,111.84459,2
54.0,76.0,36.9,-242.0,4.4267282,4.26308,1
66.0,68.0,34.5,-611.0,0.0671143600000001,0.0,1
65.0,80.0,36.8,-500.0,5.0753603,55.54087,1
35.0,77.0,35.0,-167.0,0.0435425399999997,0.066765234,0
33.0,78.0,31.8,-156.0,2.2352269,64.05823,0
46.0,80.0,33.4,-168.0,2.8092895,1.9572599000000024,0
38.0,72.0,34.0,-206.0,0.1541429899999999,0.0349552600000002,0
41.0,75.0,33.5,-261.0,3.6380596,0.7681319999999996,0
28.0,81.0,32.5,-191.0,2.237662,0.8154624699999999,0
28.0,74.0,34.7,-193.0,2.3844543,87.09937,2
50.0,76.0,34.4,-242.0,13.360377000000003,27.197851,2
44.0,72.0,34.4,-196.0,6.55136,0.4256499000000016,0
35.0,78.0,36.3,-257.0,1.9109188,35.236298,1
35.0,77.0,35.7,-157.0,2.9282346,0.1498864900000001,0
50.0,81.0,33.9,-436.0,8.607100000000003,7.797154000000002,1
32.0,72.0,30.0,-208.0,0.27604297,0.3288301199999992,0
31.0,76.0,32.9,-142.0,0.1267885999999998,0.1171100799999997,0
53.0,80.0,31.8,-319.0,4.465574,73.34918000000002,2
35.0,70.0,31.7,-132.0,0.35106927,0.0125727280000003,0
41.0,76.0,31.1,-230.0,5.454768,10.392389,0
35.0,79.0,33.4,-184.0,0.1113581400000001,0.0556790700000018,0
50.0,74.0,33.0,-244.0,0.2757637800000001,0.0840861500000009,0
37.0,69.0,38.6,-236.0,4.219129,1.0823140999999996,0
29.0,70.0,38.8,-394.0,1.9274578,0.4644301800000026,0
35.0,76.0,33.1,-228.0,1.6095557000000005,60.605637,0
68.0,80.0,35.3,-322.0,0.4196375599999999,0.7972384699999999,1
35.0,69.0,34.5,-330.0,0.33545858,9.639344,0
42.0,79.0,31.9,-168.0,2.206595,61.850327,2
55.0,69.0,33.9,-108.00000000000004,0.27544692,0.1339618399999995,0
35.0,77.0,32.8,-208.0,1.1986408,82.18763000000001,2
36.0,71.0,29.1,-209.0,3.0675292,0.0931101400000002,0
40.0,79.0,35.5,-271.0,3.258691,50.8211,2
42.0,73.0,32.9,-392.0,8.257233,17.410986,2
24.000000000000004,70.0,32.1,-132.0,0.0874968840000001,0.0,0
76.0,80.0,33.6,-471.0,1.9497291000000003,55.43945000000001,1
77.0,78.0,36.6,-249.0,1.6225066,0.5024818999999994,1
53.0,69.0,32.0,-522.0,0.1267258,0.0633628999999995,1
50.0,77.0,32.5,-197.0,0.1270719499999999,0.063535970000002,0
30.0,73.0,32.9,-277.0,2.3852346,3.147323,0
68.0,72.0,28.4,-167.0,1.4030653000000002,0.1553567000000004,0
49.0,75.0,34.5,-253.0,1.5521106000000002,62.93913,2
37.0,65.0,35.0,-145.0,0.17003733,0.5292746000000008,0
49.0,77.0,33.9,-425.0,4.525533,2.982185600000001,1
42.0,68.0,35.9,-158.0,0.1270088899999999,0.0635044399999991,0
59.0,78.0,36.0,-548.0,0.4636058199999999,0.1696889699999992,1
44.0,75.0,34.6,-311.0,3.3958626,9.056767000000002,1
35.0,75.0,32.6,-241.0,1.311674,0.8924219000000004,0
43.0,73.0,36.0,-263.0,0.2653623199999999,0.3334663199999994,0
77.0,79.0,31.9,-255.0,1.2063419,0.1467764700000025,1
41.0,79.0,30.2,-226.0,0.8553725999999999,0.2545231300000026,0
44.0,72.0,32.9,-195.0,0.0,0.0,0
70.0,73.0,33.6,-237.0,0.3146512200000002,25.274061,1
42.0,73.0,33.9,-182.0,4.4631047,0.6448813999999992,0
35.0,76.0,33.0,-209.0,0.7889482400000001,0.0496269999999992,0
47.0,75.0,36.3,-232.0,0.1924452599999999,0.3112656200000003,1
36.0,76.0,32.2,-262.0,0.0311177479999997,0.0369523240000013,0
38.0,76.0,33.9,-166.0,6.2834506,3.1602952,0
33.0,72.0,33.3,-184.0,0.4695759399999999,0.830563960000001,0
53.0,72.0,37.2,-207.0,0.414638,0.2177700300000022,0
72.0,73.0,33.2,-159.0,0.0230321340000001,0.0349118669999999,0
44.0,72.0,30.3,-255.0,3.504564,12.771478,0
73.0,78.0,33.6,-256.0,1.562209,9.688024000000002,1
42.0,77.0,33.9,-229.0,1.0423653,1.3560255000000012,0
37.0,82.0,37.0,-346.0,0.1463269,0.2005938300000007,1
72.0,74.0,35.7,-503.0,0.0126447340000002,0.0299096599999995,1
47.0,79.0,32.1,-178.0,6.7456813,45.06648,2
53.0,73.0,33.5,-323.0,0.30474982,0.2650739300000015,1
49.0,73.0,33.5,-452.0,0.0363845939999998,0.0237712670000007,1
47.0,82.0,35.0,-250.0,0.1272299299999999,0.063614964000001,1
24.000000000000004,75.0,31.9,-182.0,1.040906,7.730674700000002,0
54.0,76.0,33.9,-342.0,14.647952,93.42845,2
73.0,80.0,37.7,-308.0,0.0,0.0,1
26.0,61.0,33.1,-68.0,0.0,0.0,0
58.0,80.0,38.0,-380.0,0.74886787,0.798630600000001,1
50.0,82.0,35.0,-271.0,12.832674999999998,10.234646,2
76.0,75.0,38.4,-329.0,5.5248504,5.573087000000001,1
39.0,78.0,38.7,-288.0,0.3892659499999999,0.1946329799999997,1
43.0,75.0,31.7,-248.0,2.4472336999999995,0.7539102,0
41.0,72.0,37.2,-258.0,3.3575866,53.026443,2
54.0,76.0,34.3,-511.0,12.018300999999996,51.715714,2
36.0,81.0,33.0,-192.0,0.0898543749999998,0.1140087800000024,0
27.0,77.0,32.5,-168.0,0.2222437899999998,0.1130628900000019,0
35.0,69.0,33.0,-98.0,0.3972129200000003,0.0,0
42.0,72.0,34.6,-140.0,0.351766,0.0,0
41.0,72.0,31.6,-243.0,0.3699506000000001,0.1155335500000021,0
34.0,69.0,34.1,-239.0,1.3686432000000002,0.1501844000000023,0
24.000000000000004,62.0,33.0,-70.0,0.0,0.0,0
77.0,72.0,34.3,-169.0,11.040048,16.421725999999996,2
38.0,73.0,35.5,-195.0,0.3974100399999998,0.7482939999999996,0
43.0,73.0,38.3,-343.0,0.0,0.0,1
60.0,75.0,34.0,-229.0,7.2844906,112.92211,2
41.0,74.0,32.2,-158.0,1.4105903,4.836831000000002,0
70.0,81.0,35.6,-291.0,0.3145973399999999,0.2194413500000003,1
29.0,79.0,31.0,-91.0,0.0321970299999998,0.0157353899999996,0
37.0,62.0,33.1,-87.0,0.0386661739999998,0.036732864000001,0
44.0,69.0,35.3,-330.0,0.0,0.0,0
50.0,73.0,36.9,-602.0,0.5820878,3.4306388000000005,1
64.0,78.0,32.3,-291.0,0.4697112999999999,0.8219341,1
80.0,79.0,36.0,-477.0,1.4212927,1.8325408000000003,1
55.0,78.0,30.6,-282.0,7.5350456,14.4736,2
35.0,74.0,37.0,-193.0,2.0164657,2.6908858,0
42.0,79.0,33.2,-329.0,8.588305000000002,13.258695,2
76.0,68.0,35.5,-146.0,0.34915257,0.6990310500000021,0
41.0,77.0,30.8,-163.0,2.66194,25.060007,0
35.0,77.0,31.9,-239.0,0.0,0.0,0
35.0,78.0,34.6,-459.0,0.4904610800000002,0.6590344000000012,1
53.0,80.0,36.1,-382.0,0.6045155499999999,0.622266800000002,1
50.0,78.0,33.6,-407.0,2.7080286,2.1777003,1
42.0,69.0,37.8,-564.0,0.3831558799999999,0.0,1
24.000000000000004,78.0,34.8,-136.0,0.39655387,0.7326041000000014,0
39.0,71.0,32.0,-217.0,5.6153555,44.04622,2
40.0,69.0,38.3,-251.0,0.0,0.0,0
35.0,76.0,33.4,-163.0,1.2454393,56.29152,0
35.0,66.0,35.5,-197.0,1.8343638,0.8082566999999994,0
67.0,80.0,34.4,-395.0,0.0,0.0,1
74.0,71.0,37.5,-160.0,0.5468459000000001,9.179736000000002,1
44.0,72.0,35.3,-250.0,7.916333000000001,8.733377,2
24.000000000000004,64.0,32.7,-169.0,0.7725587000000003,0.0555276570000007,0
38.0,71.0,36.3,-381.0,2.6932106,28.102083,1
64.0,78.0,35.8,-470.0,0.1958965400000001,0.7086344400000026,1
38.0,75.0,34.3,-191.0,0.8718788,0.2561356000000021,0
56.0,79.0,37.2,-231.0,0.1114686649999998,0.0557343330000001,1
66.0,79.0,31.6,-477.0,2.4118981,1.266301200000001,1
63.0,80.0,33.6,-384.0,0.9321511999999998,0.1366313800000007,1
45.0,69.0,34.8,-119.0,1.9984281,1.8310242999999995,0
37.0,79.0,37.4,-236.0,4.793329,7.444379300000001,1
28.0,74.0,36.2,-122.0,0.82319593,0.5024325000000012,0
38.0,71.0,35.6,-145.0,1.3758228,0.1938086000000005,0
56.0,80.0,35.9,-532.0,0.0,0.0,1
41.0,74.0,33.0,-203.0,1.4896512000000002,4.710250400000001,0
66.0,77.0,31.3,-419.0,2.1189198000000005,61.16442,2
45.0,73.0,31.6,-251.0,0.0126258699999999,0.0126258700000008,0
41.0,76.0,31.9,-633.0,13.211944,122.70254,2
32.0,72.0,32.5,-233.0,0.0,0.0,0
26.0,71.0,35.2,-124.0,0.10213055,0.0,0
62.0,75.0,34.6,-525.0,2.3274739,1.4638721000000017,1
48.0,72.0,28.4,-250.0,3.7336009,2.3054755,0
37.0,73.0,33.6,-149.0,0.70828676,0.1076983959999999,0
45.0,76.0,31.7,-183.0,13.752931,118.488525,2
83.0,73.0,33.1,-211.0,0.7286621300000002,1.4386468000000026,1
41.0,72.0,34.3,-119.0,9.996048,17.07649,2
44.0,72.0,34.9,-203.0,2.8413503,24.004652,0
43.0,76.0,35.1,-466.0,1.7142484000000002,3.4551194000000027,1
37.0,72.0,32.4,-162.0,0.6796856,0.0,0
59.0,66.0,35.5,-223.0,12.157156999999998,4.214010699999999,2
35.0,73.0,32.1,-68.0,0.9736560600000002,0.0,0
34.0,71.0,34.6,-150.0,0.0291149060000002,0.0,0
36.0,77.0,37.6,-172.0,0.0,0.0,0
35.0,69.0,30.5,-550.0,6.514398,42.915607,2
56.0,80.0,37.7,-420.0,1.0917232,70.40293,1
31.0,70.0,33.4,-209.0,0.13714673,0.0868109599999993,0
50.0,76.0,34.6,-258.0,2.543379,2.2290943000000016,1
42.0,81.0,36.8,-206.0,1.4354644000000003,0.2750982999999998,1
31.0,74.0,35.1,-266.0,0.044798676,0.0,0
60.0,83.0,34.4,-470.0,1.4103745000000003,12.498787000000002,1
28.0,76.0,33.8,-182.0,0.0,0.0,0
26.0,71.0,31.2,-130.0,0.0126227330000001,0.0126227330000006,0
63.0,79.0,33.9,-417.0,10.445322,102.76408,2
35.0,79.0,38.0,-367.0,0.0145249760000001,0.0,1
35.0,81.0,31.3,-263.0,1.2420828,46.422935,0
57.0,62.0,33.0,-94.0,6.9251575,13.268316,0
50.0,70.0,33.7,-346.0,2.8215592,0.2990570399999992,0
53.0,73.0,32.5,-222.0,0.2394608,0.0126415850000025,0
51.0,70.0,33.2,-274.0,3.775088,16.14989,0
47.0,75.0,36.3,-281.0,2.958188,17.709178999999995,1
41.0,77.0,37.0,-262.0,0.0,0.0,1
38.0,78.0,35.4,-236.0,0.4910769499999998,0.3408365799999995,1
36.0,72.0,35.0,-118.0,0.0,0.0,0
26.0,76.0,33.5,-152.0,0.37047026,0.7206408000000017,0
28.0,71.0,29.2,-178.0,0.2323996100000003,0.0,0
53.0,70.0,37.3,-431.0,5.2130413,0.8840204000000025,1
35.0,75.0,35.5,-191.0,10.35539,3.4332275000000028,2
64.0,74.0,36.0,-374.0,12.375543,4.544089300000001,2
37.0,77.0,34.6,-250.0,0.0290499519999998,0.0,0
39.0,74.0,36.0,-176.0,7.4502783,3.982251,0
24.000000000000004,75.0,35.9,-137.0,1.7254467000000002,1.422442600000002,0
35.0,73.0,36.4,-228.0,0.0,0.0,0
35.0,72.0,28.9,-157.0,5.7607737,0.7883240600000008,0
28.0,76.0,31.0,-242.0,1.2727469,0.3757311400000009,0
49.0,77.0,33.0,-261.0,0.0,0.0,1
44.0,74.0,35.2,-216.0,11.435427999999998,126.82313000000002,2
58.0,72.0,32.7,-132.99999999999997,4.584331,95.642166,2
37.0,77.0,32.8,-203.0,0.0,0.0,0
41.0,80.0,32.5,-223.0,1.3245023000000002,31.958021,0
47.0,74.0,34.0,-158.0,0.5121117,26.330957,0
64.0,79.0,32.3,-572.0,0.2858943,0.2795735300000004,1
34.0,76.0,32.8,-302.0,0.0,0.0538491980000017,0
35.0,75.0,35.7,-212.0,0.0,0.0,0
41.0,72.0,36.9,-271.0,2.5450914,3.8909340000000014,0
45.0,81.0,37.3,-431.0,8.364649999999997,1.448725300000001,1
41.0,77.0,31.8,-209.0,0.9350325000000002,8.101025000000002,0
70.0,62.0,37.0,-165.0,0.77051,0.0143361995000006,0
55.0,71.0,33.7,-182.0,3.5635667,0.1328474700000015,0
39.0,75.0,32.3,-320.0,0.0,0.0,0
35.0,72.0,32.1,-189.0,12.915647,6.452357299999999,2
41.0,79.0,32.5,-258.0,1.4240727,2.0540817,0
82.0,71.0,37.7,-489.0,0.12582819,0.0,1
73.0,73.0,34.2,-205.0,3.3821282,4.35942,1
76.0,79.0,35.8,-340.0,0.2019719799999999,0.8292760000000019,1
36.0,76.0,32.5,-205.0,0.96590024,0.4829501199999999,0
65.0,81.0,32.1,-239.0,0.0,0.0,1
38.0,77.0,32.1,-349.0,2.8779314,107.41944,2
40.0,73.0,36.5,-261.0,0.0378681979999999,0.0368972200000001,0
82.0,76.0,36.9,-310.0,3.561094,1.3319416000000004,1
35.0,71.0,34.5,-222.0,4.176533,0.674010100000002,0
60.0,68.0,37.1,-131.0,0.0,0.0,0
62.0,82.0,36.5,-322.0,0.1708498899999999,0.2344332300000005,1
76.0,79.0,37.3,-337.0,0.5267018000000001,0.818260200000001,1
48.0,79.0,31.0,-286.0,10.5963955,9.088665000000002,2
50.0,74.0,33.6,-167.0,4.7507067,0.9210925700000008,0
41.0,75.0,34.7,-253.0,6.990986,8.307444,2
31.0,68.0,31.5,-130.0,0.0,0.0,0
31.0,79.0,33.8,-183.0,1.9402788,4.595103699999999,0
41.0,76.0,35.1,-259.0,1.868396,64.27956,2
62.0,76.0,31.5,-355.0,2.9634964,5.339839000000001,1
43.0,79.0,36.5,-205.0,2.6714852,3.6575031,1
41.0,73.0,33.3,-163.0,0.3546719600000001,0.0,0
69.0,71.0,39.3,-308.0,2.0004056,2.3355124000000007,1
50.0,77.0,34.6,-224.0,2.5558548,2.099512800000001,1
46.0,71.0,35.2,-152.0,1.1671172,5.349611300000001,0
44.0,78.0,32.8,-149.0,1.0792817,7.790836300000001,0
50.0,75.0,35.6,-607.0,4.6733937,4.706115200000001,1
42.0,76.0,36.8,-500.0,0.7348584499999999,0.0389845330000024,1
31.0,70.0,33.6,-376.0,6.557476,13.484205000000005,2
34.0,77.0,33.9,-311.0,1.8426762,2.632082499999999,0
37.0,80.0,37.6,-389.0,0.0,0.0,1
75.0,74.0,34.7,-188.0,0.73988634,0.5119489000000002,1
35.0,71.0,33.7,-157.0,0.0,0.0,0
44.0,73.0,32.3,-295.0,1.1072413,33.910786,0
37.0,79.0,37.2,-359.0,0.1075894499999998,0.1408620300000009,1
33.0,71.0,35.5,-334.0,2.9846437,26.962463,0
36.0,73.0,35.3,-299.0,0.6646252000000001,0.0,0
43.0,72.0,33.2,-256.0,0.3137823300000002,0.2329080999999995,0
45.0,74.0,34.3,-242.0,1.8170466000000003,79.15808000000001,2
35.0,73.0,36.2,-188.0,0.0,0.0,0
24.000000000000004,69.0,31.3,-92.0,0.2127165799999999,0.0555963800000007,0
45.0,78.0,30.2,-200.0,0.0504658369999999,0.0873447200000026,0
35.0,73.0,31.7,-203.0,7.2160077,53.88233,2
47.0,73.0,36.3,-197.0,14.819833000000004,75.87533000000002,2
46.0,71.0,38.6,-198.0,0.4135344000000001,0.5547768000000008,0
50.0,80.0,38.0,-303.0,0.1359709200000001,0.1583089999999991,1
37.0,67.0,39.1,-134.0,0.0542400179999997,0.0426171570000022,0
49.0,78.0,35.7,-600.0,4.2940497,0.4197099800000003,1
74.0,71.0,37.0,-159.0,0.0145430019999999,0.0,1
63.0,80.0,37.3,-482.0,2.0831227,74.04112,1
