cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
31.0,77.0,31.3,-168.0,3.163187,2.049200299999999,0
31.0,73.0,36.4,-220.0,2.921424,68.47458,2
27.0,72.0,32.4,-149.0,1.1160368,0.452139230000002,0
45.0,71.0,33.1,-116.0,0.0,0.0,0
47.0,74.0,37.0,-535.0,7.396719,2.2032263000000007,1
61.0,79.0,33.6,-611.0,13.383288999999998,94.056114,2
46.0,71.0,31.7,-112.0,0.3537040999999998,0.0,0
37.0,75.0,34.3,-184.0,3.22183,25.82908,0
35.0,76.0,32.4,-200.0,1.2965209999999998,0.7603547600000002,0
26.0,67.0,34.3,-105.0,0.66314286,0.3187442000000011,0
49.0,81.0,33.7,-369.0,0.7106704000000001,0.0821316599999999,1
68.0,76.0,34.6,-310.0,11.908846999999998,58.24061,2
39.0,77.0,31.9,-132.99999999999997,0.8152173999999999,0.0148000769999985,0
31.0,69.0,35.2,-295.0,0.08300294,0.5773694499999991,0
35.0,69.0,36.8,-304.0,0.2976467600000001,3.664594000000003,0
26.0,71.0,32.0,-131.0,1.0786059,2.350391400000001,0
39.0,62.0,33.0,-91.0,0.15024038,0.0925674599999997,0
27.0,72.0,34.4,-196.0,0.0533905919999999,0.0242684500000009,0
24.000000000000004,75.0,32.9,-144.0,10.950328,44.6041,2
53.0,77.0,36.0,-494.0,0.4298138999999998,0.1738217899999998,1
36.0,78.0,34.5,-172.0,0.0,0.0,0
44.0,71.0,34.6,-238.0,11.153893999999998,102.664825,2
41.0,76.0,30.9,-218.0,2.0422115000000005,2.864083000000001,0
57.0,78.0,34.8,-352.0,3.7255216,1.8370809999999995,1
52.0,72.0,32.4,-263.0,7.505253299999999,9.280755000000005,2
55.0,85.0,31.0,-361.0,0.46855515,0.6129695000000002,1
77.0,85.0,35.5,-397.0,0.05641497,0.0734367200000019,1
73.0,78.0,31.8,-207.0,0.0388102350000001,0.0368697230000023,1
32.0,70.0,32.2,-132.99999999999997,0.0,0.0,0
34.0,73.0,32.7,-329.0,0.38848832,0.5196031300000001,0
47.0,75.0,34.2,-266.0,1.2822859000000002,2.3406343,0
45.0,71.0,31.1,-150.0,0.9746229600000004,0.0,0
62.0,76.0,35.8,-629.0,0.3546719600000001,0.0,1
24.000000000000004,65.0,32.9,-75.0,0.4504608999999999,0.0739490539999998,0
35.0,73.0,36.4,-176.0,1.4517583000000005,0.10153341,0
76.0,80.0,35.3,-184.0,0.3686748399999997,1.4958708000000025,1
38.0,74.0,33.2,-241.0,2.1345005,43.062233,0
45.0,76.0,32.8,-213.0,4.002373,4.347930000000002,0
49.0,74.0,35.4,-365.0,1.0581864,51.370163,1
52.0,72.0,34.0,-398.0,3.5087607,3.928643700000002,1
24.000000000000004,70.0,32.8,-87.0,0.3104594299999998,0.0,0
50.0,72.0,31.3,-220.0,0.5458759,1.6381127000000006,0
49.0,81.0,38.0,-597.0,1.5071551000000003,1.7644267000000011,1
47.0,73.0,35.7,-285.0,4.848274,5.534422000000001,1
72.0,74.0,34.3,-239.0,6.7776647,3.838993,1
32.0,74.0,35.6,-141.0,0.4598164299999998,0.2702942200000002,0
52.0,79.0,34.1,-382.0,0.0,0.0,1
42.0,71.0,31.9,-69.0,0.3390842,0.0,0
45.0,75.0,34.5,-325.0,10.366792000000004,112.79964,2
53.0,77.0,32.3,-294.0,2.2032766,95.62347,2
26.0,68.0,33.7,-85.00000000000003,0.0,0.0,0
50.0,81.0,33.7,-376.0,0.57942384,2.391824700000001,1
51.0,72.0,33.7,-249.0,0.0,0.0,0
32.0,67.0,35.0,-176.0,1.640683,0.7513137000000008,0
48.0,72.0,35.7,-233.0,0.5873932000000002,0.0456133520000001,0
53.0,72.0,29.9,-257.0,0.7506793000000003,0.0,0
70.0,71.0,36.1,-499.0,0.92270166,0.5773588000000025,1
60.0,79.0,35.4,-345.0,1.1122906,78.37704,1
53.0,78.0,32.9,-346.0,0.8734849,1.0358807000000017,1
76.0,81.0,36.8,-471.0,1.7367593,49.163612,1
35.0,67.0,31.9,-172.0,0.0,0.0,0
47.0,73.0,36.7,-221.0,2.5300524,49.78192,2
77.0,80.0,32.1,-214.0,0.0,0.0,1
36.0,73.0,34.8,-390.0,1.7280816,0.214373290000001,0
44.0,72.0,34.3,-166.0,0.0,0.0,0
63.0,74.0,30.2,-273.0,0.6550914000000001,0.1574551999999993,0
50.0,78.0,30.0,-251.0,1.2769872000000002,108.70712,2
50.0,80.0,33.2,-298.0,1.2781086,0.6446430000000003,1
55.0,79.0,34.4,-302.0,1.2038847,48.5447,1
48.0,73.0,36.7,-289.0,0.1049937459999998,0.1322679799999999,1
43.0,73.0,31.6,-267.0,14.492343000000002,124.53098999999996,2
44.0,68.0,33.1,-104.0,4.377652,4.5214286,0
52.0,71.0,30.0,-207.0,3.9394977,5.1509786,0
45.0,72.0,32.3,-155.0,0.3256018199999997,0.0,0
32.0,71.0,32.8,-170.0,0.1309195,0.0,0
44.0,72.0,34.6,-161.0,2.2879534,0.1386417699999995,0
49.0,73.0,36.0,-301.0,4.9597683,5.960927500000002,1
63.0,80.0,37.3,-270.0,0.5276353,0.2684332000000005,1
26.0,69.0,32.9,-112.0,0.6924187000000002,0.3491186800000019,0
35.0,73.0,30.7,-271.0,8.060101,24.467468,2
41.0,78.0,33.4,-565.0,5.2601376,78.34838000000002,2
41.0,73.0,36.7,-238.0,3.4228106,84.53415000000001,2
37.0,73.0,36.3,-157.0,0.0436940749999998,0.0,0
35.0,77.0,38.1,-322.0,3.3874664,0.6374043000000018,1
39.0,79.0,36.8,-298.0,0.3755637,0.2423850900000026,1
26.0,68.0,33.3,-127.0,1.4798827,2.3210945000000027,0
67.0,79.0,33.6,-421.0,0.0,0.0,1
50.0,80.0,32.8,-330.0,1.5980114000000003,27.229502,1
47.0,76.0,36.6,-286.0,0.89232147,0.5056894400000012,1
37.0,79.0,37.3,-185.0,8.178892999999999,17.818018,2
38.0,77.0,32.3,-230.0,0.5083940600000001,0.5987805999999996,0
66.0,74.0,33.3,-377.0,4.5739493,2.9896562000000007,1
70.0,78.0,32.2,-241.0,0.4319550699999999,0.9712326499999993,1
41.0,79.0,36.8,-302.0,3.6268508,1.014673500000001,1
42.0,77.0,32.2,-230.0,0.0,0.1080203650000015,0
51.0,69.0,34.1,-326.0,0.0,0.0,0
47.0,75.0,34.0,-243.0,0.0,0.0597597959999998,0
35.0,74.0,37.9,-234.0,3.7526038,63.599243,2
74.0,71.0,35.2,-439.0,0.4885240799999999,8.396447000000002,1
68.0,78.0,34.1,-273.0,0.8930997000000003,4.621506,1
26.0,70.0,33.3,-169.0,0.0145321799999997,0.0,0
41.0,75.0,32.7,-175.0,0.8013442,37.119324,0
44.0,76.0,33.5,-318.0,0.0408014169999999,0.0310867950000002,1
41.0,75.0,32.8,-438.0,1.5893694,0.1978830400000006,1
58.0,80.0,33.7,-597.0,0.5518645599999998,12.300465000000004,1
66.0,76.0,33.7,-388.0,2.0681436,21.13616,1
24.000000000000004,72.0,33.7,-83.0,0.0,0.0,0
41.0,76.0,37.2,-224.0,4.697711,119.12878,2
55.0,83.0,30.3,-390.0,1.522961,22.646477,1
55.0,79.0,35.4,-324.0,2.6021404,43.15428999999999,1
36.0,79.0,34.6,-336.0,9.816345,7.137594,2
63.0,73.0,32.9,-289.0,0.5024677500000001,0.8286352000000026,1
42.0,78.0,37.2,-381.0,10.843578999999998,7.250236500000001,2
57.0,80.0,35.3,-382.0,0.1296257500000002,0.14249124,1
37.0,75.0,33.8,-206.0,0.0,0.1197968400000011,0
44.0,72.0,36.9,-616.0,0.4295033199999998,1.2872979999999998,1
77.0,83.0,35.2,-526.0,1.5744878,1.750161900000002,1
45.0,72.0,32.2,-201.0,1.4587737000000005,2.5115771,0
46.0,80.0,33.6,-195.0,0.0569459499999998,0.0,1
46.0,73.0,35.8,-267.0,6.9526286,35.50292,2
41.0,81.0,32.8,-199.0,3.6454606,0.6620597999999998,0
36.0,75.0,32.5,-178.0,0.0,0.0,0
24.000000000000004,72.0,32.8,-111.0,0.34996516,1.6549528000000002,0
26.0,71.0,32.3,-165.0,0.8668445299999998,0.0242202990000013,0
26.0,71.0,33.3,-228.0,0.1163440100000001,0.0988924100000012,0
35.0,72.0,39.0,-184.0,0.4134884999999999,0.0,0
38.0,71.0,34.6,-213.0,0.7140614000000001,0.7036389000000014,0
42.0,77.0,34.7,-185.0,0.0311332509999999,0.0369707350000005,0
51.0,72.0,33.5,-237.0,0.1096661499999998,10.76742,0
37.0,73.0,31.7,-168.0,1.1060448,0.4141012400000026,0
35.0,76.0,32.6,-158.0,1.4701881000000003,121.01675,2
24.000000000000004,65.0,32.8,-83.0,0.0290355569999998,0.0,0
77.0,79.0,37.1,-423.0,0.0,0.0131245329999973,1
60.0,79.0,31.5,-410.0,0.0417313649999999,0.0300854029999992,1
24.000000000000004,77.0,31.1,-122.0,2.9851935,11.088069,0
51.0,73.0,33.8,-359.0,0.39373598,9.060060000000002,1
35.0,75.0,33.1,-192.0,2.333819,0.805201600000002,0
26.0,70.0,31.5,-117.0,0.6662802000000001,0.0,0
32.0,73.0,34.0,-201.0,0.6497487000000002,0.0,0
44.0,76.0,32.8,-185.0,4.2391415,25.824112,0
51.0,76.0,32.5,-165.0,0.1269773499999997,0.0634886800000007,0
24.000000000000004,70.0,31.9,-85.00000000000003,0.014539392,0.0,0
42.0,80.0,34.0,-296.0,0.5819991000000002,0.5671695999999997,1
66.0,78.0,31.6,-463.0,14.719109,66.59019,2
44.0,76.0,32.0,-273.0,4.171348,5.305123,0
66.0,77.0,32.3,-316.0,0.1165175299999998,0.1694358999999998,1
43.0,74.0,33.0,-194.0,3.6334724,4.840585000000001,0
40.0,79.0,36.9,-233.0,3.7356427,19.287352,1
28.0,77.0,30.0,-153.0,1.5607018,110.692955,2
49.0,74.0,36.0,-274.0,3.7430444,3.1203369999999997,1
35.0,74.0,30.7,-178.0,4.0272593,8.279562000000002,0
52.0,63.0,32.2,-352.0,1.1122774,0.2175824199999994,0
31.0,73.0,33.6,-223.0,1.6255746000000002,3.858761000000001,0
39.0,72.0,33.7,-253.0,3.8613312,17.485374,0
76.0,78.0,35.8,-626.0,1.9173881,1.3903312999999995,1
34.0,72.0,33.8,-340.0,4.7080874,16.236294,0
55.0,75.0,35.4,-352.0,1.5828644,4.659682,1
48.0,78.0,32.6,-223.0,0.1270719499999999,0.063535970000002,0
26.0,69.0,34.0,-108.00000000000004,0.0145574530000001,0.0,0
79.0,73.0,35.9,-224.0,5.073326,60.65498,2
45.0,79.0,33.0,-260.0,2.1130185,42.98619,1
26.0,72.0,33.2,-132.99999999999997,0.0,0.0,0
26.0,67.0,31.9,-111.0,0.0,0.0,0
61.0,74.0,33.6,-293.0,0.3145027,0.0833650900000009,1
28.0,72.0,31.8,-137.0,0.4805230800000002,0.7571510999999997,0
38.0,75.0,36.3,-286.0,0.0184669699999999,0.009719457500001,0
29.0,68.0,33.1,-356.0,1.1003896000000002,0.5963573500000017,0
38.0,76.0,33.8,-294.0,1.0719432,0.2921940999999997,0
55.0,74.0,33.3,-522.0,2.5590746,3.536851600000002,1
35.0,69.0,32.0,-118.0,0.0,0.0,0
49.0,75.0,31.8,-304.0,0.7748416,0.1682221900000016,0
71.0,67.0,37.0,-163.0,0.4141303299999999,0.7844001699999996,0
42.0,78.0,31.9,-212.0,0.7728594000000002,0.0,0
46.0,77.0,33.1,-172.0,0.39067352,0.0145502240000006,0
35.0,78.0,33.9,-203.0,0.5089947000000001,0.2175522400000016,0
51.0,81.0,33.7,-342.0,3.0527284,63.213245,2
51.0,74.0,31.7,-376.0,0.1276424999999998,0.0638212500000019,1
38.0,69.0,30.7,-184.0,3.7096329,1.3572358000000015,0
79.0,75.0,32.0,-284.0,3.8960774,3.972128999999999,1
75.0,74.0,37.0,-279.0,1.7108657,0.1160320400000021,1
47.0,72.0,35.9,-264.0,3.3185132,19.21878,0
41.0,70.0,32.1,-210.0,2.530284,1.8054403000000008,0
45.0,69.0,35.6,-187.0,0.0,0.0,0
39.0,75.0,36.5,-601.0,1.8138586000000003,1.632861000000002,1
35.0,79.0,36.6,-340.0,0.11705122,0.1338423500000001,1
61.0,81.0,32.7,-292.0,2.8467674,6.055855000000001,1
41.0,80.0,35.8,-158.0,2.186091,110.21115,2
49.0,75.0,33.3,-382.0,0.17262098,0.1146748700000017,1
24.000000000000004,65.0,32.3,-85.00000000000003,0.6792427299999999,0.3251179799999999,0
37.0,81.0,37.0,-322.0,0.0,0.0,1
45.0,73.0,32.9,-256.0,11.087270999999998,23.224096,2
66.0,76.0,30.3,-322.0,5.592266,126.55476000000002,2
49.0,73.0,33.0,-173.0,0.0,0.1075648099999995,0
76.0,79.0,35.9,-625.0,1.6617373000000002,75.4563,1
41.0,67.0,30.1,-132.99999999999997,2.628684,3.4622698,0
78.0,79.0,34.3,-380.0,7.1251187,7.0826280000000015,1
45.0,80.0,34.9,-536.0,0.3096890399999998,0.0,1
24.000000000000004,72.0,30.3,-152.0,3.1475081,1.5421701999999993,0
48.0,76.0,31.7,-124.0,0.0,0.0481832470000007,0
52.0,79.0,34.3,-284.0,0.5471176000000002,0.5890915999999997,1
35.0,80.0,37.8,-237.0,7.8175883000000015,30.700893,2
60.0,80.0,37.6,-426.0,3.507762,8.510703,1
35.0,73.0,35.3,-225.0,0.0785712099999997,6.785011999999999,0
58.0,79.0,35.6,-509.0,5.0997725,12.117237,1
60.0,75.0,36.7,-324.0,0.1271666900000001,0.0635833439999995,1
26.0,68.0,30.9,-125.0,0.04386854,0.0,0
72.0,73.0,35.6,-137.0,0.1563276999999998,0.0635991540000002,1
26.0,69.0,34.0,-122.0,0.10098186,0.0,0
35.0,80.0,33.2,-208.0,0.1986187500000003,0.7191116999999991,0
26.0,74.0,33.8,-101.0,0.3104047800000002,0.1552023899999994,0
51.0,71.0,35.0,-149.0,0.32932574,0.1573768999999991,0
63.0,81.0,35.5,-326.0,2.5417347,42.384026,1
51.0,76.0,35.5,-336.0,10.441613,81.363304,2
31.0,72.0,34.4,-207.0,0.1689596500000001,7.633086,0
68.0,75.0,32.5,-187.0,0.8270317299999999,0.1019528400000009,1
37.0,77.0,34.9,-186.0,1.0197818000000003,0.0,0
53.0,79.0,32.7,-347.0,10.390653999999998,69.70862,2
50.0,77.0,32.3,-160.0,1.2342800000000005,0.92783135,0
52.0,75.0,35.2,-331.0,11.261853,61.235386,2
56.0,79.0,37.4,-310.0,6.3694687,2.087899,1
24.000000000000004,66.0,29.0,-143.0,0.7748574000000004,0.0556928780000021,0
55.0,79.0,37.2,-283.0,1.1404169000000002,109.70197000000002,2
42.0,74.0,35.8,-291.0,0.2569901299999997,0.0310327699999994,0
49.0,79.0,36.8,-458.0,2.0913522000000007,1.1109096000000012,1
35.0,75.0,34.2,-438.0,10.74146,34.81141,2
42.0,72.0,36.6,-197.0,1.0037568,0.1167893000000024,0
68.0,79.0,36.8,-553.0,0.9624938,1.288984899999999,1
49.0,76.0,31.8,-378.0,0.8340359000000002,0.1034350199999991,1
44.0,74.0,30.1,-392.0,0.5456118000000001,14.042094000000002,0
42.0,72.0,36.4,-183.0,0.1070771000000001,1.8899957,0
49.0,76.0,33.6,-343.0,10.618716,60.34474,2
54.0,74.0,33.6,-239.0,3.8508768,13.564043000000002,0
58.0,81.0,30.8,-235.0,0.0125976799999998,0.0125976799999989,1
60.0,81.0,36.4,-317.0,0.0,0.0,1
43.0,80.0,35.8,-220.0,0.967815,25.114104999999995,1
71.0,70.0,35.1,-239.0,3.213668,66.595245,2
47.0,74.0,35.5,-235.0,4.528317,22.463852,0
73.0,70.0,35.6,-259.0,11.748188,117.29625000000004,2
44.0,73.0,31.7,-253.0,1.2385316000000002,77.71531,2
31.0,73.0,32.4,-182.0,12.504372999999998,5.034398599999999,2
35.0,75.0,35.3,-342.0,0.0,0.0,0
50.0,82.0,37.4,-317.0,7.0295014,18.313036,1
76.0,80.0,35.8,-602.0,3.6623523,125.5478,2
59.0,73.0,31.8,-264.0,5.9756503,5.074338400000002,2
35.0,77.0,32.5,-178.0,9.1162815,6.958675000000002,2
75.0,81.0,35.2,-515.0,2.3876674,30.911968,1
30.0,73.0,37.0,-160.0,1.2748015,1.3663617000000006,0
41.0,73.0,31.6,-264.0,0.2930900499999997,2.7918768000000007,0
45.0,64.0,32.9,-75.0,0.3400118400000003,0.0,0
44.0,77.0,32.3,-216.0,0.0,0.0,0
38.0,74.0,35.7,-178.0,0.0888444299999999,0.1418605900000003,0
41.0,68.0,35.3,-150.0,10.352193000000003,25.439404,2
35.0,69.0,34.2,-157.0,0.0248278599999998,0.036511560000001,0
27.0,77.0,36.9,-173.0,2.6633966,0.9124779000000008,0
58.0,80.0,37.9,-320.0,10.047894,68.64841999999999,2
41.0,76.0,32.5,-354.0,9.089394,5.787208,2
61.0,69.0,32.6,-546.0,4.063084,2.3722432000000016,1
52.0,82.0,33.7,-350.0,5.300715,36.27527,1
63.0,75.0,32.4,-402.0,10.242708999999998,7.848767800000001,2
41.0,74.0,31.7,-262.0,0.9336287,12.687307000000002,0
41.0,72.0,34.3,-313.0,0.6827702499999999,29.926601,0
42.0,74.0,33.1,-268.0,5.013717,109.56614,2
51.0,77.0,31.8,-208.0,0.95839727,38.868736,0
53.0,76.0,31.6,-580.0,9.514001,7.286134700000001,2
61.0,80.0,35.1,-342.0,14.050635,12.413064000000002,2
58.0,72.0,34.5,-152.0,1.3903848,1.5179942000000004,0
52.0,72.0,35.0,-311.0,6.9280434,50.553898,2
26.0,69.0,33.6,-146.0,0.0,0.0,0
34.0,78.0,33.6,-183.0,2.4122987,4.018072000000002,0
67.0,76.0,36.5,-317.0,2.6673095,0.2161763200000006,1
40.0,72.0,36.7,-219.0,0.0,0.0,0
35.0,77.0,35.2,-243.0,1.0017267,0.0290355570000002,0
26.0,77.0,32.1,-129.0,0.07469115,0.0776011940000014,0
60.0,74.0,34.4,-440.0,0.8616441000000001,1.7038106000000006,1
62.0,76.0,35.0,-209.0,7.2592115,5.522938700000003,2
42.0,74.0,31.3,-179.0,0.0291004479999998,0.0778436960000004,0
49.0,79.0,31.4,-295.0,0.5545341000000001,0.3242265,1
37.0,75.0,32.6,-158.0,0.0,0.0,0
74.0,79.0,36.1,-580.0,1.3374237999999998,76.19036,1
53.0,81.0,31.5,-302.0,0.0291801559999997,0.0,1
24.000000000000004,76.0,33.9,-110.0,0.0,0.0,0
33.0,72.0,34.2,-161.0,7.30459,15.036395999999998,0
38.0,72.0,33.8,-523.0,5.6926804,46.296803,2
41.0,72.0,32.5,-273.0,2.4298815999999994,1.2296195,0
42.0,77.0,38.3,-302.0,0.9542188600000004,1.1946558000000014,1
55.0,74.0,32.7,-157.0,1.6713635000000002,1.750616400000002,0
36.0,71.0,32.9,-188.0,0.0310096739999998,0.036823988,0
75.0,80.0,37.7,-346.0,1.0483793,43.19148,1
44.0,77.0,36.6,-311.0,3.3451996,3.6940063999999992,1
36.0,74.0,35.3,-199.0,2.028264,0.9461666000000016,0
65.0,75.0,37.5,-143.0,3.1724339,8.929957000000002,1
35.0,75.0,35.0,-254.0,2.2840767,1.5839961999999996,0
49.0,77.0,34.6,-331.0,1.1642692,2.7453935000000005,1
41.0,69.0,30.5,-99.0,1.9673972,1.0295392000000003,0
45.0,75.0,33.9,-169.0,0.0,0.0,0
47.0,75.0,36.7,-327.0,0.0371122839999999,0.4686335600000024,1
55.0,81.0,34.0,-441.0,0.0,0.1081011499999995,1
36.0,77.0,31.3,-159.0,2.5332708,1.1500708999999991,0
35.0,76.0,34.7,-182.0,0.4824626000000001,0.3617257500000015,0
43.0,74.0,33.0,-180.0,0.0145683120000001,0.0,0
28.0,71.0,32.0,-65.99999999999997,0.0144998150000001,0.0,0
41.0,77.0,32.6,-267.0,6.5446944,102.28331,2
52.0,78.0,33.0,-272.0,10.48544,11.155796000000002,2
32.0,70.0,30.4,-190.0,0.4230560999999997,0.1970066700000003,0
26.0,69.0,28.0,-121.0,0.1312126799999999,0.0,0
42.0,75.0,32.5,-397.0,7.217986,3.7871037,2
35.0,80.0,31.8,-224.0,0.0,0.0,0
48.0,72.0,34.3,-161.0,0.12140261,0.0,0
63.0,81.0,35.3,-386.0,0.4284274000000001,0.5154214500000016,1
26.0,74.0,33.2,-85.00000000000003,0.1114410160000001,0.0557205080000002,0
36.0,71.0,33.5,-500.0,0.0347125159999999,0.1716206000000024,0
41.0,76.0,36.3,-397.0,0.9048815,1.549281499999999,1
62.0,68.0,35.4,-140.0,0.1116626300000001,0.0558313170000008,0
50.0,71.0,32.6,-438.0,8.222535,18.248495,2
46.0,73.0,30.0,-168.0,0.4750450800000001,0.1496051999999998,0
38.0,79.0,34.2,-190.0,0.9719685999999998,0.0,0
37.0,75.0,33.0,-166.0,0.0,0.0,0
49.0,74.0,31.0,-406.0,2.8308442,9.833216,1
45.0,67.0,34.7,-108.00000000000004,0.0,0.0,0
55.0,76.0,32.2,-337.0,3.8887377,92.78390000000002,2
26.0,71.0,31.7,-209.0,0.9644343000000002,0.1571814400000022,0
45.0,72.0,35.0,-226.0,0.37077913,0.2137062499999995,0
37.0,78.0,31.8,-203.0,1.3497401,44.26033000000001,0
43.0,67.0,34.3,-254.0,1.1056247,0.3351258300000026,0
40.0,67.0,32.6,-237.0,6.3375773,119.153984,2
37.0,73.0,30.6,-203.0,0.0411643000000001,0.8351509999999998,0
41.0,76.0,35.1,-176.0,0.8796092,0.2758322700000004,0
36.0,76.0,31.4,-163.0,1.1179487,11.746979,0
59.0,78.0,37.2,-316.0,0.289784,0.3252777200000025,1
49.0,79.0,34.3,-300.0,5.4625254,0.8413611700000025,1
35.0,76.0,34.1,-145.0,1.8601768000000003,2.708601699999999,0
49.0,77.0,33.7,-323.0,12.672885,113.75393,2
54.0,77.0,32.1,-168.0,0.7898917999999999,0.0502481869999993,0
76.0,73.0,36.2,-369.0,0.0281794159999999,0.0310945270000004,1
52.0,82.0,33.7,-349.0,5.708516000000001,45.636932,2
35.0,71.0,36.5,-208.0,2.5267003,2.6817139999999995,0
45.0,72.0,28.6,-267.0,0.3678183299999999,0.0310559000000019,0
41.0,74.0,32.5,-211.0,0.4114661199999998,0.5577922500000003,0
35.0,68.0,30.4,-100.0,0.0290211739999999,0.1073783400000021,0
71.0,72.0,35.1,-182.0,2.9781764,5.297148700000001,1
53.0,80.0,37.1,-294.0,1.0485582,86.35074599999999,1
40.0,77.0,36.4,-238.0,1.6813585,3.7090433,1
42.0,75.0,36.6,-192.0,2.5811925,20.984444,0
37.0,69.0,35.0,-183.0,0.2919719800000002,1.567799700000002,0
78.0,71.0,32.1,-245.0,0.0890652200000001,0.1070238650000003,1
47.0,78.0,33.2,-207.0,1.0973593,70.52183499999998,2
53.0,75.0,35.6,-320.0,3.254804,5.944778400000002,1
63.0,79.0,35.3,-368.0,1.5723529000000005,59.702816,1
41.0,71.0,31.9,-229.0,1.5673524000000003,5.5386257000000025,0
35.0,78.0,37.4,-321.0,0.10042148,0.1149753200000009,1
35.0,74.0,33.0,-172.0,0.4859762999999999,0.8212830000000011,0
55.0,79.0,37.9,-297.0,1.4676354000000005,42.98016,1
59.0,78.0,33.5,-241.0,2.535751,0.7985851000000004,1
26.0,73.0,33.0,-229.0,3.6721756,0.6030139999999999,0
53.0,82.0,36.5,-363.0,0.1577989500000001,0.1001974939999996,1
44.0,79.0,32.0,-280.0,3.0064142,1.9873606000000024,1
27.0,68.0,30.5,-106.0,0.0,0.0,0
44.0,78.0,32.3,-361.0,0.5691561999999999,4.9068203000000015,1
49.0,82.0,34.3,-359.0,0.7165181600000001,0.6740272600000008,1
35.0,79.0,32.7,-180.0,3.7619603,0.1532623599999993,0
50.0,77.0,33.0,-218.0,1.4984974000000002,0.6866796600000011,0
56.0,76.0,33.9,-400.0,1.6498524000000003,0.1310527900000018,1
32.0,79.0,33.9,-175.0,0.48196518,0.0636466149999996,0
75.0,77.0,31.4,-249.0,8.137696,114.86858,2
35.0,78.0,33.0,-362.0,2.388822,0.953541760000002,1
57.0,74.0,31.7,-342.0,0.0,0.0,1
55.0,74.0,33.0,-353.0,0.0,0.0,1
41.0,78.0,33.2,-248.0,0.2872242599999999,0.4897416999999997,0
32.0,73.0,34.2,-216.0,0.9785021,0.1571034000000004,0
37.0,70.0,35.6,-197.0,3.0327013,19.829332,0
35.0,69.0,37.0,-136.0,14.876424,2.4797670000000007,2
38.0,70.0,33.9,-255.0,0.1859655399999999,0.13850051,0
35.0,72.0,34.0,-147.0,3.0470011,0.6047464599999994,0
26.0,74.0,33.0,-179.0,0.5140699,0.1758980300000008,0
71.0,75.0,35.7,-176.0,12.639169,95.55705,2
42.0,70.0,38.8,-600.0,9.863232999999996,13.190618000000002,2
49.0,76.0,33.4,-300.0,5.0843062,124.60212,2
60.0,80.0,35.6,-307.0,0.083122045,0.0126384389999998,1
46.0,68.0,30.9,-188.0,0.69580686,0.0,0
45.0,68.0,35.3,-172.0,0.1113581400000001,0.0556790700000018,0
70.0,76.0,34.6,-220.0,0.1118572649999998,0.0559286330000023,1
38.0,79.0,31.9,-233.0,2.3731754,0.151731980000001,0
76.0,76.0,31.9,-313.0,2.2682156999999994,0.60713756,1
39.0,77.0,36.5,-287.0,10.340903,8.766674,2
53.0,79.0,37.3,-300.0,2.2610261,78.39368400000001,2
50.0,80.0,31.8,-213.0,0.0388005969999998,0.0368605669999997,1
63.0,80.0,33.2,-545.0,2.3734946,48.269253,1
35.0,75.0,30.5,-143.0,0.1561336400000001,0.063520200000001,0
77.0,74.0,34.0,-380.0,0.0,0.0,1
57.0,77.0,34.6,-222.0,2.755649,1.8735298000000016,1
67.0,78.0,35.9,-487.0,0.0126384389999998,0.0332974270000008,1
37.0,65.0,30.5,-136.0,0.0435533339999998,0.0,0
37.0,80.0,35.1,-287.0,0.0679010450000001,0.0242503730000009,1
44.0,69.0,33.0,-145.0,2.180933,2.260593,0
56.0,75.0,31.4,-140.0,3.758072,42.258812,2
50.0,78.0,35.0,-360.0,3.8979762,2.4575890000000022,1
35.0,76.0,33.9,-183.0,2.5841198,0.6191120000000012,0
46.0,67.0,33.5,-175.0,1.2390062,10.183735000000002,0
24.000000000000004,70.0,32.1,-127.0,0.3212471999999999,0.0338664200000007,0
41.0,73.0,34.3,-111.0,0.0,0.0,0
77.0,83.0,34.2,-596.0,0.0,0.0,1
55.0,76.0,36.3,-250.0,3.9472742,23.462019,1
40.0,72.0,33.5,-167.0,3.596165,43.961315,0
35.0,78.0,32.5,-216.0,0.0,0.0,0
57.0,75.0,32.5,-195.0,5.0012054,6.309123499999999,0
38.0,77.0,32.4,-212.0,0.3113325200000001,0.155666260000002,0
49.0,74.0,33.8,-435.0,7.207348,68.16334,2
45.0,72.0,36.1,-308.0,1.3003815,0.7628710000000005,0
60.0,79.0,35.8,-334.0,6.179619,14.468223999999998,1
40.0,72.0,35.4,-175.0,0.6516901000000004,0.0,0
67.0,74.0,33.5,-358.0,0.4371071200000003,0.802011300000002,1
29.0,68.0,31.7,-143.0,0.9067559,0.2539305700000014,0
37.0,71.0,34.6,-264.0,3.6659365,49.66983,2
58.0,77.0,32.6,-314.0,0.1320860399999999,0.2092980900000007,1
40.0,76.0,33.8,-178.0,0.4102388000000001,15.201411,0
45.0,76.0,34.3,-288.0,2.0319116,0.6516900999999997,1
36.0,79.0,33.2,-447.0,0.3467487,0.4758109000000008,1
24.000000000000004,70.0,31.7,-70.99999999999997,0.0,0.1072986300000025,0
24.000000000000004,69.0,36.6,-183.0,0.2633126999999999,0.0,0
31.0,71.0,34.0,-196.0,0.05827325,0.0,0
52.0,75.0,33.1,-193.0,0.2773884,1.3682552999999995,0
68.0,80.0,34.4,-381.0,0.0,0.4702688800000025,1
