timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms
2026-06-05 08:32:47,79,66,36.4,67,-308.0,0,3.512097,0.08264895,1,23,"Compute-Heavy Activity",0.98535156,3.877552
2026-06-05 08:32:51,35,65,36.4,67,-293.0,0,28.420753,107.68254,1,23,"Network Activity",1.0,3.767136
2026-06-05 08:32:55,24,65,36.4,67,-180.0,0,0.21677223,0.71967417,1,23,"Low Activity",0.9760742,15.179218
2026-06-05 08:32:59,41,65,36.4,67,-211.0,0,0.10976399,0.08665577,1,23,"Low Activity",0.79833984,11.508125
2026-06-05 08:33:03,24,63,36.4,67,-169.0,0,1.4550515,0.77273923,1,23,"Low Activity",0.9794922,16.215834
2026-06-05 08:33:07,41,64,36.4,67,-376.0,0,1.5176797,0.8781119,1,23,"Compute-Heavy Activity",0.8808594,12.107813
2026-06-05 08:33:11,41,64,36.4,67,-226.0,0,1.7265741,7.450067,1,23,"Low Activity",0.73095703,3.736823
2026-06-05 08:33:15,41,64,36.4,67,-247.0,0,29.716652,11.153461,1,23,"Network Activity",1.0,3.334062
2026-06-05 08:33:19,35,64,36.4,67,-422.0,0,9.891978,5.7269473,1,23,"Network Activity",0.9038086,3.180312
2026-06-05 08:33:23,37,63,36.4,67,-269.0,0,1.2362866,0.8837867,1,23,"Low Activity",0.6152344,15.266458
2026-06-05 08:33:27,61,64,36.4,67,-373.0,0,21.256882,36.81144,1,23,"Network Activity",1.0,2.652656
2026-06-05 08:33:31,86,66,36.4,66,-465.0,0,17.958292,216.03728,1,23,"Network Activity",1.0,3.51823
2026-06-05 08:33:35,85,66,36.4,66,-207.0,0,34.24385,398.36456,1,23,"Network Activity",1.0,3.66375
2026-06-05 08:33:39,32,63,36.4,66,-283.0,0,8.028111,5.362353,1,23,"Low Activity",0.6411133,14.835729
2026-06-05 08:33:43,36,63,36.4,66,-297.0,0,4.1951637,3.63568,1,23,"Low Activity",0.53125,2.881146
2026-06-05 08:33:47,47,63,36.4,66,-371.0,0,5.859861,38.615253,1,23,"Network Activity",0.59521484,10.489479
2026-06-05 08:33:51,60,63,36.4,66,-288.0,0,16.291973,299.3233,1,23,"Network Activity",1.0,11.629479
2026-06-05 08:33:55,37,63,36.4,66,-258.0,0,48.77947,1475.4899,1,23,"Network Activity",1.0,3.592605
2026-06-05 08:33:59,75,64,36.4,66,-415.0,0,34.2647,1226.7778,1,23,"Network Activity",1.0,2.707448
2026-06-05 08:34:03,50,66,36.4,66,-361.0,0,24.944773,1313.2491,1,23,"Network Activity",1.0,2.130365
2026-06-05 08:34:07,63,67,36.4,66,-325.0,0,24.757988,466.6816,1,23,"Network Activity",1.0,2.253177
2026-06-05 08:34:11,48,66,36.4,66,-223.0,0,7.8219886,136.05238,1,23,"Network Activity",1.0,2.103177
2026-06-05 08:34:15,72,66,36.4,66,-458.0,0,10.725153,58.815197,1,23,"Network Activity",1.0,2.525677
2026-06-05 08:34:19,77,65,36.4,66,-375.0,0,9.866172,71.61669,1,23,"Network Activity",1.0,2.37474
2026-06-05 08:34:23,47,64,36.4,66,-188.0,0,14.524816,155.77133,1,23,"Network Activity",1.0,4.432344
2026-06-05 08:34:27,41,65,36.4,66,-313.0,0,19.01386,72.95839,1,23,"Network Activity",1.0,2.983385
2026-06-05 08:34:31,41,66,36.5,66,-304.0,0,13.6210375,329.00375,1,23,"Network Activity",1.0,11.738281
2026-06-05 08:34:35,47,65,36.5,66,-184.0,0,13.718803,257.90732,1,23,"Network Activity",1.0,4.359479
2026-06-05 08:34:39,62,65,36.5,66,-307.0,0,11.360968,38.521584,1,23,"Network Activity",1.0,10.925573
2026-06-05 08:34:43,74,65,36.5,66,-428.0,0,18.512566,334.42255,1,23,"Network Activity",1.0,2.217344
2026-06-05 08:34:47,70,65,36.5,66,-282.0,0,7.9392223,319.505,1,23,"Network Activity",1.0,2.514948
2026-06-05 08:34:51,37,65,36.5,66,-400.0,0,4.2947907,25.697725,1,23,"Compute-Heavy Activity",0.8989258,2.89026
2026-06-05 08:34:55,35,65,36.5,66,-268.0,0,1.7625998,170.36699,1,23,"Network Activity",1.0,13.796302
2026-06-05 08:35:00,41,65,36.5,66,-313.0,0,2.8220122,383.38684,1,23,"Network Activity",1.0,13.498021
2026-06-05 08:35:04,52,65,36.5,66,-271.0,0,7.841507,418.30475,1,23,"Network Activity",1.0,1.765781
2026-06-05 08:35:08,44,63,36.5,66,-545.0,0,38.0504,779.2674,1,23,"Network Activity",1.0,2.538802
2026-06-05 08:35:12,63,63,36.5,66,-531.0,0,44.23362,372.60468,1,23,"Network Activity",1.0,3.306875
2026-06-05 08:35:16,41,64,36.5,66,-229.0,0,30.007833,24.866224,1,23,"Network Activity",1.0,13.279947
2026-06-05 08:35:20,41,63,36.5,66,-123.0,0,1.8658886,1.330112,1,23,"Low Activity",0.9560547,2.621302
2026-06-05 08:35:24,59,62,36.5,66,-333.0,0,7.3165646,48.783173,1,23,"Network Activity",0.9926758,4.047969
2026-06-05 08:35:28,48,63,36.5,66,-176.0,0,11.133056,54.092575,1,23,"Network Activity",1.0,2.618803
2026-06-05 08:35:32,45,63,36.4,66,-275.0,0,4.6855125,31.541832,1,23,"Compute-Heavy Activity",0.65625,2.442291
2026-06-05 08:35:36,45,63,36.4,66,-200.0,0,4.8311205,35.35161,1,23,"Low Activity",0.6113281,2.714531
2026-06-05 08:35:40,41,63,36.4,66,-282.0,0,5.837749,29.514347,1,23,"Compute-Heavy Activity",0.45996094,2.95302
2026-06-05 08:35:44,69,63,36.4,66,-689.0,0,6.6018634,12.421215,1,23,"Low Activity",NaN,2.695261
2026-06-05 08:35:48,41,62,36.4,66,-145.0,0,11.9087715,21.058949,1,23,"Network Activity",0.9995117,12.864479
2026-06-05 08:35:52,45,62,36.4,66,-245.0,0,4.7504263,0.72558475,1,23,"Low Activity",0.5620117,8.563489
2026-06-05 08:35:56,44,64,36.4,66,-296.0,0,20.137466,51.970264,1,23,"Network Activity",1.0,5.297136
2026-06-05 08:36:00,41,64,36.4,66,-385.0,0,20.919752,518.9249,1,23,"Network Activity",1.0,2.699218
2026-06-05 08:36:04,77,62,36.4,66,-410.0,0,35.041374,878.31104,1,23,"Network Activity",1.0,1.73625
2026-06-05 08:36:08,41,63,36.4,66,-518.0,0,60.485275,734.67004,1,23,"Network Activity",1.0,2.610573
2026-06-05 08:36:12,24,63,36.4,66,-146.0,0,8.285742,4.299931,1,23,"Low Activity",0.96777344,5.402917
2026-06-05 08:36:16,51,63,36.4,66,-395.0,0,5.6795707,2.4527953,1,23,"Compute-Heavy Activity",0.96191406,2.182864
2026-06-05 08:36:20,24,63,36.4,66,-110.0,0,1.9819758,22.24492,1,23,"Low Activity",0.9916992,15.852448
2026-06-05 08:36:24,41,63,36.4,66,-293.0,0,15.0886965,31.001585,1,23,"Network Activity",1.0,12.497292
2026-06-05 08:36:28,75,64,36.4,66,-238.0,0,6.273029,1.2741032,1,23,"Compute-Heavy Activity",0.9160156,1.973229
2026-06-05 08:36:32,42,63,36.3,66,-291.0,0,3.9714677,5.330089,1,23,"Compute-Heavy Activity",0.60009766,2.545781
2026-06-05 08:36:36,41,62,36.3,66,-369.0,0,5.187306,65.871506,1,23,"Network Activity",0.9902344,10.563229
2026-06-05 08:36:40,80,62,36.3,66,-811.0,0,19.654678,254.47604,1,23,"Low Activity",NaN,2.376614
2026-06-05 08:36:44,71,64,36.3,66,-456.0,0,35.091423,130.8924,1,23,"Network Activity",1.0,2.262552
2026-06-05 08:36:48,35,65,36.3,66,-285.0,0,55.464516,277.2104,1,23,"Network Activity",1.0,3.447031
2026-06-05 08:36:52,24,64,36.3,66,-210.0,0,22.162968,6.8782287,1,23,"Network Activity",1.0,4.454063
2026-06-05 08:36:56,37,65,36.3,66,-178.0,0,5.185759,1.1753937,1,23,"Low Activity",0.93603516,3.77599
2026-06-05 08:37:00,35,62,36.3,66,-276.0,0,5.2047906,0.81424487,1,23,"Low Activity",0.6582031,5.971041
2026-06-05 08:37:04,24,62,36.3,66,-135.0,0,4.443661,0.94855726,1,23,"Low Activity",0.99072266,8.290208
2026-06-05 08:37:08,40,62,36.3,66,-186.0,0,8.0520525,0.7606755,1,23,"Low Activity",0.8745117,4.379479
2026-06-05 08:37:12,35,62,36.3,66,-142.0,0,5.3024483,1.5841852,1,23,"Low Activity",0.96728516,3.220416
2026-06-05 08:37:17,47,63,36.3,66,-260.0,0,38.764305,39.458637,1,23,"Network Activity",1.0,2.319479
2026-06-05 08:37:21,47,64,36.3,66,-220.0,0,16.33148,162.69101,1,23,"Network Activity",1.0,3.004427
2026-06-05 08:37:25,32,64,36.3,66,-239.0,0,4.0066032,8.323986,1,23,"Low Activity",0.84375,2.548854
2026-06-05 08:37:29,24,63,36.3,66,-128.0,0,0.19715324,0.07459852,1,23,"Low Activity",0.9902344,15.796302
2026-06-05 08:37:33,41,63,36.1,65,-267.0,0,7.3576856,3.9250298,1,23,"Low Activity",0.5708008,2.987969
2026-06-05 08:37:37,41,63,36.1,65,-134.0,0,5.3900046,43.56468,1,23,"Network Activity",0.4892578,12.630209
2026-06-05 08:37:41,41,65,36.1,65,-314.0,0,10.103508,18.149424,1,23,"Network Activity",0.99658203,13.187604
2026-06-05 08:37:45,41,65,36.1,65,-277.0,0,6.152924,29.767036,1,23,"Network Activity",0.48608398,2.445
2026-06-05 08:37:49,35,64,36.1,65,-211.0,0,4.0777426,0.83733076,1,23,"Low Activity",0.88720703,13.853854
2026-06-05 08:37:53,47,66,36.1,65,-342.0,0,17.497509,102.439865,1,23,"Network Activity",1.0,5.85125
2026-06-05 08:37:57,56,65,36.1,65,-419.0,0,10.959094,98.122986,1,23,"Network Activity",1.0,2.34573
2026-06-05 08:38:01,46,64,36.1,65,-323.0,0,12.331137,233.28539,1,23,"Network Activity",1.0,13.308594
2026-06-05 08:38:05,24,64,36.1,65,-187.0,0,9.693591,324.2335,1,23,"Network Activity",1.0,19.763958
2026-06-05 08:38:09,35,65,36.1,65,-224.0,0,8.569402,234.31413,1,23,"Network Activity",1.0,13.501303
2026-06-05 08:38:13,26,64,36.1,65,-261.0,0,3.3957303,121.2574,1,23,"Network Activity",1.0,13.896875
2026-06-05 08:38:17,41,63,36.1,65,-222.0,0,7.017086,174.86275,1,23,"Network Activity",1.0,2.55948
2026-06-05 08:38:21,54,65,36.1,65,-423.0,0,7.701841,23.458324,1,23,"Network Activity",0.72802734,2.454635
2026-06-05 08:38:25,58,64,36.1,65,-622.0,0,15.326087,7.9779696,1,23,"Low Activity",NaN,2.091927
2026-06-05 08:38:29,41,64,36.1,65,-260.0,0,7.238481,509.46964,1,23,"Network Activity",1.0,2.725781
2026-06-05 08:38:33,28,64,36.0,65,-228.0,0,3.010865,0.7490706,1,23,"Low Activity",0.91748047,4.686927
2026-06-05 08:38:37,57,65,36.0,65,-313.0,0,4.158976,218.8697,1,23,"Network Activity",1.0,2.42901
2026-06-05 08:38:41,41,64,36.0,65,-205.0,0,10.916019,27.3486,1,23,"Network Activity",1.0,12.38724
2026-06-05 08:38:45,41,64,36.0,65,-336.0,0,0.65708774,13.598354,1,23,"Compute-Heavy Activity",0.80810547,11.253333
2026-06-05 08:38:49,44,65,36.0,65,-272.0,0,11.013253,30.20301,1,23,"Network Activity",1.0,2.287291
2026-06-05 08:38:53,41,65,36.0,65,-286.0,0,14.706681,87.4368,1,23,"Network Activity",1.0,2.870573
2026-06-05 08:38:57,47,65,36.0,65,-242.0,0,65.11264,114.50855,1,23,"Network Activity",1.0,10.985833
2026-06-05 08:39:01,54,66,36.0,65,-299.0,0,40.571644,87.76015,1,23,"Network Activity",1.0,2.721615
2026-06-05 08:39:05,44,66,36.0,65,-296.0,0,7.9519053,140.13708,1,23,"Network Activity",1.0,2.531458
2026-06-05 08:39:09,41,66,36.0,65,-385.0,0,11.922423,70.46368,1,23,"Network Activity",1.0,2.688021
2026-06-05 08:39:13,43,65,36.0,65,-223.0,0,2.7527492,0.7167453,1,23,"Low Activity",0.7373047,3.213333
2026-06-05 08:39:17,45,65,36.0,65,-196.0,0,6.705729,1.5015256,1,23,"Low Activity",0.83154297,2.387552
2026-06-05 08:39:21,35,65,36.0,65,-185.0,0,4.095356,8.910527,1,23,"Low Activity",0.92822266,3.566407
2026-06-05 08:39:26,24,65,36.0,65,-195.0,0,2.2704232,0.64644665,1,23,"Low Activity",0.9716797,14.76901
2026-06-05 08:39:30,67,66,36.0,65,-279.0,0,6.8775496,13.032299,1,23,"Compute-Heavy Activity",0.8383789,3.202552
2026-06-05 08:39:34,42,65,36.0,65,-370.0,0,12.122418,433.9167,1,23,"Network Activity",1.0,2.400209
2026-06-05 08:39:38,49,66,36.0,65,-399.0,0,19.9437,472.2117,1,23,"Network Activity",1.0,2.199635
2026-06-05 08:39:42,49,66,36.0,65,-305.0,0,25.103685,1015.5935,1,23,"Network Activity",1.0,1.814167
2026-06-05 08:39:46,41,66,36.0,65,-314.0,0,14.9677305,153.99577,1,23,"Network Activity",1.0,14.641875
2026-06-05 08:39:50,71,67,36.0,65,-316.0,0,16.71964,579.5594,1,23,"Network Activity",1.0,1.981302
2026-06-05 08:39:54,67,66,36.0,65,-302.0,0,6.712049,538.2375,1,23,"Network Activity",1.0,2.533594
2026-06-05 08:39:58,47,66,36.0,65,-211.0,0,8.486168,642.2699,1,23,"Network Activity",1.0,12.23052
2026-06-05 08:40:02,53,65,36.0,65,-258.0,0,5.6361747,554.008,1,23,"Network Activity",1.0,6.813594
2026-06-05 08:40:06,44,65,36.0,65,-305.0,0,11.648182,25.127024,1,23,"Network Activity",1.0,2.822552
2026-06-05 08:40:10,53,66,36.0,65,-302.0,0,0.42663938,11.97284,1,23,"Compute-Heavy Activity",0.8671875,2.603021
2026-06-05 08:40:14,56,66,36.0,65,-319.0,0,12.537936,7.3114686,1,23,"Network Activity",0.9995117,2.417291
2026-06-05 08:40:18,41,65,36.0,65,-267.0,0,11.884834,19.251364,1,23,"Network Activity",1.0,12.638698
2026-06-05 08:40:22,41,66,36.0,65,-308.0,0,9.801022,226.26358,1,23,"Network Activity",1.0,12.429844
2026-06-05 08:40:26,86,65,36.0,65,-137.0,0,4.6828465,0.66461515,1,23,"Compute-Heavy Activity",0.8149414,2.266979
2026-06-05 08:40:30,41,65,36.0,65,-297.0,0,20.276554,73.381905,1,23,"Network Activity",1.0,9.288698
2026-06-05 08:40:34,42,65,36.1,65,-182.0,0,25.332924,326.2417,1,23,"Network Activity",1.0,2.327292
2026-06-05 08:40:38,41,66,36.1,65,-264.0,0,24.059608,154.61868,1,23,"Network Activity",1.0,2.555989
2026-06-05 08:40:42,25,66,36.1,65,-259.0,0,21.446955,287.77515,1,23,"Network Activity",1.0,15.504427
2026-06-05 08:40:46,37,67,36.1,65,-287.0,0,26.09061,150.66985,1,23,"Network Activity",1.0,3.507292
2026-06-05 08:40:50,35,66,36.1,65,-246.0,0,22.616781,71.828445,1,23,"Network Activity",1.0,5.52
2026-06-05 08:40:54,35,66,36.1,65,-219.0,0,33.279472,137.34982,1,23,"Network Activity",1.0,4.620261
2026-06-05 08:40:58,53,66,36.1,65,-183.0,0,50.6921,137.99225,1,23,"Network Activity",1.0,15.465885
2026-06-05 08:41:02,35,67,36.1,65,-193.0,0,53.26437,127.568954,1,23,"Network Activity",1.0,14.046458
2026-06-05 08:41:06,24,66,36.1,65,-635.0,0,40.502254,23.044994,0,23,"Network Activity",1.0,14.071302
2026-06-05 08:41:10,37,66,36.2,65,-116.0,0,11.243001,30.392254,0,23,"Network Activity",1.0,11.419271
2026-06-05 08:41:14,82,65,36.1,65,-197.0,0,8.609832,16.391573,1,23,"Network Activity",0.8413086,1.786302
2026-06-05 08:41:18,86,66,36.1,65,-742.0,0,10.35462,34.05058,1,23,"Low Activity",NaN,2.323073
2026-06-05 08:41:23,34,65,36.1,65,-441.0,0,9.306724,10.010859,1,23,"Low Activity",NaN,18.183437
2026-06-05 08:41:27,61,65,36.1,65,-253.0,0,6.681452,4.4892473,1,23,"Compute-Heavy Activity",0.7675781,2.78875
2026-06-05 08:41:31,42,66,36.1,65,-1182.0,0,10.238859,17.215311,1,23,"Low Activity",NaN,2.454739
2026-06-05 08:41:35,76,67,36.1,65,-358.0,0,19.392677,39.727398,1,23,"Network Activity",1.0,2.271771
2026-06-05 08:41:39,42,68,36.1,65,-229.0,0,17.405449,120.624054,1,23,"Network Activity",1.0,2.396198
2026-06-05 08:41:43,42,69,36.1,65,-317.0,0,13.208014,431.92807,1,23,"Network Activity",1.0,2.390781
2026-06-05 08:41:47,36,68,36.1,65,-299.0,0,13.218488,1031.4626,0,23,"Network Activity",1.0,4.712865
2026-06-05 08:41:51,51,68,36.1,64,-318.0,0,0.17529285,3.870466,1,23,"Compute-Heavy Activity",0.84375,3.037552
2026-06-05 08:41:55,58,69,36.1,64,-273.0,0,2.8914099,1.5388551,1,23,"Compute-Heavy Activity",0.7661133,2.584948
2026-06-05 08:41:59,50,70,36.2,64,-579.0,0,0.3605283,0.2890547,0,23,"Low Activity",NaN,2.46125
2026-06-05 08:42:03,28,68,36.2,64,-79.0,0,0.56970197,1.4633855,0,23,"Low Activity",0.99658203,16.945625
2026-06-05 08:42:07,33,68,36.2,64,-69.0,0,0.5618909,0.15517056,0,23,"Low Activity",0.9951172,15.983125
2026-06-05 08:42:11,57,67,36.2,64,-60.0,0,0.4474432,0.33783144,0,23,"Low Activity",0.95166016,12.584167
2026-06-05 08:42:23,37,66,36.2,64,-226.0,0,0.22859685,0.09549188,0,23,"Low Activity",0.8173828,14.681614
2026-06-05 08:42:33,24,66,36.2,64,-72.0,0,0.8870499,0.6850456,0,23,"Low Activity",0.9975586,17.03276
2026-06-05 08:42:39,30,66,36.2,64,-146.0,0,0.39951771,0.33527446,0,23,"Low Activity",0.98046875,15.954895
2026-06-05 08:42:57,24,66,36.2,64,-123.0,0,0.9365587,0.5462011,0,23,"Low Activity",0.99316406,15.385469
2026-06-05 08:43:01,24,67,36.2,64,-48.0,0,12.6162815,22.899464,0,23,"Network Activity",0.9995117,15.077136
2026-06-05 08:43:06,27,67,36.2,64,-120.0,0,0.22035874,0.0,0,23,"Low Activity",0.9916992,15.92552
2026-06-05 08:43:10,24,67,36.2,64,-83.0,0,3.514421,13.401183,0,23,"Low Activity",0.9970703,14.788333
2026-06-05 08:43:14,56,67,36.2,64,-78.0,0,0.57154655,0.022139909,0,23,"Low Activity",0.9448242,13.398282
2026-06-05 08:43:26,37,67,36.2,64,-43.0,0,0.053894706,0.020967912,0,23,"Low Activity",0.9951172,13.788281
2026-06-05 08:43:38,38,68,36.2,64,-94.0,0,0.14735511,0.0043536737,0,23,"Low Activity",0.9863281,3.49099
2026-06-05 08:43:42,60,68,36.2,64,-532.0,0,34.19568,23.989027,0,23,"Network Activity",1.0,3.627291
2026-06-05 08:43:46,38,67,35.3,64,-274.0,0,16.280556,3.4413123,0,23,"Network Activity",1.0,13.636094
2026-06-05 08:43:50,37,66,35.3,64,-270.0,0,17.38933,2.6549463,0,23,"Network Activity",1.0,14.760209
2026-06-05 08:43:54,63,67,35.3,64,-248.0,0,12.92201,4.3473325,0,23,"Network Activity",1.0,12.632604
2026-06-05 08:43:58,35,66,35.3,64,-237.0,0,45.06683,44.817444,0,23,"Network Activity",1.0,14.840208
2026-06-05 08:44:02,26,67,35.3,64,-286.0,0,139.86499,1935.537,0,23,"Network Activity",1.0,14.762187
2026-06-05 08:44:06,32,67,35.3,64,-165.0,0,10.2807455,10.294225,0,23,"Network Activity",0.9658203,13.522812
2026-06-05 08:44:10,54,67,35.3,64,-142.0,0,80.80487,4398.9805,0,23,"Network Activity",1.0,11.580104
2026-06-05 08:44:14,27,66,35.3,64,-154.0,0,1.5876094,1.314259,0,23,"Low Activity",0.9824219,13.935938
2026-06-05 08:44:18,29,66,35.3,64,-171.0,0,3.8336532,2.3568707,0,23,"Low Activity",0.97314453,14.533282
2026-06-05 08:44:22,37,66,35.3,64,-192.0,0,19.224792,25.939354,0,23,"Network Activity",1.0,13.86026
2026-06-05 08:44:26,34,65,35.3,64,-182.0,0,16.766136,16.228676,0,23,"Network Activity",1.0,13.794011
2026-06-05 08:44:30,30,65,35.3,64,-192.0,0,8.742479,2.8628294,0,23,"Low Activity",0.73828125,14.342968
2026-06-05 08:44:34,24,66,35.3,64,-263.0,0,4.2459135,1.9897671,0,23,"Low Activity",0.90185547,13.399896
2026-06-05 08:44:38,24,66,35.3,64,-183.0,0,1.1584783,0.43250176,0,23,"Low Activity",0.9760742,13.16401
2026-06-05 08:44:42,86,67,35.3,64,-520.0,0,3.3613038,3.4307482,1,23,"Low Activity",NaN,2.225521
2026-06-05 08:44:46,69,67,35.3,64,-263.0,0,3.1139767,7.916421,1,23,"Compute-Heavy Activity",0.921875,1.785781
2026-06-05 08:44:50,63,67,35.3,64,-296.0,0,4.0444407,2.4145696,1,23,"Compute-Heavy Activity",0.91259766,1.802916
2026-06-05 08:44:54,37,67,35.3,64,-217.0,0,3.7119114,6.225159,1,23,"Low Activity",0.8671875,14.933281
2026-06-05 08:44:58,38,66,35.3,64,-242.0,0,2.9449198,3.5196385,1,23,"Low Activity",0.7548828,2.973906
2026-06-05 08:45:02,35,66,35.3,64,-486.0,0,8.030509,30.35232,1,23,"Low Activity",NaN,11.335521
2026-06-05 08:45:06,37,67,35.3,64,-213.0,0,3.9231625,60.20066,1,23,"Network Activity",0.89160156,16.224062
2026-06-05 08:45:11,50,67,35.3,64,-225.0,0,2.8103354,1.1541413,1,23,"Low Activity",0.5776367,2.1125
2026-06-05 08:45:15,31,67,35.3,64,-239.0,0,3.398825,2.6810637,1,23,"Low Activity",0.88378906,17.247709
2026-06-05 08:45:19,29,67,35.3,64,-241.0,0,3.4127884,3.8062565,1,23,"Low Activity",0.8959961,16.525364
2026-06-05 08:45:23,26,67,35.3,64,-196.0,0,1.060516,0.33774397,1,23,"Low Activity",0.96484375,14.024167
2026-06-05 08:45:27,31,67,35.3,64,-212.0,0,0.07140873,0.0,1,23,"Low Activity",0.91748047,18.397708
2026-06-05 08:45:31,39,66,35.3,64,-228.0,0,1.5094082,0.6313691,1,23,"Low Activity",0.78808594,4.99927
2026-06-05 08:45:35,42,67,35.3,64,-163.0,0,3.0084505,1.3561221,1,23,"Low Activity",0.92285156,4.826042
2026-06-05 08:45:39,40,67,35.3,64,-246.0,0,15.882208,1116.1554,1,23,"Network Activity",1.0,5.037916
2026-06-05 08:45:43,31,67,35.7,64,-129.0,0,2.3502848,2.8653095,1,23,"Low Activity",0.98583984,4.16125
2026-06-05 08:45:47,41,67,35.7,64,-249.0,0,0.39904112,0.094318815,1,23,"Low Activity",0.66552734,2.499167
2026-06-05 08:45:51,36,67,35.7,64,-263.0,0,5.8926396,26.044014,1,23,"Low Activity",0.5058594,2.202656
2026-06-05 08:45:55,36,67,35.7,64,-125.0,0,1.5238534,41.593143,1,23,"Low Activity",0.95947266,4.984792
2026-06-05 08:45:59,86,69,35.7,64,-888.0,0,0.23235369,0.113879904,0,23,"Low Activity",NaN,2.991563
2026-06-05 08:46:03,38,66,35.8,64,-203.0,0,17.18113,29.126698,0,23,"Network Activity",1.0,13.213854
2026-06-05 08:46:07,37,66,35.8,64,-72.0,0,5.7554083,10.141114,0,23,"Low Activity",0.99121094,16.180833
2026-06-05 08:46:11,37,66,35.8,64,-93.0,0,2.2261088,2.0923924,0,23,"Low Activity",0.9868164,14.63198
2026-06-05 08:46:15,26,66,35.8,64,-65.0,0,1.9458786,3.3825824,0,23,"Low Activity",0.9975586,15.394531
2026-06-05 08:46:19,34,66,35.8,64,-39.0,0,0.1724619,0.04401747,0,23,"Low Activity",0.99658203,13.203177
2026-06-05 08:46:23,24,66,35.8,64,-145.0,0,1.5575676,0.69150007,0,23,"Low Activity",0.9897461,12.964844
2026-06-05 08:46:27,86,67,35.8,64,-1097.0,0,6.145069,6.026311,1,23,"Low Activity",NaN,3.565
2026-06-05 08:46:31,42,67,35.8,64,-320.0,0,8.705961,24.217972,1,23,"Network Activity",0.98876953,13.867708
2026-06-05 08:46:35,43,66,35.8,64,-575.0,0,12.369873,1096.6387,1,23,"Network Activity",1.0,3.229896
2026-06-05 08:46:39,63,66,35.8,64,-217.0,0,2.7999632,3.1937346,1,23,"Compute-Heavy Activity",0.7055664,2.245053
2026-06-05 08:46:43,29,66,35.8,64,-144.0,0,1.0846646,0.6755772,1,23,"Low Activity",0.98291016,13.953958
2026-06-05 08:46:47,41,66,35.8,64,-148.0,0,2.436696,1.9717238,1,23,"Low Activity",0.94433594,12.610677
2026-06-05 08:46:51,73,67,35.8,64,-234.0,0,2.4523053,61.785744,1,23,"Compute-Heavy Activity",0.75097656,2.096823
2026-06-05 08:46:56,51,69,35.8,64,-695.0,0,13.244568,153.74228,1,23,"Low Activity",NaN,4.560885
2026-06-05 08:47:00,44,67,35.8,64,-230.0,0,31.574633,107.28181,1,23,"Network Activity",1.0,12.822709
2026-06-05 08:47:04,26,67,35.8,64,-223.0,0,13.617097,167.98596,1,23,"Network Activity",1.0,13.769479
2026-06-05 08:47:08,84,69,35.8,64,-865.0,0,2.216324,15.833678,1,23,"Compute-Heavy Activity",0.74609375,4.603177
2026-06-05 08:47:12,86,68,35.8,64,-534.0,0,18.079794,40.9452,1,23,"Network Activity",1.0,2.201771
2026-06-05 08:47:16,39,68,35.8,64,-475.0,0,7.595054,6.3789115,1,23,"Low Activity",NaN,2.405521
2026-06-05 08:47:20,35,67,35.8,64,-307.0,0,4.3879757,129.826,1,23,"Network Activity",1.0,14.300885
2026-06-05 08:47:24,37,68,35.8,64,-248.0,0,4.6541834,199.27187,1,23,"Network Activity",1.0,15.630052
2026-06-05 08:47:28,44,69,35.8,64,-447.0,0,13.475982,659.5637,1,23,"Network Activity",1.0,3.242292
2026-06-05 08:47:32,48,69,35.8,64,-256.0,0,5.0468283,460.10574,1,23,"Network Activity",1.0,12.521458
2026-06-05 08:47:36,39,68,35.8,64,-361.0,0,2.312045,61.001156,1,23,"Compute-Heavy Activity",0.6508789,14.83052
2026-06-05 08:47:40,42,68,35.8,64,-307.0,0,0.68255407,1.6811188,1,23,"Compute-Heavy Activity",0.6298828,14.535885
2026-06-05 08:47:44,38,67,35.8,64,-320.0,0,12.394125,67.7819,1,23,"Network Activity",1.0,15.438125
2026-06-05 08:47:48,37,67,35.8,64,-274.0,0,8.300902,31.72583,1,23,"Network Activity",0.99365234,15.206979
2026-06-05 08:47:52,37,68,35.8,64,-224.0,0,1.4217956,5.68815,1,23,"Low Activity",0.83984375,12.067813
2026-06-05 08:47:56,38,68,35.8,64,-223.0,0,0.70892817,2.331446,1,23,"Low Activity",0.8354492,11.708541
2026-06-05 08:48:00,60,68,35.8,64,-356.0,0,1.6595038,4.673532,1,23,"Compute-Heavy Activity",0.96484375,9.149062
2026-06-05 08:48:04,33,69,35.8,64,-383.0,0,2.7853534,9.270905,1,23,"Compute-Heavy Activity",0.71875,2.808802
2026-06-05 08:48:08,37,68,35.8,64,-412.0,0,3.0790699,2.2870526,1,23,"Compute-Heavy Activity",0.8808594,2.269635
2026-06-05 08:48:12,31,68,35.8,64,-329.0,0,6.7601824,2.7961447,1,23,"Low Activity",0.6088867,11.465521
2026-06-05 08:48:16,36,67,35.8,64,-241.0,0,0.39232123,0.24426177,1,23,"Low Activity",0.80322266,2.48
2026-06-05 08:48:20,31,68,35.8,64,-319.0,0,0.31701842,0.20891635,1,23,"Low Activity",0.6074219,12.67573
2026-06-05 08:48:24,31,68,35.8,64,-344.0,0,0.08714985,0.0,1,23,"Compute-Heavy Activity",0.53125,13.134844
